fecha,hora,liga,liga_nombre,local,visitante,mercado,categoria,prob,cuota,ev,es_publico,es_premium,es_mejor_apuesta,es_combo,estado,resultado_detalle,registrado_en,liquidado_en
2026-07-22,12:45,comp_408698,UEFA Conference League,Başakşehir FK,Inter Turku,Menos de 2.5 goles,Goles,48.5,,0.041,False,False,True,False,Ganado,Başakşehir FK 1-1 Inter Turku,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,13:00,comp_408698,UEFA Conference League,FK Vardar Skopje,Riga FC,Más de 2.5 goles,Goles,57.5,,-0.017,False,False,True,False,Ganado,FK Vardar Skopje 2-3 Riga FC,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,13:30,comp_408698,UEFA Conference League,FC Spartak Trnava,FC CSKA 1948 Sofia,Victoria FC Spartak Trnava,1X2,51.8,,0.063,False,False,True,False,Perdido,FC Spartak Trnava 0-0 FC CSKA 1948 Sofia,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,14:00,comp_3498,UEFA Champions League,KF Egnatia,NK Celje,Victoria KF Egnatia,1X2,50.2,,0.218,False,False,True,False,Perdido,KF Egnatia 3-3 NK Celje,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,14:00,comp_1917,LigaPro Serie A Ecuador,Macará,Deportivo Cuenca,Victoria Macará,1X2,56.8,,0.107,False,False,True,False,Ganado,Macará 3-0 Deportivo Cuenca,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,14:00,comp_408698,UEFA Conference League,FK Železničar Pančevo,Sporting Braga,Menos de 2.5 goles,Goles,79.8,,0.31,False,False,True,False,Ganado,FK Železničar Pančevo 0-1 Sporting Braga,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,16:30,comp_1917,LigaPro Serie A Ecuador,Independiente del Valle,Técnico Universitario,Menos de 2.5 goles,Goles,60.1,,0.157,False,False,True,False,Perdido,Independiente del Valle 3-0 Técnico Universitario,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,17:00,comp_1615,CONMEBOL Sudamericana,Independiente Medellín,Vasco da Gama,Más de 2.5 goles,Goles,55.3,,0.086,False,False,True,False,Ganado,Independiente Medellín 2-2 Vasco da Gama,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,17:00,comp_1615,CONMEBOL Sudamericana,Independiente Medellín,Vasco da Gama,Más de 24.5 tiros,Tiros,71.7,,0.171,True,False,True,False,Ganado,Independiente Medellín 2-2 Vasco da Gama,2026-07-22T11:21:25.712549-05:00,2026-07-23T11:35:56.942936-05:00
2026-07-22,17:30,comp_4795,Brasileirão Série A,Coritiba,Palmeiras,Más de 2.5 goles,Goles,58.6,,0.136,False,False,True,False,Ganado,Coritiba 1-3 Palmeiras,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,18:30,comp_9799,MLS,Inter Miami CF,Chicago Fire,Más de 2.5 goles,Goles,80.8,,0.073,False,False,True,False,Ganado,Inter Miami CF 3-2 Chicago Fire,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,18:30,comp_9799,MLS,FC Cincinnati,Vancouver Whitecaps,Más de 2.5 goles,Goles,67.0,,-0.044,False,False,True,False,Ganado,FC Cincinnati 4-3 Vancouver Whitecaps,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,18:30,comp_9799,MLS,Columbus Crew,New York City FC,Más de 2.5 goles,Goles,60.3,,0.051,False,False,True,False,Ganado,Columbus Crew 1-2 New York City FC,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,18:30,comp_9799,MLS,Philadelphia Union,New York Red Bulls,Más de 2.5 goles,Goles,59.4,,-0.082,False,False,True,False,Ganado,Philadelphia Union 3-1 New York Red Bulls,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,18:30,comp_9799,MLS,New England Revolution,Toronto FC,Más de 2.5 goles,Goles,61.6,,0.064,False,False,True,False,Perdido,New England Revolution 0-0 Toronto FC,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,19:00,comp_1917,LigaPro Serie A Ecuador,Manta FC,LDU,Más de 2.5 goles,Goles,55.0,,0.124,False,False,True,False,Perdido,Manta FC 1-1 LDU,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,19:15,comp_9799,MLS,Charlotte FC,Atlanta United,Menos de 2.5 goles,Goles,50.2,,0.041,False,False,True,False,Perdido,Charlotte FC 2-2 Atlanta United,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,19:30,comp_4795,Brasileirão Série A,São Paulo,Athletico,Menos de 2.5 goles,Goles,63.8,,0.032,False,False,True,False,Perdido,São Paulo 1-2 Athletico,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,19:30,comp_1615,CONMEBOL Sudamericana,Club Sporting Cristal,Red Bull Bragantino,Victoria Club Sporting Cristal,1X2,57.7,,0.277,False,False,True,False,Perdido,Club Sporting Cristal 0-0 Red Bull Bragantino,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,19:30,comp_1615,CONMEBOL Sudamericana,Club Sporting Cristal,Red Bull Bragantino,Más de 8.5 córners,Córners,82.6,1.52,0.168,True,False,False,False,Perdido,Club Sporting Cristal 0-0 Red Bull Bragantino,2026-07-22T11:21:25.712549-05:00,2026-07-23T11:35:56.942936-05:00
2026-07-22,19:30,comp_1615,Multi-liga,Club Sporting Cristal,Red Bull Bragantino,Combinada: Más de 8.5 córners (Club Sporting Cristal) + Más de 8.5 córners (Portland Timbers),Combinada,64.4,2.22,0.43,False,True,False,True,Perdido,Más de 8.5 córners: Perdido | Más de 8.5 córners: Perdido,2026-07-22T11:21:25.712549-05:00,2026-07-23T11:35:56.942936-05:00
2026-07-22,19:30,comp_1615,CONMEBOL Sudamericana,Lanús,Cienciano,Menos de 2.5 goles,Goles,67.9,,0.184,False,False,True,False,Ganado,Lanús 2-0 Cienciano,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,19:30,comp_4795,Brasileirão Série A,Internacional,Cruzeiro,Menos de 2.5 goles,Goles,52.8,,-0.031,False,False,True,False,Perdido,Internacional 1-2 Cruzeiro,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,19:30,comp_4795,Brasileirão Série A,Chapecoense,Flamengo,Menos de 2.5 goles,Goles,57.4,,0.071,False,False,True,False,Perdido,Chapecoense 0-4 Flamengo,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,19:30,comp_9799,MLS,Sporting Kansas City,Minnesota United,Más de 2.5 goles,Goles,60.2,,-0.088,False,False,True,False,Ganado,Sporting Kansas City 2-1 Minnesota United,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,19:30,comp_9799,MLS,Nashville SC,CF Montréal,Más de 2.5 goles,Goles,74.1,,0.12,False,False,True,False,Perdido,Nashville SC 1-0 CF Montréal,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,19:30,comp_9799,MLS,Houston Dynamo,DC United,Más de 2.5 goles,Goles,62.5,,0.066,False,False,True,False,Perdido,Houston Dynamo 1-1 DC United,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,20:30,comp_9799,MLS,Colorado Rapids,San Diego FC,Más de 2.5 goles,Goles,64.7,,-0.047,False,False,True,False,Perdido,Colorado Rapids 1-0 San Diego FC,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,20:30,comp_9799,MLS,Austin FC,Seattle Sounders FC,Más de 2.5 goles,Goles,74.6,,0.144,True,False,True,False,Ganado,Austin FC 3-1 Seattle Sounders FC,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,21:30,comp_9799,MLS,Portland Timbers,FC Dallas,Más de 2.5 goles,Goles,61.0,,-0.057,False,False,True,False,Ganado,Portland Timbers 2-2 FC Dallas,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,21:30,comp_9799,MLS,Los Angeles FC,Real Salt Lake,Victoria Los Angeles FC,1X2,64.8,,0.06,False,False,True,False,Ganado,Los Angeles FC 3-1 Real Salt Lake,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,21:30,comp_9799,MLS,LA Galaxy,St.Louis City,Más de 2.5 goles,Goles,69.1,,0.054,False,False,True,False,Ganado,LA Galaxy 1-3 St.Louis City,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-22,21:30,comp_9799,MLS,San Jose Earthquakes,Orlando City SC,Más de 2.5 goles,Goles,73.7,,0.002,False,False,True,False,Ganado,San Jose Earthquakes 0-4 Orlando City SC,2026-07-21T16:33:28.538367-05:00,2026-07-23T06:19:40.488827-05:00
2026-07-23,08:00,comp_408698,UEFA Conference League,KuPS,Riga FC,Menos de 2.5 goles,Goles,56.5,,0.0,False,False,True,False,Pendiente,,2026-07-21T16:33:28.538367-05:00,
2026-07-23,09:30,comp_408698,UEFA Conference League,FC Malisheva,Hibernian,Victoria FC Malisheva,1X2,50.5,,0.294,False,False,True,False,Ganado,FC Malisheva 2-0 Hibernian,2026-07-21T16:33:28.538367-05:00,2026-07-23T11:35:56.942936-05:00
2026-07-23,10:00,comp_408698,UEFA Conference League,FK Liepaja,Austria Wien,Más de 2.5 goles,Goles,51.8,,-0.05,False,False,True,False,Perdido,FK Liepaja 0-2 Austria Wien,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,10:00,comp_408698,UEFA Conference League,FC Alashkert,CFR 1907 Cluj,Victoria FC Alashkert,1X2,54.3,,0.249,False,False,True,False,Perdido,FC Alashkert 1-1 CFR 1907 Cluj,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,10:30,comp_408698,UEFA Conference League,FK Panevėžys,FC Tobol,Menos de 2.5 goles,Goles,79.8,,0.177,False,False,True,False,Ganado,FK Panevėžys 1-1 FC Tobol,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:00,comp_408698,UEFA Conference League,HJK,Coleraine FC,Menos de 2.5 goles,Goles,68.5,,0.259,False,False,True,False,Perdido,HJK 5-0 Coleraine FC,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:00,comp_408698,UEFA Conference League,Debreceni VSC,Pyunik Yerevan,Menos de 2.5 goles,Goles,67.7,,0.112,False,False,True,False,Ganado,Debreceni VSC 1-0 Pyunik Yerevan,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:00,comp_408698,UEFA Conference League,Flora Tallinn,The New Saints,Victoria Flora Tallinn,1X2,54.7,,0.092,False,False,True,False,Ganado,Flora Tallinn 1-0 The New Saints,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:00,comp_408698,UEFA Conference League,FC Dila Gori,Apollon Limassol,Menos de 2.5 goles,Goles,64.1,,0.039,False,False,True,False,Perdido,FC Dila Gori 0-4 Apollon Limassol,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:00,comp_408698,UEFA Conference League,Paide Linnameeskond,Zirə FK,Menos de 2.5 goles,Goles,51.3,,0.008,False,False,True,False,Ganado,Paide Linnameeskond 1-0 Zirə FK,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:30,comp_408698,UEFA Conference League,Raków Częstochowa,Valletta FC,Menos de 2.5 goles,Goles,69.8,,0.298,False,False,True,False,Perdido,Raków Częstochowa 3-1 Valletta FC,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:30,comp_408698,UEFA Conference League,DAC 1904,FK Velež Mostar,Menos de 2.5 goles,Goles,71.2,,0.238,False,False,True,False,Ganado,DAC 1904 1-0 FK Velež Mostar,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:30,comp_408698,UEFA Conference League,AEK Larnaca,Beitar Jerusalem,Menos de 2.5 goles,Goles,56.6,,-0.022,False,False,True,False,Ganado,AEK Larnaca 0-1 Beitar Jerusalem,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,11:30,comp_408698,UEFA Conference League,RFS,IF Vestri,Menos de 2.5 goles,Goles,66.9,,0.419,False,False,True,False,Perdido,RFS 4-1 IF Vestri,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:00,comp_408698,UEFA Conference League,FC Zimbru Chişinău,FC Noah,Más de 2.5 goles,Goles,51.2,,-0.031,False,False,True,False,Perdido,FC Zimbru Chişinău 1-1 FC Noah,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:00,comp_408698,UEFA Conference League,ML Vitebsk,FK Sutjeska Nikšić,Más de 2.5 goles,Goles,56.3,,0.06,False,False,True,False,Ganado,ML Vitebsk 3-0 FK Sutjeska Nikšić,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:00,comp_408698,UEFA Conference League,BATE Borisov,FC Sion,Menos de 2.5 goles,Goles,72.7,,0.258,False,False,True,False,Ganado,BATE Borisov 1-1 FC Sion,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:00,comp_408698,UEFA Conference League,Dinamo Tbilisi,FK Žalgiris,Menos de 2.5 goles,Goles,56.1,,-0.08,False,False,True,False,Perdido,Dinamo Tbilisi 3-0 FK Žalgiris,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:00,comp_408698,UEFA Conference League,FC Santa Coloma,SK Rapid Wien,Victoria FC Santa Coloma,1X2,56.2,,0.471,False,False,True,False,Perdido,FC Santa Coloma 1-3 SK Rapid Wien,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:00,comp_408698,UEFA Conference League,GAIS,FC Nordsjælland,Victoria GAIS,1X2,50.2,,0.132,False,False,True,False,Ganado,GAIS 1-0 FC Nordsjælland,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:00,comp_408698,UEFA Conference League,FC Universitatea Cluj,SK Brann,Más de 2.5 goles,Goles,51.0,,0.017,False,False,True,False,Ganado,FC Universitatea Cluj 2-2 SK Brann,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:30,comp_408698,UEFA Conference League,FC Vaduz,Atlètic Club Escaldes,Menos de 2.5 goles,Goles,58.9,,0.169,False,False,True,False,Perdido,FC Vaduz 4-0 Atlètic Club Escaldes,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,12:45,comp_408698,UEFA Conference League,FCSB,FK Auda,Menos de 2.5 goles,Goles,69.2,,0.227,False,False,True,False,Perdido,FCSB 2-3 FK Auda,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:00,comp_408698,UEFA Conference League,Polissya Zhytomyr,FC København,Victoria Polissya Zhytomyr,1X2,47.5,,0.212,False,False,True,False,Perdido,Polissya Zhytomyr 3-3 FC København,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:00,comp_408698,UEFA Conference League,NK Varaždin,FK Jablonec,Menos de 2.5 goles,Goles,66.5,,0.136,False,False,True,False,Perdido,NK Varaždin 3-2 FK Jablonec,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:00,comp_408698,UEFA Conference League,Paksi FC,Panathinaikos,Victoria Paksi FC,1X2,48.8,,0.277,False,False,True,False,Perdido,Paksi FC 1-2 Panathinaikos,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:00,comp_408698,UEFA Conference League,NK Aluminij Kidričevo,Dinamo City,Menos de 2.5 goles,Goles,69.5,,0.149,False,False,True,False,Ganado,NK Aluminij Kidričevo 1-1 Dinamo City,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:00,comp_408698,UEFA Conference League,FK Vojvodina,AFC Ajax,Victoria FK Vojvodina,1X2,58.6,,0.386,False,False,True,False,Perdido,FK Vojvodina 1-4 AFC Ajax,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:30,comp_408698,UEFA Conference League,MŠK Žilina,GKS Katowice,Menos de 2.5 goles,Goles,65.9,,0.149,False,False,True,False,Perdido,MŠK Žilina 2-1 GKS Katowice,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:30,comp_408698,UEFA Conference League,FK Borac Banja Luka,FC Petrocub Hîncesti,Más de 2.5 goles,Goles,58.3,,-0.054,False,False,True,False,Ganado,FK Borac Banja Luka 3-0 FC Petrocub Hîncesti,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:30,comp_408698,UEFA Conference League,LNZ Cherkasy,KAA Gent,Menos de 2.5 goles,Goles,79.8,,0.192,False,False,True,False,Ganado,LNZ Cherkasy 0-0 KAA Gent,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:30,comp_408698,UEFA Conference League,Hapoel Tel Aviv,Ludogorets,Menos de 2.5 goles,Goles,74.4,,0.107,True,False,True,False,Ganado,Hapoel Tel Aviv 2-0 Ludogorets,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:30,comp_408698,UEFA Conference League,FC Lugano,Dukagjini,Menos de 2.5 goles,Goles,59.2,,0.116,False,False,True,False,Ganado,FC Lugano 1-0 Dukagjini,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:45,comp_408698,UEFA Conference League,HNK Rijeka,Derry City,Menos de 2.5 goles,Goles,76.9,,0.304,False,False,True,False,Ganado,HNK Rijeka 1-0 Derry City,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:45,comp_408698,UEFA Conference League,Motherwell,HB Tórshavn,Menos de 2.5 goles,Goles,56.6,,0.184,False,False,True,False,Ganado,Motherwell 2-0 HB Tórshavn,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:45,comp_408698,UEFA Conference League,NK Bravo,KF Shkëndija,Menos de 2.5 goles,Goles,73.8,,0.245,False,False,True,False,Perdido,NK Bravo 2-1 KF Shkëndija,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:45,comp_408698,UEFA Conference League,NSÍ Runavík,FC Koper,Victoria NSÍ Runavík,1X2,61.0,,0.316,False,False,True,False,Perdido,NSÍ Runavík 0-2 FC Koper,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,13:45,comp_408698,UEFA Conference League,Shelbourne,Nõmme Kalju,Menos de 2.5 goles,Goles,67.2,,0.154,False,False,True,False,Perdido,Shelbourne 5-2 Nõmme Kalju,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,14:00,comp_408698,UEFA Conference League,FK Partizan,Una Strassen,Menos de 2.5 goles,Goles,60.0,,0.2,False,False,True,False,Perdido,FK Partizan 4-0 Una Strassen,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,14:00,comp_408698,UEFA Conference League,Stjarnan Garðabær,Ilves,Victoria Stjarnan Garðabær,1X2,51.8,,0.118,False,False,True,False,Ganado,Stjarnan Garðabær 1-0 Ilves,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,14:15,comp_408698,UEFA Conference League,Valur Reykjavík,HŠK Zrinjski Mostar,Victoria Valur Reykjavík,1X2,54.0,,0.158,False,False,True,False,Ganado,Valur Reykjavík 1-0 HŠK Zrinjski Mostar,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,16:30,comp_1917,LigaPro Serie A Ecuador,Orense SC,Aucas,Más de 2.5 goles,Goles,48.7,,0.037,False,False,True,False,Ganado,Orense SC 2-1 Aucas,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,16:30,comp_1917,LigaPro Serie A Ecuador,Leones del Norte,Guayaquil City,Menos de 2.5 goles,Goles,70.3,,0.036,False,False,True,False,Ganado,Leones del Norte 1-1 Guayaquil City,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,17:00,comp_1615,CONMEBOL Sudamericana,Bolívar,Grêmio,Menos de 2.5 goles,Goles,69.6,,0.211,False,False,True,False,Perdido,Bolívar 3-2 Grêmio,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,17:30,comp_4795,Brasileirão Série A,Corinthians,Remo,Más de 2.5 goles,Goles,51.4,,0.011,False,False,True,False,Ganado,Corinthians 3-0 Remo,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,17:30,comp_4795,Brasileirão Série A,Botafogo,Vitória,Victoria Botafogo,1X2,69.2,,0.124,True,False,True,False,Perdido,Botafogo 0-0 Vitória,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,17:30,comp_4540,Liga Profesional Argentina,Sarmiento,Argentinos Juniors,Menos de 2.5 goles,Goles,76.4,,0.029,False,False,True,False,Perdido,Sarmiento 2-3 Argentinos Juniors,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,17:30,comp_4540,Liga Profesional Argentina,Belgrano,Rosario Central,Menos de 2.5 goles,Goles,82.7,,0.092,False,False,True,False,Perdido,Belgrano 2-1 Rosario Central,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,19:00,comp_1917,LigaPro Serie A Ecuador,Emelec,Mushuc Runa,Menos de 2.5 goles,Goles,62.7,,0.039,False,False,True,False,Ganado,Emelec 1-1 Mushuc Runa,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,19:30,comp_1615,CONMEBOL Sudamericana,Boca Juniors,O'Higgins,Menos de 2.5 goles,Goles,61.3,,0.095,False,False,True,False,Ganado,Boca Juniors 1-0 O'Higgins,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
2026-07-23,19:30,comp_1615,CONMEBOL Sudamericana,Independiente Santa Fe,Caracas F.C.,Menos de 2.5 goles,Goles,59.6,,-0.025,False,False,True,False,Ganado,Independiente Santa Fe 2-0 Caracas F.C.,2026-07-21T16:33:28.538367-05:00,2026-07-24T02:02:20.642033-05:00
