fecha,liga,local,visitante,goles_l_real,goles_v_real,goles_total_real,resultado_real,over_25_real,btts_real,registrado_en,corners_l_real,corners_v_real,shots_l_real,shots_v_real,shots_on_target_l_real,shots_on_target_v_real,fouls_l_real,fouls_v_real,cards_l_real,cards_v_real,stats_registrados_en
2026-07-21,comp_3498,FC Ararat-Armenia,Shamrock Rovers,2,0,2,1,False,False,2026-07-21T16:59:20.257937-05:00,,,,,,,,,,,
2026-07-21,comp_3498,FC Iberia 1999,ŠK Slovan Bratislava,0,2,2,2,False,False,2026-07-21T16:59:20.260406-05:00,,,,,,,,,,,
2026-07-21,comp_408698,Atert Bissen,ETO FC Győr,2,6,8,2,True,True,2026-07-21T16:59:23.534340-05:00,5.0,4.0,21.0,15.0,10.0,10.0,10.0,12.0,1.0,1.0,2026-07-23T11:34:36.941149-05:00
2026-07-21,comp_408698,Floriana FC,FC Drita,1,1,2,X,False,True,2026-07-21T16:59:23.537174-05:00,,,,,,,,,,,
2026-07-21,comp_408698,IFK Göteborg,FCI Levadia Tallinn,1,2,3,2,True,True,2026-07-21T16:59:23.539756-05:00,,,,,,,,,,,
2026-07-17,comp_9799,LA Galaxy,Los Angeles FC,0,3,3,2,True,False,2026-07-21T16:59:26.848996-05:00,,,,,,,,,,,
2026-07-17,comp_9799,Nashville SC,Atlanta United,1,0,1,1,False,False,2026-07-21T16:59:26.851872-05:00,,,,,,,,,,,
2026-07-16,comp_9799,Seattle Sounders FC,Portland Timbers,1,5,6,2,True,True,2026-07-21T16:59:26.854419-05:00,,,,,,,,,,,
2026-07-16,comp_9799,St.Louis City,Sporting Kansas City,3,2,5,1,True,True,2026-07-21T16:59:26.856936-05:00,,,,,,,,,,,
2026-07-21,comp_4795,Atlético Mineiro,Bahia,1,1,2,X,False,True,2026-07-22T11:18:41.639907-05:00,6.0,4.0,16.0,21.0,4.0,4.0,4.0,12.0,0.0,2.0,2026-07-23T11:29:51.115748-05:00
2026-07-21,comp_1615,Universidad Central,Santos,1,4,5,2,True,True,2026-07-22T11:19:29.774665-05:00,2.0,6.0,8.0,17.0,4.0,7.0,9.0,6.0,2.0,2.0,2026-07-23T11:30:30.140625-05:00
2026-07-21,comp_1615,Nacional,Tigre,0,3,3,2,True,False,2026-07-22T11:19:29.777833-05:00,2.0,2.0,7.0,11.0,1.0,4.0,16.0,10.0,2.0,2.0,2026-07-23T11:30:33.461070-05:00
2026-07-21,comp_298265,CD Toluca,Pumas UNAM,1,2,3,2,True,True,2026-07-22T11:20:24.698049-05:00,9.0,1.0,17.0,8.0,4.0,3.0,4.0,11.0,1.0,1.0,2026-07-23T11:31:23.635585-05:00
2026-07-21,comp_298265,Cruz Azul,Club Puebla,2,1,3,1,True,True,2026-07-22T11:20:24.700949-05:00,7.0,3.0,22.0,10.0,7.0,4.0,11.0,7.0,2.0,3.0,2026-07-23T11:31:26.948885-05:00
2026-07-21,comp_1917,Universidad Católica del Ecuador,Barcelona SC,2,1,3,1,True,True,2026-07-22T11:20:29.733789-05:00,8.0,2.0,21.0,10.0,8.0,3.0,11.0,14.0,1.0,3.0,2026-07-23T11:31:53.383251-05:00
2026-07-21,comp_1917,Libertad,Delfín,1,0,1,1,False,False,2026-07-22T11:20:29.736795-05:00,4.0,5.0,16.0,14.0,7.0,3.0,13.0,16.0,2.0,2.0,2026-07-23T11:31:56.695236-05:00
2026-07-22,comp_4795,Chapecoense,Flamengo,0,4,4,2,True,False,2026-07-23T06:18:51.666672-05:00,5.0,3.0,13.0,10.0,3.0,6.0,9.0,8.0,1.0,0.0,2026-07-23T11:29:43.996803-05:00
2026-07-22,comp_4795,Internacional,Cruzeiro,1,2,3,2,True,True,2026-07-23T06:18:51.670560-05:00,5.0,7.0,21.0,13.0,3.0,6.0,18.0,14.0,1.0,6.0,2026-07-23T11:29:45.777925-05:00
2026-07-22,comp_4795,São Paulo,Athletico,1,2,3,2,True,True,2026-07-23T06:18:51.673441-05:00,7.0,3.0,18.0,11.0,3.0,3.0,7.0,15.0,0.0,1.0,2026-07-23T11:29:47.554268-05:00
2026-07-22,comp_4795,Coritiba,Palmeiras,1,3,4,2,True,True,2026-07-23T06:18:51.676195-05:00,8.0,4.0,17.0,14.0,6.0,6.0,10.0,16.0,1.0,3.0,2026-07-23T11:29:49.329678-05:00
2026-07-22,comp_1615,Club Sporting Cristal,Red Bull Bragantino,0,0,0,X,False,False,2026-07-23T06:18:56.444942-05:00,5.0,2.0,20.0,15.0,6.0,5.0,11.0,8.0,1.0,3.0,2026-07-23T11:30:20.195811-05:00
2026-07-22,comp_1615,Lanús,Cienciano,2,0,2,1,False,False,2026-07-23T06:18:56.448210-05:00,7.0,0.0,15.0,3.0,5.0,1.0,10.0,10.0,4.0,2.0,2026-07-23T11:30:23.508876-05:00
2026-07-22,comp_1615,Independiente Medellín,Vasco da Gama,2,2,4,X,True,True,2026-07-23T06:18:56.450934-05:00,3.0,6.0,12.0,13.0,3.0,4.0,11.0,10.0,1.0,1.0,2026-07-23T11:30:26.827079-05:00
2026-07-22,comp_1992,Lillestrøm SK,Viking FK,1,2,3,2,True,True,2026-07-23T06:18:58.817074-05:00,3.0,9.0,11.0,11.0,1.0,6.0,17.0,20.0,2.0,4.0,2026-07-23T11:30:43.422497-05:00
2026-07-22,comp_1992,Bodø/Glimt,HamKam,3,0,3,1,True,False,2026-07-23T06:18:58.820335-05:00,10.0,1.0,21.0,1.0,9.0,1.0,7.0,12.0,0.0,1.0,2026-07-23T11:30:46.733293-05:00
2026-07-22,comp_1917,Manta FC,LDU,1,1,2,X,False,True,2026-07-23T06:19:26.845742-05:00,10.0,7.0,16.0,12.0,2.0,2.0,15.0,14.0,4.0,2.0,2026-07-23T11:31:43.464874-05:00
2026-07-22,comp_1917,Independiente del Valle,Técnico Universitario,3,0,3,1,True,False,2026-07-23T06:19:26.849119-05:00,5.0,4.0,13.0,7.0,8.0,0.0,11.0,20.0,0.0,4.0,2026-07-23T11:31:46.773536-05:00
2026-07-22,comp_1917,Macará,Deportivo Cuenca,3,0,3,1,True,False,2026-07-23T06:19:26.852461-05:00,4.0,3.0,15.0,12.0,6.0,2.0,9.0,11.0,2.0,4.0,2026-07-23T11:31:50.080657-05:00
2026-07-22,comp_3498,KF Egnatia,NK Celje,3,3,6,X,True,True,2026-07-23T06:19:33.482709-05:00,,,,,,,,,,,
2026-07-22,comp_3498,Levski Sofia,Universitatea Craiova,1,0,1,1,False,False,2026-07-23T06:19:33.486197-05:00,,,,,,,,,,,
2026-07-22,comp_3498,Omonia Nicosia,Kairat Almaty,1,0,1,1,False,False,2026-07-23T06:19:33.489369-05:00,,,,,,,,,,,
2026-07-22,comp_408698,FK Železničar Pančevo,Sporting Braga,0,1,1,2,False,False,2026-07-23T06:19:36.791499-05:00,,,,,,,,,,,
2026-07-22,comp_408698,FC Spartak Trnava,FC CSKA 1948 Sofia,0,0,0,X,False,False,2026-07-23T06:19:36.794859-05:00,,,,,,,,,,,
2026-07-22,comp_408698,FK Vardar Skopje,Riga FC,2,3,5,2,True,True,2026-07-23T06:19:36.797455-05:00,,,,,,,,,,,
2026-07-22,comp_408698,Başakşehir FK,Inter Turku,1,1,2,X,False,True,2026-07-23T06:19:36.800044-05:00,8.0,1.0,24.0,12.0,9.0,5.0,13.0,9.0,1.0,2.0,2026-07-23T11:34:26.820600-05:00
2026-07-22,comp_408698,Bohemian FC,KF Ballkani,2,1,3,1,True,True,2026-07-23T06:19:36.802617-05:00,,,,,,,,,,,
2026-07-22,comp_408698,Neftçi Baku PFK,Dinamo Minsk,2,4,6,2,True,True,2026-07-23T06:19:36.805238-05:00,,,,,,,,,,,
2026-07-22,comp_9799,Los Angeles FC,Real Salt Lake,3,1,4,1,True,True,2026-07-23T06:19:40.132050-05:00,7.0,12.0,12.0,28.0,3.0,6.0,5.0,7.0,0.0,0.0,2026-07-23T11:34:50.021703-05:00
2026-07-22,comp_9799,LA Galaxy,St.Louis City,1,3,4,2,True,True,2026-07-23T06:19:40.135358-05:00,4.0,7.0,11.0,15.0,3.0,9.0,11.0,16.0,4.0,1.0,2026-07-23T11:34:53.354865-05:00
2026-07-22,comp_9799,San Jose Earthquakes,Orlando City SC,0,4,4,2,True,False,2026-07-23T06:19:40.138002-05:00,3.0,2.0,11.0,15.0,7.0,8.0,20.0,10.0,4.0,2.0,2026-07-23T11:34:56.664320-05:00
2026-07-22,comp_9799,Portland Timbers,FC Dallas,2,2,4,X,True,True,2026-07-23T06:19:40.140608-05:00,5.0,3.0,16.0,11.0,4.0,3.0,12.0,13.0,3.0,2.0,2026-07-23T11:35:20.215137-05:00
2026-07-22,comp_9799,Colorado Rapids,San Diego FC,1,0,1,1,False,False,2026-07-23T06:19:40.143176-05:00,5.0,3.0,9.0,6.0,1.0,2.0,17.0,7.0,4.0,3.0,2026-07-23T11:35:23.523296-05:00
2026-07-22,comp_9799,Austin FC,Seattle Sounders FC,3,1,4,1,True,True,2026-07-23T06:19:40.145753-05:00,4.0,4.0,10.0,10.0,6.0,3.0,5.0,12.0,2.0,2.0,2026-07-23T11:35:26.840369-05:00
2026-07-22,comp_9799,Sporting Kansas City,Minnesota United,2,1,3,1,True,True,2026-07-23T06:19:40.148360-05:00,3.0,6.0,11.0,16.0,7.0,10.0,17.0,7.0,2.0,3.0,2026-07-23T11:35:30.154560-05:00
2026-07-22,comp_9799,Houston Dynamo,DC United,1,1,2,X,False,True,2026-07-23T06:19:40.150981-05:00,3.0,3.0,20.0,7.0,5.0,1.0,8.0,15.0,2.0,4.0,2026-07-23T11:35:33.475598-05:00
2026-07-22,comp_9799,Nashville SC,CF Montréal,1,0,1,1,False,False,2026-07-23T06:19:40.153645-05:00,3.0,2.0,10.0,7.0,1.0,2.0,9.0,12.0,1.0,1.0,2026-07-23T11:35:36.783202-05:00
2026-07-22,comp_9799,Charlotte FC,Atlanta United,2,2,4,X,True,True,2026-07-23T06:19:40.156245-05:00,6.0,3.0,24.0,12.0,9.0,6.0,3.0,9.0,1.0,3.0,2026-07-23T11:35:40.104172-05:00
2026-07-22,comp_9799,Columbus Crew,New York City FC,1,2,3,2,True,True,2026-07-23T06:19:40.158907-05:00,3.0,0.0,11.0,8.0,4.0,5.0,7.0,11.0,3.0,2.0,2026-07-23T11:35:43.464541-05:00
2026-07-22,comp_9799,Philadelphia Union,New York Red Bulls,3,1,4,1,True,True,2026-07-23T06:19:40.161538-05:00,8.0,6.0,24.0,9.0,9.0,4.0,13.0,10.0,0.0,3.0,2026-07-23T11:35:46.722608-05:00
2026-07-22,comp_9799,New England Revolution,Toronto FC,0,0,0,X,False,False,2026-07-23T06:19:40.164149-05:00,7.0,9.0,11.0,13.0,3.0,1.0,10.0,13.0,2.0,0.0,2026-07-23T11:35:50.042568-05:00
2026-07-22,comp_9799,Inter Miami CF,Chicago Fire,3,2,5,1,True,True,2026-07-23T06:19:40.166733-05:00,8.0,4.0,14.0,15.0,7.0,4.0,8.0,16.0,1.0,1.0,2026-07-23T11:35:53.559594-05:00
2026-07-22,comp_9799,FC Cincinnati,Vancouver Whitecaps,4,3,7,1,True,True,2026-07-23T06:19:40.169361-05:00,1.0,3.0,10.0,19.0,6.0,6.0,12.0,13.0,1.0,5.0,2026-07-23T11:35:56.581892-05:00
2026-07-23,comp_408698,FC Malisheva,Hibernian,2,0,2,1,False,False,2026-07-23T11:33:53.373813-05:00,,,,,,,,,,,
