fecha,hora,liga,local,visitante,xg_l,xg_v,xg_total,prob_1,prob_x,prob_2,prob_over_25,prob_under_25,prob_btts_si,cuota_1,cuota_x,cuota_2,cuota_over_25,cuota_under_25,generado_en
2026-07-21,13:00,comp_3498,FC Thun,GNK Dinamo Zagreb,0.607,0.501,1.108,30.8,43.7,25.5,10.0,90.0,18.0,3.45,3.68,1.96,1.64,2.24,2026-07-21T10:56:44.435980-05:00
2026-07-21,19:30,comp_1615,Universidad Central,Santos,1.638,1.595,3.233,38.0,25.6,36.3,62.3,37.7,64.1,4.29,3.39,1.85,2.07,1.74,2026-07-21T10:56:44.442126-05:00
2026-07-21,17:30,comp_4795,Atlético Mineiro,Bahia,1.662,1.065,2.727,49.4,26.0,24.6,51.2,48.8,52.7,2.14,3.35,3.59,1.94,1.93,2026-07-21T10:56:44.447605-05:00
2026-07-21,13:45,comp_3498,Klaksvíkar Ítróttarfelag,FK Kauno Žalgiris,1.036,0.484,1.52,46.2,34.8,19.0,19.9,80.1,25.3,2.18,3.07,3.13,2.38,1.53,2026-07-21T10:56:44.453363-05:00
2026-07-21,14:00,comp_3498,Víkingur Reykjavík,Hapoel Be'er Sheva,0.49,0.21,0.7,31.7,53.9,14.4,3.5,96.5,7.6,2.52,3.47,2.54,1.74,2.06,2026-07-21T10:56:44.459750-05:00
2026-07-21,14:00,comp_3498,Larne FC,FK Crvena zvezda,0.478,1.0,1.478,18.3,36.0,45.7,18.8,81.2,23.6,13.28,6.73,1.14,1.61,2.25,2026-07-21T10:56:44.465558-05:00
2026-07-21,16:30,comp_1917,Libertad,Delfín,1.963,0.465,2.428,69.9,20.0,10.1,44.0,56.0,32.0,2.31,3.22,3.2,2.4,1.53,2026-07-21T10:56:44.471933-05:00
2026-07-21,20:00,comp_298265,Cruz Azul,Club Puebla,2.421,0.729,3.15,70.7,17.7,11.6,61.2,38.8,47.3,1.31,5.63,8.51,1.65,2.29,2026-07-21T10:56:44.480093-05:00
2026-07-21,22:05,comp_298265,CD Toluca,Pumas UNAM,2.18,0.802,2.982,66.2,19.6,14.3,57.5,42.5,48.4,1.59,4.24,5.17,1.65,2.2,2026-07-21T10:56:44.486727-05:00
2026-07-21,13:30,comp_3498,SK Sturm Graz,Heart of Midlothian,0.565,2.685,3.25,8.0,15.4,76.6,62.7,37.3,40.3,1.76,3.79,4.16,1.75,2.07,2026-07-21T10:56:44.494909-05:00
2026-07-21,08:00,comp_3498,Sabah FK,FK Vardar Skopje,2.103,0.551,2.654,69.1,20.0,10.9,49.6,50.4,36.8,,,,,,2026-07-21T10:56:44.501337-05:00
2026-07-21,11:00,comp_3498,FC Iberia 1999,ŠK Slovan Bratislava,1.338,0.768,2.106,48.0,29.7,22.3,35.6,64.4,39.6,3.17,3.29,1.81,1.67,2.15,2026-07-21T10:56:44.511314-05:00
2026-07-21,17:00,comp_1615,Nacional,Tigre,0.89,1.309,2.199,25.3,31.7,42.9,38.4,61.6,43.1,2.32,3.13,3.28,2.5,1.5,2026-07-21T10:56:44.527650-05:00
2026-07-21,13:15,comp_408698,Atert Bissen,ETO FC Győr,1.203,2.196,3.399,21.3,21.5,57.2,65.9,34.1,62.4,4.5,4.33,1.5,1.69,2.07,2026-07-21T10:56:44.537454-05:00
2026-07-21,12:30,comp_408698,Floriana FC,FC Drita,1.741,1.587,3.328,41.3,23.9,34.8,64.5,35.5,65.6,3.1,3.7,1.91,1.7,2.01,2026-07-21T10:56:44.544931-05:00
2026-07-21,12:00,comp_408698,IFK Göteborg,FCI Levadia Tallinn,0.73,1.585,2.315,18.2,26.2,55.7,41.1,58.9,41.6,1.42,4.5,5.25,1.67,2.15,2026-07-21T10:56:44.554791-05:00
2026-07-22,12:30,comp_3498,Levski Sofia,Universitatea Craiova,1.069,0.948,2.017,36.7,32.6,30.7,32.8,67.2,39.8,2.15,3.02,3.54,2.22,1.64,2026-07-21T10:56:44.561828-05:00
2026-07-22,14:00,comp_3498,KF Egnatia,NK Celje,1.594,0.68,2.274,56.6,26.5,16.9,40.1,59.9,39.2,3.49,3.4,2.01,2.05,1.74,2026-07-21T10:56:44.573411-05:00
2026-07-22,18:30,comp_9799,Columbus Crew,New York City FC,1.143,1.8,2.943,25.1,25.4,49.5,56.0,44.0,56.6,1.97,3.71,3.66,1.76,2.08,2026-07-21T10:56:44.583705-05:00
2026-07-22,18:30,comp_9799,Inter Miami CF,Chicago Fire,2.96,1.877,4.837,56.6,19.1,24.2,85.8,14.2,80.5,2.11,4.19,2.96,1.33,3.4,2026-07-21T10:56:44.591160-05:00
2026-07-22,14:00,comp_1917,Macará,Deportivo Cuenca,1.861,0.626,2.487,63.9,22.1,14.0,45.5,54.5,39.3,2.14,3.1,3.61,2.5,1.5,2026-07-21T10:56:44.599320-05:00
2026-07-22,19:00,comp_1917,Manta FC,LDU,1.111,2.278,3.389,18.8,20.7,60.5,65.8,34.2,60.7,4.89,3.39,1.75,2.33,1.58,2026-07-21T10:56:44.606679-05:00
2026-07-22,12:00,comp_3498,Omonia Nicosia,Kairat Almaty,1.401,0.415,1.816,58.9,28.4,12.7,27.6,72.4,25.2,1.65,3.87,4.71,2.03,1.79,2026-07-21T10:56:44.617447-05:00
2026-07-22,18:30,comp_9799,Philadelphia Union,New York Red Bulls,1.859,0.897,2.756,56.1,25.0,18.9,52.2,47.8,50.0,1.77,4.14,4.06,1.48,2.6,2026-07-21T10:56:44.630212-05:00
2026-07-22,18:30,comp_9799,New England Revolution,Toronto FC,1.544,1.432,2.976,40.0,26.3,33.6,56.9,43.1,60.0,1.93,3.77,3.74,1.8,2.03,2026-07-21T10:56:44.638311-05:00
2026-07-22,12:00,comp_1992,Bodø/Glimt,HamKam,2.219,1.439,3.658,53.2,21.5,25.2,71.5,28.5,68.5,1.1,11.49,17.7,1.25,4.0,2026-07-21T10:56:44.648555-05:00
2026-07-22,12:00,comp_1992,Lillestrøm SK,Viking FK,1.288,1.497,2.785,32.8,26.4,40.8,52.7,47.3,56.3,3.15,3.68,2.2,1.53,2.4,2026-07-21T10:56:44.655815-05:00
2026-07-22,16:30,comp_1917,Independiente del Valle,Técnico Universitario,1.867,0.385,2.252,70.2,20.8,8.9,39.4,60.6,27.0,1.17,6.85,12.67,1.57,2.35,2026-07-21T10:56:44.666271-05:00
2026-07-22,19:15,comp_9799,Charlotte FC,Atlanta United,1.585,0.623,2.208,56.9,26.6,16.5,38.2,61.8,36.9,1.84,3.75,4.13,1.69,2.19,2026-07-21T10:56:44.673259-05:00
2026-07-22,12:00,comp_408698,Bohemian FC,KF Ballkani,1.026,0.2,1.226,54.6,35.4,10.0,12.6,87.4,11.4,1.75,3.5,3.9,1.96,1.8,2026-07-21T10:56:44.682160-05:00
2026-07-22,11:00,comp_408698,Neftçi Baku PFK,Dinamo Minsk,0.779,0.204,0.983,45.9,42.9,11.3,7.6,92.4,10.2,2.0,3.2,3.4,2.21,1.61,2026-07-21T10:56:44.689648-05:00
2026-07-22,19:30,comp_9799,Houston Dynamo,DC United,1.896,1.05,2.946,53.8,24.6,21.6,56.6,43.4,55.0,1.8,3.78,4.29,1.79,2.05,2026-07-21T10:56:44.697079-05:00
2026-07-22,19:30,comp_9799,Sporting Kansas City,Minnesota United,0.841,2.152,2.993,15.6,21.7,62.6,57.6,42.4,50.5,3.69,3.88,1.91,1.5,2.5,2026-07-21T10:56:44.704367-05:00
2026-07-22,20:30,comp_9799,Colorado Rapids,San Diego FC,1.294,2.002,3.296,25.8,24.1,50.2,64.0,36.0,62.8,2.09,4.0,3.1,1.4,2.88,2026-07-21T10:56:44.741657-05:00
2026-07-22,21:30,comp_9799,Portland Timbers,FC Dallas,1.197,1.778,2.975,26.5,24.7,48.8,56.3,43.7,57.6,2.38,3.73,2.76,1.5,2.5,2026-07-21T10:56:44.757218-05:00
2026-07-22,21:30,comp_9799,San Jose Earthquakes,Orlando City SC,2.526,1.404,3.93,58.0,20.8,21.3,75.2,24.8,69.9,1.53,4.98,4.91,1.33,3.4,2026-07-21T10:56:44.795809-05:00
2026-07-22,21:30,comp_9799,LA Galaxy,St.Louis City,2.137,1.408,3.545,51.4,23.1,25.5,69.2,30.8,67.0,1.95,3.7,3.5,1.57,2.35,2026-07-21T10:56:44.808782-05:00
2026-07-22,21:30,comp_9799,Los Angeles FC,Real Salt Lake,2.624,0.719,3.343,72.3,16.7,11.0,64.8,35.2,47.5,1.72,4.15,4.31,1.5,2.4,2026-07-21T10:56:44.845431-05:00
2026-07-22,14:00,comp_408698,FK Železničar Pančevo,Sporting Braga,0.836,0.691,1.527,35.4,36.7,28.0,19.2,80.8,28.4,7.0,4.33,1.36,1.67,2.11,2026-07-21T10:56:44.857584-05:00
2026-07-22,13:30,comp_408698,FC Spartak Trnava,FC CSKA 1948 Sofia,2.15,0.995,3.145,61.2,21.1,17.7,61.3,38.7,55.4,2.2,3.2,3.0,2.1,1.67,2026-07-21T10:56:44.868966-05:00
2026-07-22,13:00,comp_408698,FK Vardar Skopje,Riga FC,1.499,1.872,3.371,32.3,23.3,44.4,64.9,35.1,65.5,2.7,3.4,2.2,1.7,2.06,2026-07-21T10:56:44.887654-05:00
2026-07-22,12:45,comp_408698,Başakşehir FK,Inter Turku,1.783,0.874,2.657,57.1,23.7,19.2,49.3,50.7,48.0,1.22,7.0,11.0,1.6,2.3,2026-07-21T10:56:44.903113-05:00
2026-07-22,19:30,comp_9799,Austin FC,Seattle Sounders FC,1.581,2.729,4.31,22.7,19.7,57.6,80.4,19.6,74.6,3.36,3.67,2.08,1.67,2.23,2026-07-21T10:56:44.914105-05:00
2026-07-22,19:30,comp_9799,Nashville SC,CF Montréal,2.473,1.588,4.061,54.0,20.9,25.1,76.8,23.2,73.0,1.49,4.49,6.19,1.65,2.27,2026-07-21T10:56:44.921617-05:00
2026-07-22,18:30,comp_9799,FC Cincinnati,Vancouver Whitecaps,0.948,2.673,3.621,13.6,17.9,68.5,70.1,29.9,57.2,3.95,4.22,1.77,1.4,2.88,2026-07-21T10:56:44.930951-05:00
2026-07-22,17:30,comp_4795,Coritiba,Palmeiras,1.187,2.057,3.244,22.3,24.0,53.7,62.5,37.5,60.5,4.27,3.35,1.95,2.18,1.71,2026-07-21T10:56:44.937784-05:00
2026-07-22,19:30,comp_1615,Club Sporting Cristal,Red Bull Bragantino,2.372,0.888,3.26,64.5,20.5,15.0,63.6,36.4,53.5,3.33,3.38,2.12,1.98,1.81,2026-07-21T10:56:44.952575-05:00
2026-07-22,19:30,comp_1615,Lanús,Cienciano,1.022,0.822,1.844,36.9,35.5,27.7,28.4,71.6,36.3,1.31,5.02,8.65,1.79,2.01,2026-07-21T10:56:44.963034-05:00
2026-07-22,19:30,comp_4795,São Paulo,Athletico,1.088,0.552,1.64,45.5,34.1,20.3,22.9,77.1,28.3,2.01,3.27,4.13,2.25,1.67,2026-07-21T10:56:44.971599-05:00
2026-07-22,17:00,comp_1615,Independiente Medellín,Vasco da Gama,1.496,1.962,3.458,30.4,25.1,44.5,67.3,32.7,66.9,2.28,3.13,3.25,2.12,1.68,2026-07-21T10:56:44.980103-05:00
2026-07-22,19:30,comp_4795,Internacional,Cruzeiro,0.763,1.73,2.493,18.0,25.1,56.8,45.0,55.0,44.3,2.25,3.31,3.36,2.07,1.79,2026-07-21T10:56:44.990619-05:00
2026-07-22,19:30,comp_4795,Chapecoense,Flamengo,0.352,2.062,2.414,8.4,18.8,72.8,42.8,57.2,25.4,7.25,4.46,1.45,1.87,1.99,2026-07-21T10:56:44.998277-05:00
2026-07-23,14:15,comp_408698,Valur Reykjavík,HŠK Zrinjski Mostar,1.493,1.214,2.707,43.3,25.5,31.1,50.8,49.2,53.9,2.05,3.3,3.1,1.84,1.92,2026-07-21T10:56:45.008838-05:00
2026-07-23,13:00,comp_408698,Polissya Zhytomyr,FC København,2.148,1.68,3.828,47.5,22.2,30.3,73.4,26.6,72.4,3.8,4.0,1.67,1.7,2.1,2026-07-21T10:56:45.016531-05:00
2026-07-23,13:00,comp_408698,NK Aluminij Kidričevo,Dinamo City,1.062,0.749,1.811,41.3,33.2,25.5,27.4,72.6,35.1,2.7,3.4,2.25,1.92,1.83,2026-07-21T10:56:45.026756-05:00
2026-07-23,13:00,comp_408698,FK Vojvodina,AFC Ajax,2.14,0.587,2.727,69.7,19.0,11.3,51.4,48.6,39.1,4.33,4.1,1.57,1.83,1.93,2026-07-21T10:56:45.035083-05:00
2026-07-23,13:00,comp_408698,NK Varaždin,FK Jablonec,0.986,1.169,2.155,30.6,30.3,39.1,36.3,63.7,43.2,2.55,3.5,2.3,1.86,1.89,2026-07-21T10:56:45.044570-05:00
2026-07-23,13:30,comp_408698,FC Lugano,Dukagjini,1.622,2.055,3.677,31.2,22.3,46.5,71.1,28.9,69.8,1.17,6.0,21.0,1.7,2.1,2026-07-21T10:56:45.060654-05:00
2026-07-23,13:30,comp_408698,Hapoel Tel Aviv,Ludogorets,0.779,0.204,0.983,45.9,42.9,11.3,7.6,92.4,10.2,2.8,3.2,2.25,2.25,1.57,2026-07-21T10:56:45.074370-05:00
2026-07-23,13:30,comp_408698,LNZ Cherkasy,KAA Gent,0.836,0.691,1.527,35.4,36.7,28.0,19.2,80.8,28.4,3.5,3.4,1.85,2.27,1.62,2026-07-21T10:56:45.086881-05:00
2026-07-23,13:30,comp_408698,FK Borac Banja Luka,FC Petrocub Hîncesti,1.302,1.341,2.643,36.2,26.8,37.0,48.8,51.2,53.6,1.4,4.33,6.25,1.5,2.5,2026-07-21T10:56:45.096243-05:00
2026-07-23,13:45,comp_408698,HNK Rijeka,Derry City,0.919,0.382,1.301,45.7,37.7,16.5,14.1,85.9,19.4,1.17,6.0,13.0,1.67,2.15,2026-07-21T10:56:45.105027-05:00
2026-07-23,17:30,comp_4795,Corinthians,Remo,1.642,0.905,2.547,52.1,26.7,21.1,47.0,53.0,47.6,1.51,4.17,6.66,1.98,1.87,2026-07-21T10:56:45.115392-05:00
2026-07-23,13:45,comp_408698,Shelbourne,Nõmme Kalju,0.491,0.939,1.43,19.7,35.9,44.5,17.7,82.3,23.7,1.4,4.2,6.0,1.91,1.85,2026-07-21T10:56:45.123751-05:00
2026-07-23,13:45,comp_408698,Motherwell,HB Tórshavn,1.118,0.39,1.508,52.2,33.4,14.3,19.1,80.9,21.9,1.18,7.0,12.0,1.44,2.62,2026-07-21T10:56:45.133497-05:00
2026-07-23,13:45,comp_408698,NK Bravo,KF Shkëndija,0.926,0.644,1.57,40.0,35.2,24.9,20.6,79.4,28.9,1.75,3.5,3.9,1.75,1.99,2026-07-21T10:56:45.144708-05:00
2026-07-23,13:45,comp_408698,NSÍ Runavík,FC Koper,3.0,1.355,4.355,67.4,16.1,16.5,81.4,18.6,71.3,3.5,3.5,1.83,1.79,1.97,2026-07-21T10:56:45.154873-05:00
2026-07-23,14:00,comp_408698,FK Partizan,Una Strassen,0.744,0.29,1.034,42.4,42.4,15.2,8.5,91.5,13.0,1.25,6.5,7.5,1.5,2.5,2026-07-21T10:56:45.175819-05:00
2026-07-23,14:00,comp_408698,Stjarnan Garðabær,Ilves,3.0,2.244,5.244,51.8,18.8,29.4,89.8,10.2,85.5,2.15,3.7,2.7,1.53,2.38,2026-07-21T10:56:45.184291-05:00
2026-07-23,17:30,comp_4795,Botafogo,Vitória,2.777,0.708,3.485,74.3,15.4,10.3,67.8,32.2,47.3,1.76,3.48,5.23,1.83,2.03,2026-07-21T10:56:45.194343-05:00
2026-07-23,13:00,comp_408698,Paksi FC,Panathinaikos,1.34,0.379,1.719,59.3,28.0,12.7,24.8,75.2,22.3,4.75,4.1,1.53,1.67,2.15,2026-07-21T10:56:45.202521-05:00
2026-07-23,12:30,comp_408698,FC Vaduz,Atlètic Club Escaldes,0.364,1.088,1.452,14.2,33.5,52.3,18.1,81.9,19.7,1.42,4.1,6.5,1.5,2.5,2026-07-21T10:56:45.211512-05:00
2026-07-23,12:00,comp_408698,FC Santa Coloma,SK Rapid Wien,2.075,0.892,2.967,62.4,21.0,16.6,57.3,42.7,51.2,9.0,5.5,1.22,1.44,2.62,2026-07-21T10:56:45.222417-05:00
2026-07-23,08:00,comp_408698,KuPS,Riga FC,1.048,1.092,2.14,34.1,30.1,35.8,36.3,63.7,42.9,,,,,,2026-07-21T10:56:45.231154-05:00
2026-07-23,09:30,comp_408698,FC Malisheva,Hibernian,2.788,0.917,3.705,71.8,16.0,12.2,71.8,28.2,56.1,4.33,4.0,1.57,1.84,1.92,2026-07-21T10:56:45.240051-05:00
2026-07-23,10:00,comp_408698,FK Liepaja,Austria Wien,1.402,0.952,2.354,46.2,28.1,25.7,42.4,57.6,46.6,6.0,4.75,1.38,1.76,1.98,2026-07-21T10:56:45.248434-05:00
2026-07-23,10:00,comp_408698,FC Alashkert,CFR 1907 Cluj,3.0,1.171,4.171,70.2,15.7,14.1,78.7,21.3,65.7,3.4,3.25,1.95,2.27,1.58,2026-07-21T10:56:45.258204-05:00
2026-07-23,10:30,comp_408698,FK Panevėžys,FC Tobol,0.836,0.691,1.527,35.4,36.7,28.0,19.2,80.8,28.4,3.2,3.4,1.95,2.22,1.61,2026-07-21T10:56:45.271312-05:00
2026-07-23,11:00,comp_408698,HJK,Coleraine FC,0.986,0.815,1.801,37.6,33.3,29.2,26.1,73.9,34.6,1.4,4.75,5.5,1.57,2.35,2026-07-21T10:56:45.279858-05:00
2026-07-23,11:00,comp_408698,Debreceni VSC,Pyunik Yerevan,0.8,1.083,1.883,27.2,31.5,41.3,29.2,70.8,36.3,1.73,3.6,4.0,1.99,1.77,2026-07-21T10:56:45.288356-05:00
2026-07-23,11:00,comp_408698,Flora Tallinn,The New Saints,2.112,0.433,2.545,73.0,18.0,9.0,46.6,53.4,30.4,2.15,3.4,2.8,1.72,2.03,2026-07-21T10:56:45.296885-05:00
2026-07-23,11:00,comp_408698,FC Dila Gori,Apollon Limassol,1.243,1.037,2.28,40.6,29.3,30.2,39.4,60.6,45.4,3.4,3.25,2.0,2.16,1.64,2026-07-21T10:56:45.307017-05:00
2026-07-23,12:45,comp_408698,FCSB,FK Auda,0.453,1.223,1.676,15.4,30.7,53.9,23.9,76.1,25.2,1.25,4.75,10.0,1.66,2.12,2026-07-21T10:56:45.316877-05:00
2026-07-23,11:00,comp_408698,Paide Linnameeskond,Zirə FK,0.679,2.023,2.702,13.5,20.8,65.7,50.3,49.7,42.5,11.0,4.33,1.3,1.74,2.01,2026-07-21T10:56:45.326768-05:00
2026-07-23,11:30,comp_408698,DAC 1904,FK Velež Mostar,0.493,0.682,1.175,23.9,40.8,35.2,11.6,88.4,18.7,,,,1.67,2.11,2026-07-21T10:56:45.348464-05:00
2026-07-23,11:30,comp_408698,AEK Larnaca,Beitar Jerusalem,1.653,0.317,1.97,68.0,23.1,8.9,31.7,68.3,21.7,1.85,3.5,3.5,2.13,1.7,2026-07-21T10:56:45.357149-05:00
2026-07-23,11:30,comp_408698,RFS,IF Vestri,0.833,1.149,1.982,26.9,30.8,42.3,32.2,67.8,38.5,1.03,12.99,31.04,1.29,3.6,2026-07-21T10:56:45.373833-05:00
2026-07-23,12:00,comp_408698,GAIS,FC Nordsjælland,1.394,0.814,2.208,49.6,27.8,22.6,37.9,62.1,41.4,2.9,3.4,2.1,1.88,1.92,2026-07-21T10:56:45.384896-05:00
2026-07-23,12:00,comp_408698,FC Zimbru Chişinău,FC Noah,0.622,1.684,2.306,15.0,24.7,60.3,40.5,59.5,37.8,4.75,3.8,1.57,1.76,1.98,2026-07-21T10:56:45.395294-05:00
2026-07-23,12:00,comp_408698,ML Vitebsk,FK Sutjeska Nikšić,1.208,1.248,2.456,35.5,27.4,37.2,44.5,55.5,49.7,1.73,3.6,4.0,2.01,1.74,2026-07-21T10:56:45.403947-05:00
2026-07-23,12:00,comp_408698,FC Universitatea Cluj,SK Brann,0.509,0.687,1.196,24.0,41.0,35.0,12.0,88.0,19.6,2.62,3.2,2.4,2.03,1.76,2026-07-21T10:56:45.414153-05:00
2026-07-23,12:00,comp_408698,BATE Borisov,FC Sion,0.493,0.408,0.901,28.1,48.5,23.3,6.2,93.8,13.4,11.0,5.5,1.2,1.65,2.13,2026-07-21T10:56:45.424166-05:00
2026-07-23,12:00,comp_408698,Dinamo Tbilisi,FK Žalgiris,1.164,0.866,2.03,42.0,30.3,27.7,32.8,67.2,39.6,1.83,3.3,3.7,2.26,1.58,2026-07-21T10:56:45.435048-05:00
2026-07-23,11:30,comp_408698,Raków Częstochowa,Valletta FC,1.308,0.443,1.751,56.1,29.9,14.0,26.0,74.0,26.2,1.11,8.0,17.0,1.5,2.5,2026-07-21T10:56:45.456805-05:00
