liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v
comp_4540,Liga Profesional Argentina,2026-05-03,14:00,Belgrano,Sarmiento,4,0,4-0,finished,9,,thestatsapi,,,3,2,12,6,6,3,8,8,1,1
comp_4540,Liga Profesional Argentina,2026-05-03,11:30,Aldosivi,Independiente Rivadavia,1,1,1-1,finished,9,,thestatsapi,,,5,7,17,15,4,4,7,9,0,3
comp_4540,Liga Profesional Argentina,2026-05-02,19:15,Platense,Estudiantes de La Plata,0,2,0-2,finished,9,,thestatsapi,,,7,5,18,16,7,8,10,12,1,1
comp_4540,Liga Profesional Argentina,2026-05-02,16:45,San Lorenzo,CA Independiente,1,2,1-2,finished,9,,thestatsapi,,,7,4,25,13,7,5,13,19,4,4
comp_4540,Liga Profesional Argentina,2026-05-02,16:45,Club Atlético Unión de Santa Fe,Talleres,1,1,1-1,finished,9,,thestatsapi,,,8,0,25,7,7,1,14,13,5,3
comp_4540,Liga Profesional Argentina,2026-05-02,14:15,Central Córdoba,Boca Juniors,1,2,1-2,finished,9,,thestatsapi,,,3,3,14,11,4,8,16,11,3,3
comp_4540,Liga Profesional Argentina,2026-05-02,12:30,Lanús,Deportivo Riestra,0,0,0-0,finished,9,,thestatsapi,,,4,7,12,5,7,2,15,20,2,3
comp_4540,Liga Profesional Argentina,2026-05-02,12:00,Barracas Central,Banfield,1,2,1-2,finished,9,,thestatsapi,,,2,6,16,16,8,6,10,7,1,0
comp_4540,Liga Profesional Argentina,2026-04-27,19:00,Huracán,Argentinos Juniors,1,2,1-2,finished,16,,thestatsapi,,,4,5,11,5,4,2,15,11,3,2
comp_4540,Liga Profesional Argentina,2026-04-27,16:45,Vélez Sarsfield,Club Atlético Unión de Santa Fe,2,2,2-2,finished,16,,thestatsapi,,,2,4,12,14,6,6,8,9,6,4
comp_4540,Liga Profesional Argentina,2026-04-26,18:00,Atlético Tucumán,Banfield,1,1,1-1,finished,16,,thestatsapi,,,3,2,15,10,7,2,19,12,0,4
comp_4540,Liga Profesional Argentina,2026-04-26,15:30,Belgrano,Gimnasia y Esgrima,0,1,0-1,finished,16,,thestatsapi,,,3,6,7,7,0,2,16,9,2,2
comp_4540,Liga Profesional Argentina,2026-04-26,15:30,Newell's Old Boys,Instituto De Córdoba,1,1,1-1,finished,16,,thestatsapi,,,4,3,12,6,4,3,10,11,5,3
comp_4540,Liga Profesional Argentina,2026-04-26,13:00,Independiente Rivadavia,Gimnasia y Esgrima Mendoza,5,1,5-1,finished,16,,thestatsapi,,,11,2,24,7,10,2,14,18,2,6
comp_4540,Liga Profesional Argentina,2026-04-25,19:30,River Plate,Aldosivi,3,1,3-1,finished,16,,thestatsapi,,,8,1,23,5,6,2,12,16,2,3
comp_4540,Liga Profesional Argentina,2026-04-25,17:15,Sarmiento,Tigre,1,0,1-0,finished,16,,thestatsapi,,,3,6,10,15,4,2,11,15,4,4
comp_4540,Liga Profesional Argentina,2026-04-25,15:00,Estudiantes de La Plata,Talleres,0,0,0-0,finished,16,,thestatsapi,,,6,1,16,10,3,3,8,10,1,4
comp_4540,Liga Profesional Argentina,2026-04-24,19:30,Racing Club,Barracas Central,1,1,1-1,finished,16,,thestatsapi,,,2,3,5,16,1,3,11,8,2,2
comp_4540,Liga Profesional Argentina,2026-04-24,19:30,Platense,San Lorenzo,0,1,0-1,finished,16,,thestatsapi,,,8,4,23,10,6,6,16,10,2,3
comp_4540,Liga Profesional Argentina,2026-04-24,17:15,Estudiantes de Río Cuarto,Rosario Central,1,2,1-2,finished,16,,thestatsapi,,,0,4,14,12,2,4,12,11,1,4
comp_4540,Liga Profesional Argentina,2026-04-24,17:15,Lanús,Central Córdoba,0,0,0-0,finished,16,,thestatsapi,,,5,3,15,9,5,3,11,17,1,2
comp_4540,Liga Profesional Argentina,2026-04-24,15:00,Deportivo Riestra,CA Independiente,2,0,2-0,finished,16,,thestatsapi,,,3,3,8,13,4,2,16,13,5,3
comp_4540,Liga Profesional Argentina,2026-04-23,18:00,Defensa y Justicia,Boca Juniors,0,4,0-4,finished,16,,thestatsapi,,,4,1,8,11,1,7,5,11,1,2
comp_4540,Liga Profesional Argentina,2026-04-20,19:45,Tigre,Huracán,1,1,1-1,finished,15,,thestatsapi,,,0,3,9,5,2,2,15,14,2,4
comp_4540,Liga Profesional Argentina,2026-04-20,19:45,Gimnasia y Esgrima Mendoza,Lanús,1,0,1-0,finished,15,,thestatsapi,,,6,1,19,8,4,0,17,18,2,3
comp_4540,Liga Profesional Argentina,2026-04-20,17:30,San Lorenzo,Vélez Sarsfield,0,0,0-0,finished,15,,thestatsapi,,,4,1,12,10,5,3,13,16,2,1
comp_4540,Liga Profesional Argentina,2026-04-20,15:15,Banfield,Independiente Rivadavia,0,0,0-0,finished,15,,thestatsapi,,,6,3,16,15,4,2,12,8,2,1
comp_4540,Liga Profesional Argentina,2026-04-20,15:15,Central Córdoba,Platense,4,3,4-3,finished,15,,thestatsapi,,,3,7,10,19,4,7,12,7,5,1
comp_4540,Liga Profesional Argentina,2026-04-20,13:00,Barracas Central,Belgrano,0,0,0-0,finished,15,,thestatsapi,,,2,4,12,11,2,3,11,7,1,0
comp_4540,Liga Profesional Argentina,2026-04-19,18:30,Rosario Central,Sarmiento,2,1,2-1,finished,15,,thestatsapi,,,4,3,22,5,6,1,10,11,1,0
comp_4540,Liga Profesional Argentina,2026-04-19,18:30,Talleres,Deportivo Riestra,2,0,2-0,finished,15,,thestatsapi,,,4,7,15,9,8,1,10,13,2,2
comp_4540,Liga Profesional Argentina,2026-04-19,15:00,River Plate,Boca Juniors,0,1,0-1,finished,15,,thestatsapi,,,6,1,13,10,3,5,14,19,6,4
comp_4540,Liga Profesional Argentina,2026-04-19,11:30,Aldosivi,Racing Club,1,1,1-1,finished,15,,thestatsapi,,,1,5,8,21,6,4,15,10,4,1
comp_4540,Liga Profesional Argentina,2026-04-18,19:45,Argentinos Juniors,Atlético Tucumán,1,0,1-0,finished,15,,thestatsapi,,,7,2,14,4,6,0,5,12,2,5
comp_4540,Liga Profesional Argentina,2026-04-18,17:30,CA Independiente,Defensa y Justicia,3,1,3-1,finished,15,,thestatsapi,,,6,5,14,9,6,1,7,12,2,2
comp_4540,Liga Profesional Argentina,2026-04-18,15:15,Instituto De Córdoba,Estudiantes de La Plata,0,1,0-1,finished,15,,thestatsapi,,,7,2,17,4,3,2,16,17,3,4
comp_4540,Liga Profesional Argentina,2026-04-18,13:00,Gimnasia y Esgrima,Estudiantes de Río Cuarto,1,0,1-0,finished,15,,thestatsapi,,,1,4,14,14,4,4,12,13,2,3
comp_4540,Liga Profesional Argentina,2026-04-17,18:30,Club Atlético Unión de Santa Fe,Newell's Old Boys,2,3,2-3,finished,15,,thestatsapi,,,15,4,28,5,10,3,8,14,3,3
comp_4540,Liga Profesional Argentina,2026-04-13,19:30,Vélez Sarsfield,Central Córdoba,1,0,1-0,finished,14,,thestatsapi,,,4,4,21,11,8,2,8,10,1,2
comp_4540,Liga Profesional Argentina,2026-04-13,17:00,Lanús,Banfield,1,0,1-0,finished,14,,thestatsapi,,,5,1,18,12,4,3,19,10,4,4
comp_4540,Liga Profesional Argentina,2026-04-13,14:30,Sarmiento,Gimnasia y Esgrima,1,2,1-2,finished,14,,thestatsapi,,,3,7,11,17,3,7,17,12,3,2
comp_4540,Liga Profesional Argentina,2026-04-13,14:30,Defensa y Justicia,Talleres,1,2,1-2,finished,14,,thestatsapi,,,6,2,17,8,6,5,7,12,0,2
comp_4540,Liga Profesional Argentina,2026-04-12,18:00,Racing Club,River Plate,0,2,0-2,finished,14,,thestatsapi,,,8,2,12,10,4,4,16,7,5,3
comp_4540,Liga Profesional Argentina,2026-04-12,15:30,Huracán,Rosario Central,3,1,3-1,finished,14,,thestatsapi,,,10,3,16,7,8,1,14,7,1,2
comp_4540,Liga Profesional Argentina,2026-04-12,15:30,Atlético Tucumán,Tigre,0,0,0-0,finished,14,,thestatsapi,,,5,3,7,12,1,4,14,10,1,1
comp_4540,Liga Profesional Argentina,2026-04-12,13:00,Newell's Old Boys,San Lorenzo,0,0,0-0,finished,14,,thestatsapi,,,3,1,11,4,3,1,9,22,2,4
comp_4540,Liga Profesional Argentina,2026-04-12,13:00,Platense,Gimnasia y Esgrima Mendoza,1,1,1-1,finished,14,,thestatsapi,,,5,2,12,8,4,5,12,15,3,1
comp_4540,Liga Profesional Argentina,2026-04-11,19:45,Estudiantes de Río Cuarto,Barracas Central,1,2,1-2,finished,14,,thestatsapi,,,6,2,16,11,4,5,12,20,1,3
comp_4540,Liga Profesional Argentina,2026-04-11,17:30,Boca Juniors,CA Independiente,1,1,1-1,finished,14,,thestatsapi,,,3,3,12,8,5,1,7,17,0,3
comp_4540,Liga Profesional Argentina,2026-04-11,15:15,Estudiantes de La Plata,Club Atlético Unión de Santa Fe,2,1,2-1,finished,14,,thestatsapi,,,4,6,12,12,4,2,17,14,5,5
comp_4540,Liga Profesional Argentina,2026-04-11,13:30,Independiente Rivadavia,Argentinos Juniors,3,1,3-1,finished,14,,thestatsapi,,,5,4,11,7,7,1,13,17,4,4
comp_4540,Liga Profesional Argentina,2026-04-11,13:00,Deportivo Riestra,Instituto De Córdoba,0,1,0-1,finished,14,,thestatsapi,,,7,5,14,16,4,6,12,15,1,4
comp_4540,Liga Profesional Argentina,2026-04-10,19:00,Belgrano,Aldosivi,1,0,1-0,finished,14,,thestatsapi,,,3,2,15,8,1,4,6,19,0,6
comp_4540,Liga Profesional Argentina,2026-04-06,19:15,Instituto De Córdoba,Defensa y Justicia,2,0,2-0,finished,13,,thestatsapi,,,5,5,14,9,3,3,13,7,1,2
comp_4540,Liga Profesional Argentina,2026-04-06,17:00,Argentinos Juniors,Banfield,3,2,3-2,finished,13,,thestatsapi,,,9,1,17,9,7,3,9,10,1,2
comp_4540,Liga Profesional Argentina,2026-04-05,18:30,Central Córdoba,Newell's Old Boys,1,3,1-3,finished,13,,thestatsapi,,,3,2,6,13,2,5,16,10,3,0
comp_4540,Liga Profesional Argentina,2026-04-05,16:00,River Plate,Belgrano,3,0,3-0,finished,13,,thestatsapi,,,8,1,20,9,5,3,15,10,2,2
comp_4540,Liga Profesional Argentina,2026-04-05,13:30,Gimnasia y Esgrima,Huracán,0,3,0-3,finished,13,,thestatsapi,,,8,5,25,10,5,5,6,19,1,4
comp_4540,Liga Profesional Argentina,2026-04-04,19:00,Rosario Central,Atlético Tucumán,2,1,2-1,finished,13,,thestatsapi,,,5,6,18,17,8,4,12,12,3,1
comp_4540,Liga Profesional Argentina,2026-04-04,15:30,CA Independiente,Racing Club,1,0,1-0,finished,13,,thestatsapi,,,6,4,8,10,3,1,9,15,2,3
comp_4540,Liga Profesional Argentina,2026-04-04,11:30,Aldosivi,Estudiantes de Río Cuarto,0,0,0-0,finished,13,,thestatsapi,,,5,9,10,11,3,2,16,11,5,2
comp_4540,Liga Profesional Argentina,2026-04-03,17:30,San Lorenzo,Estudiantes de La Plata,1,0,1-0,finished,13,,thestatsapi,,,4,3,10,13,5,5,14,15,4,4
comp_4540,Liga Profesional Argentina,2026-04-03,15:15,Club Atlético Unión de Santa Fe,Deportivo Riestra,2,0,2-0,finished,13,,thestatsapi,,,9,0,26,8,9,5,10,17,2,2
comp_4540,Liga Profesional Argentina,2026-04-03,13:00,Gimnasia y Esgrima Mendoza,Vélez Sarsfield,3,2,3-2,finished,13,,thestatsapi,,,4,0,16,11,9,3,12,12,2,2
comp_4540,Liga Profesional Argentina,2026-04-02,18:30,Talleres,Boca Juniors,0,1,0-1,finished,13,,thestatsapi,,,6,3,15,8,2,2,9,7,2,2
comp_4540,Liga Profesional Argentina,2026-04-02,15:30,Tigre,Independiente Rivadavia,0,2,0-2,finished,13,,thestatsapi,,,2,5,18,13,6,4,14,16,1,2
comp_4540,Liga Profesional Argentina,2026-04-02,13:00,Barracas Central,Sarmiento,1,2,1-2,finished,13,,thestatsapi,,,5,1,14,13,3,3,12,14,0,3
comp_4540,Liga Profesional Argentina,2026-04-01,18:00,Lanús,Platense,0,0,0-0,finished,13,,thestatsapi,,,1,2,12,3,1,0,6,11,1,2
comp_4540,Liga Profesional Argentina,2026-03-31,12:00,Aldosivi,Argentinos Juniors,0,2,0-2,finished,7,,thestatsapi,,,2,6,11,5,5,4,13,11,3,2
comp_4540,Liga Profesional Argentina,2026-03-26,19:00,Argentinos Juniors,Lanús,2,1,2-1,finished,6,,thestatsapi,,,7,1,16,11,5,1,10,14,2,4
comp_4540,Liga Profesional Argentina,2026-03-25,17:00,Deportivo Riestra,San Lorenzo,1,1,1-1,finished,12,,thestatsapi,,,2,4,9,7,2,2,14,14,2,1
comp_4540,Liga Profesional Argentina,2026-03-23,19:15,Huracán,Barracas Central,0,0,0-0,finished,12,,thestatsapi,,,7,5,15,5,4,1,9,14,2,1
comp_4540,Liga Profesional Argentina,2026-03-23,17:00,Estudiantes de La Plata,Central Córdoba,5,0,5-0,finished,12,,thestatsapi,,,8,4,23,4,13,1,10,13,2,3
comp_4540,Liga Profesional Argentina,2026-03-22,20:15,Independiente Rivadavia,Rosario Central,2,0,2-0,finished,12,,thestatsapi,,,3,3,8,13,4,3,14,10,0,2
comp_4540,Liga Profesional Argentina,2026-03-22,20:15,Argentinos Juniors,Platense,1,0,1-0,finished,12,,thestatsapi,,,4,3,23,9,4,1,13,14,2,3
comp_4540,Liga Profesional Argentina,2026-03-22,18:00,Boca Juniors,Instituto De Córdoba,2,0,2-0,finished,12,,thestatsapi,,,7,6,18,13,5,5,3,10,0,2
comp_4540,Liga Profesional Argentina,2026-03-22,15:45,Estudiantes de Río Cuarto,River Plate,0,2,0-2,finished,12,,thestatsapi,,,5,7,8,9,1,3,7,8,2,2
comp_4540,Liga Profesional Argentina,2026-03-22,13:30,Sarmiento,Aldosivi,2,0,2-0,finished,12,,thestatsapi,,,5,7,9,13,4,2,9,8,3,3
comp_4540,Liga Profesional Argentina,2026-03-21,20:15,Belgrano,Racing Club,1,2,1-2,finished,12,,thestatsapi,,,8,2,13,7,5,4,8,17,3,4
comp_4540,Liga Profesional Argentina,2026-03-21,18:00,CA Independiente,Talleres,1,2,1-2,finished,12,,thestatsapi,,,6,5,16,8,4,4,8,16,1,2
comp_4540,Liga Profesional Argentina,2026-03-21,15:45,Defensa y Justicia,Club Atlético Unión de Santa Fe,2,0,2-0,finished,12,,thestatsapi,,,5,6,11,19,5,4,9,12,2,3
comp_4540,Liga Profesional Argentina,2026-03-21,15:45,Newell's Old Boys,Gimnasia y Esgrima Mendoza,1,0,1-0,finished,12,,thestatsapi,,,6,5,15,10,5,3,13,15,2,7
comp_4540,Liga Profesional Argentina,2026-03-21,13:30,Vélez Sarsfield,Lanús,0,1,0-1,finished,12,,thestatsapi,,,4,2,10,17,5,7,12,18,1,3
comp_4540,Liga Profesional Argentina,2026-03-20,19:00,Atlético Tucumán,Gimnasia y Esgrima,1,0,1-0,finished,12,,thestatsapi,,,6,4,16,10,2,1,12,14,2,6
comp_4540,Liga Profesional Argentina,2026-03-20,19:00,Banfield,Tigre,1,0,1-0,finished,12,,thestatsapi,,,3,7,12,23,5,4,14,12,4,3
comp_4540,Liga Profesional Argentina,2026-03-17,19:15,Gimnasia y Esgrima Mendoza,Estudiantes de La Plata,1,2,1-2,finished,11,,thestatsapi,,,4,3,13,10,2,6,10,17,2,5
comp_4540,Liga Profesional Argentina,2026-03-17,19:15,Central Córdoba,Deportivo Riestra,1,0,1-0,finished,11,,thestatsapi,,,2,3,4,11,2,4,7,14,0,4
comp_4540,Liga Profesional Argentina,2026-03-17,17:00,Lanús,Newell's Old Boys,5,0,5-0,finished,11,,thestatsapi,,,7,0,14,5,7,2,12,7,2,0
comp_4540,Liga Profesional Argentina,2026-03-16,20:15,Instituto De Córdoba,CA Independiente,2,1,2-1,finished,11,,thestatsapi,,,3,8,11,12,4,4,20,12,6,3
comp_4540,Liga Profesional Argentina,2026-03-16,18:00,Racing Club,Estudiantes de Río Cuarto,2,0,2-0,finished,11,,thestatsapi,,,3,1,21,3,3,0,12,12,1,3
comp_4540,Liga Profesional Argentina,2026-03-16,16:30,San Lorenzo,Defensa y Justicia,2,5,2-5,finished,11,,thestatsapi,,,9,2,17,11,6,6,5,7,1,2
comp_4540,Liga Profesional Argentina,2026-03-16,13:30,Barracas Central,Atlético Tucumán,2,1,2-1,finished,11,,thestatsapi,,,1,3,9,13,3,3,8,14,1,6
comp_4540,Liga Profesional Argentina,2026-03-16,13:30,Aldosivi,Huracán,0,0,0-0,finished,11,,thestatsapi,,,4,4,12,13,2,4,17,12,2,3
comp_4540,Liga Profesional Argentina,2026-03-15,20:00,Tigre,Argentinos Juniors,1,1,1-1,finished,11,,thestatsapi,,,1,2,6,8,3,3,15,16,2,5
comp_4540,Liga Profesional Argentina,2026-03-15,20:00,Club Atlético Unión de Santa Fe,Boca Juniors,1,1,1-1,finished,11,,thestatsapi,,,5,4,14,16,3,6,7,8,2,3
comp_4540,Liga Profesional Argentina,2026-03-15,17:45,River Plate,Sarmiento,2,0,2-0,finished,11,,thestatsapi,,,10,2,34,2,12,1,11,15,1,5
comp_4540,Liga Profesional Argentina,2026-03-15,15:30,Belgrano,Talleres,0,0,0-0,finished,11,,thestatsapi,,,1,3,8,11,0,2,17,16,3,1
comp_4540,Liga Profesional Argentina,2026-03-15,13:15,Gimnasia y Esgrima,Independiente Rivadavia,2,3,2-3,finished,11,,thestatsapi,,,4,2,9,13,3,3,12,11,5,2
comp_4540,Liga Profesional Argentina,2026-03-14,19:00,Rosario Central,Banfield,2,1,2-1,finished,11,,thestatsapi,,,6,0,21,7,6,2,10,12,3,1
comp_4540,Liga Profesional Argentina,2026-03-14,17:00,Platense,Vélez Sarsfield,0,2,0-2,finished,11,,thestatsapi,,,4,7,14,14,4,6,11,9,1,3
comp_4540,Liga Profesional Argentina,2026-03-13,18:00,Estudiantes de La Plata,Lanús,0,1,0-1,finished,10,,thestatsapi,,,7,5,17,7,3,2,7,13,3,2
comp_4540,Liga Profesional Argentina,2026-03-12,19:30,Huracán,River Plate,1,2,1-2,finished,10,,thestatsapi,,,4,4,14,10,4,7,11,10,6,3
comp_4540,Liga Profesional Argentina,2026-03-12,17:15,Estudiantes de Río Cuarto,Belgrano,0,1,0-1,finished,10,,thestatsapi,,,8,2,17,8,2,1,4,10,1,2
comp_4540,Liga Profesional Argentina,2026-03-12,17:15,Talleres,Instituto De Córdoba,2,0,2-0,finished,10,,thestatsapi,,,1,8,5,17,3,5,10,18,5,4
comp_4540,Liga Profesional Argentina,2026-03-12,15:00,Defensa y Justicia,Central Córdoba,1,1,1-1,finished,10,,thestatsapi,,,5,2,11,8,6,5,14,10,3,2
comp_4540,Liga Profesional Argentina,2026-03-12,15:00,Deportivo Riestra,Gimnasia y Esgrima Mendoza,0,0,0-0,finished,10,,thestatsapi,,,7,2,14,7,7,2,20,13,3,3
comp_4540,Liga Profesional Argentina,2026-03-11,20:00,Atlético Tucumán,Aldosivi,1,1,1-1,finished,10,,thestatsapi,,,11,5,17,7,5,1,10,18,3,1
comp_4540,Liga Profesional Argentina,2026-03-11,20:00,Independiente Rivadavia,Barracas Central,1,2,1-2,finished,10,,thestatsapi,,,6,1,22,8,11,3,9,11,6,3
comp_4540,Liga Profesional Argentina,2026-03-11,17:45,Boca Juniors,San Lorenzo,1,1,1-1,finished,10,,thestatsapi,,,1,2,11,4,3,2,8,14,3,3
comp_4540,Liga Profesional Argentina,2026-03-11,15:30,Banfield,Gimnasia y Esgrima,1,2,1-2,finished,10,,thestatsapi,,,8,3,18,13,5,6,12,6,5,4
comp_4540,Liga Profesional Argentina,2026-03-11,15:30,Argentinos Juniors,Rosario Central,0,0,0-0,finished,10,,thestatsapi,,,5,5,12,11,2,4,11,12,2,1
comp_4540,Liga Profesional Argentina,2026-03-10,20:00,Sarmiento,Racing Club,0,0,0-0,finished,10,,thestatsapi,,,3,4,8,9,3,5,8,14,2,4
comp_4540,Liga Profesional Argentina,2026-03-10,20:00,Newell's Old Boys,Platense,1,1,1-1,finished,10,,thestatsapi,,,5,6,6,19,3,8,17,14,4,2
comp_4540,Liga Profesional Argentina,2026-03-10,17:45,CA Independiente,Club Atlético Unión de Santa Fe,4,4,4-4,finished,10,,thestatsapi,,,7,3,13,9,6,6,12,10,2,0
comp_4540,Liga Profesional Argentina,2026-03-10,17:45,Tigre,Vélez Sarsfield,1,1,1-1,finished,10,,thestatsapi,,,4,3,16,9,4,4,16,12,3,5
comp_4540,Liga Profesional Argentina,2026-03-04,19:00,Lanús,Boca Juniors,0,3,0-3,finished,7,,thestatsapi,,,8,1,9,11,3,5,9,8,3,3
comp_4540,Liga Profesional Argentina,2026-03-03,19:15,Atlético Tucumán,Racing Club,0,3,0-3,finished,8,,thestatsapi,,,7,6,14,11,4,4,9,15,1,4
comp_4540,Liga Profesional Argentina,2026-03-03,17:15,Huracán,Belgrano,3,1,3-1,finished,8,,thestatsapi,,,3,3,20,9,7,2,12,11,2,2
comp_4540,Liga Profesional Argentina,2026-03-03,17:00,Sarmiento,Estudiantes de Río Cuarto,1,0,1-0,finished,8,,thestatsapi,,,6,8,13,10,3,2,17,12,4,2
comp_4540,Liga Profesional Argentina,2026-03-02,19:30,Independiente Rivadavia,River Plate,1,1,1-1,finished,8,,thestatsapi,,,2,2,10,12,5,3,13,10,0,3
comp_4540,Liga Profesional Argentina,2026-03-02,19:30,Banfield,Aldosivi,2,0,2-0,finished,8,,thestatsapi,,,5,4,14,14,2,0,14,7,3,1
comp_4540,Liga Profesional Argentina,2026-03-02,17:15,Deportivo Riestra,Platense,0,0,0-0,finished,8,,thestatsapi,,,6,4,7,7,4,3,14,12,4,2
comp_4540,Liga Profesional Argentina,2026-03-02,17:15,Estudiantes de La Plata,Vélez Sarsfield,0,1,0-1,finished,8,,thestatsapi,,,9,4,13,8,2,1,13,16,4,4
comp_4540,Liga Profesional Argentina,2026-03-01,19:30,Tigre,Gimnasia y Esgrima,2,2,2-2,finished,8,,thestatsapi,,,9,2,21,5,6,3,9,18,1,5
comp_4540,Liga Profesional Argentina,2026-03-01,19:30,Defensa y Justicia,Lanús,1,1,1-1,finished,8,,thestatsapi,,,4,5,12,10,5,3,8,10,1,2
comp_4540,Liga Profesional Argentina,2026-03-01,17:15,Argentinos Juniors,Barracas Central,1,1,1-1,finished,8,,thestatsapi,,,7,1,19,13,8,5,8,8,1,2
comp_4540,Liga Profesional Argentina,2026-03-01,17:15,Instituto De Córdoba,Club Atlético Unión de Santa Fe,1,2,1-2,finished,8,,thestatsapi,,,5,2,8,7,2,3,14,13,4,1
comp_4540,Liga Profesional Argentina,2026-03-01,15:00,Newell's Old Boys,Rosario Central,0,2,0-2,finished,8,,thestatsapi,,,1,8,7,11,2,6,24,7,2,3
comp_4540,Liga Profesional Argentina,2026-02-28,20:15,Talleres,San Lorenzo,0,0,0-0,finished,8,,thestatsapi,,,12,6,15,11,6,5,12,10,1,3
