liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
UCL,UEFA Champions League,2025-11-05,15:00,Newcastle United FC,Athletic Club,2,0,2-0,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-25,12:45,AFC Ajax,Sport Lisboa e Benfica,0,2,0-2,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-25,12:45,Galatasaray SK,Royale Union Saint-Gilloise,0,1,0-1,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-25,15:00,Borussia Dortmund,Villarreal CF,4,0,4-0,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-25,15:00,Manchester City FC,Bayer 04 Leverkusen,0,2,0-2,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-25,15:00,FK Bodø/Glimt,Juventus FC,2,3,2-3,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-25,15:00,Olympique de Marseille,Newcastle United FC,2,1,2-1,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-25,15:00,SK Slavia Praha,Athletic Club,0,0,0-0,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-25,15:00,SSC Napoli,Qarabağ Ağdam FK,2,0,2-0,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-25,15:00,Chelsea FC,FC Barcelona,3,0,3-0,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-26,12:45,Paphos FC,AS Monaco FC,2,2,2-2,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-26,12:45,FC København,FK Kairat,3,2,3-2,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-26,15:00,Liverpool FC,PSV,1,4,1-4,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-26,15:00,Paris Saint-Germain FC,Tottenham Hotspur FC,5,3,5-3,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-26,15:00,Eintracht Frankfurt,Atalanta BC,0,3,0-3,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-26,15:00,Sporting Clube de Portugal,Club Brugge KV,3,0,3-0,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-26,15:00,Arsenal FC,FC Bayern München,3,1,3-1,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-26,15:00,PAE Olympiakos SFP,Real Madrid CF,3,4,3-4,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-26,15:00,Club Atlético de Madrid,FC Internazionale Milano,2,1,2-1,FINISHED,5.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-09,10:30,FK Kairat,PAE Olympiakos SFP,0,1,0-1,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-09,12:45,FC Bayern München,Sporting Clube de Portugal,3,1,3-1,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-09,15:00,FC Barcelona,Eintracht Frankfurt,2,1,2-1,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-09,15:00,PSV,Club Atlético de Madrid,2,3,2-3,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-09,15:00,Royale Union Saint-Gilloise,Olympique de Marseille,2,3,2-3,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-09,15:00,Tottenham Hotspur FC,SK Slavia Praha,3,0,3-0,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-09,15:00,AS Monaco FC,Galatasaray SK,1,0,1-0,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-09,15:00,Atalanta BC,Chelsea FC,2,1,2-1,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-09,15:00,FC Internazionale Milano,Liverpool FC,0,1,0-1,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-10,12:45,Villarreal CF,FC København,2,3,2-3,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-10,12:45,Qarabağ Ağdam FK,AFC Ajax,2,4,2-4,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-10,15:00,Borussia Dortmund,FK Bodø/Glimt,2,2,2-2,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-10,15:00,Athletic Club,Paris Saint-Germain FC,0,0,0-0,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-10,15:00,Bayer 04 Leverkusen,Newcastle United FC,2,2,2-2,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-10,15:00,Club Brugge KV,Arsenal FC,0,3,0-3,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-10,15:00,Sport Lisboa e Benfica,SSC Napoli,2,0,2-0,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-10,15:00,Juventus FC,Paphos FC,2,0,2-0,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-12-10,15:00,Real Madrid CF,Manchester City FC,1,2,1-2,FINISHED,6.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-20,10:30,FK Kairat,Club Brugge KV,1,4,1-4,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-20,12:45,FK Bodø/Glimt,Manchester City FC,3,1,3-1,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-20,15:00,Tottenham Hotspur FC,Borussia Dortmund,2,0,2-0,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-20,15:00,Sporting Clube de Portugal,Paris Saint-Germain FC,2,1,2-1,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-20,15:00,PAE Olympiakos SFP,Bayer 04 Leverkusen,2,0,2-0,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-20,15:00,Villarreal CF,AFC Ajax,1,2,1-2,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-20,15:00,FC København,SSC Napoli,1,1,1-1,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-20,15:00,Real Madrid CF,AS Monaco FC,6,1,6-1,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-20,15:00,FC Internazionale Milano,Arsenal FC,1,3,1-3,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-21,12:45,Qarabağ Ağdam FK,Eintracht Frankfurt,3,2,3-2,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-21,12:45,Galatasaray SK,Club Atlético de Madrid,1,1,1-1,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-21,15:00,Olympique de Marseille,Liverpool FC,0,3,0-3,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-21,15:00,SK Slavia Praha,FC Barcelona,2,4,2-4,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-21,15:00,Atalanta BC,Athletic Club,2,3,2-3,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-21,15:00,Juventus FC,Sport Lisboa e Benfica,2,0,2-0,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-21,15:00,Newcastle United FC,PSV,3,0,3-0,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-21,15:00,FC Bayern München,Royale Union Saint-Gilloise,2,0,2-0,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-21,15:00,Chelsea FC,Paphos FC,1,0,1-0,FINISHED,7.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Liverpool FC,Qarabağ Ağdam FK,6,0,6-0,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,FC Barcelona,FC København,4,1,4-1,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Manchester City FC,Galatasaray SK,2,0,2-0,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Bayer 04 Leverkusen,Villarreal CF,3,0,3-0,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Arsenal FC,FK Kairat,3,2,3-2,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Royale Union Saint-Gilloise,Atalanta BC,1,0,1-0,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Club Brugge KV,Olympique de Marseille,3,0,3-0,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Eintracht Frankfurt,Tottenham Hotspur FC,0,2,0-2,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,AS Monaco FC,Juventus FC,0,0,0-0,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Club Atlético de Madrid,FK Bodø/Glimt,1,2,1-2,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Athletic Club,Sporting Clube de Portugal,2,3,2-3,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,AFC Ajax,PAE Olympiakos SFP,1,2,1-2,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Paris Saint-Germain FC,Newcastle United FC,1,1,1-1,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Paphos FC,SK Slavia Praha,4,1,4-1,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,PSV,FC Bayern München,1,2,1-2,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,SSC Napoli,Chelsea FC,2,3,2-3,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Sport Lisboa e Benfica,Real Madrid CF,4,2,4-2,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-01-28,15:00,Borussia Dortmund,FC Internazionale Milano,0,2,0-2,FINISHED,8.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2026-02-17,12:45,Galatasaray SK,Juventus FC,5,2,5-2,FINISHED,1.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-17,15:00,Sport Lisboa e Benfica,Real Madrid CF,0,1,0-1,FINISHED,1.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-17,15:00,AS Monaco FC,Paris Saint-Germain FC,2,3,2-3,FINISHED,1.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-17,15:15,Borussia Dortmund,Atalanta BC,2,0,2-0,FINISHED,1.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-18,12:45,Qarabağ Ağdam FK,Newcastle United FC,1,6,1-6,FINISHED,1.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-18,15:00,Club Brugge KV,Club Atlético de Madrid,3,3,3-3,FINISHED,1.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-18,15:00,PAE Olympiakos SFP,Bayer 04 Leverkusen,0,2,0-2,FINISHED,1.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-18,15:00,FK Bodø/Glimt,FC Internazionale Milano,3,1,3-1,FINISHED,1.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-24,12:45,Club Atlético de Madrid,Club Brugge KV,4,1,4-1,FINISHED,2.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-24,15:00,Newcastle United FC,Qarabağ Ağdam FK,3,2,3-2,FINISHED,2.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-24,15:00,Bayer 04 Leverkusen,PAE Olympiakos SFP,0,0,0-0,FINISHED,2.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-24,15:00,FC Internazionale Milano,FK Bodø/Glimt,1,2,1-2,FINISHED,2.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-25,12:45,Atalanta BC,Borussia Dortmund,4,1,4-1,FINISHED,2.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-25,15:00,Real Madrid CF,Sport Lisboa e Benfica,2,1,2-1,FINISHED,2.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-25,15:00,Paris Saint-Germain FC,AS Monaco FC,2,2,2-2,FINISHED,2.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-02-25,15:00,Juventus FC,Galatasaray SK,3,2,3-2,FINISHED,2.0,PLAYOFFS,football-data
UCL,UEFA Champions League,2026-03-10,12:45,Galatasaray SK,Liverpool FC,1,0,1-0,FINISHED,1.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-10,15:00,Atalanta BC,FC Bayern München,1,6,1-6,FINISHED,1.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-10,15:00,Newcastle United FC,FC Barcelona,1,1,1-1,FINISHED,1.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-10,15:00,Club Atlético de Madrid,Tottenham Hotspur FC,5,2,5-2,FINISHED,1.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-11,12:45,Bayer 04 Leverkusen,Arsenal FC,1,1,1-1,FINISHED,1.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-11,15:00,Paris Saint-Germain FC,Chelsea FC,5,2,5-2,FINISHED,1.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-11,15:00,Real Madrid CF,Manchester City FC,3,0,3-0,FINISHED,1.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-11,15:00,FK Bodø/Glimt,Sporting Clube de Portugal,3,0,3-0,FINISHED,1.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-17,12:45,Sporting Clube de Portugal,FK Bodø/Glimt,5,0,5-0,FINISHED,2.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-17,15:00,Chelsea FC,Paris Saint-Germain FC,0,3,0-3,FINISHED,2.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-17,15:00,Manchester City FC,Real Madrid CF,1,2,1-2,FINISHED,2.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-17,15:00,Arsenal FC,Bayer 04 Leverkusen,2,0,2-0,FINISHED,2.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-18,12:45,FC Barcelona,Newcastle United FC,7,2,7-2,FINISHED,2.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-18,15:00,Liverpool FC,Galatasaray SK,4,0,4-0,FINISHED,2.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-18,15:00,FC Bayern München,Atalanta BC,4,1,4-1,FINISHED,2.0,LAST_16,football-data
UCL,UEFA Champions League,2026-03-18,15:00,Tottenham Hotspur FC,Club Atlético de Madrid,3,2,3-2,FINISHED,2.0,LAST_16,football-data
UCL,UEFA Champions League,2026-04-07,14:00,Real Madrid CF,FC Bayern München,1,2,1-2,FINISHED,1.0,QUARTER_FINALS,football-data
UCL,UEFA Champions League,2026-04-07,14:00,Sporting Clube de Portugal,Arsenal FC,0,1,0-1,FINISHED,1.0,QUARTER_FINALS,football-data
UCL,UEFA Champions League,2026-04-08,14:00,Paris Saint-Germain FC,Liverpool FC,2,0,2-0,FINISHED,1.0,QUARTER_FINALS,football-data
UCL,UEFA Champions League,2026-04-08,14:00,FC Barcelona,Club Atlético de Madrid,0,2,0-2,FINISHED,1.0,QUARTER_FINALS,football-data
UCL,UEFA Champions League,2026-04-14,14:00,Liverpool FC,Paris Saint-Germain FC,0,2,0-2,FINISHED,2.0,QUARTER_FINALS,football-data
