liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4795,Brasileirão Série A,2026-08-09,16:30,Red Bull Bragantino,Corinthians,,,,scheduled,22,,thestatsapi,2.2,3.22,3.53,2.25,1.65,1.95,1.8,1.34,1.73,25.5,1.91,8.5,1.73,4.5,1.61,,
comp_4795,Brasileirão Série A,2026-08-09,14:00,Palmeiras,Internacional,,,,scheduled,22,,thestatsapi,1.57,3.89,6.2,1.99,1.86,1.95,1.8,1.25,1.67,28.5,1.91,9.5,1.91,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-09,14:00,Bahia,Vasco da Gama,,,,scheduled,22,,thestatsapi,1.98,3.58,3.75,1.91,1.94,1.7,2.05,,1.73,29.5,1.83,10.5,2.1,4.5,1.73,,
comp_4795,Brasileirão Série A,2026-08-09,09:00,Cruzeiro,Mirassol,,,,scheduled,22,,thestatsapi,1.68,3.76,5.23,1.97,1.88,1.95,1.8,,1.67,25.5,1.8,8.5,1.91,4.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-08,19:00,Botafogo,Fluminense,,,,scheduled,22,,thestatsapi,2.43,3.17,3.23,2.03,1.85,1.75,2.0,,1.8,26.5,1.83,8.5,1.8,6.5,1.8,,
comp_4795,Brasileirão Série A,2026-08-08,18:30,Coritiba,Chapecoense,,,,scheduled,22,,thestatsapi,1.65,3.91,5.55,1.99,1.88,1.95,1.8,,1.73,26.5,1.83,9.5,2.1,4.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-08,16:30,Remo,Atlético Mineiro,,,,scheduled,22,,thestatsapi,3.1,3.26,2.49,2.2,1.71,1.91,1.91,,1.73,27.5,1.91,8.5,1.91,4.5,2.0,,
comp_4795,Brasileirão Série A,2026-08-08,14:00,Grêmio,São Paulo,,,,scheduled,22,,thestatsapi,2.37,3.27,3.3,2.18,1.72,1.91,1.91,,1.83,24.5,1.8,8.5,1.91,5.5,1.83,,
comp_720692,Primera A Colombia,2026-08-15,18:05,Cúcuta Deportivo,Rionegro Águilas Doradas,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-14,18:00,Llaneros FC,Deportes Tolima,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,20:05,Junior Barranquilla,Deportivo Pereira,,,,scheduled,4,,thestatsapi,1.31,4.88,9.33,1.74,2.06,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,18:00,Independiente Medellín,Millonarios,,,,scheduled,4,,thestatsapi,2.62,3.09,2.78,2.05,1.75,1.8,1.91,,2.1,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,16:00,Rionegro Águilas Doradas,Llaneros FC,,,,scheduled,4,,thestatsapi,1.98,3.13,4.13,2.29,1.6,2.0,1.73,,1.83,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,20:15,América de Cali,Atlético Nacional,,,,scheduled,4,,thestatsapi,2.4,3.1,3.08,2.12,1.7,1.83,1.83,1.83,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,18:10,Jaguares de Córdoba,Once Caldas,,,,scheduled,4,,thestatsapi,4.11,3.21,1.95,2.05,1.75,1.83,1.83,1.73,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,16:05,Alianza Valledupar FC,Atlético Bucaramanga,,,,scheduled,4,,thestatsapi,2.7,3.1,2.5,2.4,1.5,2.0,1.73,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,20:30,Deportivo Pasto,Deportivo Cali,,,,scheduled,4,,thestatsapi,2.61,3.05,2.92,2.4,1.5,2.0,1.73,1.8,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,18:25,Deportes Tolima,Internacional de Bogotá,,,,scheduled,4,,thestatsapi,1.65,3.65,5.62,2.06,1.77,1.91,1.8,1.83,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,16:20,Fortaleza CEIF,Cúcuta Deportivo,,,,scheduled,4,,thestatsapi,1.63,3.63,6.05,2.16,1.71,2.1,1.67,,1.8,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,14:00,Independiente Santa Fe,Boyacá Chicó FC,,,,scheduled,4,,thestatsapi,1.42,4.16,8.89,2.14,1.72,2.25,1.57,2.0,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-13,19:30,Rosario Central,Corinthians,,,,scheduled,5,round_of_16,thestatsapi,2.26,2.96,3.59,2.7,1.44,2.25,1.57,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-13,17:00,Mirassol,LDU,,,,scheduled,5,round_of_16,thestatsapi,1.72,3.26,5.66,2.28,1.61,2.1,1.67,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-12,19:30,Cruzeiro,Flamengo,,,,scheduled,5,round_of_16,thestatsapi,3.14,2.9,2.53,2.04,1.78,1.8,1.95,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-12,17:00,Palmeiras,Cerro Porteño,,,,scheduled,5,round_of_16,thestatsapi,1.29,5.13,10.41,1.93,1.87,2.5,1.5,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-12,17:00,Platense,Coquimbo Unido,,,,scheduled,5,round_of_16,thestatsapi,1.88,3.13,4.74,2.7,1.44,2.25,1.57,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,19:30,Deportes Tolima,Independiente del Valle,,,,scheduled,5,round_of_16,thestatsapi,2.93,3.1,2.54,2.07,1.73,1.91,1.91,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,19:30,Estudiantes de La Plata,Universidad Católica,,,,scheduled,5,round_of_16,thestatsapi,1.58,3.77,6.01,2.17,1.67,2.25,1.57,,,24.5,2.0,8.5,1.91,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,17:00,Fluminense,Independiente Rivadavia,,,,scheduled,5,round_of_16,thestatsapi,1.64,3.64,5.53,2.13,1.69,2.1,1.67,,,29.5,1.8,10.5,1.8,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,19:30,Cienciano,Botafogo,,,,scheduled,5,round_of_16,thestatsapi,2.29,3.13,3.19,1.94,1.83,1.8,1.91,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Santos,Macará,,,,scheduled,5,round_of_16,thestatsapi,1.49,3.84,6.76,1.68,2.11,1.91,1.8,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Vasco da Gama,Olimpia,,,,scheduled,5,round_of_16,thestatsapi,1.68,3.54,5.08,1.9,1.87,1.83,1.83,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,19:30,Independiente Santa Fe,River Plate,,,,scheduled,5,round_of_16,thestatsapi,3.23,3.13,2.27,2.22,1.61,1.91,1.8,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,17:00,Tigre,Montevideo City Torque,,,,scheduled,5,round_of_16,thestatsapi,1.83,3.4,4.32,2.07,1.7,2.1,1.67,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,17:00,Red Bull Bragantino,Atlético Mineiro,,,,scheduled,5,round_of_16,thestatsapi,2.02,3.29,3.67,2.06,1.71,1.83,1.83,,,28.5,2.0,8.5,1.73,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-11,19:30,Bolívar,São Paulo,,,,scheduled,5,round_of_16,thestatsapi,1.79,3.71,4.07,1.77,1.98,1.73,2.0,1.47,1.77,31.5,1.91,10.5,2.0,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-11,17:00,Boca Juniors,Recoleta FC,,,,scheduled,5,round_of_16,thestatsapi,1.22,5.75,13.0,1.64,1.93,3.0,1.36,,,28.5,1.91,9.5,1.67,,,,
comp_7938,Danish Superliga,2026-08-14,12:00,Viborg FF,AGF,,,,scheduled,4,,thestatsapi,2.25,3.66,2.97,1.67,2.22,1.53,2.38,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-10,12:00,Silkeborg IF,Odense Boldklub,,,,scheduled,3,,thestatsapi,2.5,3.8,2.3,1.44,2.6,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,11:00,AC Horsens,Brøndby IF,,,,scheduled,3,,thestatsapi,4.5,3.76,1.75,1.88,1.96,1.8,1.95,1.28,1.48,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,09:00,Randers FC,Lyngby,,,,scheduled,3,,thestatsapi,2.13,3.66,3.21,1.75,2.1,1.61,2.2,,,,,,,,,,
comp_1992,Eliteserien,2026-08-15,09:00,KFUM Oslo,Lillestrøm SK,,,,scheduled,18,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-14,12:00,Rosenborg BK,Viking FK,,,,scheduled,18,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,12:15,Kristiansund BK,Molde FK,,,,scheduled,17,,thestatsapi,5.06,3.84,1.68,1.5,2.5,1.57,2.25,1.32,1.53,,,,,,,,
comp_1992,Eliteserien,2026-08-09,10:00,HamKam,Aalesunds FK,,,,scheduled,17,,thestatsapi,2.1,3.81,3.23,1.53,2.4,1.44,2.62,1.27,1.46,,,,,,,,
comp_1992,Eliteserien,2026-08-09,07:30,Lillestrøm SK,Rosenborg BK,,,,scheduled,17,,thestatsapi,2.36,3.64,2.86,1.6,2.3,1.5,2.5,1.27,1.46,,,,,,,,
comp_1992,Eliteserien,2026-08-08,11:00,IK Start,Fredrikstad FK,,,,scheduled,17,,thestatsapi,2.22,3.64,3.25,1.74,2.17,1.61,2.2,,,,,,,,,,
comp_1992,Eliteserien,2026-08-08,09:00,Viking FK,Sarpsborg 08,,,,scheduled,17,,thestatsapi,1.43,5.55,6.68,1.36,3.1,1.53,2.38,,1.48,,,,,,,,
comp_1992,Eliteserien,2026-08-08,07:00,Vålerenga IF,Bodø/Glimt,,,,scheduled,17,,thestatsapi,5.4,5.15,1.52,1.36,3.1,1.44,2.62,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,15:00,Asociación Deportiva Tarma,Alianza Atlético de Sullana,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,15:00,Los Chankas CYC,Melgar,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,18:00,Cusco FC,ADC Juan Pablo II,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,15:00,Club Atlético Grau,Comerciantes Unidos,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,15:30,Melgar,FC Cajamarca,,,,scheduled,4,,thestatsapi,1.26,5.0,8.63,1.57,2.35,1.91,1.8,1.67,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,13:00,Deportivo Garcilaso,CD Moquegua,,,,scheduled,4,,thestatsapi,1.48,4.02,6.36,1.91,1.87,2.0,1.73,2.0,2.15,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,20:00,Sport Boys,Alianza Lima,,,,scheduled,4,,thestatsapi,3.59,3.12,2.07,2.3,1.58,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,15:30,ADC Juan Pablo II,Club Atlético Grau,,,,scheduled,4,,thestatsapi,2.3,3.2,3.0,2.08,1.73,1.83,1.83,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,13:00,Universidad Técnica de Cajamarca,Asociación Deportiva Tarma,,,,scheduled,4,,thestatsapi,1.92,3.48,3.66,1.99,1.81,1.8,1.91,,,,,,,5.5,1.75,,
comp_298265,Liga MX Apertura,2026-08-15,18:00,Atlante FC,CD Toluca,,,,scheduled,4,,thestatsapi,6.39,4.55,1.46,1.65,2.2,1.75,2.0,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,19:00,Deportivo Cuenca,Manta FC,,,,scheduled,24,,thestatsapi,1.6,3.5,6.03,2.4,1.53,2.38,1.53,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,16:30,Libertad,Universidad Católica del Ecuador,,,,scheduled,24,,thestatsapi,3.81,3.44,1.93,1.92,1.85,1.8,1.91,,1.85,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,14:00,Técnico Universitario,Mushuc Runa,,,,scheduled,24,,thestatsapi,2.73,3.08,2.64,2.17,1.65,1.83,1.83,,2.0,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,19:00,Guayaquil City,Emelec,,,,scheduled,24,,thestatsapi,2.79,3.13,2.56,2.5,1.5,2.2,1.61,1.73,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,16:00,Delfín,Orense SC,,,,scheduled,24,,thestatsapi,2.42,3.04,3.07,2.5,1.5,2.1,1.67,2.1,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-08,19:00,Barcelona SC,Macará,,,,scheduled,24,,thestatsapi,1.68,3.31,5.95,2.08,1.74,2.0,1.73,,2.1,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-08,16:30,Aucas,Leones del Norte,,,,scheduled,24,,thestatsapi,1.76,3.51,4.87,2.33,1.61,2.0,1.73,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,10:00,Rangers,Hibernian,,,,scheduled,2,,thestatsapi,1.54,4.38,5.51,1.57,2.38,1.61,2.2,1.29,1.48,,,,,3.5,1.67,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Heart of Midlothian,Dundee United,,,,scheduled,2,,thestatsapi,1.63,4.0,5.03,1.75,2.11,1.8,1.95,1.27,1.45,,,,,3.5,1.67,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Motherwell,Falkirk FC,,,,scheduled,2,,thestatsapi,1.79,3.85,4.15,1.75,2.11,1.67,2.1,1.5,2.1,,,,,3.5,1.67,,
comp_6387,Scottish Premiership,2026-08-09,07:30,Kilmarnock,Celtic,,,,scheduled,2,,thestatsapi,6.71,5.17,1.39,1.44,2.75,1.61,2.2,1.4,1.65,,,,,3.5,1.91,,
comp_6387,Scottish Premiership,2026-08-08,09:00,St. Mirren,St. Johnstone,,,,scheduled,2,,thestatsapi,2.41,3.28,3.15,1.88,2.0,1.67,2.1,,,,,,,4.5,2.1,,
comp_6387,Scottish Premiership,2026-08-08,09:00,Dundee FC,Aberdeen,,,,scheduled,2,,thestatsapi,2.78,3.41,2.6,1.88,1.99,1.7,2.05,,1.73,,,,,3.5,1.67,,
comp_3498,UEFA Champions League,2026-08-11,14:00,Olympique Lyonnais,AC Sparta Praha,,,,scheduled,3,qualifying,thestatsapi,1.49,4.38,5.55,1.61,2.22,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:30,SK Sturm Graz,Fenerbahçe,,,,scheduled,3,qualifying,thestatsapi,3.85,3.82,1.81,1.63,2.18,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:15,ŠK Slovan Bratislava,Mjällby AIF,,,,scheduled,3,qualifying,thestatsapi,1.75,3.63,4.37,1.85,1.91,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:15,NK Celje,FC Ararat-Armenia,,,,scheduled,3,qualifying,thestatsapi,1.44,4.39,6.46,1.7,2.08,1.91,1.8,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:00,FK Crvena zvezda,Hapoel Be'er Sheva,,,,scheduled,3,qualifying,thestatsapi,1.28,5.63,8.04,1.44,2.62,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,12:30,NEC Nijmegen,Olympiacos FC,,,,scheduled,3,qualifying,thestatsapi,2.59,3.51,2.51,2.07,1.7,1.83,1.83,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,12:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,,,,scheduled,3,qualifying,thestatsapi,6.86,4.85,1.37,1.53,2.38,1.73,2.0,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,11:00,Sabah FK,AGF,,,,scheduled,3,qualifying,thestatsapi,1.99,3.47,3.56,1.75,2.01,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,11:00,Bodø/Glimt,Royale Union Saint-Gilloise,,,,scheduled,3,qualifying,thestatsapi,1.66,4.85,3.73,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,10:00,Kairat Almaty,Levski Sofia,,,,scheduled,3,qualifying,thestatsapi,2.34,3.45,2.84,2.25,1.6,2.0,1.73,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,14:00,KF Egnatia,Shamrock Rovers,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:45,Heart of Midlothian,Benfica,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,RSC Anderlecht,PAOK,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,Rangers,Jagiellonia Białystok,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:00,CSKA Sofia,Maccabi Tel Aviv,,,,scheduled,3,qualifying,thestatsapi,2.05,3.1,3.3,2.1,1.65,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Klaksvíkar Ítróttarfelag,Lech Poznań,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Víkingur Reykjavík,FC Thun,,,,scheduled,3,qualifying,thestatsapi,2.4,4.0,2.3,1.4,2.75,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Górnik Zabrze,Ferencváros TC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Beşiktaş,FC Hradec Králové,,,,scheduled,3,qualifying,thestatsapi,1.3,4.75,8.0,1.73,2.0,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Pafos FC,Red Bull Salzburg,,,,scheduled,3,qualifying,thestatsapi,1.46,4.46,6.26,1.57,2.25,1.65,2.1,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Omonia Nicosia,Lincoln Red Imps,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Universitatea Craiova,KuPS,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-11,11:00,FC Iberia 1999,Larne FC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,HNK Hajduk Split,FK Žalgiris,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,Dinamo City,FK Auda,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:45,Shelbourne,AFC Ajax,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Austria Wien,Beitar Jerusalem,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,KAA Gent,IFK Göteborg,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Motherwell,HJK,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,ETO FC Győr,Riga FC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:15,FC Sion,FC Noah,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC St. Gallen 1879,Sheriff Tiraspol,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,KF Shkëndija,Hibernian,,,,scheduled,3,qualifying,thestatsapi,2.62,3.4,2.3,1.73,2.0,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC Drita,SP Tre Fiori,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,FC Vaduz,Inter Turku,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,NSÍ Runavík,FC Lugano,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,ML Vitebsk,FK Borac Banja Luka,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Hammarby IF,Raków Częstochowa,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Nordsjælland,Valur Reykjavík,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Dinamo Minsk,Sporting Braga,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,DAC 1904,FC Twente,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Tromsø IL,CFR 1907 Cluj,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Midtjylland,Bohemian FC,,,,scheduled,3,qualifying,thestatsapi,1.17,6.0,10.0,1.5,2.5,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:30,RFS,FK Jablonec,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Flora Tallinn,Inter Club d'Escaldes,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Ilves,HNK Rijeka,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Qarabağ,Dynamo Kyiv,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
