liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_1615,CONMEBOL Sudamericana,2026-08-11,19:30,Bolívar,São Paulo,,,,scheduled,5,round_of_16,thestatsapi,1.81,3.66,4.01,1.77,1.98,1.73,2.0,1.47,1.77,,,10.5,2.0,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-11,17:00,Boca Juniors,Recoleta FC,,,,scheduled,5,round_of_16,thestatsapi,1.27,5.25,12.0,1.64,1.93,2.2,1.61,,,28.5,1.91,9.5,1.67,,,,
comp_7938,Danish Superliga,2026-08-14,12:00,Viborg FF,AGF,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-10,12:00,Silkeborg IF,Odense Boldklub,,,,scheduled,3,,thestatsapi,2.5,3.8,2.3,1.44,2.6,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,11:00,AC Horsens,Brøndby IF,,,,scheduled,3,,thestatsapi,4.37,3.73,1.79,1.88,1.94,1.8,1.95,1.28,1.48,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,09:00,Randers FC,Lyngby,,,,scheduled,3,,thestatsapi,2.13,3.66,3.21,1.75,2.09,1.61,2.2,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-07,12:00,Sønderjyske Fodbold,Viborg FF,,,,scheduled,3,,thestatsapi,3.49,4.08,1.97,1.6,2.3,1.53,2.38,,,,,,,3.5,1.61,,
comp_1992,Eliteserien,2026-08-14,12:00,Rosenborg BK,Viking FK,,,,scheduled,18,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,12:15,Kristiansund BK,Molde FK,,,,scheduled,17,,thestatsapi,5.05,3.75,1.7,1.57,2.35,1.57,2.25,1.32,1.53,,,,,,,,
comp_1992,Eliteserien,2026-08-09,10:00,HamKam,Aalesunds FK,,,,scheduled,17,,thestatsapi,2.12,3.81,3.18,1.53,2.4,1.44,2.62,1.27,1.46,,,,,,,,
comp_1992,Eliteserien,2026-08-09,07:30,Lillestrøm SK,Rosenborg BK,,,,scheduled,17,,thestatsapi,2.36,3.64,2.86,1.57,2.25,1.5,2.5,1.27,1.46,,,,,,,,
comp_1992,Eliteserien,2026-08-08,11:00,IK Start,Fredrikstad FK,,,,scheduled,17,,thestatsapi,2.28,3.42,3.15,1.81,2.02,1.61,2.2,1.37,1.62,,,,,,,,
comp_1992,Eliteserien,2026-08-08,09:00,Viking FK,Sarpsborg 08,,,,scheduled,17,,thestatsapi,1.38,5.51,6.69,1.33,3.4,1.53,2.38,1.22,1.37,,,,,,,,
comp_1992,Eliteserien,2026-08-08,07:00,Vålerenga IF,Bodø/Glimt,,,,scheduled,17,,thestatsapi,5.77,5.13,1.46,1.33,3.4,1.44,2.62,1.37,1.61,,,,,,,,
comp_1992,Eliteserien,2026-08-07,12:00,Sandefjord Fotball,KFUM Oslo,,,,scheduled,17,,thestatsapi,2.04,3.75,3.63,1.72,2.18,1.57,2.25,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,15:00,Club Atlético Grau,Comerciantes Unidos,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,15:30,Melgar,FC Cajamarca,,,,scheduled,4,,thestatsapi,1.28,4.88,8.25,1.57,2.35,1.91,1.8,1.8,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,13:00,Deportivo Garcilaso,CD Moquegua,,,,scheduled,4,,thestatsapi,1.52,3.89,5.97,1.94,1.85,2.0,1.73,2.0,2.15,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,20:00,Sport Boys,Alianza Lima,,,,scheduled,4,,thestatsapi,3.93,3.1,1.98,2.29,1.59,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,15:30,ADC Juan Pablo II,Club Atlético Grau,,,,scheduled,4,,thestatsapi,2.3,3.2,3.0,2.08,1.73,1.83,1.83,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,13:00,Universidad Técnica de Cajamarca,Asociación Deportiva Tarma,,,,scheduled,4,,thestatsapi,2.08,3.36,3.28,1.96,1.83,1.75,1.95,1.77,2.23,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,20:30,Universitario,Club Sporting Cristal,,,,scheduled,4,,thestatsapi,1.81,3.53,4.07,1.96,1.83,1.8,1.91,1.53,1.73,,,,,5.5,1.83,,
comp_6981,Liga 1 Perú,2026-08-07,15:15,Comerciantes Unidos,Cusco FC,,,,scheduled,4,,thestatsapi,2.53,3.29,2.61,1.95,1.83,1.73,2.0,1.83,,,,,,5.5,1.72,,
comp_6981,Liga 1 Perú,2026-08-07,13:00,Sport Huancayo,Los Chankas CYC,,,,scheduled,4,,thestatsapi,1.63,3.82,4.78,1.72,2.07,1.73,2.0,1.73,,,,,,5.5,1.63,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,19:00,Deportivo Cuenca,Manta FC,,,,scheduled,24,,thestatsapi,1.67,3.37,5.62,2.4,1.53,2.38,1.53,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,16:30,Libertad,Universidad Católica del Ecuador,,,,scheduled,24,,thestatsapi,3.89,3.46,1.9,1.92,1.85,1.8,1.91,,1.91,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,14:00,Técnico Universitario,Mushuc Runa,,,,scheduled,24,,thestatsapi,2.73,3.08,2.64,2.17,1.65,1.83,1.83,,1.83,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,19:00,Guayaquil City,Emelec,,,,scheduled,24,,thestatsapi,3.08,3.16,2.34,2.5,1.5,2.2,1.61,1.73,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,16:00,Delfín,Orense SC,,,,scheduled,24,,thestatsapi,2.42,3.04,3.07,2.5,1.5,2.1,1.67,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-08,19:00,Barcelona SC,Macará,,,,scheduled,24,,thestatsapi,1.81,2.96,5.4,2.12,1.68,2.0,1.73,1.47,2.1,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-08,16:30,Aucas,Leones del Norte,,,,scheduled,24,,thestatsapi,1.76,3.37,4.78,2.33,1.58,2.0,1.73,1.58,1.95,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-07,19:00,LDU,Independiente del Valle,,,,scheduled,24,,thestatsapi,2.84,3.15,2.58,2.0,1.81,1.8,1.91,1.37,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,10:00,Rangers,Hibernian,,,,scheduled,2,,thestatsapi,1.54,4.38,5.51,1.57,2.38,1.61,2.2,1.29,1.48,,,,,3.5,1.67,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Heart of Midlothian,Dundee United,,,,scheduled,2,,thestatsapi,1.63,4.0,5.03,1.74,2.1,1.8,1.95,1.27,1.45,,,,,3.5,1.67,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Motherwell,Falkirk FC,,,,scheduled,2,,thestatsapi,1.85,3.79,3.95,1.75,2.09,1.67,2.1,1.5,2.1,,,,,3.5,1.67,,
comp_6387,Scottish Premiership,2026-08-09,07:30,Kilmarnock,Celtic,,,,scheduled,2,,thestatsapi,6.71,5.17,1.39,1.44,2.75,1.67,2.1,1.4,1.65,,,,,3.5,1.91,,
comp_6387,Scottish Premiership,2026-08-08,09:00,St. Mirren,St. Johnstone,,,,scheduled,2,,thestatsapi,2.34,3.42,2.99,1.83,2.01,1.67,2.1,1.24,1.41,,,,,4.5,2.1,,
comp_6387,Scottish Premiership,2026-08-08,09:00,Dundee FC,Aberdeen,,,,scheduled,2,,thestatsapi,2.8,3.35,2.51,1.85,1.99,1.67,2.1,1.43,1.73,,,,,3.5,1.67,,
comp_3498,UEFA Champions League,2026-08-11,14:00,Olympique Lyonnais,AC Sparta Praha,,,,scheduled,3,qualifying,thestatsapi,1.49,4.38,5.55,1.61,2.22,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:30,SK Sturm Graz,Fenerbahçe,,,,scheduled,3,qualifying,thestatsapi,3.88,3.78,1.81,1.68,2.11,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:15,ŠK Slovan Bratislava,Mjällby AIF,,,,scheduled,3,qualifying,thestatsapi,1.75,3.63,4.37,1.85,1.91,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:15,NK Celje,FC Ararat-Armenia,,,,scheduled,3,qualifying,thestatsapi,1.44,4.39,6.46,1.7,2.08,1.83,1.83,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:00,FK Crvena zvezda,Hapoel Be'er Sheva,,,,scheduled,3,qualifying,thestatsapi,1.29,5.58,7.96,1.44,2.62,1.73,2.0,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,12:30,NEC Nijmegen,Olympiacos FC,,,,scheduled,3,qualifying,thestatsapi,2.49,3.51,2.61,2.07,1.7,1.83,1.83,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,12:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,,,,scheduled,3,qualifying,thestatsapi,6.94,5.09,1.35,1.44,2.62,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,11:00,Sabah FK,AGF,,,,scheduled,3,qualifying,thestatsapi,1.99,3.47,3.56,1.75,2.01,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,11:00,Bodø/Glimt,Royale Union Saint-Gilloise,,,,scheduled,3,qualifying,thestatsapi,1.69,4.83,3.62,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,10:00,Kairat Almaty,Levski Sofia,,,,scheduled,3,qualifying,thestatsapi,2.45,3.43,2.71,2.25,1.6,1.91,1.8,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,14:00,KF Egnatia,Shamrock Rovers,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:45,Heart of Midlothian,Benfica,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,RSC Anderlecht,PAOK,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,Rangers,Jagiellonia Białystok,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:00,CSKA Sofia,Maccabi Tel Aviv,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Klaksvíkar Ítróttarfelag,Lech Poznań,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Víkingur Reykjavík,FC Thun,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Górnik Zabrze,Ferencváros TC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Beşiktaş,FC Hradec Králové,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Pafos FC,Red Bull Salzburg,,,,scheduled,3,qualifying,thestatsapi,1.46,4.46,6.26,1.57,2.25,1.65,2.1,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Omonia Nicosia,Lincoln Red Imps,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Universitatea Craiova,KuPS,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-11,11:00,FC Iberia 1999,Larne FC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,HNK Hajduk Split,FK Žalgiris,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,Dinamo City,FK Auda,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:45,Shelbourne,AFC Ajax,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Austria Wien,Beitar Jerusalem,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,KAA Gent,IFK Göteborg,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Motherwell,HJK,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:15,FC Sion,FC Noah,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC St. Gallen 1879,Sheriff Tiraspol,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,KF Shkëndija,Hibernian,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC Drita,SP Tre Fiori,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,FC Vaduz,Inter Turku,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,NSÍ Runavík,FC Lugano,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,ML Vitebsk,FK Borac Banja Luka,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Hammarby IF,Raków Częstochowa,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Nordsjælland,Valur Reykjavík,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Dinamo Minsk,Sporting Braga,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,DAC 1904,FC Twente,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Tromsø IL,CFR 1907 Cluj,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Midtjylland,Bohemian FC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,ETO FC Győr,Riga FC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:30,RFS,FK Jablonec,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Flora Tallinn,Inter Club d'Escaldes,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Ilves,HNK Rijeka,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Qarabağ,Dynamo Kyiv,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
