liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,c1,cx,c2,over_2.5,under_2.5,fuente
MLS,MLS Major League Soccer,2026-07-22,18:30,Philadelphia Union,New York Red Bulls,,,,SCHEDULED,1.7,4.07,4.15,1.46,2.58,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:15,Charlotte,Atlanta United FC,,,,SCHEDULED,1.82,3.64,3.95,1.66,2.12,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:30,Austin,Seattle Sounders,,,,SCHEDULED,3.35,3.57,2.0,1.64,2.17,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:30,Nashville SC,CF Montreal,,,,SCHEDULED,1.44,4.48,6.34,1.56,2.31,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:30,Houston Dynamo,DC United,,,,SCHEDULED,1.75,3.7,4.24,1.74,2.03,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:30,Sporting Kansas City,Minnesota United FC,,,,SCHEDULED,3.54,3.75,1.9,1.53,2.42,odds-api
MLS,MLS Major League Soccer,2026-07-22,20:30,Colorado Rapids,San Diego FC,,,,SCHEDULED,2.05,3.82,3.04,1.41,2.8,odds-api
MLS,MLS Major League Soccer,2026-07-22,21:30,Portland Timbers,FC Dallas,,,,SCHEDULED,2.35,3.64,2.65,1.48,2.56,odds-api
MLS,MLS Major League Soccer,2026-07-22,21:30,Los Angeles Galaxy,St. Louis City,,,,SCHEDULED,1.93,3.75,3.43,1.54,2.38,odds-api
MLS,MLS Major League Soccer,2026-07-22,21:30,Los Angeles FC,Real Salt Lake,,,,SCHEDULED,1.69,3.99,4.27,1.52,2.38,odds-api
MLS,MLS Major League Soccer,2026-07-22,21:30,San Jose Earthquakes,Orlando City SC,,,,SCHEDULED,1.47,4.88,5.18,1.31,3.33,odds-api
MLS,MLS Major League Soccer,2026-07-25,17:30,New York Red Bulls,Charlotte,,,,SCHEDULED,2.08,3.5,2.73,1.52,2.45,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:00,Columbus Crew,FC Cincinnati,,,,SCHEDULED,1.68,3.82,3.7,1.35,3.1,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:30,New England Revolution,Atlanta United FC,,,,SCHEDULED,1.85,3.31,3.4,1.79,2.0,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:30,CF Montreal,Inter Miami,,,,SCHEDULED,2.94,3.73,1.93,1.38,2.97,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:30,New York City FC,Chicago Fire,,,,SCHEDULED,2.21,3.4,2.53,1.63,2.26,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:30,DC United,Toronto FC,,,,SCHEDULED,1.81,3.36,3.55,1.74,2.05,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:30,Orlando City SC,Nashville SC,,,,SCHEDULED,2.81,3.57,1.98,1.52,2.43,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:30,Philadelphia Union,Seattle Sounders,,,,SCHEDULED,2.08,3.32,2.78,1.67,2.16,odds-api
MLS,MLS Major League Soccer,2026-07-25,19:30,Houston Dynamo,Austin,,,,SCHEDULED,1.48,3.94,4.92,1.61,2.27,odds-api
MLS,MLS Major League Soccer,2026-07-25,19:30,St. Louis City,Colorado Rapids,,,,SCHEDULED,1.74,3.59,3.51,1.59,2.32,odds-api
MLS,MLS Major League Soccer,2026-07-25,19:30,Minnesota United FC,Vancouver Whitecaps,,,,SCHEDULED,3.06,3.45,1.89,1.58,2.33,odds-api
MLS,MLS Major League Soccer,2026-07-25,20:30,San Diego FC,FC Dallas,,,,SCHEDULED,1.95,3.59,2.9,1.4,2.8,odds-api
MLS,MLS Major League Soccer,2026-07-25,21:30,San Jose Earthquakes,Los Angeles Galaxy,,,,SCHEDULED,1.59,3.83,3.98,1.4,2.62,odds-api
MLS,MLS Major League Soccer,2026-07-25,21:30,Los Angeles FC,Sporting Kansas City,,,,SCHEDULED,1.16,6.41,10.76,1.25,3.5,odds-api
MLS,MLS Major League Soccer,2026-07-25,21:30,Portland Timbers,Real Salt Lake,,,,SCHEDULED,2.17,3.5,2.48,1.44,2.62,odds-api
