liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,c1,cx,c2,over_2.5,under_2.5,fuente
CLB,Copa Libertadores,2026-08-12,17:00,Club Platense,CD Coquimbo Unido,,,,SCHEDULED,1.76,3.17,4.76,2.19,1.61,odds-api
CLB,Copa Libertadores,2026-08-12,19:30,Cruzeiro EC,CR Flamengo,,,,SCHEDULED,2.53,3.16,2.59,2.11,1.67,odds-api
CLB,Copa Libertadores,2026-08-13,17:00,Mirassol FC,LDU de Quito,,,,SCHEDULED,1.88,3.28,3.88,2.33,1.55,odds-api
CLB,Copa Libertadores,2026-08-13,19:30,CA Rosario Central,SC Corinthians Paulista,,,,SCHEDULED,2.16,3.08,3.19,2.33,1.58,odds-api
BSA,Brasileirao Serie A,2026-07-21,17:30,CA Mineiro,EC Bahia,,,,SCHEDULED,2.08,3.29,3.47,1.9,1.86,odds-api
BSA,Brasileirao Serie A,2026-07-22,17:30,Coritiba FC,SE Palmeiras,,,,SCHEDULED,3.77,3.18,2.0,2.15,1.65,odds-api
BSA,Brasileirao Serie A,2026-07-22,19:30,São Paulo FC,Club Athletico Paranaense,,,,SCHEDULED,1.99,3.17,3.81,2.18,1.63,odds-api
BSA,Brasileirao Serie A,2026-07-22,19:30,Chapecoense,CR Flamengo,,,,SCHEDULED,7.05,4.27,1.43,1.81,1.94,odds-api
BSA,Brasileirao Serie A,2026-07-22,19:30,SC Internacional,Cruzeiro EC,,,,SCHEDULED,2.2,3.19,3.18,2.02,1.73,odds-api
BSA,Brasileirao Serie A,2026-07-23,17:30,Botafogo FR,EC Vitória,,,,SCHEDULED,1.7,3.52,4.71,1.77,2.0,odds-api
BSA,Brasileirao Serie A,2026-07-23,17:30,SC Corinthians Paulista,Clube do Remo,,,,SCHEDULED,1.49,3.95,6.36,1.93,1.8,odds-api
BSA,Brasileirao Serie A,2026-07-23,19:30,Coritiba FC,SE Palmeiras,,,,SCHEDULED,4.12,3.25,2.0,0.0,0.0,odds-api
BSA,Brasileirao Serie A,2026-07-25,16:30,Club Athletico Paranaense,SC Internacional,,,,SCHEDULED,1.93,3.12,3.93,2.3,1.56,odds-api
BSA,Brasileirao Serie A,2026-07-25,16:30,Santos FC,Chapecoense,,,,SCHEDULED,1.42,4.23,6.51,1.72,2.02,odds-api
BSA,Brasileirao Serie A,2026-07-25,18:30,CR Vasco da Gama,Mirassol FC,,,,SCHEDULED,2.07,3.25,3.41,2.06,1.69,odds-api
BSA,Brasileirao Serie A,2026-07-26,14:00,EC Bahia,SC Corinthians Paulista,,,,SCHEDULED,2.05,3.27,3.35,1.97,1.77,odds-api
BSA,Brasileirao Serie A,2026-07-26,14:00,Cruzeiro EC,Botafogo FR,,,,SCHEDULED,1.79,3.46,4.07,1.9,1.84,odds-api
BSA,Brasileirao Serie A,2026-07-26,16:30,RB Bragantino,Coritiba FC,,,,SCHEDULED,1.63,3.64,4.94,1.86,1.87,odds-api
BSA,Brasileirao Serie A,2026-07-26,16:30,CR Flamengo,São Paulo FC,,,,SCHEDULED,1.48,3.99,6.13,1.87,1.87,odds-api
BSA,Brasileirao Serie A,2026-07-26,16:30,Grêmio FBPA,Fluminense FC,,,,SCHEDULED,2.53,3.23,2.62,1.94,1.8,odds-api
BSA,Brasileirao Serie A,2026-07-26,17:30,SE Palmeiras,CA Mineiro,,,,SCHEDULED,1.54,3.71,5.77,2.03,1.72,odds-api
BSA,Brasileirao Serie A,2026-07-26,17:30,Clube do Remo,EC Vitória,,,,SCHEDULED,2.11,3.22,3.25,2.01,1.73,odds-api
BSA,Brasileirao Serie A,2026-07-28,19:00,Botafogo FR,Grêmio FBPA,,,,SCHEDULED,1.69,3.63,4.19,1.68,2.06,odds-api
BSA,Brasileirao Serie A,2026-07-28,19:00,Chapecoense,CR Vasco da Gama,,,,SCHEDULED,2.61,3.35,2.35,1.72,1.99,odds-api
BSA,Brasileirao Serie A,2026-07-29,19:30,Fluminense FC,EC Bahia,,,,SCHEDULED,1.8,3.52,3.94,1.73,1.98,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,Inter Miami,Chicago Fire,,,,SCHEDULED,1.99,4.07,3.05,1.34,3.13,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,Columbus Crew,New York City FC,,,,SCHEDULED,1.93,3.61,3.55,1.68,2.13,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,FC Cincinnati,Vancouver Whitecaps,,,,SCHEDULED,3.75,4.05,1.78,1.39,2.88,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,New England Revolution,Toronto FC,,,,SCHEDULED,1.87,3.67,3.71,1.72,2.06,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,Philadelphia Union,New York Red Bulls,,,,SCHEDULED,1.69,4.08,4.16,1.47,2.57,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:15,Charlotte,Atlanta United FC,,,,SCHEDULED,1.79,3.66,4.09,1.65,2.14,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:30,Austin,Seattle Sounders,,,,SCHEDULED,3.34,3.57,2.0,1.63,2.18,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:30,Nashville SC,CF Montreal,,,,SCHEDULED,1.44,4.51,6.37,1.56,2.32,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:30,Houston Dynamo,DC United,,,,SCHEDULED,1.75,3.7,4.24,1.74,2.03,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:30,Sporting Kansas City,Minnesota United FC,,,,SCHEDULED,3.53,3.75,1.9,1.55,2.42,odds-api
MLS,MLS Major League Soccer,2026-07-22,20:30,Colorado Rapids,San Diego FC,,,,SCHEDULED,2.05,3.82,3.03,1.4,2.7,odds-api
MLS,MLS Major League Soccer,2026-07-22,21:30,Portland Timbers,FC Dallas,,,,SCHEDULED,2.35,3.64,2.65,1.48,2.56,odds-api
MLS,MLS Major League Soccer,2026-07-22,21:30,Los Angeles Galaxy,St. Louis City,,,,SCHEDULED,1.93,3.75,3.43,1.54,2.38,odds-api
MLS,MLS Major League Soccer,2026-07-22,21:30,Los Angeles FC,Real Salt Lake,,,,SCHEDULED,1.69,3.99,4.25,1.51,2.4,odds-api
MLS,MLS Major League Soccer,2026-07-22,21:30,San Jose Earthquakes,Orlando City SC,,,,SCHEDULED,1.47,4.88,5.17,1.31,3.33,odds-api
MLS,MLS Major League Soccer,2026-07-25,17:30,New York Red Bulls,Charlotte,,,,SCHEDULED,2.05,3.47,2.69,1.53,2.38,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:00,Columbus Crew,FC Cincinnati,,,,SCHEDULED,1.68,3.82,3.7,1.35,3.1,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:30,New England Revolution,Atlanta United FC,,,,SCHEDULED,1.85,3.31,3.4,1.79,2.0,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:30,CF Montreal,Inter Miami,,,,SCHEDULED,2.79,3.73,2.0,1.35,3.1,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:30,New York City FC,Chicago Fire,,,,SCHEDULED,2.22,3.41,2.54,1.62,2.26,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:30,DC United,Toronto FC,,,,SCHEDULED,1.81,3.36,3.55,1.74,2.05,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:30,Orlando City SC,Nashville SC,,,,SCHEDULED,2.83,3.6,1.99,1.52,2.45,odds-api
MLS,MLS Major League Soccer,2026-07-25,18:30,Philadelphia Union,Seattle Sounders,,,,SCHEDULED,2.1,3.35,2.8,1.67,2.16,odds-api
MLS,MLS Major League Soccer,2026-07-25,19:30,Houston Dynamo,Austin,,,,SCHEDULED,1.48,3.91,4.89,1.61,2.27,odds-api
MLS,MLS Major League Soccer,2026-07-25,19:30,St. Louis City,Colorado Rapids,,,,SCHEDULED,1.76,3.56,3.53,1.59,2.32,odds-api
MLS,MLS Major League Soccer,2026-07-25,19:30,Minnesota United FC,Vancouver Whitecaps,,,,SCHEDULED,3.06,3.45,1.89,1.58,2.33,odds-api
MLS,MLS Major League Soccer,2026-07-25,20:30,San Diego FC,FC Dallas,,,,SCHEDULED,1.93,3.56,2.88,1.4,2.75,odds-api
MLS,MLS Major League Soccer,2026-07-25,21:30,San Jose Earthquakes,Los Angeles Galaxy,,,,SCHEDULED,1.59,3.83,3.99,1.4,2.62,odds-api
MLS,MLS Major League Soccer,2026-07-25,21:30,Los Angeles FC,Sporting Kansas City,,,,SCHEDULED,1.16,6.41,10.76,1.25,3.5,odds-api
MLS,MLS Major League Soccer,2026-07-25,21:30,Portland Timbers,Real Salt Lake,,,,SCHEDULED,2.17,3.5,2.48,1.44,2.62,odds-api
