liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-15,19:15,Platense,Boca Juniors,,,,scheduled,5,,thestatsapi,4.26,3.08,2.06,2.88,1.4,2.38,1.53,1.91,2.65,25.5,2.0,8.5,2.0,4.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-15,17:00,Newell's Old Boys,Deportivo Riestra,,,,scheduled,5,,thestatsapi,2.63,2.84,3.28,3.4,1.33,2.38,1.53,,1.83,24.5,1.83,7.5,1.73,5.5,1.61,,
comp_4540,Liga Profesional Argentina,2026-08-15,17:00,Belgrano,Independiente Rivadavia,,,,scheduled,5,,thestatsapi,2.06,3.1,4.32,2.6,1.48,2.1,1.67,1.73,2.25,25.5,1.83,8.5,2.1,4.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-08-15,14:45,Estudiantes de La Plata,Gimnasia y Esgrima,,,,scheduled,5,,thestatsapi,2.1,2.95,4.46,2.6,1.48,2.1,1.67,1.73,,24.5,1.8,8.5,1.73,6.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-15,12:30,San Lorenzo,Club Atlético Unión de Santa Fe,,,,scheduled,5,,thestatsapi,2.52,3.03,3.23,2.6,1.48,2.05,1.7,1.83,,24.5,1.8,8.5,1.67,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-15,12:30,Aldosivi,Tigre,,,,scheduled,5,,thestatsapi,3.21,2.8,2.71,3.4,1.33,2.25,1.57,1.8,,25.5,1.83,7.5,1.73,4.5,1.73,,
comp_4795,Brasileirão Série A,2026-08-22,18:30,Cruzeiro,Flamengo,,,,scheduled,24,,thestatsapi,2.9,3.2,2.4,2.05,1.75,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-22,16:30,Internacional,Atlético Mineiro,,,,scheduled,24,,thestatsapi,2.2,3.2,3.25,2.05,1.75,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-22,14:00,Fluminense,Remo,,,,scheduled,24,,thestatsapi,1.4,4.33,7.5,1.8,2.0,2.0,1.75,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-17,18:00,Internacional,Remo,,,,scheduled,23,,thestatsapi,1.57,4.14,5.63,1.83,2.02,1.91,1.91,,,27.5,1.83,9.5,1.83,4.5,1.67,,
comp_4795,Brasileirão Série A,2026-08-16,17:30,Corinthians,Cruzeiro,,,,scheduled,23,,thestatsapi,2.27,3.08,3.52,2.4,1.53,2.0,1.75,,1.8,25.5,1.8,7.5,1.67,5.5,1.73,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Vitória,Botafogo,,,,scheduled,23,,thestatsapi,2.37,3.09,3.32,2.06,1.81,1.75,2.0,,1.67,26.5,1.8,9.5,2.1,5.5,2.1,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Mirassol,Flamengo,,,,scheduled,23,,thestatsapi,3.93,3.39,1.87,1.98,1.78,1.8,1.95,,1.8,25.5,1.8,8.5,2.0,4.5,2.0,,
comp_4795,Brasileirão Série A,2026-08-16,14:00,Atlético Mineiro,Grêmio,,,,scheduled,23,,thestatsapi,1.82,3.65,4.39,2.01,1.85,1.91,1.91,,1.67,25.5,1.73,8.5,1.73,5.5,2.2,,
comp_4795,Brasileirão Série A,2026-08-16,14:00,Vasco da Gama,Santos,,,,scheduled,23,,thestatsapi,1.95,3.48,3.98,2.04,1.83,1.8,1.95,,1.73,27.5,2.0,8.5,1.8,5.5,2.1,,
comp_4795,Brasileirão Série A,2026-08-16,09:00,Chapecoense,Bahia,,,,scheduled,23,,thestatsapi,3.71,3.45,2.04,1.95,1.9,1.75,2.0,,1.67,27.5,1.83,9.5,1.91,4.5,1.8,,
comp_4795,Brasileirão Série A,2026-08-15,19:00,São Paulo,Coritiba,,,,scheduled,23,,thestatsapi,1.74,3.67,5.25,2.08,1.8,1.91,1.91,,1.7,,,8.5,1.8,4.5,1.61,,
comp_4795,Brasileirão Série A,2026-08-15,16:30,Athletico,Red Bull Bragantino,,,,scheduled,23,,thestatsapi,1.99,3.22,4.54,2.21,1.71,1.95,1.8,1.49,1.83,,,,,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-15,14:30,Fluminense,Palmeiras,,,,scheduled,23,,thestatsapi,3.15,3.22,2.48,2.38,1.63,1.95,1.8,,1.57,26.5,1.91,8.5,1.83,4.5,1.61,,
comp_720692,Primera A Colombia,2026-08-22,18:10,Independiente Santa Fe,América de Cali,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-22,16:05,Deportes Tolima,Atlético Bucaramanga,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-22,14:00,Rionegro Águilas Doradas,Millonarios,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-21,16:00,Jaguares de Córdoba,Boyacá Chicó FC,,,,scheduled,6,,thestatsapi,2.04,3.08,3.99,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-19,18:00,Cúcuta Deportivo,Internacional de Bogotá,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-19,16:00,Rionegro Águilas Doradas,Llaneros FC,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-20,19:30,Corinthians,Rosario Central,,,,scheduled,5,round_of_16,thestatsapi,1.87,3.06,4.94,2.7,1.44,2.38,1.53,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-20,17:00,LDU,Mirassol,,,,scheduled,5,round_of_16,thestatsapi,1.61,3.83,5.45,2.0,1.81,1.95,1.8,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,19:30,Flamengo,Cruzeiro,,,,scheduled,5,round_of_16,thestatsapi,1.65,3.43,6.0,1.97,1.83,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Cerro Porteño,Palmeiras,,,,scheduled,5,round_of_16,thestatsapi,4.98,3.37,1.77,2.25,1.57,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Coquimbo Unido,Platense,,,,scheduled,5,round_of_16,thestatsapi,2.37,3.05,3.24,2.5,1.5,2.1,1.67,1.95,,28.5,1.83,8.5,2.0,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,19:30,Deportes Tolima,Independiente del Valle,,,,scheduled,5,round_of_16,thestatsapi,3.01,3.12,2.47,2.25,1.62,1.95,1.8,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,19:30,Universidad Católica,Estudiantes de La Plata,,,,scheduled,5,round_of_16,thestatsapi,2.65,3.0,2.88,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,17:00,Independiente Rivadavia,Fluminense,,,,scheduled,5,round_of_16,thestatsapi,2.43,2.85,3.38,2.7,1.44,2.2,1.61,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,19:30,Botafogo,Cienciano,,,,scheduled,5,round_of_16,thestatsapi,1.1,9.78,15.69,1.25,4.0,2.0,1.73,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Macará,Santos,,,,scheduled,5,round_of_16,thestatsapi,2.91,2.97,2.57,2.1,1.69,1.83,1.83,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Olimpia,Vasco da Gama,,,,scheduled,5,round_of_16,thestatsapi,2.4,3.16,2.97,2.12,1.67,1.83,1.83,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,19:30,Independiente Santa Fe,River Plate,,,,scheduled,5,round_of_16,thestatsapi,3.45,3.2,2.13,2.15,1.65,2.0,1.73,1.83,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,19:30,Montevideo City Torque,Tigre,,,,scheduled,5,round_of_16,thestatsapi,2.64,3.27,2.6,2.26,1.59,2.0,1.73,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,17:00,Atlético Mineiro,Red Bull Bragantino,,,,scheduled,5,round_of_16,thestatsapi,2.18,3.14,3.4,2.22,1.61,2.0,1.73,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,19:30,São Paulo,Bolívar,,,,scheduled,5,round_of_16,thestatsapi,1.43,4.37,6.69,1.76,2.0,1.91,1.8,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,17:00,Recoleta FC,Boca Juniors,,,,scheduled,5,round_of_16,thestatsapi,5.0,3.6,1.61,1.89,1.72,2.1,1.67,,1.83,25.5,2.0,8.5,1.67,,,,
comp_7938,Danish Superliga,2026-08-21,12:00,AGF,Odense Boldklub,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-17,12:00,Brøndby IF,Sønderjyske Fodbold,,,,scheduled,4,,thestatsapi,1.44,4.7,6.52,1.61,2.25,1.8,1.95,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,11:00,Randers FC,FC København,,,,scheduled,4,,thestatsapi,3.9,3.7,1.71,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,09:00,Lyngby,FC Midtjylland,,,,scheduled,4,,thestatsapi,3.8,4.31,1.77,1.53,2.4,1.53,2.38,,1.8,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,07:00,FC Nordsjælland,Silkeborg IF,,,,scheduled,4,,thestatsapi,1.38,5.41,6.61,1.33,3.0,1.53,2.38,,1.83,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,07:00,Odense Boldklub,AC Horsens,,,,scheduled,4,,thestatsapi,1.71,3.74,4.89,2.0,1.85,1.95,1.8,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,12:15,Fredrikstad FK,Kristiansund BK,,,,scheduled,18,,thestatsapi,1.87,3.72,4.04,1.8,2.05,1.7,2.05,,1.73,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Sarpsborg 08,Sandefjord Fotball,,,,scheduled,18,,thestatsapi,1.8,3.96,4.1,1.5,2.5,1.5,2.5,,1.29,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Molde FK,Tromsø IL,,,,scheduled,18,,thestatsapi,2.25,3.72,2.98,1.67,2.26,1.57,2.25,1.4,1.8,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,SK Brann,HamKam,,,,scheduled,18,,thestatsapi,1.6,4.13,5.32,1.44,2.7,1.53,2.38,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,07:30,Aalesunds FK,Vålerenga IF,,,,scheduled,18,,thestatsapi,2.65,3.85,2.43,1.4,2.88,1.36,3.0,,,,,,,,,,
comp_1992,Eliteserien,2026-08-15,09:00,KFUM Oslo,Lillestrøm SK,,,,scheduled,18,,thestatsapi,3.2,3.72,2.21,1.68,2.26,1.5,2.4,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,15:30,ADC Juan Pablo II,Asociación Deportiva Tarma,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,13:15,Universidad Técnica de Cajamarca,Comerciantes Unidos,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,11:00,Sport Huancayo,CD Moquegua,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-21,15:00,Alianza Atlético de Sullana,Club Sporting Cristal,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-21,12:00,FC Cajamarca,Club Atlético Grau,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,18:30,Cienciano,Deportivo Garcilaso,,,,scheduled,5,,thestatsapi,2.2,3.33,2.82,1.85,1.87,1.67,2.1,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,15:30,FC Cajamarca,Universitario,,,,scheduled,5,,thestatsapi,4.63,3.32,1.77,2.02,1.75,2.0,1.73,2.0,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,13:15,CD Moquegua,Sport Boys,,,,scheduled,5,,thestatsapi,2.67,2.9,2.76,2.35,1.57,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,11:00,Club Sporting Cristal,Sport Huancayo,,,,scheduled,5,,thestatsapi,1.5,3.98,5.17,1.62,2.14,1.73,2.0,,1.73,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,19:30,Alianza Lima,Universidad Técnica de Cajamarca,,,,scheduled,5,,thestatsapi,1.22,5.7,11.37,1.72,2.05,2.38,1.53,1.67,,,,,,5.5,1.72,,
comp_6981,Liga 1 Perú,2026-08-15,15:30,Los Chankas CYC,Melgar,,,,scheduled,5,,thestatsapi,2.93,3.43,2.23,1.77,1.99,1.73,2.0,1.83,,,,,,5.5,1.87,,
comp_6981,Liga 1 Perú,2026-08-15,13:00,Asociación Deportiva Tarma,Alianza Atlético de Sullana,,,,scheduled,5,,thestatsapi,2.06,3.27,3.43,1.95,1.84,1.73,2.0,,2.2,,,,,5.5,1.73,,
comp_298265,Liga MX Apertura,2026-08-22,18:07,CD Guadalajara,Club Tijuana,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-22,18:00,Querétaro FC,CD Toluca,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-21,22:00,FC Juárez,Club América,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-21,20:00,Tigres UANL,Atlante FC,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-17,22:00,CF Pachuca,Club Puebla,,,,scheduled,4,,thestatsapi,1.5,4.06,6.77,1.69,2.18,1.8,1.95,,1.8,,,,,5.5,2.1,,
comp_298265,Liga MX Apertura,2026-08-17,20:00,Club Necaxa,Club León,,,,scheduled,4,,thestatsapi,2.31,3.48,3.0,1.7,2.16,1.57,2.25,,1.8,27.5,1.8,9.5,1.91,4.5,1.83,,
comp_298265,Liga MX Apertura,2026-08-16,22:00,Club Tijuana,Cruz Azul,,,,scheduled,4,,thestatsapi,3.35,3.37,2.18,1.83,1.99,1.67,2.1,,2.1,26.5,1.91,9.5,2.1,4.5,1.83,,
comp_298265,Liga MX Apertura,2026-08-16,20:10,Santos Laguna,CD Guadalajara,,,,scheduled,4,,thestatsapi,5.55,4.48,1.52,1.57,2.35,1.67,2.1,,2.0,26.5,1.91,,,4.5,1.73,,
comp_298265,Liga MX Apertura,2026-08-16,18:00,Club América,Atlético San Luis,,,,scheduled,4,,thestatsapi,1.51,4.39,5.79,1.67,2.21,1.75,2.0,,1.8,24.5,1.8,9.5,2.0,,,,
comp_298265,Liga MX Apertura,2026-08-16,13:00,Pumas UNAM,Querétaro FC,,,,scheduled,4,,thestatsapi,1.83,3.55,4.34,1.75,2.11,1.67,2.1,,1.8,25.5,1.8,8.5,1.73,4.5,1.8,,
comp_298265,Liga MX Apertura,2026-08-15,22:10,Atlas FC,Tigres UANL,,,,scheduled,4,,thestatsapi,3.32,3.29,2.29,2.13,1.75,1.91,1.91,1.58,1.91,25.5,1.83,8.5,1.8,5.5,1.83,,
comp_298265,Liga MX Apertura,2026-08-15,20:10,CF Monterrey,FC Juárez,,,,scheduled,4,,thestatsapi,1.52,4.66,5.67,1.53,2.4,1.61,2.2,1.73,1.91,26.5,1.83,9.5,1.83,4.5,2.2,,
comp_298265,Liga MX Apertura,2026-08-15,18:00,Atlante FC,CD Toluca,,,,scheduled,4,,thestatsapi,5.44,4.29,1.58,1.68,2.23,1.7,2.05,,1.83,27.5,2.0,8.5,1.83,4.5,1.67,,
comp_1917,LigaPro Serie A Ecuador,2026-08-17,19:00,Macará,Universidad Católica del Ecuador,,,,scheduled,25,,thestatsapi,3.2,3.06,2.32,2.14,1.67,1.83,1.83,1.73,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,19:00,Aucas,LDU,,,,scheduled,25,,thestatsapi,2.3,3.14,3.17,2.15,1.67,1.83,1.83,,1.85,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,16:15,Emelec,Técnico Universitario,,,,scheduled,25,,thestatsapi,1.69,3.35,5.39,2.5,1.5,2.25,1.57,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,14:00,Orense SC,Deportivo Cuenca,,,,scheduled,25,,thestatsapi,1.91,3.26,4.12,2.28,1.61,2.0,1.73,,1.73,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,19:00,Mushuc Runa,Barcelona SC,,,,scheduled,25,,thestatsapi,1.99,3.28,3.94,2.08,1.74,1.83,1.83,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,16:30,Guayaquil City,Libertad,,,,scheduled,25,,thestatsapi,1.98,3.21,4.16,2.32,1.61,2.2,1.61,,2.1,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,14:00,Manta FC,Leones del Norte,,,,scheduled,25,,thestatsapi,2.82,3.0,2.74,2.62,1.44,2.1,1.65,,2.07,,,,,,,,
comp_8814,LaLiga,2026-08-22,14:30,Espanyol,Real Madrid,,,,scheduled,2,,thestatsapi,5.66,4.06,1.57,1.77,2.04,1.8,1.95,,,,,,,,,,
comp_8814,LaLiga,2026-08-22,12:30,Valencia,Celta Vigo,,,,scheduled,2,,thestatsapi,2.11,3.37,3.52,2.22,1.66,1.95,1.8,,,,,,,,,,
comp_8814,LaLiga,2026-08-22,10:00,Athletic Club,Sevilla,,,,scheduled,2,,thestatsapi,1.74,3.7,4.69,2.28,1.62,2.0,1.75,,,,,,,,,,
comp_8814,LaLiga,2026-08-21,14:00,Real Betis,Real Sociedad,,,,scheduled,2,,thestatsapi,2.04,3.4,3.68,2.11,1.73,1.95,1.8,,,,,,,,,,
comp_8814,LaLiga,2026-08-20,14:00,Rayo Vallecano,Deportivo Alavés,,,,scheduled,2,,thestatsapi,2.16,3.06,3.78,2.75,1.44,2.25,1.57,,,,,,,,,,
comp_8814,LaLiga,2026-08-19,14:00,Atlético Madrid,Málaga,,,,scheduled,1,,thestatsapi,1.3,5.73,10.37,1.75,2.13,2.2,1.61,,1.73,24.5,1.91,8.5,1.83,,,,
comp_8814,LaLiga,2026-08-17,14:00,Deportivo La Coruña,Elche,,,,scheduled,1,,thestatsapi,2.39,3.02,3.49,2.33,1.64,1.95,1.8,1.73,2.25,23.5,1.91,7.5,2.0,,,,
comp_8814,LaLiga,2026-08-16,12:00,Espanyol,Levante UD,,,,scheduled,1,,thestatsapi,2.11,3.28,3.84,2.24,1.69,1.95,1.8,,1.8,25.5,1.83,7.5,1.67,,,,
comp_8814,LaLiga,2026-08-16,10:00,Racing de Santander,Villarreal,,,,scheduled,1,,thestatsapi,3.3,3.6,2.19,1.8,2.07,1.67,2.1,,1.8,24.5,2.0,8.5,2.0,,,,
comp_8814,LaLiga,2026-08-15,14:30,Sevilla,Rayo Vallecano,,,,scheduled,1,,thestatsapi,2.44,3.17,3.27,2.36,1.63,1.95,1.8,1.44,1.83,24.5,2.0,8.5,2.0,4.5,1.73,,
comp_8814,LaLiga,2026-08-15,12:30,Deportivo Alavés,Getafe,,,,scheduled,1,,thestatsapi,2.4,2.8,3.86,3.4,1.33,2.38,1.53,,2.0,22.5,1.8,7.5,1.83,5.5,1.8,,
comp_6387,Scottish Premiership,2026-08-22,11:45,Dundee United,Dundee FC,,,,scheduled,3,,thestatsapi,1.92,3.6,3.88,1.85,1.97,1.67,2.1,,,,,,,4.5,2.1,,
comp_6387,Scottish Premiership,2026-08-22,09:00,Motherwell,Aberdeen,,,,scheduled,3,,thestatsapi,2.04,3.56,3.54,1.81,2.02,1.67,2.1,,,,,,,4.5,2.0,,
comp_6387,Scottish Premiership,2026-08-22,09:00,St. Johnstone,Celtic,,,,scheduled,3,,thestatsapi,5.59,4.52,1.51,,,1.75,2.0,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-22,09:00,Rangers,St. Mirren,,,,scheduled,3,,thestatsapi,1.4,4.82,7.32,,,1.95,1.8,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-22,09:00,Hibernian,Kilmarnock,,,,scheduled,3,,thestatsapi,1.62,4.01,5.18,1.72,2.12,1.75,2.0,,,,,,,4.5,2.0,,
comp_6387,Scottish Premiership,2026-08-22,09:00,Falkirk FC,Heart of Midlothian,,,,scheduled,3,,thestatsapi,3.57,3.47,2.06,1.88,1.93,1.7,2.05,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,ŠK Slovan Bratislava,NK Celje,,,,scheduled,,round_of_16,thestatsapi,1.76,4.0,4.06,1.78,2.0,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,Celtic,LASK,,,,scheduled,,round_of_16,thestatsapi,1.59,3.99,5.35,1.83,1.98,1.91,1.8,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,NEC Nijmegen,Bodø/Glimt,,,,scheduled,,round_of_16,thestatsapi,2.57,3.86,2.43,1.44,2.62,1.44,2.62,,1.85,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,Hapoel Be'er Sheva,Sabah FK,,,,scheduled,,round_of_16,thestatsapi,2.32,3.22,3.15,2.04,1.76,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,Fenerbahçe,Olympique Lyonnais,,,,scheduled,,round_of_16,thestatsapi,2.07,3.62,3.32,1.74,2.06,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,GNK Dinamo Zagreb,Viking FK,,,,scheduled,,round_of_16,thestatsapi,1.76,3.87,4.22,1.63,2.23,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,Levski Sofia,AEK Athens,,,,scheduled,,round_of_16,thestatsapi,2.94,3.15,2.5,2.17,1.67,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Benfica,AGF,,,,scheduled,,round_of_16,thestatsapi,1.1,8.0,14.0,1.29,3.3,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Sint-Truidense VV,Omonia Nicosia,,,,scheduled,,round_of_16,thestatsapi,1.85,3.6,3.6,1.73,2.0,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Universitatea Craiova,FC Ararat-Armenia,,,,scheduled,,round_of_16,thestatsapi,1.44,4.2,5.5,1.73,2.0,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,FK Crvena zvezda,Viktoria Plzeň,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Trabzonspor,Ferencváros TC,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Jagiellonia Białystok,FC Iberia 1999,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Beşiktaş,FK Kauno Žalgiris,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Kairat Almaty,RSC Anderlecht,,,,scheduled,,round_of_16,thestatsapi,3.0,3.25,2.2,2.0,1.73,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,OFI Crete,CSKA Sofia,,,,scheduled,,round_of_16,thestatsapi,2.3,3.3,2.62,1.85,1.85,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,12:00,KF Egnatia,Lillestrøm SK,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,12:00,Lech Poznań,FC Thun,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,11:00,Mjällby AIF,Red Bull Salzburg,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,FC Lugano,Maccabi Tel Aviv,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
