liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-15,17:00,Belgrano,Independiente Rivadavia,,,,scheduled,5,,thestatsapi,2.0,3.03,4.42,2.6,1.48,2.2,1.61,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,14:45,Estudiantes de La Plata,Gimnasia y Esgrima,,,,scheduled,5,,thestatsapi,1.97,2.98,4.68,2.6,1.48,2.2,1.61,,2.1,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,12:30,San Lorenzo,Club Atlético Unión de Santa Fe,,,,scheduled,5,,thestatsapi,2.55,2.94,3.12,2.6,1.48,2.05,1.7,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,12:30,Aldosivi,Tigre,,,,scheduled,5,,thestatsapi,3.18,2.8,2.62,3.1,1.36,2.25,1.57,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-14,18:30,Racing Club,Banfield,,,,scheduled,5,,thestatsapi,1.7,3.5,5.37,2.35,1.57,2.2,1.61,2.0,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-17,18:00,Internacional,Remo,,,,scheduled,23,,thestatsapi,1.57,4.16,5.7,1.83,2.02,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,17:30,Corinthians,Cruzeiro,,,,scheduled,23,,thestatsapi,2.24,3.17,3.5,2.29,1.64,2.0,1.75,,1.8,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Vitória,Botafogo,,,,scheduled,23,,thestatsapi,2.34,3.13,3.34,1.96,1.88,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Mirassol,Flamengo,,,,scheduled,23,,thestatsapi,4.51,3.69,1.79,1.99,1.85,1.91,1.91,,1.8,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,14:00,Atlético Mineiro,Grêmio,,,,scheduled,23,,thestatsapi,1.83,3.64,4.36,1.99,1.85,1.91,1.91,,1.67,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,14:00,Vasco da Gama,Santos,,,,scheduled,23,,thestatsapi,1.97,3.45,3.95,2.04,1.81,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,09:00,Chapecoense,Bahia,,,,scheduled,23,,thestatsapi,3.5,3.47,2.1,1.91,1.93,1.7,2.05,,1.67,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,19:00,São Paulo,Coritiba,,,,scheduled,23,,thestatsapi,1.74,3.76,4.74,1.98,1.86,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,16:30,Athletico,Red Bull Bragantino,,,,scheduled,23,,thestatsapi,1.98,3.18,4.34,2.1,1.76,1.95,1.8,,1.83,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,14:30,Fluminense,Palmeiras,,,,scheduled,23,,thestatsapi,2.81,3.17,2.66,2.28,1.65,1.95,1.8,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-17,20:15,Boyacá Chicó FC,Junior Barranquilla,,,,scheduled,5,,thestatsapi,3.63,3.27,2.06,2.19,1.65,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-17,18:10,Millonarios,Deportivo Cali,,,,scheduled,5,,thestatsapi,1.7,3.45,5.17,2.21,1.65,2.1,1.67,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-17,16:05,Atlético Bucaramanga,Deportivo Pasto,,,,scheduled,5,,thestatsapi,1.56,3.62,6.5,2.3,1.59,2.2,1.61,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-17,14:00,Internacional de Bogotá,Independiente Medellín,,,,scheduled,5,,thestatsapi,2.67,3.12,2.71,1.93,1.86,1.73,2.0,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-20,17:00,LDU,Mirassol,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,19:30,Flamengo,Cruzeiro,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Cerro Porteño,Palmeiras,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Coquimbo Unido,Platense,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,19:30,Universidad Católica,Estudiantes de La Plata,,,,scheduled,5,round_of_16,thestatsapi,2.73,2.96,2.82,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,17:30,Deportes Tolima,Independiente del Valle,,,,scheduled,5,round_of_16,thestatsapi,2.88,3.3,2.5,2.3,1.6,1.95,1.8,,2.0,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,17:00,Independiente Rivadavia,Fluminense,,,,scheduled,5,round_of_16,thestatsapi,2.46,2.85,3.33,2.7,1.44,2.2,1.61,1.67,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-13,19:30,Rosario Central,Corinthians,,,,scheduled,5,round_of_16,thestatsapi,2.32,2.82,3.66,2.88,1.4,2.25,1.57,,2.0,24.5,1.8,8.5,1.73,6.5,2.0,,
comp_0499,CONMEBOL Libertadores,2026-08-13,17:00,Mirassol,LDU,,,,scheduled,5,round_of_16,thestatsapi,1.72,3.29,5.62,2.3,1.6,2.1,1.67,,,26.5,1.91,8.5,1.83,4.5,1.61,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Macará,Santos,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Olimpia,Vasco da Gama,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,19:30,Montevideo City Torque,Tigre,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,19:30,River Plate,Independiente Santa Fe,,,,scheduled,5,round_of_16,thestatsapi,3.5,3.0,2.22,2.29,1.58,2.0,1.73,1.83,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,17:00,Atlético Mineiro,Red Bull Bragantino,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,19:30,São Paulo,Bolívar,,,,scheduled,5,round_of_16,thestatsapi,1.47,4.31,6.09,1.7,2.08,1.8,1.91,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,17:00,Recoleta FC,Boca Juniors,,,,scheduled,5,round_of_16,thestatsapi,5.25,3.6,1.6,1.88,1.73,2.1,1.67,,1.85,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,19:30,Cienciano,Botafogo,,,,scheduled,5,round_of_16,thestatsapi,2.45,3.08,2.97,2.0,1.8,1.73,2.0,1.8,,27.5,1.83,9.5,1.73,5.5,1.91,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Santos,Macará,,,,scheduled,5,round_of_16,thestatsapi,1.41,4.01,8.3,1.71,2.08,2.0,1.73,,,26.5,1.91,9.5,1.8,4.5,1.61,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Vasco da Gama,Olimpia,,,,scheduled,5,round_of_16,thestatsapi,1.7,3.53,4.92,1.9,1.88,1.83,1.83,,1.73,26.5,1.83,8.5,1.73,5.5,1.83,,
comp_7938,Danish Superliga,2026-08-17,12:00,Brøndby IF,Sønderjyske Fodbold,,,,scheduled,4,,thestatsapi,1.41,4.89,6.86,1.57,2.35,1.75,2.0,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,11:00,Randers FC,FC København,,,,scheduled,4,,thestatsapi,3.9,3.7,1.71,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,09:00,Lyngby,FC Midtjylland,,,,scheduled,4,,thestatsapi,3.88,4.34,1.75,1.57,2.35,1.57,2.25,,1.8,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,07:00,FC Nordsjælland,Silkeborg IF,,,,scheduled,4,,thestatsapi,1.38,5.37,6.65,1.4,2.88,1.57,2.25,,1.83,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,07:00,Odense Boldklub,AC Horsens,,,,scheduled,4,,thestatsapi,1.71,3.77,4.79,1.91,1.91,1.8,1.95,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-14,12:00,Viborg FF,AGF,,,,scheduled,4,,thestatsapi,1.98,3.72,3.54,1.65,2.25,1.57,2.25,,1.8,,,,,,,,
comp_1992,Eliteserien,2026-08-16,12:15,Fredrikstad FK,Kristiansund BK,,,,scheduled,18,,thestatsapi,1.89,3.69,3.97,1.8,2.04,1.7,2.05,,1.73,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Sarpsborg 08,Sandefjord Fotball,,,,scheduled,18,,thestatsapi,1.83,3.88,4.04,1.5,2.5,1.57,2.25,,1.29,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Molde FK,Tromsø IL,,,,scheduled,18,,thestatsapi,2.25,3.71,2.99,1.67,2.23,1.61,2.2,1.4,1.8,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,SK Brann,HamKam,,,,scheduled,18,,thestatsapi,1.57,4.18,5.61,1.44,2.7,1.53,2.38,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,07:30,Aalesunds FK,Vålerenga IF,,,,scheduled,18,,thestatsapi,2.84,3.88,2.27,1.4,2.88,1.4,2.75,,,,,,,,,,
comp_1992,Eliteserien,2026-08-15,09:00,KFUM Oslo,Lillestrøm SK,,,,scheduled,18,,thestatsapi,2.76,3.42,2.55,1.66,2.25,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-14,12:00,Rosenborg BK,Viking FK,,,,scheduled,18,,thestatsapi,2.54,4.06,2.45,1.48,2.6,1.4,2.75,,1.4,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,18:30,Cienciano,Deportivo Garcilaso,,,,scheduled,5,,thestatsapi,2.17,3.37,2.84,1.85,1.88,1.67,2.1,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,15:30,FC Cajamarca,Universitario,,,,scheduled,5,,thestatsapi,4.63,3.32,1.77,2.02,1.75,2.0,1.73,2.0,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,13:15,CD Moquegua,Sport Boys,,,,scheduled,5,,thestatsapi,2.68,2.89,2.76,2.35,1.57,1.91,1.8,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,11:00,Club Sporting Cristal,Sport Huancayo,,,,scheduled,5,,thestatsapi,1.51,4.11,5.6,1.64,2.19,1.67,2.1,,1.73,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,19:30,Alianza Lima,Universidad Técnica de Cajamarca,,,,scheduled,5,,thestatsapi,1.17,6.22,13.14,1.63,2.16,2.38,1.53,2.0,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,15:30,Los Chankas CYC,Melgar,,,,scheduled,5,,thestatsapi,2.85,3.33,2.32,1.9,1.88,1.73,2.0,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,13:00,Asociación Deportiva Tarma,Alianza Atlético de Sullana,,,,scheduled,5,,thestatsapi,2.0,3.27,3.63,1.93,1.85,1.71,1.98,,1.98,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,18:00,Cusco FC,ADC Juan Pablo II,,,,scheduled,5,,thestatsapi,2.45,3.1,2.8,2.25,1.62,1.91,1.8,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,15:00,Club Atlético Grau,Comerciantes Unidos,,,,scheduled,5,,thestatsapi,1.79,3.28,4.54,2.32,1.58,2.1,1.67,2.0,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-17,22:00,CF Pachuca,Club Puebla,,,,scheduled,4,,thestatsapi,1.5,4.06,6.77,1.69,2.18,1.8,1.95,,1.82,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-17,20:00,Club Necaxa,Club León,,,,scheduled,4,,thestatsapi,2.23,3.51,3.12,1.7,2.16,1.57,2.25,,1.8,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,22:00,Club Tijuana,Cruz Azul,,,,scheduled,4,,thestatsapi,3.21,3.36,2.25,1.83,1.99,1.67,2.1,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,20:00,Santos Laguna,CD Guadalajara,,,,scheduled,4,,thestatsapi,5.56,4.52,1.52,1.53,2.4,1.67,2.1,,2.0,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,18:00,Club América,Atlético San Luis,,,,scheduled,4,,thestatsapi,1.53,4.37,5.69,1.67,2.21,1.75,2.0,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,13:00,Pumas UNAM,Querétaro FC,,,,scheduled,4,,thestatsapi,1.83,3.55,4.34,1.74,2.1,1.67,2.1,,1.8,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-15,22:10,Atlas FC,Tigres UANL,,,,scheduled,4,,thestatsapi,3.41,3.25,2.21,2.11,1.73,1.91,1.91,1.35,1.91,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-15,20:00,CF Monterrey,FC Juárez,,,,scheduled,4,,thestatsapi,1.5,4.61,5.59,1.5,2.5,1.61,2.2,1.43,1.91,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-15,18:00,Atlante FC,CD Toluca,,,,scheduled,4,,thestatsapi,6.39,4.55,1.46,1.61,2.25,1.75,2.0,,1.83,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-17,19:00,Macará,Universidad Católica del Ecuador,,,,scheduled,25,,thestatsapi,2.97,3.0,2.5,2.15,1.67,1.83,1.83,1.73,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,19:00,Aucas,LDU,,,,scheduled,25,,thestatsapi,2.33,3.12,3.13,2.15,1.67,1.83,1.83,,1.83,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,16:15,Emelec,Técnico Universitario,,,,scheduled,25,,thestatsapi,1.67,3.46,5.36,2.4,1.53,2.2,1.61,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,14:00,Orense SC,Deportivo Cuenca,,,,scheduled,25,,thestatsapi,1.91,3.26,4.11,2.26,1.61,2.0,1.73,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,19:00,Mushuc Runa,Barcelona SC,,,,scheduled,25,,thestatsapi,2.18,3.12,3.44,2.09,1.7,1.83,1.83,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,16:30,Guayaquil City,Libertad,,,,scheduled,25,,thestatsapi,2.0,3.16,3.93,2.35,1.57,2.1,1.67,,2.1,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,14:00,Manta FC,Leones del Norte,,,,scheduled,25,,thestatsapi,2.77,3.05,2.63,2.62,1.44,2.08,1.63,,2.07,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-14,19:00,Independiente del Valle,Delfín,,,,scheduled,25,,thestatsapi,1.18,6.51,12.97,1.61,2.25,2.5,1.5,,1.73,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,Celtic,LASK,,,,scheduled,,round_of_16,thestatsapi,1.6,3.92,5.33,1.87,1.93,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,Fenerbahçe,Olympique Lyonnais,,,,scheduled,,round_of_16,thestatsapi,2.14,3.62,3.16,1.74,2.06,1.73,2.0,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,GNK Dinamo Zagreb,Viking FK,,,,scheduled,,round_of_16,thestatsapi,1.76,3.87,4.22,1.63,2.23,1.73,2.0,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,Levski Sofia,AEK Athens,,,,scheduled,,round_of_16,thestatsapi,2.96,3.13,2.5,2.17,1.67,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,14:00,KF Egnatia,Shamrock Rovers,,,,scheduled,3,qualifying,thestatsapi,2.03,3.64,3.24,1.72,2.09,1.61,2.2,,1.91,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:45,Heart of Midlothian,Benfica,,,,scheduled,3,qualifying,thestatsapi,6.17,5.01,1.42,1.44,2.62,1.61,2.2,,1.8,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,RSC Anderlecht,PAOK,,,,scheduled,3,qualifying,thestatsapi,2.93,3.5,2.32,1.88,1.93,1.73,2.0,,2.0,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,Rangers,Jagiellonia Białystok,,,,scheduled,3,qualifying,thestatsapi,1.56,4.14,5.43,1.73,2.08,1.8,1.91,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:00,CSKA Sofia,Maccabi Tel Aviv,,,,scheduled,3,qualifying,thestatsapi,2.35,3.36,2.98,2.02,1.79,1.83,1.83,,2.1,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Klaksvíkar Ítróttarfelag,Lech Poznań,,,,scheduled,3,qualifying,thestatsapi,5.03,4.34,1.57,1.6,2.3,1.73,2.0,,1.73,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Víkingur Reykjavík,FC Thun,,,,scheduled,3,qualifying,thestatsapi,2.36,3.77,2.69,1.5,2.5,1.44,2.62,,1.54,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Górnik Zabrze,Ferencváros TC,,,,scheduled,3,qualifying,thestatsapi,2.27,3.47,2.89,1.95,1.85,1.67,2.1,,1.8,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Beşiktaş,FC Hradec Králové,,,,scheduled,3,qualifying,thestatsapi,1.28,5.49,9.41,1.61,2.25,2.1,1.67,,1.85,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Pafos FC,Red Bull Salzburg,,,,scheduled,3,qualifying,thestatsapi,2.84,3.6,2.24,1.71,2.11,1.67,2.1,1.41,1.73,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Omonia Nicosia,Lincoln Red Imps,,,,scheduled,3,qualifying,thestatsapi,1.1,9.05,21.53,1.5,2.5,3.25,1.33,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Universitatea Craiova,KuPS,,,,scheduled,3,qualifying,thestatsapi,1.4,4.48,7.82,1.89,1.91,2.2,1.61,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,HNK Hajduk Split,FK Žalgiris,,,,scheduled,3,qualifying,thestatsapi,1.26,5.4,8.2,1.44,2.62,1.83,1.83,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,Dinamo City,FK Auda,,,,scheduled,3,qualifying,thestatsapi,1.9,3.18,3.91,1.97,1.81,1.83,1.83,1.64,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:45,Shelbourne,AFC Ajax,,,,scheduled,3,qualifying,thestatsapi,12.74,7.39,1.14,1.4,2.75,2.1,1.67,,1.67,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Austria Wien,Beitar Jerusalem,,,,scheduled,3,qualifying,thestatsapi,2.22,3.59,2.78,1.7,2.09,1.61,2.2,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,KAA Gent,IFK Göteborg,,,,scheduled,3,qualifying,thestatsapi,1.49,4.07,5.56,1.74,2.02,1.91,1.8,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Motherwell,HJK,,,,scheduled,3,qualifying,thestatsapi,1.65,3.69,4.72,1.83,1.96,1.8,1.91,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,ETO FC Győr,Riga FC,,,,scheduled,3,qualifying,thestatsapi,2.21,3.28,2.96,1.76,1.99,1.61,2.2,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:15,FC Sion,FC Noah,,,,scheduled,3,qualifying,thestatsapi,1.42,4.33,6.13,1.68,2.1,1.83,1.83,1.66,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC St. Gallen 1879,Sheriff Tiraspol,,,,scheduled,3,qualifying,thestatsapi,1.28,5.22,8.07,1.57,2.35,2.0,1.73,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,KF Shkëndija,Hibernian,,,,scheduled,3,qualifying,thestatsapi,2.33,3.49,2.58,1.64,2.16,1.61,2.2,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC Drita,SP Tre Fiori,,,,scheduled,3,qualifying,thestatsapi,1.09,8.8,18.43,1.4,2.75,2.62,1.44,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,FC Vaduz,Inter Turku,,,,scheduled,3,qualifying,thestatsapi,1.72,3.7,4.22,1.72,2.07,1.67,2.1,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,NSÍ Runavík,FC Lugano,,,,scheduled,3,qualifying,thestatsapi,8.06,5.28,1.28,1.53,2.38,1.91,1.8,,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,ML Vitebsk,FK Borac Banja Luka,,,,scheduled,3,qualifying,thestatsapi,2.4,3.3,2.67,1.93,1.83,1.73,2.0,,1.72,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Hammarby IF,Raków Częstochowa,,,,scheduled,3,qualifying,thestatsapi,1.75,3.54,4.55,1.82,2.01,1.61,2.2,,1.67,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Nordsjælland,Valur Reykjavík,,,,scheduled,3,qualifying,thestatsapi,1.06,10.94,21.91,1.25,3.75,2.38,1.53,1.21,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Dinamo Minsk,Sporting Braga,,,,scheduled,3,qualifying,thestatsapi,7.69,4.95,1.31,1.69,2.09,2.0,1.73,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,DAC 1904,FC Twente,,,,scheduled,3,qualifying,thestatsapi,5.55,4.31,1.46,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Tromsø IL,CFR 1907 Cluj,,,,scheduled,3,qualifying,thestatsapi,1.39,4.49,6.24,1.61,2.25,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Midtjylland,Bohemian FC,,,,scheduled,3,qualifying,thestatsapi,1.18,6.43,10.5,1.4,2.75,1.91,1.8,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:30,RFS,FK Jablonec,,,,scheduled,3,qualifying,thestatsapi,1.93,3.57,3.08,2.07,1.66,1.91,1.8,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Flora Tallinn,Inter Club d'Escaldes,,,,scheduled,3,qualifying,thestatsapi,1.83,3.36,3.61,1.95,1.77,1.83,1.83,,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Ilves,HNK Rijeka,,,,scheduled,3,qualifying,thestatsapi,4.21,3.44,1.78,2.06,1.73,2.0,1.73,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Qarabağ,Dynamo Kyiv,,,,scheduled,3,qualifying,thestatsapi,1.75,3.59,3.67,1.83,1.88,1.8,1.91,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,10:00,FC Tobol,FK Partizan,,,,scheduled,3,qualifying,thestatsapi,2.91,3.25,2.25,1.81,1.97,1.61,2.2,1.6,1.83,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,Vancouver Whitecaps,Houston Dynamo,,,,scheduled,,,thestatsapi,1.48,4.5,6.0,1.5,2.5,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,Portland Timbers,San Diego FC,,,,scheduled,,,thestatsapi,1.95,4.0,3.2,1.36,3.1,1.36,3.0,,,,,,,,,,
comp_9799,MLS,2026-08-19,21:30,LA Galaxy,San Jose Earthquakes,,,,scheduled,,,thestatsapi,2.4,3.7,2.55,1.48,2.6,1.4,2.75,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Seattle Sounders FC,Austin FC,,,,scheduled,,,thestatsapi,1.65,4.0,4.75,1.61,2.25,1.61,2.2,,,,,,,,,,
comp_9799,MLS,2026-08-19,20:30,Real Salt Lake,FC Dallas,,,,scheduled,,,thestatsapi,1.83,3.8,3.75,1.53,2.4,1.5,2.5,,,,,,,,,,
