liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_1615,CONMEBOL Sudamericana,2026-08-13,19:30,Cienciano,Botafogo,,,,scheduled,5,round_of_16,thestatsapi,2.28,3.15,3.18,1.91,1.86,1.8,1.91,1.8,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Santos,Macará,,,,scheduled,5,round_of_16,thestatsapi,1.49,3.83,6.81,1.68,2.11,1.91,1.8,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Vasco da Gama,Olimpia,,,,scheduled,5,round_of_16,thestatsapi,1.68,3.54,5.08,1.9,1.87,1.83,1.83,,1.73,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,19:30,Independiente Santa Fe,River Plate,,,,scheduled,5,round_of_16,thestatsapi,3.14,3.14,2.31,2.17,1.64,1.91,1.8,2.1,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,17:00,Tigre,Montevideo City Torque,,,,scheduled,5,round_of_16,thestatsapi,1.82,3.41,4.32,2.06,1.71,2.0,1.73,1.73,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,17:00,Red Bull Bragantino,Atlético Mineiro,,,,scheduled,5,round_of_16,thestatsapi,1.93,3.29,3.96,2.06,1.71,1.83,1.83,,1.91,28.5,2.0,8.5,1.73,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-11,19:30,Bolívar,São Paulo,,,,scheduled,5,round_of_16,thestatsapi,1.79,3.71,4.07,1.77,1.98,1.73,2.0,1.47,1.77,33.5,1.91,10.5,2.0,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-11,17:00,Boca Juniors,Recoleta FC,,,,scheduled,5,round_of_16,thestatsapi,1.22,5.75,13.0,1.66,1.89,2.75,1.4,,1.83,28.5,2.0,9.5,1.67,,,,
comp_7938,Danish Superliga,2026-08-16,11:00,Randers FC,FC København,,,,scheduled,4,,thestatsapi,3.9,3.7,1.71,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,09:00,Lyngby,FC Midtjylland,,,,scheduled,4,,thestatsapi,4.75,3.9,1.61,1.57,2.35,1.61,2.2,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,07:00,FC Nordsjælland,Silkeborg IF,,,,scheduled,4,,thestatsapi,1.44,4.5,5.75,1.44,2.7,1.61,2.2,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,07:00,Odense Boldklub,AC Horsens,,,,scheduled,4,,thestatsapi,1.6,3.8,4.5,1.65,2.1,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-14,12:00,Viborg FF,AGF,,,,scheduled,4,,thestatsapi,2.23,3.68,3.0,1.65,2.23,1.53,2.38,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-10,12:00,Silkeborg IF,Odense Boldklub,,,,scheduled,3,,thestatsapi,2.5,3.8,2.3,1.44,2.6,1.4,2.75,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,11:00,AC Horsens,Brøndby IF,,,,scheduled,3,,thestatsapi,5.52,4.14,1.62,1.88,1.99,1.91,1.91,,,,,,,4.5,2.8,,
comp_7938,Danish Superliga,2026-08-09,09:00,Randers FC,Lyngby,,,,scheduled,3,,thestatsapi,2.36,3.66,2.95,1.7,2.23,1.61,2.2,,,,,,,3.5,1.58,,
comp_1992,Eliteserien,2026-08-16,12:15,Fredrikstad FK,Kristiansund BK,,,,scheduled,18,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Sarpsborg 08,Sandefjord Fotball,,,,scheduled,18,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Molde FK,Tromsø IL,,,,scheduled,18,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,SK Brann,HamKam,,,,scheduled,18,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,07:30,Aalesunds FK,Vålerenga IF,,,,scheduled,18,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-15,09:00,KFUM Oslo,Lillestrøm SK,,,,scheduled,18,,thestatsapi,2.62,3.5,2.3,1.65,2.1,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-14,12:00,Rosenborg BK,Viking FK,,,,scheduled,18,,thestatsapi,3.0,3.6,2.0,1.5,2.4,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,12:15,Kristiansund BK,Molde FK,,,,scheduled,17,,thestatsapi,5.03,4.03,1.7,1.5,2.5,1.57,2.25,1.27,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,10:00,HamKam,Aalesunds FK,,,,scheduled,17,,thestatsapi,2.1,3.97,3.27,1.5,2.5,1.44,2.62,,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,07:30,Lillestrøm SK,Rosenborg BK,,,,scheduled,17,,thestatsapi,2.49,3.67,2.79,1.67,2.28,1.5,2.5,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,18:30,Cienciano,Deportivo Garcilaso,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,15:30,FC Cajamarca,Universitario,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,13:15,CD Moquegua,Sport Boys,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,11:00,Club Sporting Cristal,Sport Huancayo,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,19:30,Alianza Lima,Universidad Técnica de Cajamarca,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,15:30,Los Chankas CYC,Melgar,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,13:00,Asociación Deportiva Tarma,Alianza Atlético de Sullana,,,,scheduled,5,,thestatsapi,1.99,3.35,3.54,1.88,1.91,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,18:00,Cusco FC,ADC Juan Pablo II,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,15:00,Club Atlético Grau,Comerciantes Unidos,,,,scheduled,5,,thestatsapi,1.73,3.36,4.84,2.28,1.59,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,15:30,Melgar,FC Cajamarca,,,,scheduled,4,,thestatsapi,1.28,5.19,9.35,1.57,2.35,1.91,1.8,1.83,,,,,,5.5,1.74,,
comp_6981,Liga 1 Perú,2026-08-09,13:00,Deportivo Garcilaso,CD Moquegua,,,,scheduled,4,,thestatsapi,1.49,3.94,6.34,1.98,1.81,2.0,1.73,1.83,,,,,,5.5,1.9,,
comp_298265,Liga MX Apertura,2026-08-16,18:00,Club América,Atlético San Luis,,,,scheduled,4,,thestatsapi,1.53,4.37,5.69,1.67,2.21,1.7,2.05,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,13:00,Pumas UNAM,Querétaro FC,,,,scheduled,4,,thestatsapi,1.83,3.55,4.34,1.74,2.1,1.67,2.1,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-15,22:00,Atlas FC,Tigres UANL,,,,scheduled,4,,thestatsapi,3.41,3.25,2.21,2.11,1.73,1.91,1.91,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-15,20:00,CF Monterrey,FC Juárez,,,,scheduled,4,,thestatsapi,1.5,4.61,5.59,1.5,2.5,1.61,2.2,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-15,18:00,Atlante FC,CD Toluca,,,,scheduled,4,,thestatsapi,6.39,4.55,1.46,1.61,2.25,1.75,2.0,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,15:00,Orense SC,Deportivo Cuenca,,,,scheduled,25,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,15:00,Emelec,Técnico Universitario,,,,scheduled,25,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,15:00,Macará,Universidad Católica del Ecuador,,,,scheduled,25,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,15:00,Aucas,LDU,,,,scheduled,25,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,19:00,Mushuc Runa,Barcelona SC,,,,scheduled,25,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,16:30,Guayaquil City,Libertad,,,,scheduled,25,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,14:00,Manta FC,Leones del Norte,,,,scheduled,25,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-14,19:00,Independiente del Valle,Delfín,,,,scheduled,25,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,19:00,Deportivo Cuenca,Manta FC,,,,scheduled,24,,thestatsapi,1.6,3.5,6.03,2.4,1.53,2.38,1.53,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,16:30,Libertad,Universidad Católica del Ecuador,,,,scheduled,24,,thestatsapi,3.89,3.35,1.93,2.06,1.74,1.8,1.91,,1.83,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,14:00,Técnico Universitario,Mushuc Runa,,,,scheduled,24,,thestatsapi,2.73,3.08,2.64,2.18,1.66,1.83,1.83,,2.0,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,19:00,Guayaquil City,Emelec,,,,scheduled,24,,thestatsapi,2.86,3.08,2.6,2.5,1.5,2.1,1.67,1.73,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,16:00,Delfín,Orense SC,,,,scheduled,24,,thestatsapi,2.62,3.02,2.94,2.5,1.5,2.1,1.67,2.1,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,10:00,Rangers,Hibernian,,,,scheduled,2,,thestatsapi,1.55,4.51,5.65,1.57,2.38,1.67,2.1,,,,,,,3.5,1.67,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Heart of Midlothian,Dundee United,,,,scheduled,2,,thestatsapi,1.71,4.16,4.62,1.7,2.22,1.75,2.0,,,,,,,3.5,1.67,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Motherwell,Falkirk FC,,,,scheduled,2,,thestatsapi,1.82,3.9,4.27,1.76,2.13,1.7,2.05,,2.1,,,,,3.5,1.67,,
comp_6387,Scottish Premiership,2026-08-09,07:30,Kilmarnock,Celtic,,,,scheduled,2,,thestatsapi,7.19,5.39,1.39,1.44,2.75,1.67,2.1,,1.6,,,,,3.5,1.91,,
comp_3498,UEFA Champions League,2026-08-11,14:00,Olympique Lyonnais,AC Sparta Praha,,,,scheduled,3,qualifying,thestatsapi,1.49,4.38,5.55,1.61,2.22,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:30,SK Sturm Graz,Fenerbahçe,,,,scheduled,3,qualifying,thestatsapi,3.85,3.82,1.81,1.63,2.18,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:15,ŠK Slovan Bratislava,Mjällby AIF,,,,scheduled,3,qualifying,thestatsapi,1.77,3.63,4.27,1.85,1.91,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:15,NK Celje,FC Ararat-Armenia,,,,scheduled,3,qualifying,thestatsapi,1.44,4.39,6.46,1.7,2.08,1.91,1.8,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:00,FK Crvena zvezda,Hapoel Be'er Sheva,,,,scheduled,3,qualifying,thestatsapi,1.27,5.77,8.45,1.44,2.62,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,12:30,NEC Nijmegen,Olympiacos FC,,,,scheduled,3,qualifying,thestatsapi,2.65,3.43,2.5,1.98,1.79,1.83,1.83,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,12:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,,,,scheduled,3,qualifying,thestatsapi,6.86,4.85,1.37,1.53,2.38,1.73,2.0,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,11:00,Sabah FK,AGF,,,,scheduled,3,qualifying,thestatsapi,1.99,3.47,3.56,1.75,2.01,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,11:00,Bodø/Glimt,Royale Union Saint-Gilloise,,,,scheduled,3,qualifying,thestatsapi,1.57,4.86,4.23,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,10:00,Kairat Almaty,Levski Sofia,,,,scheduled,3,qualifying,thestatsapi,2.41,3.37,2.8,2.27,1.59,2.0,1.73,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,14:00,KF Egnatia,Shamrock Rovers,,,,scheduled,3,qualifying,thestatsapi,1.99,3.64,3.2,1.71,2.06,1.61,2.2,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:45,Heart of Midlothian,Benfica,,,,scheduled,3,qualifying,thestatsapi,6.06,4.85,1.41,1.44,2.62,1.61,2.2,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,RSC Anderlecht,PAOK,,,,scheduled,3,qualifying,thestatsapi,2.84,3.36,2.38,1.88,1.89,1.67,2.1,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,Rangers,Jagiellonia Białystok,,,,scheduled,3,qualifying,thestatsapi,1.5,4.19,5.69,1.71,2.07,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:00,CSKA Sofia,Maccabi Tel Aviv,,,,scheduled,3,qualifying,thestatsapi,2.08,3.31,3.48,2.02,1.75,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Klaksvíkar Ítróttarfelag,Lech Poznań,,,,scheduled,3,qualifying,thestatsapi,5.44,4.49,1.49,1.57,2.35,1.67,2.1,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Víkingur Reykjavík,FC Thun,,,,scheduled,3,qualifying,thestatsapi,2.5,3.58,2.56,1.44,2.62,1.4,2.75,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Górnik Zabrze,Ferencváros TC,,,,scheduled,3,qualifying,thestatsapi,2.36,3.22,2.82,1.8,1.98,1.57,2.25,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Beşiktaş,FC Hradec Králové,,,,scheduled,3,qualifying,thestatsapi,1.26,5.52,9.62,1.6,2.3,2.2,1.61,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Pafos FC,Red Bull Salzburg,,,,scheduled,3,qualifying,thestatsapi,2.75,3.3,2.37,1.9,1.87,1.73,2.0,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Omonia Nicosia,Lincoln Red Imps,,,,scheduled,3,qualifying,thestatsapi,1.1,8.65,19.63,1.5,2.5,2.62,1.44,,,,,,,,,,
