liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio,bookmaker_1x2,bookmaker_ou25
comp_4540,Liga Profesional Argentina,2026-08-21,12:30,Aldosivi,Club Atlético Unión de Santa Fe,,,,scheduled,6,,thestatsapi,3.61,2.99,2.26,2.7,1.44,2.2,1.61,1.73,,,,,,,,,,Pinnacle,Bet365
comp_4795,Brasileirão Série A,2026-08-24,18:00,Botafogo,Athletico,,,,scheduled,24,,thestatsapi,2.32,2.99,3.53,2.08,1.77,1.8,1.95,,,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,17:30,Coritiba,Corinthians,,,,scheduled,24,,thestatsapi,3.19,2.99,2.5,2.5,1.5,2.1,1.67,,2.0,,,,,,,,,Pinnacle,Bet365
comp_4795,Brasileirão Série A,2026-08-23,16:30,Chapecoense,São Paulo,,,,scheduled,24,,thestatsapi,3.73,3.34,2.07,2.13,1.73,1.8,1.95,,1.67,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,16:30,Santos,Mirassol,,,,scheduled,24,,thestatsapi,1.88,3.6,4.11,1.88,1.96,1.8,1.95,,,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,14:00,Palmeiras,Vasco da Gama,,,,scheduled,24,,thestatsapi,1.62,4.0,5.35,1.89,1.94,1.91,1.91,,,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,14:00,Vitória,Bahia,,,,scheduled,24,,thestatsapi,2.5,3.24,2.95,2.0,1.85,1.75,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,14:00,Red Bull Bragantino,Grêmio,,,,scheduled,24,,thestatsapi,1.72,3.84,4.7,1.88,1.95,1.8,1.95,,1.85,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-22,18:30,Cruzeiro,Flamengo,,,,scheduled,24,,thestatsapi,3.09,3.33,2.36,2.01,1.83,1.8,1.95,,1.85,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-22,16:30,Internacional,Atlético Mineiro,,,,scheduled,24,,thestatsapi,2.13,3.21,3.73,2.0,1.84,1.75,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-22,14:00,Fluminense,Remo,,,,scheduled,24,,thestatsapi,1.41,4.67,7.54,1.82,2.03,2.0,1.75,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-26,18:25,América de Cali,Junior Barranquilla,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-26,14:00,Boyacá Chicó FC,Fortaleza CEIF,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-23,20:15,Junior Barranquilla,Once Caldas,,,,scheduled,6,,thestatsapi,1.91,3.52,3.86,1.83,1.95,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-23,18:10,Deportivo Cali,Internacional de Bogotá,,,,scheduled,6,,thestatsapi,1.65,3.44,5.7,2.3,1.59,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-23,16:05,Deportivo Pasto,Llaneros FC,,,,scheduled,6,,thestatsapi,1.95,3.2,3.8,2.25,1.57,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_720692,Primera A Colombia,2026-08-23,14:00,Fortaleza CEIF,Atlético Nacional,,,,scheduled,6,,thestatsapi,3.58,3.19,2.11,2.09,1.71,1.83,1.83,1.73,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-22,20:15,Independiente Medellín,Cúcuta Deportivo,,,,scheduled,6,,thestatsapi,1.43,4.21,7.44,1.92,1.87,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-22,18:10,Independiente Santa Fe,América de Cali,,,,scheduled,6,,thestatsapi,2.68,2.9,2.89,2.5,1.5,2.1,1.67,,,,,,,,,,,Pinnacle,Bet365
comp_720692,Primera A Colombia,2026-08-22,16:05,Deportes Tolima,Atlético Bucaramanga,,,,scheduled,6,,thestatsapi,2.3,2.83,3.61,2.4,1.53,2.0,1.73,1.73,,,,,,,,,,Pinnacle,Bet365
comp_720692,Primera A Colombia,2026-08-22,14:00,Rionegro Águilas Doradas,Millonarios,,,,scheduled,6,,thestatsapi,3.46,3.15,2.18,2.11,1.7,2.0,1.73,1.8,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-21,19:30,Alianza Valledupar FC,Deportivo Pereira,,,,scheduled,6,,thestatsapi,1.63,3.56,5.59,2.15,1.68,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-21,16:05,Jaguares de Córdoba,Boyacá Chicó FC,,,,scheduled,6,,thestatsapi,1.83,3.32,4.51,2.33,1.58,2.1,1.67,2.0,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-19,18:00,Cúcuta Deportivo,Internacional de Bogotá,,,,scheduled,2,,thestatsapi,2.25,3.1,3.4,2.2,1.65,1.83,1.83,,2.1,,,,,,,,,Bet365,Bet365
comp_720692,Primera A Colombia,2026-08-19,16:00,Rionegro Águilas Doradas,Llaneros FC,,,,scheduled,4,,thestatsapi,1.95,3.27,4.29,2.15,1.72,1.91,1.8,,2.1,,,,,,,,,Pinnacle,Pinnacle
comp_0499,CONMEBOL Libertadores,2026-08-25,19:30,Independiente del Valle,Deportes Tolima,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-20,19:30,Corinthians,Rosario Central,,,,scheduled,5,round_of_16,thestatsapi,1.91,3.0,4.89,3.1,1.36,2.5,1.5,,2.0,23.5,1.91,7.5,1.73,5.5,1.73,,,Pinnacle,Bet365
comp_0499,CONMEBOL Libertadores,2026-08-20,17:00,LDU,Mirassol,,,,scheduled,5,round_of_16,thestatsapi,1.54,3.78,6.48,2.15,1.69,2.1,1.67,,1.8,27.5,1.8,9.5,1.83,5.5,1.91,,,Pinnacle,Pinnacle
comp_0499,CONMEBOL Libertadores,2026-08-19,19:30,Flamengo,Cruzeiro,,,,scheduled,5,round_of_16,thestatsapi,1.63,3.64,6.0,1.97,1.87,1.95,1.8,,2.0,25.5,1.73,8.5,1.83,5.5,1.83,,,Pinnacle,Pinnacle
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Cerro Porteño,Palmeiras,,,,scheduled,5,round_of_16,thestatsapi,5.35,3.21,1.81,2.5,1.5,2.2,1.61,,2.1,26.5,2.0,8.5,1.8,5.5,1.83,,,Pinnacle,Bet365
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Coquimbo Unido,Platense,,,,scheduled,5,round_of_16,thestatsapi,2.36,3.07,3.41,2.7,1.44,2.25,1.57,1.83,,,,7.5,1.67,5.5,1.83,,,Pinnacle,Bet365
comp_1615,CONMEBOL Sudamericana,2026-08-20,19:30,Botafogo,Cienciano,,,,scheduled,5,round_of_16,thestatsapi,1.08,9.56,16.32,1.25,4.0,2.0,1.73,,,36.5,1.83,12.5,1.73,5.5,1.8,,,Pinnacle,Bet365
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Macará,Santos,,,,scheduled,5,round_of_16,thestatsapi,2.3,3.3,3.02,2.04,1.74,1.83,1.83,,1.8,30.5,1.83,8.5,1.8,5.5,1.67,,,Pinnacle,Pinnacle
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Olimpia,Vasco da Gama,,,,scheduled,5,round_of_16,thestatsapi,2.43,3.06,3.02,2.28,1.58,1.91,1.8,1.67,,28.5,1.73,8.5,1.73,6.5,1.83,,,Pinnacle,Pinnacle
comp_1615,CONMEBOL Sudamericana,2026-08-19,19:30,Independiente Santa Fe,River Plate,,,,scheduled,5,round_of_16,thestatsapi,3.51,2.93,2.31,2.7,1.44,2.1,1.67,1.83,,22.5,1.83,7.5,1.8,5.5,2.0,,,Pinnacle,Bet365
comp_1615,CONMEBOL Sudamericana,2026-08-19,19:30,Montevideo City Torque,Tigre,,,,scheduled,5,round_of_16,thestatsapi,3.07,3.03,2.51,2.6,1.48,2.1,1.67,1.8,,23.5,1.91,7.5,1.67,5.5,1.67,,,Pinnacle,Bet365
comp_1615,CONMEBOL Sudamericana,2026-08-19,17:00,Atlético Mineiro,Red Bull Bragantino,,,,scheduled,5,round_of_16,thestatsapi,2.33,3.2,3.18,2.25,1.63,2.0,1.73,,1.91,28.5,1.91,8.5,1.8,5.5,1.73,,,Pinnacle,Pinnacle
comp_7938,Danish Superliga,2026-08-24,12:00,Brøndby IF,Silkeborg IF,,,,scheduled,5,,thestatsapi,1.42,4.97,6.41,1.5,2.5,1.7,2.05,,1.8,,,,,,,,,Pinnacle,Bet365
comp_7938,Danish Superliga,2026-08-23,11:00,Viborg FF,FC København,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,09:00,AC Horsens,Lyngby,,,,scheduled,5,,thestatsapi,2.87,3.4,2.44,1.85,1.98,1.7,2.05,,,,,,,,,,,Pinnacle,Pinnacle
comp_7938,Danish Superliga,2026-08-23,07:00,AGF,Odense Boldklub,,,,scheduled,5,,thestatsapi,1.72,4.21,4.16,1.64,2.26,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_7938,Danish Superliga,2026-08-23,07:00,FC Midtjylland,Randers FC,,,,scheduled,5,,thestatsapi,1.47,4.62,6.2,1.61,2.25,1.75,2.0,,,,,,,,,,,Pinnacle,Bet365
comp_7938,Danish Superliga,2026-08-23,05:00,Sønderjyske Fodbold,FC Nordsjælland,,,,scheduled,5,,thestatsapi,3.72,4.13,1.83,1.48,2.6,1.44,2.62,,1.8,,,,,,,,,Pinnacle,Bet365
comp_6981,Liga 1 Perú,2026-08-23,18:30,Universitario,Los Chankas CYC,,,,scheduled,6,,thestatsapi,1.3,5.13,8.65,1.72,2.07,2.0,1.73,1.83,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-23,15:30,Melgar,Alianza Lima,,,,scheduled,6,,thestatsapi,2.13,2.76,4.01,2.23,1.62,2.0,1.73,,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-23,13:00,Sport Boys,Cienciano,,,,scheduled,6,,thestatsapi,2.05,3.2,3.54,2.05,1.74,1.8,1.91,,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-22,19:00,Deportivo Garcilaso,Cusco FC,,,,scheduled,6,,thestatsapi,2.56,2.72,3.09,2.13,1.68,1.8,1.91,2.0,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-22,15:30,ADC Juan Pablo II,Asociación Deportiva Tarma,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,13:15,Universidad Técnica de Cajamarca,Comerciantes Unidos,,,,scheduled,6,,thestatsapi,1.92,3.24,3.94,2.18,1.65,1.91,1.8,1.83,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-22,11:00,Sport Huancayo,CD Moquegua,,,,scheduled,6,,thestatsapi,1.36,4.93,7.01,1.75,2.03,2.0,1.73,1.67,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-21,15:00,Alianza Atlético de Sullana,Club Sporting Cristal,,,,scheduled,6,,thestatsapi,2.87,3.01,2.49,2.02,1.78,1.73,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-21,12:00,FC Cajamarca,Club Atlético Grau,,,,scheduled,6,,thestatsapi,2.05,3.12,3.65,2.02,1.75,1.83,1.83,2.1,,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-23,20:00,Pumas UNAM,Club Necaxa,,,,scheduled,5,,thestatsapi,1.98,3.57,3.7,1.79,2.02,1.61,2.2,,2.1,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-23,18:00,Atlético San Luis,CF Pachuca,,,,scheduled,5,,thestatsapi,3.17,3.53,2.2,1.84,1.99,1.67,2.1,1.83,,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-22,22:00,Cruz Azul,Atlas FC,,,,scheduled,5,,thestatsapi,1.52,4.27,5.97,1.77,2.06,1.91,1.91,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-22,20:00,Club Puebla,Santos Laguna,,,,scheduled,5,,thestatsapi,2.14,3.69,3.17,1.68,2.2,1.57,2.25,,,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-22,18:07,CD Guadalajara,Club Tijuana,,,,scheduled,5,,thestatsapi,1.44,4.66,6.63,1.61,2.25,1.8,1.95,,,,,,,,,,,Pinnacle,Bet365
comp_298265,Liga MX Apertura,2026-08-22,18:00,Querétaro FC,CD Toluca,,,,scheduled,5,,thestatsapi,4.07,3.98,1.78,1.57,2.35,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_298265,Liga MX Apertura,2026-08-21,22:00,FC Juárez,Club América,,,,scheduled,5,,thestatsapi,4.19,3.9,1.77,1.65,2.23,1.61,2.2,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-21,20:00,Tigres UANL,Atlante FC,,,,scheduled,5,,thestatsapi,1.47,4.66,6.11,1.7,2.15,1.8,1.95,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-21,20:00,Club León,CF Monterrey,,,,scheduled,5,,thestatsapi,3.3,3.67,2.09,1.61,2.25,1.61,2.2,,2.1,,,,,,,,,Pinnacle,Bet365
comp_1917,LigaPro Serie A Ecuador,2026-08-24,19:00,Libertad,Macará,,,,scheduled,26,,thestatsapi,3.22,3.09,2.29,2.21,1.63,1.83,1.83,,1.82,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-23,19:00,LDU,Emelec,,,,scheduled,26,,thestatsapi,1.54,3.91,5.76,1.94,1.83,2.1,1.67,,,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-23,15:30,Delfín,Aucas,,,,scheduled,26,,thestatsapi,3.38,2.97,2.29,2.5,1.5,2.1,1.67,1.83,,,,,,,,,,Pinnacle,Paddy Power
comp_1917,LigaPro Serie A Ecuador,2026-08-22,19:00,Barcelona SC,Orense SC,,,,scheduled,26,,thestatsapi,1.65,3.59,5.27,2.1,1.7,2.0,1.73,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-22,16:30,Técnico Universitario,Guayaquil City,,,,scheduled,26,,thestatsapi,1.99,3.04,4.14,2.4,1.53,2.1,1.67,1.83,,,,,,,,,,Pinnacle,Bet365
comp_1917,LigaPro Serie A Ecuador,2026-08-22,14:00,Universidad Católica del Ecuador,Manta FC,,,,scheduled,26,,thestatsapi,1.31,4.89,9.11,1.79,1.98,2.25,1.57,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-21,19:00,Deportivo Cuenca,Mushuc Runa,,,,scheduled,26,,thestatsapi,2.21,3.12,3.35,2.2,1.63,1.83,1.83,,,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-21,19:00,Leones del Norte,Independiente del Valle,,,,scheduled,26,,thestatsapi,4.85,3.74,1.66,2.02,1.75,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-26,14:00,Real Madrid,Real Sociedad,,,,scheduled,1,,thestatsapi,1.38,5.09,7.11,1.53,2.5,1.75,2.0,,,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-25,14:00,Valencia,Real Betis,,,,scheduled,1,,thestatsapi,2.68,3.23,2.7,1.99,1.83,1.8,1.95,,1.85,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-24,14:30,Málaga,Deportivo La Coruña,,,,scheduled,2,,thestatsapi,2.7,3.09,2.92,2.62,1.5,2.1,1.67,1.73,,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-24,12:30,Osasuna,Levante UD,,,,scheduled,2,,thestatsapi,1.85,3.63,4.43,2.07,1.82,1.91,1.91,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-23,14:30,Elche,Barcelona,,,,scheduled,2,,thestatsapi,7.45,5.97,1.35,1.5,2.62,1.75,2.0,,1.83,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-23,12:30,Getafe,Racing de Santander,,,,scheduled,2,,thestatsapi,2.16,2.99,4.14,2.75,1.44,2.25,1.57,1.8,,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-23,10:00,Atlético Madrid,Villarreal,,,,scheduled,2,,thestatsapi,1.87,3.76,4.18,1.88,2.0,1.8,1.95,,,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-22,14:30,Espanyol,Real Madrid,,,,scheduled,2,,thestatsapi,7.37,4.63,1.45,1.74,2.16,1.91,1.91,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-22,12:30,Valencia,Celta Vigo,,,,scheduled,2,,thestatsapi,2.32,3.26,3.34,2.34,1.64,1.95,1.8,1.67,,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-22,10:00,Athletic Club,Sevilla,,,,scheduled,2,,thestatsapi,1.72,3.84,5.05,2.28,1.65,2.0,1.75,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-21,14:00,Real Betis,Real Sociedad,,,,scheduled,2,,thestatsapi,2.06,3.53,3.7,2.04,1.84,1.75,2.0,,1.8,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-20,14:00,Rayo Vallecano,Deportivo Alavés,,,,scheduled,2,,thestatsapi,2.3,3.07,3.62,2.75,1.44,2.2,1.61,,1.73,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-19,14:00,Atlético Madrid,Málaga,,,,scheduled,1,,thestatsapi,1.35,5.29,9.65,1.68,2.28,2.2,1.61,,1.73,24.5,1.83,8.5,1.73,4.5,2.2,,,Pinnacle,Pinnacle
comp_45025,Saudi Pro League,2026-08-26,13:00,Al-Diraiyah Club,Al-Kholood,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-26,11:00,Al-Faisaly,Al-Fateh,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,13:00,Al-Shabab,Al-Riyadh,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,13:00,Al-Ettifaq,Al-Nassr,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,11:10,Al-Taawoun,Al-Fayha,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,11:05,Abha,Al-Khaleej,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-24,13:00,Al-Ittihad,Al-Hazem,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-24,11:40,Neom SC,Al-Qadsiah,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-22,13:00,Al-Ahli,Abha,,,,scheduled,2,,thestatsapi,1.22,6.81,8.58,1.44,2.7,1.8,1.91,,,,,,,,,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-22,13:00,Al-Khaleej,Al-Shabab,,,,scheduled,2,,thestatsapi,2.83,3.82,2.19,1.57,2.35,1.5,2.5,,,,,,,,,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-22,11:10,Al-Kholood,Al-Taawoun,,,,scheduled,2,,thestatsapi,2.95,3.47,2.26,1.81,1.97,1.67,2.1,,,,,,,,,,,Pinnacle,Pinnacle
comp_45025,Saudi Pro League,2026-08-22,10:45,Al-Fateh,Al-Ettifaq,,,,scheduled,2,,thestatsapi,2.25,3.61,2.87,1.57,2.35,1.5,2.5,,1.82,,,,,,,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-21,13:00,Al-Qadsiah,Al-Ittihad,,,,scheduled,2,,thestatsapi,1.73,4.32,3.76,,,,,,,,,,,,,,,Pinnacle,
comp_45025,Saudi Pro League,2026-08-21,11:15,Al-Hazem,Al-Diraiyah Club,,,,scheduled,2,,thestatsapi,2.89,3.59,2.24,1.65,2.17,1.53,2.38,,,,,,,,,,,Pinnacle,Pinnacle
comp_45025,Saudi Pro League,2026-08-21,11:00,Al-Riyadh,Al-Nassr,,,,scheduled,2,,thestatsapi,9.34,5.97,1.23,1.36,3.1,1.67,2.1,,,,,,,,,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-20,13:00,Al-Fayha,Al-Hilal,,,,scheduled,2,,thestatsapi,9.74,6.72,1.2,1.48,2.6,1.91,1.8,,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-23,09:45,SC Cambuur,Feyenoord,,,,scheduled,3,,thestatsapi,8.39,5.73,1.3,1.44,2.7,1.8,1.95,,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-23,07:30,PSV Eindhoven,FC Groningen,,,,scheduled,3,,thestatsapi,1.36,5.51,6.84,1.33,3.4,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-23,05:15,Go Ahead Eagles,ADO Den Haag,,,,scheduled,3,,thestatsapi,1.76,3.94,4.24,1.53,2.4,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-22,14:00,SC Heerenveen,PEC Zwolle,,,,scheduled,3,,thestatsapi,1.57,4.49,4.96,1.48,2.6,1.5,2.5,,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-22,11:45,Sparta Rotterdam,FC Utrecht,,,,scheduled,3,,thestatsapi,2.63,3.42,2.63,1.74,2.1,1.53,2.38,,,,,,,,,,,Pinnacle,Pinnacle
comp_3809,Eredivisie,2026-08-22,09:30,Fortuna Sittard,AZ Alkmaar,,,,scheduled,3,,thestatsapi,4.87,4.42,1.59,1.5,2.5,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_8385,Liga Portugal,2026-08-24,14:15,Gil Vicente,Casa Pia,,,,scheduled,3,,thestatsapi,1.68,3.63,5.4,2.29,1.62,2.2,1.61,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-23,14:30,FC Porto,FC Arouca,,,,scheduled,3,,thestatsapi,1.19,7.1,13.35,1.6,2.3,2.25,1.57,,1.83,,,,,,,,,Pinnacle,Bet365
comp_8385,Liga Portugal,2026-08-23,12:00,Santa Clara,Famalicão,,,,scheduled,3,,thestatsapi,2.57,3.0,3.02,2.5,1.5,2.05,1.7,,1.83,,,,,,,,,Pinnacle,Bet365
