liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-01,13:30,Estudiantes de Río Cuarto,Banfield,,,,scheduled,3,,thestatsapi,2.8,2.82,2.93,2.88,1.4,2.25,1.57,1.91,,,,,,4.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-08-01,13:30,Gimnasia y Esgrima Mendoza,Club Atlético Unión de Santa Fe,,,,scheduled,3,,thestatsapi,3.26,2.98,2.43,2.5,1.5,2.05,1.7,1.91,,25.5,1.8,8.5,2.0,4.5,1.91,,
comp_720692,Primera A Colombia,2026-08-06,18:05,Deportivo Cali,Rionegro Águilas Doradas,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-06,16:00,Boyacá Chicó FC,Alianza Valledupar FC,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-05,20:30,Once Caldas,América de Cali,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-05,16:20,Internacional de Bogotá,Jaguares de Córdoba,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,20:20,Millonarios,Deportivo Pasto,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,18:15,Deportes Tolima,Independiente Medellín,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,16:10,Llaneros FC,Fortaleza CEIF,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-03,20:00,Atlético Bucaramanga,Cúcuta Deportivo,,,,scheduled,3,,thestatsapi,1.6,3.62,5.88,2.19,1.65,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,20:00,Independiente Santa Fe,Once Caldas,,,,scheduled,2,,thestatsapi,2.11,3.21,3.58,2.06,1.74,1.83,1.83,1.43,2.0,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,17:45,América de Cali,Boyacá Chicó FC,,,,scheduled,2,,thestatsapi,1.34,4.53,9.43,1.98,1.81,2.5,1.5,2.0,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,15:45,Jaguares de Córdoba,Atlético Nacional,,,,scheduled,2,,thestatsapi,4.46,3.67,1.75,1.89,1.89,1.83,1.83,1.73,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,20:15,Junior Barranquilla,Millonarios,,,,scheduled,2,,thestatsapi,2.13,3.17,3.56,2.03,1.77,1.8,1.91,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,18:10,Independiente Medellín,Deportivo Cali,,,,scheduled,2,,thestatsapi,2.01,3.18,3.9,2.2,1.65,1.83,1.83,1.91,2.1,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,16:05,Alianza Valledupar FC,Deportes Tolima,,,,scheduled,2,,thestatsapi,2.5,3.1,2.7,2.2,1.6,1.85,1.85,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,14:00,Deportivo Pasto,Rionegro Águilas Doradas,,,,scheduled,2,,thestatsapi,1.85,3.28,4.48,2.25,1.63,2.0,1.73,1.83,2.08,,,,,,,,
comp_720692,Primera A Colombia,2026-07-31,20:00,Fortaleza CEIF,Deportivo Pereira,,,,scheduled,2,,thestatsapi,1.48,3.97,7.5,2.14,1.71,2.1,1.67,1.73,2.02,,,,,,,,
comp_7938,Danish Superliga,2026-08-07,12:00,Sønderjyske Fodbold,Viborg FF,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-03,12:00,Odense Boldklub,Sønderjyske Fodbold,,,,scheduled,2,,thestatsapi,2.0,3.6,3.1,1.57,2.25,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,11:00,Silkeborg IF,FC København,,,,scheduled,2,,thestatsapi,1.0,1.0,1.0,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,09:00,Brøndby IF,Viborg FF,,,,scheduled,2,,thestatsapi,1.91,3.73,3.78,1.71,2.15,1.61,2.2,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,07:00,FC Midtjylland,AC Horsens,,,,scheduled,2,,thestatsapi,1.32,5.53,8.11,1.5,2.5,1.8,1.95,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,07:00,FC Nordsjælland,Randers FC,,,,scheduled,2,,thestatsapi,1.63,4.17,4.81,1.61,2.25,1.67,2.1,,2.0,,,,,,,,
comp_7938,Danish Superliga,2026-08-01,11:00,Lyngby,AGF,,,,scheduled,2,,thestatsapi,3.24,3.62,2.13,1.67,2.23,1.57,2.25,,1.73,,,,,,,,
comp_1992,Eliteserien,2026-08-07,12:00,Sandefjord Fotball,KFUM Oslo,,,,scheduled,17,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-02,12:15,SK Brann,Rosenborg BK,,,,scheduled,16,,thestatsapi,1.91,3.95,3.67,1.5,2.5,1.57,2.25,,1.43,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,Molde FK,Sarpsborg 08,,,,scheduled,16,,thestatsapi,1.64,4.07,5.03,1.44,2.7,1.5,2.5,,1.46,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,Aalesunds FK,Tromsø IL,,,,scheduled,16,,thestatsapi,3.53,3.71,2.01,1.69,2.18,1.61,2.2,1.34,1.56,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,KFUM Oslo,Kristiansund BK,,,,scheduled,16,,thestatsapi,1.71,3.69,5.07,1.71,2.13,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-01,11:00,IK Start,Viking FK,,,,scheduled,16,,thestatsapi,5.51,4.66,1.52,1.5,2.5,1.61,2.2,1.38,1.62,,,,,,,,
comp_1992,Eliteserien,2026-08-01,09:00,Fredrikstad FK,Sandefjord Fotball,,,,scheduled,16,,thestatsapi,2.35,3.28,3.15,1.76,2.09,1.61,2.2,,1.55,,,,,,,,
comp_1992,Eliteserien,2026-07-31,14:00,Bodø/Glimt,Lillestrøm SK,,,,scheduled,16,,thestatsapi,1.26,6.85,10.04,1.3,3.5,1.61,2.2,1.34,1.56,,,,,,,,
comp_1992,Eliteserien,2026-07-31,12:00,Vålerenga IF,HamKam,,,,scheduled,16,,thestatsapi,1.62,4.41,5.17,1.48,2.6,1.57,2.25,1.26,1.44,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,15:15,Comerciantes Unidos,Cusco FC,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,13:00,Sport Huancayo,Los Chankas CYC,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-06,15:00,Alianza Atlético de Sullana,Cienciano,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,18:30,Cienciano,Universitario,,,,scheduled,3,,thestatsapi,2.38,3.07,2.99,2.0,1.79,1.73,2.0,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,15:30,CD Moquegua,Melgar,,,,scheduled,3,,thestatsapi,3.43,3.24,2.04,2.01,1.75,1.83,1.83,2.0,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,13:15,Asociación Deportiva Tarma,Deportivo Garcilaso,,,,scheduled,3,,thestatsapi,1.96,3.37,3.31,1.96,1.77,1.82,1.85,1.57,1.93,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,11:00,Club Sporting Cristal,ADC Juan Pablo II,,,,scheduled,3,,thestatsapi,1.2,6.0,12.0,1.48,2.6,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,20:30,Alianza Lima,Alianza Atlético de Sullana,,,,scheduled,3,,thestatsapi,1.37,4.57,7.42,1.87,1.92,2.2,1.61,1.85,2.88,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,18:00,Cusco FC,Universidad Técnica de Cajamarca,,,,scheduled,3,,thestatsapi,1.56,3.86,5.21,1.83,1.93,1.83,1.83,1.61,2.0,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,15:30,Club Atlético Grau,Sport Boys,,,,scheduled,3,,thestatsapi,2.1,3.09,3.53,2.4,1.53,2.1,1.67,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,13:00,FC Cajamarca,Sport Huancayo,,,,scheduled,3,,thestatsapi,3.2,3.12,2.19,1.88,1.88,1.73,2.0,1.8,2.0,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-31,15:00,Los Chankas CYC,Comerciantes Unidos,,,,scheduled,3,,thestatsapi,1.85,3.42,3.99,1.97,1.82,1.8,1.91,1.73,2.17,,,,,5.5,2.15,,
comp_298265,Liga MX Apertura,2026-08-02,20:05,CD Toluca,Club Necaxa,,,,scheduled,3,,thestatsapi,1.51,4.28,6.1,1.48,2.6,1.57,2.25,,1.83,,,,,5.5,1.83,,
comp_298265,Liga MX Apertura,2026-08-02,18:00,Club América,Santos Laguna,,,,scheduled,3,,thestatsapi,1.43,4.72,6.58,1.6,2.3,1.8,1.95,,1.83,,,,,4.5,1.83,,
comp_298265,Liga MX Apertura,2026-08-01,22:00,Cruz Azul,Atlante FC,,,,scheduled,3,,thestatsapi,1.32,5.14,8.97,1.53,2.4,1.8,1.95,,1.8,,,,,4.5,1.61,,
comp_298265,Liga MX Apertura,2026-08-01,20:06,Club León,CF Pachuca,,,,scheduled,3,,thestatsapi,3.05,3.42,2.31,1.75,2.08,1.57,2.25,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-01,20:05,Atlas FC,CF Monterrey,,,,scheduled,3,,thestatsapi,2.82,3.44,2.45,1.81,2.02,1.67,2.1,,1.91,26.5,1.83,8.5,1.83,5.5,2.2,,
comp_298265,Liga MX Apertura,2026-08-01,18:00,Querétaro FC,Tigres UANL,,,,scheduled,3,,thestatsapi,3.61,3.72,1.96,1.84,1.98,1.75,2.0,,,26.5,1.8,8.5,1.73,5.5,2.0,,
comp_298265,Liga MX Apertura,2026-07-31,22:00,FC Juárez,Pumas UNAM,,,,scheduled,3,,thestatsapi,2.62,3.39,2.73,1.85,2.01,1.7,2.05,1.55,2.0,26.5,2.0,8.5,1.91,5.5,2.0,,
comp_298265,Liga MX Apertura,2026-07-31,22:00,Atlético San Luis,Club Tijuana,,,,scheduled,3,,thestatsapi,2.46,3.43,2.9,1.8,2.06,1.57,2.25,1.83,2.28,26.5,1.83,8.5,1.83,4.5,1.67,,
comp_298265,Liga MX Apertura,2026-07-31,20:00,Club Puebla,CD Guadalajara,,,,scheduled,3,,thestatsapi,4.74,4.2,1.68,1.71,2.19,1.7,2.05,1.5,1.73,27.5,1.8,8.5,1.67,5.5,2.0,,
comp_1917,LigaPro Serie A Ecuador,2026-08-03,19:00,LDU,Delfín,,,,scheduled,23,,thestatsapi,1.24,5.44,11.52,1.81,1.96,2.62,1.44,,1.8,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,18:10,Leones del Norte,Barcelona SC,,,,scheduled,23,,thestatsapi,2.88,3.25,2.41,2.32,1.58,2.08,1.64,1.6,1.96,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,15:30,Macará,Guayaquil City,,,,scheduled,23,,thestatsapi,1.52,3.79,6.4,2.18,1.65,2.25,1.57,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,13:00,Independiente del Valle,Deportivo Cuenca,,,,scheduled,23,,thestatsapi,1.3,5.13,8.54,1.74,2.05,2.2,1.61,1.47,1.67,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-01,19:00,Emelec,Aucas,,,,scheduled,23,,thestatsapi,2.17,3.17,3.41,2.35,1.57,2.0,1.73,1.47,1.91,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-01,16:30,Universidad Católica del Ecuador,Técnico Universitario,,,,scheduled,23,,thestatsapi,1.42,4.4,6.69,1.83,1.95,1.83,1.83,1.42,2.0,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-01,14:00,Manta FC,Mushuc Runa,,,,scheduled,23,,thestatsapi,2.84,3.19,2.48,2.23,1.63,1.91,1.8,,2.0,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-31,19:00,Libertad,Orense SC,,,,scheduled,23,,thestatsapi,2.67,3.21,2.69,2.04,1.78,1.8,1.91,,1.91,,,,,,,,
comp_6387,Scottish Premiership,2026-08-03,13:30,Celtic,Dundee FC,,,,scheduled,1,,thestatsapi,1.19,7.27,11.47,1.36,3.2,1.8,1.95,,,,,,,3.5,1.83,,
comp_6387,Scottish Premiership,2026-08-02,10:30,Hibernian,Motherwell,,,,scheduled,1,,thestatsapi,2.27,3.38,3.1,1.82,1.99,1.67,2.1,,1.73,,,,,,,,
comp_6387,Scottish Premiership,2026-08-02,08:00,St. Johnstone,Kilmarnock,,,,scheduled,1,,thestatsapi,2.17,3.46,3.24,1.79,2.01,1.61,2.2,,,,,,,4.5,2.1,,
comp_6387,Scottish Premiership,2026-08-01,11:30,Aberdeen,Heart of Midlothian,,,,scheduled,1,,thestatsapi,3.08,3.62,2.18,1.76,2.07,1.57,2.25,,,,,,,4.5,1.83,,
comp_6387,Scottish Premiership,2026-08-01,09:00,Falkirk FC,St. Mirren,,,,scheduled,1,,thestatsapi,2.01,3.52,3.57,1.8,2.02,1.7,2.05,,,,,,,3.5,1.61,,
comp_6387,Scottish Premiership,2026-07-31,14:00,Dundee United,Rangers,,,,scheduled,1,,thestatsapi,5.35,4.36,1.58,1.5,2.62,1.61,2.2,1.29,1.49,,,,,3.5,1.73,,
comp_3498,UEFA Champions League,2026-08-05,13:00,Fenerbahçe,SK Sturm Graz,,,,scheduled,3,qualifying,thestatsapi,1.33,4.79,7.7,1.57,2.25,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-05,11:30,AGF,Sabah FK,,,,scheduled,3,qualifying,thestatsapi,1.42,4.4,6.4,1.69,2.09,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,AC Sparta Praha,SK Sturm Graz,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,GNK Dinamo Zagreb,FK Kauno Žalgiris,,,,scheduled,3,qualifying,thestatsapi,1.24,5.42,10.46,1.75,2.02,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,AC Sparta Praha,Olympique Lyonnais,,,,scheduled,3,qualifying,thestatsapi,3.09,3.47,2.1,1.74,2.03,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Olympiacos FC,NEC Nijmegen,,,,scheduled,3,qualifying,thestatsapi,1.5,4.11,5.67,1.7,2.08,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Royale Union Saint-Gilloise,Bodø/Glimt,,,,scheduled,3,qualifying,thestatsapi,2.02,3.67,3.11,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,12:30,Levski Sofia,Kairat Almaty,,,,scheduled,3,qualifying,thestatsapi,1.61,3.66,5.15,2.04,1.73,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,12:30,Hapoel Be'er Sheva,FK Crvena zvezda,,,,scheduled,3,qualifying,thestatsapi,3.74,3.74,1.81,1.72,2.05,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,11:00,Mjällby AIF,ŠK Slovan Bratislava,,,,scheduled,3,qualifying,thestatsapi,1.9,3.77,3.37,1.82,1.96,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,11:00,FC Ararat-Armenia,NK Celje,,,,scheduled,3,qualifying,thestatsapi,2.58,3.2,2.58,1.93,1.85,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Benfica,Heart of Midlothian,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Maccabi Tel Aviv,CSKA Sofia,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Ferencváros TC,Górnik Zabrze,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,PAOK,RSC Anderlecht,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Pafos FC,Red Bull Salzburg,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,FC Thun,Víkingur Reykjavík,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Lech Poznań,Klaksvíkar Ítróttarfelag,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,FC Hradec Králové,Beşiktaş,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,KuPS,Universitatea Craiova,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Larne FC,FC Iberia 1999,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Shamrock Rovers,KF Egnatia,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Lincoln Red Imps,Omonia Nicosia,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Jagiellonia Białystok,Rangers,,,,scheduled,3,qualifying,thestatsapi,2.62,3.25,2.38,1.91,1.8,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Winner Match 16,Winner Match 14,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Winner Match 43 U20,FC Tobol,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,FK Auda,Dinamo City,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Paide Linnameeskond,SK Rapid Wien,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Debreceni VSC,FC København,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Winner Match 19,Winner Match 23,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Winner Match 31,Winner Match 17,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Raków Częstochowa,Hammarby IF,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Inter Turku,FC Vaduz,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Riga FC,ETO FC Győr,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Flora Tallinn,Inter Club d'Escaldes,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Hapoel Tel Aviv,GKS Katowice,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,SP Tre Fiori,FC Drita,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_9799,MLS,2026-08-01,21:45,Portland Timbers,Seattle Sounders FC,,,,scheduled,,,thestatsapi,2.0,4.05,3.23,1.48,2.6,1.44,2.62,1.34,1.57,,,,,4.5,1.91,,
comp_9799,MLS,2026-08-01,21:30,LA Galaxy,FC Dallas,,,,scheduled,,,thestatsapi,2.1,3.7,3.0,1.53,2.4,1.5,2.5,,,,,,,4.5,1.67,,
comp_9799,MLS,2026-08-01,20:30,Colorado Rapids,Austin FC,,,,scheduled,,,thestatsapi,1.74,4.08,4.19,1.61,2.25,1.61,2.2,1.48,1.8,,,,,4.5,1.83,,
comp_9799,MLS,2026-08-01,19:30,St.Louis City,Real Salt Lake,,,,scheduled,,,thestatsapi,2.11,3.74,3.18,1.53,2.4,1.5,2.5,1.26,1.44,,,,,4.5,2.0,,
comp_9799,MLS,2026-08-01,19:30,Chicago Fire,Charlotte FC,,,,scheduled,,,thestatsapi,1.54,4.78,5.0,1.44,2.7,1.53,2.38,1.57,1.91,,,,,4.5,1.73,,
comp_9799,MLS,2026-08-01,19:30,Minnesota United,San Diego FC,,,,scheduled,,,thestatsapi,2.02,3.84,3.34,1.5,2.5,1.5,2.5,1.52,2.0,,,,,4.5,2.1,,
comp_9799,MLS,2026-08-01,19:30,Sporting Kansas City,Houston Dynamo,,,,scheduled,,,thestatsapi,3.18,3.37,2.26,1.57,2.35,1.5,2.5,1.55,1.91,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,Vancouver Whitecaps,Los Angeles FC,,,,scheduled,,,thestatsapi,1.85,4.18,3.6,1.5,2.4,1.5,2.4,1.43,1.71,,,,,,,,
comp_9799,MLS,2026-08-01,18:30,Inter Miami CF,Columbus Crew,,,,scheduled,,,thestatsapi,1.67,4.05,4.73,1.36,3.1,1.4,2.75,1.46,1.83,,,10.5,1.73,3.5,1.67,,
comp_9799,MLS,2026-08-01,18:30,Philadelphia Union,Atlanta United,,,,scheduled,,,thestatsapi,1.67,4.12,4.63,1.57,2.35,1.61,2.2,1.5,1.83,,,,,3.5,1.73,,
comp_9799,MLS,2026-08-01,18:30,New York Red Bulls,Orlando City SC,,,,scheduled,,,thestatsapi,2.14,4.09,2.92,1.33,3.4,1.3,3.4,1.44,1.73,,,,,4.5,1.91,,
comp_9799,MLS,2026-08-01,18:30,CF Montréal,New England Revolution,,,,scheduled,,,thestatsapi,2.24,3.55,3.07,1.71,2.14,1.61,2.2,1.47,1.76,,,,,4.5,2.1,,
comp_9799,MLS,2026-08-01,18:30,FC Cincinnati,San Jose Earthquakes,,,,scheduled,,,thestatsapi,1.89,4.2,3.46,1.3,3.5,1.3,3.4,1.57,1.73,,,,,4.5,1.83,,
comp_9799,MLS,2026-08-01,18:30,DC United,Nashville SC,,,,scheduled,,,thestatsapi,2.9,3.47,2.38,1.88,1.94,1.7,2.05,1.61,2.1,,,,,4.5,2.0,,
comp_9799,MLS,2026-07-31,18:30,New York City FC,Toronto FC,,,,scheduled,,,thestatsapi,1.63,4.14,5.15,1.71,2.18,1.75,2.0,1.5,1.9,,,,,,,,
