liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4795,Brasileirão Série A,2026-07-29,19:30,Vitória,Palmeiras,,,,scheduled,21,,thestatsapi,3.75,3.25,2.0,2.08,1.73,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,19:30,Fluminense,Bahia,,,,scheduled,21,,thestatsapi,1.75,3.6,4.2,1.95,1.85,1.91,1.91,,1.73,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,17:30,Internacional,Flamengo,,,,scheduled,21,,thestatsapi,3.7,3.25,2.0,1.95,1.85,1.75,2.0,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,17:30,Mirassol,Remo,,,,scheduled,21,,thestatsapi,1.7,3.5,5.0,2.1,1.7,2.0,1.75,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,Chapecoense,Vasco da Gama,,,,scheduled,21,,thestatsapi,3.1,3.2,2.25,2.1,1.7,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,São Paulo,Santos,,,,scheduled,21,,thestatsapi,1.96,3.3,3.7,2.15,1.67,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,Botafogo,Grêmio,,,,scheduled,21,,thestatsapi,1.68,3.6,4.75,2.0,1.8,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,Atlético Mineiro,Red Bull Bragantino,,,,scheduled,21,,thestatsapi,2.05,3.3,3.3,2.1,1.7,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-26,17:30,Remo,Vitória,,,,scheduled,20,,thestatsapi,2.16,3.51,3.48,2.06,1.84,1.8,1.95,1.38,1.7,25.5,1.91,8.5,1.91,4.5,1.61,,
comp_4795,Brasileirão Série A,2026-07-26,17:30,Palmeiras,Atlético Mineiro,,,,scheduled,20,,thestatsapi,1.66,3.7,6.08,2.05,1.85,1.95,1.8,1.38,1.73,26.5,2.0,8.5,1.8,5.5,2.0,,
comp_4795,Brasileirão Série A,2026-07-26,16:30,Flamengo,São Paulo,,,,scheduled,20,,thestatsapi,1.46,4.6,7.64,1.86,2.05,2.0,1.75,1.32,1.5,26.5,1.83,8.5,1.67,4.5,1.73,,
comp_4795,Brasileirão Série A,2026-07-26,16:30,Red Bull Bragantino,Coritiba,,,,scheduled,20,,thestatsapi,1.64,3.97,5.72,2.02,1.87,1.95,1.8,1.36,1.67,27.5,1.91,8.5,1.73,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-07-26,16:30,Grêmio,Fluminense,,,,scheduled,20,,thestatsapi,2.8,3.33,2.71,2.06,1.85,1.7,2.05,1.54,2.0,26.5,1.91,9.5,1.83,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-07-26,14:00,Cruzeiro,Botafogo,,,,scheduled,20,,thestatsapi,1.78,3.93,4.65,1.81,2.07,1.8,1.95,1.38,1.8,26.5,1.91,8.5,1.83,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-07-26,14:00,Bahia,Corinthians,,,,scheduled,20,,thestatsapi,2.47,3.4,3.05,2.04,1.88,1.75,2.0,1.41,1.83,25.5,1.8,8.5,1.8,5.5,2.1,,
comp_720692,Primera A Colombia,2026-08-02,17:45,América de Cali,Boyacá Chicó FC,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,15:45,Jaguares de Córdoba,Atlético Nacional,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,20:15,Junior Barranquilla,Millonarios,,,,scheduled,2,,thestatsapi,2.23,3.29,3.25,1.97,1.83,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,18:10,Independiente Medellín,Deportivo Cali,,,,scheduled,2,,thestatsapi,1.94,3.27,4.1,2.18,1.68,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,16:05,Alianza Valledupar FC,Deportes Tolima,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,14:00,Deportivo Pasto,Rionegro Águilas Doradas,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-31,20:00,Fortaleza CEIF,Deportivo Pereira,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-30,20:00,Atlético Bucaramanga,Llaneros FC,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,20:15,Once Caldas,Cúcuta Deportivo,,,,scheduled,1,,thestatsapi,1.42,4.49,7.58,1.79,2.05,1.91,1.8,,1.8,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,18:10,Alianza Valledupar FC,Fortaleza CEIF,,,,scheduled,1,,thestatsapi,2.0,3.1,3.7,2.25,1.57,2.0,1.73,,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,16:05,Rionegro Águilas Doradas,Independiente Santa Fe,,,,scheduled,1,,thestatsapi,2.79,3.01,2.83,2.4,1.53,2.0,1.73,1.67,1.85,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,14:00,Internacional de Bogotá,América de Cali,,,,scheduled,1,,thestatsapi,3.24,3.17,2.38,2.24,1.68,1.83,1.83,1.83,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,19:30,O'Higgins,Boca Juniors,,,,scheduled,,round_of_16,thestatsapi,4.15,3.37,1.88,2.26,1.61,2.1,1.65,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,19:30,Caracas F.C.,Independiente Santa Fe,,,,scheduled,,round_of_16,thestatsapi,2.98,3.28,2.35,2.27,1.6,2.1,1.65,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,17:00,Grêmio,Bolívar,,,,scheduled,,round_of_16,thestatsapi,1.34,4.89,8.03,1.65,2.2,1.83,1.83,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-29,19:30,Cienciano,Lanús,,,,scheduled,,round_of_16,thestatsapi,2.04,3.4,3.55,2.05,1.73,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-29,19:30,Red Bull Bragantino,Club Sporting Cristal,,,,scheduled,,round_of_16,thestatsapi,1.32,5.18,8.07,1.57,2.25,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-29,17:00,Vasco da Gama,Independiente Medellín,,,,scheduled,,round_of_16,thestatsapi,1.66,3.74,4.9,1.93,1.86,2.0,1.73,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-28,19:30,Santos,Universidad Central,,,,scheduled,,round_of_16,thestatsapi,1.23,5.84,10.06,,,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-28,17:00,Tigre,Nacional,,,,scheduled,,round_of_16,thestatsapi,2.08,3.29,3.54,1.93,1.86,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,11:00,Silkeborg IF,FC København,,,,scheduled,2,,thestatsapi,1.0,1.0,1.0,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,09:00,Brøndby IF,Viborg FF,,,,scheduled,2,,thestatsapi,1.67,3.8,4.0,1.5,2.4,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,07:00,FC Midtjylland,AC Horsens,,,,scheduled,2,,thestatsapi,1.36,4.75,7.5,1.44,2.6,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,07:00,FC Nordsjælland,Randers FC,,,,scheduled,2,,thestatsapi,1.6,4.0,4.4,1.57,2.25,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-01,11:00,Lyngby,AGF,,,,scheduled,2,,thestatsapi,3.75,3.7,1.85,1.75,1.95,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-07-27,12:00,Randers FC,Silkeborg IF,,,,scheduled,1,,thestatsapi,1.77,3.92,4.14,1.66,2.25,1.67,2.1,,1.83,,,,,,,,
comp_7938,Danish Superliga,2026-07-26,11:00,AC Horsens,FC Nordsjælland,,,,scheduled,1,,thestatsapi,3.6,3.66,2.04,1.71,2.2,1.61,2.2,1.62,2.0,,,,,,,,
comp_7938,Danish Superliga,2026-07-26,09:00,FC København,Lyngby,,,,scheduled,1,,thestatsapi,1.39,4.5,6.0,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-07-26,07:00,Sønderjyske Fodbold,FC Midtjylland,,,,scheduled,1,,thestatsapi,5.21,4.58,1.58,1.5,2.5,1.57,2.25,1.35,1.73,,,,,,,,
comp_1992,Eliteserien,2026-08-02,12:15,SK Brann,Rosenborg BK,,,,scheduled,16,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,Molde FK,Sarpsborg 08,,,,scheduled,16,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,Aalesunds FK,Tromsø IL,,,,scheduled,16,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,KFUM Oslo,Kristiansund BK,,,,scheduled,16,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-01,11:00,IK Start,Viking FK,,,,scheduled,16,,thestatsapi,6.5,5.0,1.3,1.4,2.75,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-01,09:00,Fredrikstad FK,Sandefjord Fotball,,,,scheduled,16,,thestatsapi,2.1,3.6,2.88,1.6,2.2,,,,,,,,,,,,
comp_1992,Eliteserien,2026-07-31,14:00,Bodø/Glimt,Lillestrøm SK,,,,scheduled,16,,thestatsapi,1.25,5.5,7.5,1.29,3.3,,,,,,,,,,,,
comp_1992,Eliteserien,2026-07-31,12:00,Vålerenga IF,HamKam,,,,scheduled,16,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-07-27,12:00,Rosenborg BK,Fredrikstad FK,,,,scheduled,15,,thestatsapi,1.7,3.97,4.77,1.77,2.09,1.7,2.05,,,,,,,,,,
comp_1992,Eliteserien,2026-07-26,12:15,Aalesunds FK,Viking FK,,,,scheduled,15,,thestatsapi,5.63,4.92,1.54,1.4,2.88,1.5,2.5,,1.38,,,,,,,,
comp_1992,Eliteserien,2026-07-26,10:00,Sarpsborg 08,HamKam,,,,scheduled,15,,thestatsapi,1.63,4.46,5.2,1.53,2.4,1.57,2.25,,1.38,,,,,,,,
comp_1992,Eliteserien,2026-07-26,10:00,Sandefjord Fotball,Bodø/Glimt,,,,scheduled,15,,thestatsapi,8.04,5.99,1.35,1.36,3.1,1.61,2.2,,1.43,,,,,,,,
comp_1992,Eliteserien,2026-07-26,10:00,KFUM Oslo,Molde FK,,,,scheduled,15,,thestatsapi,3.09,3.82,2.26,1.72,2.2,1.5,2.4,,,,,,,,,,
comp_1992,Eliteserien,2026-07-26,07:30,SK Brann,Vålerenga IF,,,,scheduled,15,,thestatsapi,1.69,4.48,4.63,1.4,2.88,1.44,2.62,1.3,1.49,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,18:30,Cienciano,Universitario,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,15:30,CD Moquegua,Melgar,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,13:15,Asociación Deportiva Tarma,Deportivo Garcilaso,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,11:00,Club Sporting Cristal,ADC Juan Pablo II,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,20:30,Alianza Lima,Alianza Atlético de Sullana,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,18:00,Cusco FC,Universidad Técnica de Cajamarca,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,15:30,Club Atlético Grau,Sport Boys,,,,scheduled,3,,thestatsapi,2.16,3.09,3.42,2.32,1.59,1.95,1.75,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,13:00,FC Cajamarca,Sport Huancayo,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-31,15:00,Los Chankas CYC,Comerciantes Unidos,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-26,19:00,Deportivo Garcilaso,FC Cajamarca,,,,scheduled,2,,thestatsapi,1.68,3.68,4.72,1.92,1.88,2.0,1.73,1.83,2.28,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-26,15:30,Comerciantes Unidos,Alianza Lima,,,,scheduled,2,,thestatsapi,4.07,3.04,1.99,2.4,1.53,2.2,1.61,1.8,2.38,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-26,13:00,Universidad Técnica de Cajamarca,CD Moquegua,,,,scheduled,2,,thestatsapi,1.6,3.89,5.1,1.86,1.93,1.83,1.83,1.6,2.0,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-01,22:00,Cruz Azul,Atlante FC,,,,scheduled,3,,thestatsapi,1.4,4.62,7.95,1.5,2.5,1.75,2.0,,1.8,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-01,20:00,Club León,CF Pachuca,,,,scheduled,3,,thestatsapi,2.88,3.4,2.3,1.85,1.95,1.67,2.1,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-01,20:00,Atlas FC,CF Monterrey,,,,scheduled,3,,thestatsapi,2.6,3.3,2.6,2.0,1.8,1.75,2.0,,1.91,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-01,18:00,Querétaro FC,Tigres UANL,,,,scheduled,3,,thestatsapi,4.33,3.6,1.75,1.9,1.9,1.8,1.95,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-07-31,22:00,FC Juárez,Pumas UNAM,,,,scheduled,3,,thestatsapi,2.49,3.29,2.91,1.76,2.08,1.61,2.2,,2.02,,,,,,,,
comp_298265,Liga MX Apertura,2026-07-31,22:00,Atlético San Luis,Club Tijuana,,,,scheduled,3,,thestatsapi,2.52,3.29,2.87,1.66,2.25,1.67,2.1,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-07-31,20:00,Club Puebla,CD Guadalajara,,,,scheduled,3,,thestatsapi,4.16,3.99,1.78,1.74,2.13,1.7,2.05,,1.77,,,,,,,,
comp_298265,Liga MX Apertura,2026-07-26,20:00,CF Pachuca,Querétaro FC,,,,scheduled,2,,thestatsapi,1.6,3.86,6.31,1.75,2.14,1.75,2.0,1.41,1.67,25.5,1.8,8.5,1.8,5.5,2.1,,
comp_298265,Liga MX Apertura,2026-07-26,18:00,Club Necaxa,CF Monterrey,,,,scheduled,2,,thestatsapi,3.15,3.9,2.15,1.66,2.3,1.5,2.5,1.47,1.83,29.5,1.83,9.5,1.73,4.5,1.61,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,18:10,Leones del Norte,Barcelona SC,,,,scheduled,23,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,15:30,Macará,Guayaquil City,,,,scheduled,23,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,15:00,Libertad,Orense SC,,,,scheduled,23,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,13:00,Independiente del Valle,Deportivo Cuenca,,,,scheduled,23,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-01,19:00,Emelec,Aucas,,,,scheduled,23,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-01,16:30,Universidad Católica del Ecuador,Técnico Universitario,,,,scheduled,23,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-01,14:00,Manta FC,Mushuc Runa,,,,scheduled,23,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-27,19:00,Deportivo Cuenca,Emelec,,,,scheduled,22,,thestatsapi,2.37,3.06,3.15,2.25,1.57,1.91,1.8,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-27,16:30,Guayaquil City,Universidad Católica del Ecuador,,,,scheduled,22,,thestatsapi,3.89,3.27,1.98,2.15,1.69,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-27,14:00,Mushuc Runa,Libertad,,,,scheduled,22,,thestatsapi,1.58,3.96,5.33,1.91,1.89,1.85,1.85,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-26,19:15,Barcelona SC,LDU,,,,scheduled,22,,thestatsapi,2.12,3.22,3.66,2.03,1.81,2.0,1.73,1.49,1.73,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-26,15:45,Orense SC,Independiente del Valle,,,,scheduled,22,,thestatsapi,4.95,3.73,1.71,2.02,1.83,2.0,1.73,1.5,2.1,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-26,13:15,Delfín,Leones del Norte,,,,scheduled,22,,thestatsapi,2.16,3.14,3.71,2.41,1.58,1.95,1.75,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-26,13:15,Aucas,Macará,,,,scheduled,22,,thestatsapi,2.12,2.93,4.21,2.36,1.6,2.0,1.73,1.67,1.98,,,,,,,,
comp_6387,Scottish Premiership,2026-08-02,10:30,Hibernian,Motherwell,,,,scheduled,1,,thestatsapi,2.29,3.41,3.13,1.83,2.01,1.67,2.1,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-02,08:00,St. Johnstone,Kilmarnock,,,,scheduled,1,,thestatsapi,2.19,3.49,3.27,1.8,2.03,1.67,2.1,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-01,11:30,Aberdeen,Heart of Midlothian,,,,scheduled,1,,thestatsapi,4.26,3.83,1.79,1.69,2.19,1.61,2.2,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-01,09:00,Falkirk FC,St. Mirren,,,,scheduled,1,,thestatsapi,2.0,3.58,3.69,1.8,2.04,1.67,2.1,,,,,,,,,,
comp_6387,Scottish Premiership,2026-07-31,14:00,Dundee United,Rangers,,,,scheduled,1,,thestatsapi,5.52,4.58,1.52,1.53,2.5,1.61,2.2,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,13:15,ŠK Slovan Bratislava,FC Iberia 1999,,,,scheduled,2,qualifying,thestatsapi,1.36,4.87,7.36,1.6,2.3,1.91,1.8,,1.83,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,13:00,Górnik Zabrze,Fenerbahçe,,,,scheduled,2,qualifying,thestatsapi,6.25,4.2,1.47,1.75,2.05,1.91,1.8,,1.8,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,13:00,FK Crvena zvezda,Larne FC,,,,scheduled,2,qualifying,thestatsapi,1.04,14.58,25.78,1.29,3.5,2.62,1.44,,1.73,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,12:30,Hapoel Be'er Sheva,Víkingur Reykjavík,,,,scheduled,2,qualifying,thestatsapi,1.54,4.09,5.43,1.7,2.11,1.73,2.0,,1.83,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,12:30,Universitatea Craiova,Levski Sofia,,,,scheduled,2,qualifying,thestatsapi,1.81,3.48,4.16,2.01,1.81,1.83,1.83,1.83,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,12:00,Lech Poznań,AGF,,,,scheduled,2,qualifying,thestatsapi,1.77,3.62,4.19,1.75,2.04,1.73,2.0,,1.83,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,11:00,FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,,,,scheduled,2,qualifying,thestatsapi,1.73,3.53,4.59,1.99,1.82,1.91,1.8,,2.0,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,10:00,Kairat Almaty,Omonia Nicosia,,,,scheduled,2,qualifying,thestatsapi,2.17,3.35,3.14,2.17,1.67,1.83,1.83,,2.1,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,14:00,Shamrock Rovers,FC Ararat-Armenia,,,,scheduled,2,qualifying,thestatsapi,1.82,3.64,3.94,1.74,2.06,1.67,2.1,,2.1,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,13:45,Heart of Midlothian,SK Sturm Graz,,,,scheduled,2,qualifying,thestatsapi,1.79,3.86,3.83,1.57,2.35,1.61,2.2,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,13:15,NK Celje,KF Egnatia,,,,scheduled,2,qualifying,thestatsapi,1.37,4.92,6.94,1.65,2.2,1.83,1.83,,2.0,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,13:00,GNK Dinamo Zagreb,FC Thun,,,,scheduled,2,qualifying,thestatsapi,1.34,5.13,7.38,1.67,2.15,2.0,1.73,,1.83,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,11:00,Lincoln Red Imps,Mjällby AIF,,,,scheduled,2,qualifying,thestatsapi,4.95,4.6,1.52,1.76,2.03,1.91,1.8,1.73,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,10:00,KuPS,Sabah FK,,,,scheduled,2,qualifying,thestatsapi,3.37,3.35,2.07,1.93,1.88,1.73,2.0,,2.1,,,,,,,,
