liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio,bookmaker_1x2,bookmaker_ou25
comp_4795,Brasileirão Série A,2026-08-23,16:30,Chapecoense,São Paulo,,,,scheduled,24,,thestatsapi,3.76,3.35,2.06,2.16,1.73,1.91,1.91,,1.67,27.5,1.83,8.5,1.73,4.5,1.73,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,16:30,Santos,Mirassol,,,,scheduled,24,,thestatsapi,1.88,3.6,4.11,1.88,1.97,1.75,2.0,,1.6,27.5,1.91,8.5,2.0,5.5,2.0,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,14:00,Palmeiras,Vasco da Gama,,,,scheduled,24,,thestatsapi,1.58,4.06,5.67,1.88,1.97,1.91,1.91,,1.53,27.5,1.91,9.5,2.1,5.5,2.0,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,14:00,Vitória,Bahia,,,,scheduled,24,,thestatsapi,2.57,3.22,2.88,2.03,1.83,1.75,2.0,,1.7,,,9.5,2.1,5.5,1.67,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,14:00,Red Bull Bragantino,Grêmio,,,,scheduled,24,,thestatsapi,1.74,3.79,4.71,1.93,1.92,1.8,1.95,,1.83,25.5,1.83,8.5,1.8,5.5,1.83,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-22,18:30,Cruzeiro,Flamengo,,,,scheduled,24,,thestatsapi,3.27,3.39,2.31,2.01,1.88,1.75,2.0,,1.83,25.5,1.73,8.5,1.8,5.5,1.91,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-22,16:30,Internacional,Atlético Mineiro,,,,scheduled,24,,thestatsapi,2.09,3.3,4.07,2.09,1.83,1.8,1.95,,1.6,26.5,1.73,8.5,1.73,4.5,2.2,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-22,14:00,Fluminense,Remo,,,,scheduled,24,,thestatsapi,1.5,4.32,7.42,2.03,1.88,1.95,1.8,,1.53,26.5,1.73,9.5,2.1,4.5,1.8,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-29,18:30,Junior Barranquilla,Independiente Santa Fe,,,,scheduled,8,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-29,16:45,Jaguares de Córdoba,América de Cali,,,,scheduled,8,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-27,20:15,Internacional de Bogotá,Deportivo Pasto,,,,scheduled,7,,thestatsapi,1.91,3.25,3.6,2.2,1.6,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_720692,Primera A Colombia,2026-08-27,18:10,Llaneros FC,Millonarios,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-26,20:30,Atlético Nacional,Deportivo Cali,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-26,18:20,América de Cali,Junior Barranquilla,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-26,16:00,Boyacá Chicó FC,Fortaleza CEIF,,,,scheduled,7,,thestatsapi,2.75,3.0,2.5,2.4,1.5,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_720692,Primera A Colombia,2026-08-25,20:00,Cúcuta Deportivo,Alianza Valledupar FC,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-23,20:15,Junior Barranquilla,Once Caldas,,,,scheduled,6,,thestatsapi,1.94,3.43,3.83,1.91,1.88,1.73,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-23,18:10,Deportivo Cali,Internacional de Bogotá,,,,scheduled,6,,thestatsapi,1.51,3.8,6.79,2.09,1.72,2.1,1.67,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-23,16:05,Deportivo Pasto,Llaneros FC,,,,scheduled,6,,thestatsapi,1.93,3.17,4.3,2.31,1.6,2.0,1.73,1.73,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-23,14:00,Fortaleza CEIF,Atlético Nacional,,,,scheduled,6,,thestatsapi,4.79,3.41,1.76,2.03,1.77,1.91,1.8,1.73,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-22,20:15,Independiente Medellín,Cúcuta Deportivo,,,,scheduled,6,,thestatsapi,1.41,4.39,8.01,1.9,1.92,2.1,1.67,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-22,18:10,Independiente Santa Fe,América de Cali,,,,scheduled,6,,thestatsapi,2.84,3.01,2.71,2.5,1.5,2.0,1.73,2.1,,,,,,5.5,1.95,,,Pinnacle,Bet365
comp_720692,Primera A Colombia,2026-08-22,16:05,Deportes Tolima,Atlético Bucaramanga,,,,scheduled,6,,thestatsapi,2.35,2.95,3.58,2.36,1.61,2.0,1.73,1.73,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-22,15:30,Rionegro Águilas Doradas,Millonarios,,,,scheduled,6,,thestatsapi,4.07,3.17,2.04,2.11,1.74,1.83,1.83,,2.0,,,,,,,,,Pinnacle,Pinnacle
comp_0499,CONMEBOL Libertadores,2026-08-25,19:30,Independiente del Valle,Deportes Tolima,,,,scheduled,5,round_of_16,thestatsapi,1.52,3.91,6.47,2.16,1.68,2.25,1.57,,,,,,,,,,,Pinnacle,Pinnacle
comp_1615,CONMEBOL Sudamericana,2026-08-26,19:30,River Plate,Independiente Santa Fe,,,,scheduled,5,round_of_16,thestatsapi,1.5,3.82,6.63,2.4,1.53,2.5,1.5,,,,,,,,,,,Pinnacle,Bet365
comp_7938,Danish Superliga,2026-08-28,12:00,AC Horsens,Viborg FF,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-24,12:00,Brøndby IF,Silkeborg IF,,,,scheduled,5,,thestatsapi,1.42,4.99,6.42,1.5,2.5,1.67,2.1,,1.8,,,,,,,,,Pinnacle,Bet365
comp_7938,Danish Superliga,2026-08-23,11:00,Viborg FF,FC København,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,09:00,AC Horsens,Lyngby,,,,scheduled,5,,thestatsapi,2.88,3.36,2.45,1.95,1.88,1.7,2.05,,,,,,,,,,,Pinnacle,Pinnacle
comp_7938,Danish Superliga,2026-08-23,07:00,AGF,Odense Boldklub,,,,scheduled,5,,thestatsapi,1.81,4.0,3.94,1.65,2.26,1.61,2.2,,,,,,,,,,,Pinnacle,Pinnacle
comp_7938,Danish Superliga,2026-08-23,07:00,FC Midtjylland,Randers FC,,,,scheduled,5,,thestatsapi,1.45,4.65,6.48,1.61,2.25,1.8,1.95,,,,,,,,,,,Pinnacle,Bet365
comp_7938,Danish Superliga,2026-08-23,05:00,Sønderjyske Fodbold,FC Nordsjælland,,,,scheduled,5,,thestatsapi,4.02,4.32,1.77,1.36,2.88,1.44,2.62,1.41,1.8,,,,,4.5,2.3,,,Pinnacle,Paddy Power
comp_1992,Eliteserien,2026-08-29,11:00,Viking FK,Aalesunds FK,,,,scheduled,19,,thestatsapi,1.28,6.43,8.65,1.29,3.6,1.67,2.1,,,,,,,,,,,Pinnacle,Bet365
comp_1992,Eliteserien,2026-08-29,09:00,Vålerenga IF,Molde FK,,,,scheduled,19,,thestatsapi,2.71,3.9,2.36,1.4,2.88,1.36,3.0,,,,,,,,,,,Pinnacle,Bet365
comp_6981,Liga 1 Perú,2026-08-29,15:30,Universidad Técnica de Cajamarca,Universitario,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-29,15:00,Sport Boys,Club Sporting Cristal,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-29,13:00,Los Chankas CYC,ADC Juan Pablo II,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-28,15:00,Comerciantes Unidos,FC Cajamarca,,,,scheduled,7,,thestatsapi,1.61,3.6,4.75,2.0,1.73,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_6981,Liga 1 Perú,2026-08-23,18:30,Universitario,Los Chankas CYC,,,,scheduled,6,,thestatsapi,1.3,5.13,8.65,1.71,2.08,2.1,1.67,1.83,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-23,15:30,Melgar,Alianza Lima,,,,scheduled,6,,thestatsapi,1.97,2.9,4.36,2.18,1.65,1.91,1.8,,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-23,13:00,Sport Boys,Cienciano,,,,scheduled,6,,thestatsapi,2.03,3.2,3.6,2.05,1.74,1.83,1.83,,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-22,19:00,Deportivo Garcilaso,Cusco FC,,,,scheduled,6,,thestatsapi,3.08,2.78,2.52,2.11,1.69,1.83,1.83,2.0,,,,,,5.5,1.9,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-22,15:30,ADC Juan Pablo II,Asociación Deportiva Tarma,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,13:15,Universidad Técnica de Cajamarca,Comerciantes Unidos,,,,scheduled,6,,thestatsapi,2.28,3.07,3.14,2.24,1.61,1.91,1.8,,1.91,,,,,6.5,2.23,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-22,11:00,Sport Huancayo,CD Moquegua,,,,scheduled,6,,thestatsapi,1.42,4.81,6.03,1.66,2.18,1.83,1.83,,,,,,,5.5,1.75,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-29,18:00,CF Pachuca,CD Guadalajara,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-29,18:00,Atlas FC,Querétaro FC,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-28,22:00,Club Tijuana,Pumas UNAM,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-28,20:00,Club Necaxa,Cruz Azul,,,,scheduled,6,,thestatsapi,3.6,3.75,1.8,1.57,2.25,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_298265,Liga MX Apertura,2026-08-28,20:00,Atlante FC,Club León,,,,scheduled,6,,thestatsapi,2.8,3.4,2.2,1.65,2.1,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_298265,Liga MX Apertura,2026-08-23,20:00,Pumas UNAM,Club Necaxa,,,,scheduled,5,,thestatsapi,1.96,3.59,3.74,1.79,2.03,1.67,2.1,,2.1,27.5,1.83,8.5,1.67,4.5,1.73,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-23,18:00,Atlético San Luis,CF Pachuca,,,,scheduled,5,,thestatsapi,3.07,3.52,2.25,1.84,1.98,1.67,2.1,1.83,,24.5,1.83,7.5,1.67,5.5,2.1,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-22,22:00,Cruz Azul,Atlas FC,,,,scheduled,5,,thestatsapi,1.6,4.09,5.59,1.81,2.04,1.8,1.95,,1.73,26.5,1.8,8.5,1.73,5.5,2.1,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-22,20:00,Club Puebla,Santos Laguna,,,,scheduled,5,,thestatsapi,2.11,3.71,3.37,1.73,2.17,1.61,2.2,,,27.5,1.83,8.5,1.67,5.5,2.2,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-22,18:07,CD Guadalajara,Club Tijuana,,,,scheduled,5,,thestatsapi,1.5,4.69,5.93,1.65,2.28,1.8,1.95,,1.91,,,9.5,1.83,4.5,1.61,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-28,15:30,Mushuc Runa,Delfín,,,,scheduled,27,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-24,19:00,Libertad,Macará,,,,scheduled,26,,thestatsapi,3.11,3.12,2.34,2.16,1.67,1.91,1.8,,,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-23,19:00,LDU,Emelec,,,,scheduled,26,,thestatsapi,1.54,3.91,5.76,1.94,1.83,1.91,1.8,,,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-23,15:30,Delfín,Aucas,,,,scheduled,26,,thestatsapi,3.38,2.97,2.29,2.5,1.5,2.1,1.67,,1.83,,,,,,,,,Pinnacle,Bet365
comp_1917,LigaPro Serie A Ecuador,2026-08-22,19:00,Barcelona SC,Orense SC,,,,scheduled,26,,thestatsapi,1.9,3.37,4.19,2.21,1.65,2.0,1.73,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-22,16:30,Técnico Universitario,Guayaquil City,,,,scheduled,26,,thestatsapi,1.9,3.15,4.68,2.5,1.5,2.2,1.61,1.83,,,,,,,,,,Pinnacle,Bet365
comp_1917,LigaPro Serie A Ecuador,2026-08-22,14:00,Universidad Católica del Ecuador,Manta FC,,,,scheduled,26,,thestatsapi,1.28,5.52,10.0,1.64,2.26,1.83,1.83,1.44,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-29,14:30,Sevilla,Atlético Madrid,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8814,LaLiga,2026-08-29,12:00,Real Sociedad,Espanyol,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8814,LaLiga,2026-08-29,10:00,Levante UD,Real Betis,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8814,LaLiga,2026-08-28,14:30,Deportivo Alavés,Villarreal,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8814,LaLiga,2026-08-28,12:00,Racing de Santander,Elche,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8814,LaLiga,2026-08-27,14:00,Barcelona,Athletic Club,,,,scheduled,1,,thestatsapi,1.38,5.08,7.13,1.53,2.5,1.75,2.0,,,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-27,13:30,Celta Vigo,Osasuna,,,,scheduled,1,,thestatsapi,2.06,3.49,3.55,2.1,1.74,1.95,1.8,,,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-26,14:00,Real Madrid,Real Sociedad,,,,scheduled,1,,thestatsapi,1.38,5.1,7.14,1.53,2.5,1.75,2.0,,,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-25,14:00,Valencia,Real Betis,,,,scheduled,1,,thestatsapi,2.67,3.26,2.69,1.96,1.86,1.8,1.95,,1.85,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-24,14:30,Málaga,Deportivo La Coruña,,,,scheduled,2,,thestatsapi,2.47,3.14,3.19,2.5,1.53,2.05,1.7,1.73,2.25,23.5,1.83,7.5,1.73,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-24,12:30,Osasuna,Levante UD,,,,scheduled,2,,thestatsapi,1.81,3.68,4.62,2.06,1.83,1.91,1.91,,2.1,25.5,1.8,8.5,1.8,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-23,14:30,Elche,Barcelona,,,,scheduled,2,,thestatsapi,8.65,5.69,1.33,1.44,2.75,1.75,2.0,,1.83,,,9.5,1.91,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-23,12:30,Getafe,Racing de Santander,,,,scheduled,2,,thestatsapi,2.23,2.99,3.92,2.75,1.44,2.2,1.61,1.8,2.2,21.5,1.83,6.5,1.91,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-23,10:00,Atlético Madrid,Villarreal,,,,scheduled,2,,thestatsapi,1.88,3.74,4.16,1.89,1.98,1.75,2.0,,1.6,25.5,1.91,8.5,1.91,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-22,14:30,Espanyol,Real Madrid,,,,scheduled,2,,thestatsapi,7.32,4.82,1.45,1.65,2.32,1.8,1.95,,1.73,26.5,1.83,9.5,1.91,3.5,1.61,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-22,12:30,Valencia,Celta Vigo,,,,scheduled,2,,thestatsapi,2.58,3.16,3.09,2.32,1.68,1.95,1.8,1.67,2.2,23.5,1.91,7.5,1.73,4.5,1.8,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-22,10:00,Athletic Club,Sevilla,,,,scheduled,2,,thestatsapi,1.74,3.68,5.35,2.26,1.68,2.1,1.67,,1.83,,,7.5,1.8,4.5,1.83,,,Pinnacle,Pinnacle
comp_45025,Saudi Pro League,2026-08-29,13:00,Al-Fateh,Al-Ittihad,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-29,13:00,Al-Ettifaq,Al-Diraiyah Club,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-29,11:05,Al-Kholood,Al-Ahli,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-28,13:00,Al-Nassr,Al-Taawoun,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-28,13:00,Al-Khaleej,Al-Hilal,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-28,11:00,Al-Fayha,Abha,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-28,10:50,Al-Riyadh,Neom SC,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-26,13:00,Al-Diraiyah Club,Al-Kholood,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-26,11:00,Al-Faisaly,Al-Fateh,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,13:00,Al-Shabab,Al-Riyadh,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,13:00,Al-Ettifaq,Al-Nassr,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,11:10,Al-Taawoun,Al-Fayha,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,11:05,Abha,Al-Khaleej,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-24,13:00,Al-Ittihad,Al-Hazem,,,,scheduled,3,,thestatsapi,1.54,4.68,4.65,1.45,2.55,,,,,,,,,,,,,Pinnacle,Paddy Power
comp_45025,Saudi Pro League,2026-08-24,11:40,Neom SC,Al-Qadsiah,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-22,13:00,Al-Ahli,Abha,,,,scheduled,2,,thestatsapi,1.22,7.23,9.56,1.44,2.7,1.91,1.8,,1.83,,,,,,,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-22,13:00,Al-Khaleej,Al-Shabab,,,,scheduled,2,,thestatsapi,2.61,3.73,2.48,1.61,2.25,1.53,2.38,,1.67,,,,,,,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-22,11:10,Al-Kholood,Al-Taawoun,,,,scheduled,2,,thestatsapi,2.94,3.38,2.4,1.85,1.97,1.67,2.1,,1.8,,,,,,,,,Pinnacle,Pinnacle
comp_45025,Saudi Pro League,2026-08-22,10:45,Al-Fateh,Al-Ettifaq,,,,scheduled,2,,thestatsapi,2.41,3.62,2.77,1.57,2.35,1.5,2.5,,1.67,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-29,14:00,PEC Zwolle,NEC Nijmegen,,,,scheduled,4,,thestatsapi,4.2,4.0,1.61,1.44,2.6,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_3809,Eredivisie,2026-08-29,11:45,AZ Alkmaar,Go Ahead Eagles,,,,scheduled,4,,thestatsapi,1.44,4.5,5.0,1.4,2.75,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_3809,Eredivisie,2026-08-29,09:30,Excelsior,Sparta Rotterdam,,,,scheduled,4,,thestatsapi,2.0,3.6,3.0,1.65,2.1,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_3809,Eredivisie,2026-08-28,13:00,FC Groningen,Fortuna Sittard,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3809,Eredivisie,2026-08-23,09:45,SC Cambuur,Feyenoord,,,,scheduled,3,,thestatsapi,8.53,5.81,1.28,1.4,2.88,1.8,1.95,,1.4,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-23,07:30,PSV Eindhoven,FC Groningen,,,,scheduled,3,,thestatsapi,1.35,5.65,7.14,1.33,3.4,1.53,2.38,,1.4,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-23,05:15,Go Ahead Eagles,ADO Den Haag,,,,scheduled,3,,thestatsapi,1.72,4.13,4.45,1.53,2.4,1.53,2.38,,1.4,,,,,2.5,1.41,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-22,14:00,SC Heerenveen,PEC Zwolle,,,,scheduled,3,,thestatsapi,1.59,4.6,5.11,1.44,2.7,1.53,2.38,,1.6,,,,,2.5,1.49,,,Pinnacle,Bet365
