liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_720692,Primera A Colombia,2026-08-08,16:20,Fortaleza CEIF,Cúcuta Deportivo,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-06,16:00,Boyacá Chicó FC,Alianza Valledupar FC,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-05,20:30,Once Caldas,América de Cali,,,,scheduled,3,,thestatsapi,2.1,3.2,3.63,2.1,1.71,1.91,1.8,,1.83,,,,,,,,
comp_720692,Primera A Colombia,2026-08-05,18:15,Internacional de Bogotá,Jaguares de Córdoba,,,,scheduled,3,,thestatsapi,1.58,3.73,5.9,2.07,1.74,2.0,1.73,1.83,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,20:20,Millonarios,Deportivo Pasto,,,,scheduled,3,,thestatsapi,1.56,3.83,5.82,1.95,1.84,2.1,1.67,,2.0,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,18:15,Deportes Tolima,Independiente Medellín,,,,scheduled,3,,thestatsapi,1.95,3.22,4.1,2.09,1.72,1.83,1.83,1.8,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,16:10,Llaneros FC,Fortaleza CEIF,,,,scheduled,3,,thestatsapi,2.12,3.0,3.83,2.4,1.53,2.0,1.73,,2.0,,,,,,,,
comp_720692,Primera A Colombia,2026-08-03,20:00,Atlético Bucaramanga,Cúcuta Deportivo,,,,scheduled,3,,thestatsapi,1.59,3.76,6.04,2.1,1.74,2.1,1.67,,1.73,,,,,,,,
comp_7938,Danish Superliga,2026-08-10,12:00,Silkeborg IF,Odense Boldklub,,,,scheduled,3,,thestatsapi,2.3,3.6,2.5,1.45,2.55,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,11:00,AC Horsens,Brøndby IF,,,,scheduled,3,,thestatsapi,4.51,3.82,1.74,1.83,2.0,1.8,1.95,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,09:00,Randers FC,Lyngby,,,,scheduled,3,,thestatsapi,2.06,3.67,3.36,1.78,2.04,1.7,2.05,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-07,12:00,Sønderjyske Fodbold,Viborg FF,,,,scheduled,3,,thestatsapi,2.9,3.6,2.2,1.61,2.25,1.53,2.38,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-03,12:00,Odense Boldklub,Sønderjyske Fodbold,,,,scheduled,2,,thestatsapi,2.1,3.4,3.0,1.57,2.25,1.45,2.55,,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,12:15,Kristiansund BK,Molde FK,,,,scheduled,17,,thestatsapi,4.8,3.71,1.74,1.57,2.35,1.57,2.25,,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,10:00,HamKam,Aalesunds FK,,,,scheduled,17,,thestatsapi,2.13,3.8,3.14,1.53,2.4,1.5,2.5,,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,07:30,Lillestrøm SK,Rosenborg BK,,,,scheduled,17,,thestatsapi,2.35,3.64,2.87,1.61,2.25,1.57,2.25,,,,,,,,,,
comp_1992,Eliteserien,2026-08-08,11:00,IK Start,Fredrikstad FK,,,,scheduled,17,,thestatsapi,2.31,3.42,3.1,1.79,2.04,1.61,2.2,,,,,,,,,,
comp_1992,Eliteserien,2026-08-08,09:00,Viking FK,Sarpsborg 08,,,,scheduled,17,,thestatsapi,1.36,5.62,7.0,1.3,3.5,1.53,2.38,,,,,,,,,,
comp_1992,Eliteserien,2026-08-08,07:00,Vålerenga IF,Bodø/Glimt,,,,scheduled,17,,thestatsapi,6.16,5.15,1.43,1.36,3.1,1.5,2.5,,,,,,,,,,
comp_1992,Eliteserien,2026-08-07,12:00,Sandefjord Fotball,KFUM Oslo,,,,scheduled,17,,thestatsapi,2.06,3.55,3.53,1.78,2.05,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,15:30,Melgar,FC Cajamarca,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,13:00,Deportivo Garcilaso,CD Moquegua,,,,scheduled,4,,thestatsapi,1.61,3.73,5.19,1.93,1.85,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,20:00,Sport Boys,Alianza Lima,,,,scheduled,4,,thestatsapi,3.57,3.1,2.08,2.2,1.64,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,15:30,ADC Juan Pablo II,Club Atlético Grau,,,,scheduled,4,,thestatsapi,2.3,3.2,3.0,2.08,1.73,1.83,1.83,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,13:00,Universidad Técnica de Cajamarca,Asociación Deportiva Tarma,,,,scheduled,4,,thestatsapi,2.27,3.14,3.11,2.08,1.71,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,20:30,Universitario,Club Sporting Cristal,,,,scheduled,4,,thestatsapi,1.76,3.75,4.07,1.74,2.04,1.73,2.0,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,15:15,Comerciantes Unidos,Cusco FC,,,,scheduled,4,,thestatsapi,2.9,3.14,2.39,1.93,1.85,1.83,1.83,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,13:00,Sport Huancayo,Los Chankas CYC,,,,scheduled,4,,thestatsapi,1.58,3.97,5.03,1.64,2.19,1.73,2.0,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-06,15:00,Alianza Atlético de Sullana,Cienciano,,,,scheduled,4,,thestatsapi,2.25,2.9,3.42,1.76,2.01,1.73,2.0,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,16:30,Libertad,Universidad Católica del Ecuador,,,,scheduled,24,,thestatsapi,4.4,3.66,1.74,1.85,1.92,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,14:00,Técnico Universitario,Mushuc Runa,,,,scheduled,24,,thestatsapi,2.49,3.06,2.93,2.18,1.65,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,19:00,Guayaquil City,Emelec,,,,scheduled,24,,thestatsapi,2.96,3.04,2.49,2.5,1.5,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,16:00,Delfín,Orense SC,,,,scheduled,24,,thestatsapi,2.38,3.0,3.0,2.5,1.5,2.1,1.67,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-08,19:00,Barcelona SC,Macará,,,,scheduled,24,,thestatsapi,1.67,3.17,6.22,2.04,1.74,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-08,16:30,Aucas,Leones del Norte,,,,scheduled,24,,thestatsapi,1.64,3.65,5.16,2.01,1.77,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-07,19:00,LDU,Independiente del Valle,,,,scheduled,24,,thestatsapi,2.32,3.25,2.75,1.9,1.9,1.67,2.1,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-03,19:00,LDU,Delfín,,,,scheduled,23,,thestatsapi,1.31,4.93,10.08,1.87,1.93,2.62,1.44,,1.8,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,10:00,Rangers,Hibernian,,,,scheduled,2,,thestatsapi,1.52,4.45,5.6,1.57,2.38,1.57,2.25,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Heart of Midlothian,Dundee United,,,,scheduled,2,,thestatsapi,1.54,4.23,5.7,1.71,2.15,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Motherwell,Falkirk FC,,,,scheduled,2,,thestatsapi,1.8,3.81,4.19,1.74,2.1,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,07:30,Kilmarnock,Celtic,,,,scheduled,2,,thestatsapi,8.5,5.25,1.3,1.44,2.75,1.75,2.0,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-08,09:00,St. Mirren,St. Johnstone,,,,scheduled,2,,thestatsapi,2.37,3.34,3.02,1.91,1.91,1.67,2.1,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-08,09:00,Dundee FC,Aberdeen,,,,scheduled,2,,thestatsapi,2.5,3.5,2.62,1.8,2.0,1.67,2.1,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-03,13:30,Celtic,Dundee FC,,,,scheduled,1,,thestatsapi,1.18,7.85,12.69,1.33,3.4,1.8,1.95,1.33,1.54,,,,,3.5,1.83,,
comp_3498,UEFA Champions League,2026-08-05,13:00,Fenerbahçe,SK Sturm Graz,,,,scheduled,3,qualifying,thestatsapi,1.36,4.71,7.16,1.64,2.18,2.0,1.73,,1.73,,,,,,,,
comp_3498,UEFA Champions League,2026-08-05,11:30,AGF,Sabah FK,,,,scheduled,3,qualifying,thestatsapi,1.63,3.79,4.72,1.81,1.97,1.91,1.8,,1.8,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,AC Sparta Praha,SK Sturm Graz,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,GNK Dinamo Zagreb,FK Kauno Žalgiris,,,,scheduled,3,qualifying,thestatsapi,1.13,7.4,14.91,1.57,2.35,2.5,1.5,,1.8,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,AC Sparta Praha,Olympique Lyonnais,,,,scheduled,3,qualifying,thestatsapi,3.14,3.5,2.06,1.74,2.05,1.61,2.2,,2.0,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Olympiacos FC,NEC Nijmegen,,,,scheduled,3,qualifying,thestatsapi,1.51,4.1,5.37,1.65,2.18,1.83,1.83,,1.91,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Royale Union Saint-Gilloise,Bodø/Glimt,,,,scheduled,3,qualifying,thestatsapi,2.13,3.69,2.87,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,12:30,Levski Sofia,Kairat Almaty,,,,scheduled,3,qualifying,thestatsapi,1.59,3.68,5.33,2.18,1.65,2.1,1.67,1.73,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,12:30,Hapoel Be'er Sheva,FK Crvena zvezda,,,,scheduled,3,qualifying,thestatsapi,3.75,3.69,1.81,1.71,2.08,1.67,2.1,,2.1,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,11:00,Mjällby AIF,ŠK Slovan Bratislava,,,,scheduled,3,qualifying,thestatsapi,2.01,3.56,3.2,1.85,1.93,1.73,2.0,,1.91,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,11:00,FC Ararat-Armenia,NK Celje,,,,scheduled,3,qualifying,thestatsapi,2.62,3.1,2.6,1.93,1.85,1.8,1.91,,2.1,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Benfica,Heart of Midlothian,,,,scheduled,3,qualifying,thestatsapi,1.11,8.64,15.7,1.33,3.25,2.0,1.73,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,13:00,FC Thun,Víkingur Reykjavík,,,,scheduled,3,qualifying,thestatsapi,1.36,5.12,6.73,1.4,2.75,1.67,2.1,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:45,PAOK,RSC Anderlecht,,,,scheduled,3,qualifying,thestatsapi,1.77,3.56,4.21,1.89,1.89,1.83,1.83,,1.83,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,Red Bull Salzburg,Pafos FC,,,,scheduled,3,qualifying,thestatsapi,1.55,4.05,5.25,1.67,2.15,1.73,2.0,,1.8,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,Lech Poznań,Klaksvíkar Ítróttarfelag,,,,scheduled,3,qualifying,thestatsapi,1.15,7.46,12.94,1.44,2.62,2.1,1.67,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,FC Hradec Králové,Beşiktaş,,,,scheduled,3,qualifying,thestatsapi,3.99,3.42,1.85,1.83,1.97,1.73,2.0,,2.0,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,Lincoln Red Imps,Omonia Nicosia,,,,scheduled,3,qualifying,thestatsapi,5.25,4.17,1.53,1.68,2.13,1.83,1.83,1.8,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,11:00,Maccabi Tel Aviv,CSKA Sofia,,,,scheduled,3,qualifying,thestatsapi,1.97,3.3,3.68,1.98,1.81,1.73,2.0,,2.1,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,11:00,Jagiellonia Białystok,Rangers,,,,scheduled,3,qualifying,thestatsapi,3.06,3.1,2.31,1.96,1.83,1.73,2.0,,2.0,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,10:00,KuPS,Universitatea Craiova,,,,scheduled,3,qualifying,thestatsapi,3.59,3.32,1.99,1.93,1.86,1.8,1.91,1.67,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-05,13:15,Ferencváros TC,Górnik Zabrze,,,,scheduled,3,qualifying,thestatsapi,1.71,3.67,4.43,1.82,1.97,1.8,1.91,,1.73,,,,,,,,
comp_7739,UEFA Europa League,2026-08-04,14:00,Larne FC,FC Iberia 1999,,,,scheduled,3,qualifying,thestatsapi,3.2,3.08,2.25,2.1,1.7,1.83,1.83,1.83,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-04,14:00,Shamrock Rovers,KF Egnatia,,,,scheduled,3,qualifying,thestatsapi,1.86,3.4,3.99,1.95,1.84,1.83,1.83,,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,14:00,FK Partizan,FC Tobol,,,,scheduled,3,qualifying,thestatsapi,1.37,4.6,6.73,1.71,2.06,1.91,1.8,,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,14:00,Hibernian,KF Shkëndija,,,,scheduled,3,qualifying,thestatsapi,1.37,4.29,7.56,1.87,1.9,2.0,1.73,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,14:00,SP Tre Fiori,FC Drita,,,,scheduled,3,qualifying,thestatsapi,8.13,4.73,1.32,1.69,2.09,1.8,1.91,1.8,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:45,HNK Rijeka,Ilves,,,,scheduled,3,qualifying,thestatsapi,1.17,6.3,11.64,1.6,2.3,2.2,1.61,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:45,Bohemian FC,FC Midtjylland,,,,scheduled,3,qualifying,thestatsapi,8.0,5.0,1.3,1.6,2.3,2.0,1.73,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,Valur Reykjavík,FC Nordsjælland,,,,scheduled,3,qualifying,thestatsapi,7.51,4.98,1.3,1.53,2.38,1.73,2.0,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,Sporting Braga,Dinamo Minsk,,,,scheduled,3,qualifying,thestatsapi,1.09,8.8,18.24,1.44,2.62,2.1,1.67,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,FC Lugano,NSÍ Runavík,,,,scheduled,3,qualifying,thestatsapi,1.11,8.61,14.44,1.44,2.62,2.1,1.67,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,FK Borac Banja Luka,ML Vitebsk,,,,scheduled,3,qualifying,thestatsapi,1.62,3.55,4.39,1.98,1.72,1.83,1.83,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:00,FC Twente,DAC 1904,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:00,AFC Ajax,Shelbourne,,,,scheduled,3,qualifying,thestatsapi,1.1,8.0,14.0,1.3,3.2,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:00,Hapoel Tel Aviv,GKS Katowice,,,,scheduled,3,qualifying,thestatsapi,2.12,3.23,3.12,1.97,1.79,1.73,2.0,,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:30,Beitar Jerusalem,Austria Wien,,,,scheduled,3,qualifying,thestatsapi,2.0,3.3,3.25,1.91,1.8,1.73,2.0,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Inter Club d'Escaldes,Flora Tallinn,,,,scheduled,3,qualifying,thestatsapi,1.89,3.35,3.7,1.83,1.94,1.8,1.91,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Sheriff Tiraspol,FC St. Gallen 1879,,,,scheduled,3,qualifying,thestatsapi,3.25,3.75,1.9,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Debreceni VSC,FC København,,,,scheduled,3,qualifying,thestatsapi,4.2,3.5,1.7,1.8,2.0,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,IFK Göteborg,KAA Gent,,,,scheduled,3,qualifying,thestatsapi,2.75,3.21,2.34,1.92,1.84,1.73,2.0,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Dynamo Kyiv,Qarabağ,,,,scheduled,3,qualifying,thestatsapi,2.07,3.3,3.22,1.83,1.95,1.73,2.0,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Raków Częstochowa,Hammarby IF,,,,scheduled,3,qualifying,thestatsapi,1.99,3.25,3.42,1.83,1.93,1.67,2.1,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,FK Žalgiris,HNK Hajduk Split,,,,scheduled,3,qualifying,thestatsapi,4.07,3.62,1.74,1.74,2.03,1.67,2.1,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Riga FC,ETO FC Győr,,,,scheduled,3,qualifying,thestatsapi,2.01,3.35,3.34,1.97,1.81,1.8,1.91,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:30,CFR 1907 Cluj,Tromsø IL,,,,scheduled,3,qualifying,thestatsapi,2.67,3.26,2.37,2.0,1.75,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,FK Jablonec,RFS,,,,scheduled,3,qualifying,thestatsapi,1.58,3.82,4.89,1.94,1.83,1.91,1.8,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,Paide Linnameeskond,SK Rapid Wien,,,,scheduled,3,qualifying,thestatsapi,10.55,5.9,1.19,1.5,2.5,2.1,1.67,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,HJK,Motherwell,,,,scheduled,3,qualifying,thestatsapi,2.37,3.3,2.65,1.77,1.97,1.61,2.2,1.73,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,11:00,FC Noah,FC Sion,,,,scheduled,3,qualifying,thestatsapi,2.65,3.42,2.35,1.72,2.05,1.61,2.2,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,10:00,Inter Turku,FC Vaduz,,,,scheduled,3,qualifying,thestatsapi,2.02,3.46,3.12,1.66,2.12,1.61,2.2,,,,,,,,,,
