liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4795,Brasileirão Série A,2026-08-16,16:30,Mirassol,Flamengo,,,,scheduled,23,,thestatsapi,3.93,3.39,1.87,1.98,1.77,1.8,1.95,,1.8,27.5,1.83,8.5,2.0,4.5,2.0,,
comp_4795,Brasileirão Série A,2026-08-16,14:00,Atlético Mineiro,Grêmio,,,,scheduled,23,,thestatsapi,1.82,3.66,4.39,1.99,1.85,1.8,1.95,,1.67,25.5,1.73,8.5,1.73,5.5,2.2,,
comp_4795,Brasileirão Série A,2026-08-16,14:00,Vasco da Gama,Santos,,,,scheduled,23,,thestatsapi,1.95,3.48,3.98,2.03,1.82,1.8,1.95,,1.57,,,,,4.5,1.91,,
comp_4795,Brasileirão Série A,2026-08-16,09:00,Chapecoense,Bahia,,,,scheduled,23,,thestatsapi,3.6,3.49,2.06,1.9,1.93,1.7,2.05,,1.67,27.5,1.83,9.5,1.91,4.5,1.8,,
comp_4795,Brasileirão Série A,2026-08-15,19:00,São Paulo,Coritiba,,,,scheduled,23,,thestatsapi,1.75,3.71,4.76,1.98,1.85,1.8,1.95,,1.8,26.5,1.8,8.5,1.8,4.5,1.61,,
comp_4795,Brasileirão Série A,2026-08-15,16:30,Athletico,Red Bull Bragantino,,,,scheduled,23,,thestatsapi,1.97,3.16,4.41,2.18,1.71,1.95,1.8,,1.83,,,8.5,2.1,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-15,14:30,Fluminense,Palmeiras,,,,scheduled,23,,thestatsapi,2.81,3.17,2.66,2.29,1.65,1.91,1.91,,1.6,27.5,1.91,8.5,1.83,5.5,2.0,,
comp_720692,Primera A Colombia,2026-08-21,16:00,Jaguares de Córdoba,Boyacá Chicó FC,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-20,19:30,Corinthians,Rosario Central,,,,scheduled,5,round_of_16,thestatsapi,1.84,3.17,4.92,2.75,1.4,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-20,17:00,LDU,Mirassol,,,,scheduled,5,round_of_16,thestatsapi,1.66,3.7,5.19,2.06,1.74,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,19:30,Flamengo,Cruzeiro,,,,scheduled,5,round_of_16,thestatsapi,1.65,3.43,6.0,1.97,1.83,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Cerro Porteño,Palmeiras,,,,scheduled,5,round_of_16,thestatsapi,4.71,3.3,1.83,2.27,1.61,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Coquimbo Unido,Platense,,,,scheduled,5,round_of_16,thestatsapi,2.37,3.05,3.24,2.4,1.5,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,19:30,Deportes Tolima,Independiente del Valle,,,,scheduled,5,round_of_16,thestatsapi,3.01,3.12,2.47,2.25,1.62,1.95,1.8,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,19:30,Universidad Católica,Estudiantes de La Plata,,,,scheduled,5,round_of_16,thestatsapi,2.65,3.0,2.88,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,17:00,Independiente Rivadavia,Fluminense,,,,scheduled,5,round_of_16,thestatsapi,2.43,2.85,3.38,2.6,1.44,2.2,1.61,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,19:30,Botafogo,Cienciano,,,,scheduled,5,round_of_16,thestatsapi,1.2,6.0,9.0,1.36,2.88,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Macará,Santos,,,,scheduled,5,round_of_16,thestatsapi,2.7,3.3,2.3,1.8,1.91,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Olimpia,Vasco da Gama,,,,scheduled,5,round_of_16,thestatsapi,2.3,3.0,2.9,2.25,1.57,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,19:30,Montevideo City Torque,Tigre,,,,scheduled,5,round_of_16,thestatsapi,2.65,3.24,2.61,2.32,1.56,2.2,1.61,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,17:30,Independiente Santa Fe,River Plate,,,,scheduled,5,round_of_16,thestatsapi,3.46,3.17,2.15,2.21,1.62,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,17:00,Atlético Mineiro,Red Bull Bragantino,,,,scheduled,5,round_of_16,thestatsapi,2.18,3.14,3.4,2.22,1.61,2.0,1.73,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,19:30,São Paulo,Bolívar,,,,scheduled,5,round_of_16,thestatsapi,1.4,4.55,6.84,1.67,2.13,1.83,1.83,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,17:00,Recoleta FC,Boca Juniors,,,,scheduled,5,round_of_16,thestatsapi,5.25,3.6,1.6,1.88,1.73,2.1,1.67,,1.83,,,,,,,,
comp_7938,Danish Superliga,2026-08-21,12:00,AGF,Odense Boldklub,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-17,12:00,Brøndby IF,Sønderjyske Fodbold,,,,scheduled,4,,thestatsapi,1.42,4.85,6.56,1.5,2.4,1.75,2.0,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,11:00,Randers FC,FC København,,,,scheduled,4,,thestatsapi,3.9,3.7,1.71,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,09:00,Lyngby,FC Midtjylland,,,,scheduled,4,,thestatsapi,3.83,4.38,1.76,1.53,2.4,1.53,2.38,,1.8,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,07:00,FC Nordsjælland,Silkeborg IF,,,,scheduled,4,,thestatsapi,1.41,5.24,6.22,1.4,2.88,1.57,2.25,,1.83,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,07:00,Odense Boldklub,AC Horsens,,,,scheduled,4,,thestatsapi,1.75,3.62,4.76,2.06,1.77,1.8,1.95,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-14,12:00,Viborg FF,AGF,,,,scheduled,4,,thestatsapi,2.05,3.77,3.51,1.57,2.35,1.57,2.25,1.43,1.8,,,,,4.5,2.55,,
comp_1992,Eliteserien,2026-08-16,12:15,Fredrikstad FK,Kristiansund BK,,,,scheduled,18,,thestatsapi,1.89,3.69,3.97,1.8,2.04,1.7,2.05,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Sarpsborg 08,Sandefjord Fotball,,,,scheduled,18,,thestatsapi,1.83,3.9,4.04,1.5,2.5,1.5,2.5,,1.29,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Molde FK,Tromsø IL,,,,scheduled,18,,thestatsapi,2.25,3.72,2.98,1.66,2.24,1.57,2.25,1.4,1.8,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,SK Brann,HamKam,,,,scheduled,18,,thestatsapi,1.57,4.17,5.58,1.44,2.7,1.53,2.38,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,07:30,Aalesunds FK,Vålerenga IF,,,,scheduled,18,,thestatsapi,2.63,3.84,2.45,1.4,2.88,1.36,3.0,,,,,,,,,,
comp_1992,Eliteserien,2026-08-15,09:00,KFUM Oslo,Lillestrøm SK,,,,scheduled,18,,thestatsapi,2.93,3.59,2.34,1.65,2.29,1.5,2.4,,,,,,,,,,
comp_1992,Eliteserien,2026-08-14,12:00,Rosenborg BK,Viking FK,,,,scheduled,18,,thestatsapi,2.47,4.06,2.62,1.44,2.7,1.4,2.75,,1.38,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-21,15:00,Alianza Atlético de Sullana,Club Sporting Cristal,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-21,12:00,FC Cajamarca,Club Atlético Grau,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,18:30,Cienciano,Deportivo Garcilaso,,,,scheduled,5,,thestatsapi,2.28,3.31,2.72,1.85,1.87,1.67,2.1,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,15:30,FC Cajamarca,Universitario,,,,scheduled,5,,thestatsapi,4.63,3.32,1.77,2.02,1.75,2.0,1.73,2.0,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,13:15,CD Moquegua,Sport Boys,,,,scheduled,5,,thestatsapi,2.68,2.89,2.76,2.35,1.57,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,11:00,Club Sporting Cristal,Sport Huancayo,,,,scheduled,5,,thestatsapi,1.58,3.99,5.04,1.67,2.15,1.73,2.0,,1.73,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,19:30,Alianza Lima,Universidad Técnica de Cajamarca,,,,scheduled,5,,thestatsapi,1.17,6.22,13.14,1.63,2.16,2.38,1.53,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,15:30,Los Chankas CYC,Melgar,,,,scheduled,5,,thestatsapi,2.86,3.3,2.33,1.9,1.88,1.73,2.0,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,13:00,Asociación Deportiva Tarma,Alianza Atlético de Sullana,,,,scheduled,5,,thestatsapi,2.0,3.27,3.63,1.93,1.85,1.73,2.0,,1.98,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,18:00,Cusco FC,ADC Juan Pablo II,,,,scheduled,5,,thestatsapi,2.45,3.1,2.8,2.25,1.62,1.91,1.8,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,15:00,Club Atlético Grau,Comerciantes Unidos,,,,scheduled,5,,thestatsapi,1.88,3.18,4.19,2.3,1.6,2.1,1.67,2.0,,,,,,5.5,1.71,,
comp_298265,Liga MX Apertura,2026-08-17,22:00,CF Pachuca,Club Puebla,,,,scheduled,4,,thestatsapi,1.5,4.06,6.77,1.69,2.18,1.8,1.95,,1.8,26.5,1.91,9.5,2.0,5.5,2.1,,
comp_298265,Liga MX Apertura,2026-08-17,20:00,Club Necaxa,Club León,,,,scheduled,4,,thestatsapi,2.31,3.48,3.0,1.7,2.16,1.57,2.25,,1.8,27.5,1.8,9.5,1.91,,,,
comp_298265,Liga MX Apertura,2026-08-16,22:00,Club Tijuana,Cruz Azul,,,,scheduled,4,,thestatsapi,3.21,3.36,2.25,1.83,1.99,1.67,2.1,,2.1,28.5,1.91,9.5,2.1,5.5,2.2,,
comp_298265,Liga MX Apertura,2026-08-16,20:10,Santos Laguna,CD Guadalajara,,,,scheduled,4,,thestatsapi,5.55,4.48,1.52,1.57,2.35,1.67,2.1,,2.0,26.5,1.91,9.5,2.0,4.5,1.73,,
comp_298265,Liga MX Apertura,2026-08-16,18:00,Club América,Atlético San Luis,,,,scheduled,4,,thestatsapi,1.51,4.39,5.79,1.67,2.21,1.75,2.0,,2.0,24.5,1.8,9.5,2.0,,,,
comp_298265,Liga MX Apertura,2026-08-16,13:00,Pumas UNAM,Querétaro FC,,,,scheduled,4,,thestatsapi,1.83,3.55,4.34,1.74,2.1,1.67,2.1,,1.8,25.5,1.8,8.5,1.73,4.5,1.8,,
comp_298265,Liga MX Apertura,2026-08-15,22:10,Atlas FC,Tigres UANL,,,,scheduled,4,,thestatsapi,3.41,3.25,2.21,2.11,1.73,1.8,1.95,1.35,1.91,25.5,1.83,8.5,1.8,5.5,1.83,,
comp_298265,Liga MX Apertura,2026-08-15,20:10,CF Monterrey,FC Juárez,,,,scheduled,4,,thestatsapi,1.5,4.61,5.59,1.5,2.5,1.61,2.2,1.43,1.91,26.5,1.83,9.5,1.83,4.5,2.2,,
comp_298265,Liga MX Apertura,2026-08-15,18:00,Atlante FC,CD Toluca,,,,scheduled,4,,thestatsapi,6.39,4.55,1.46,1.61,2.25,1.75,2.0,,1.83,,,,,4.5,1.67,,
comp_1917,LigaPro Serie A Ecuador,2026-08-17,19:00,Macará,Universidad Católica del Ecuador,,,,scheduled,25,,thestatsapi,3.01,3.03,2.46,2.15,1.67,1.83,1.83,1.73,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,19:00,Aucas,LDU,,,,scheduled,25,,thestatsapi,2.3,3.14,3.17,2.15,1.67,1.83,1.83,,1.85,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,16:15,Emelec,Técnico Universitario,,,,scheduled,25,,thestatsapi,1.68,3.38,5.39,2.38,1.53,2.25,1.57,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,14:00,Orense SC,Deportivo Cuenca,,,,scheduled,25,,thestatsapi,1.91,3.26,4.12,2.27,1.6,2.0,1.73,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,19:00,Mushuc Runa,Barcelona SC,,,,scheduled,25,,thestatsapi,2.18,3.12,3.44,2.09,1.7,1.83,1.83,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,16:30,Guayaquil City,Libertad,,,,scheduled,25,,thestatsapi,2.0,3.16,3.93,2.4,1.53,2.1,1.67,,2.1,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,14:00,Manta FC,Leones del Norte,,,,scheduled,25,,thestatsapi,2.86,3.03,2.57,2.62,1.44,2.1,1.65,,2.07,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-14,19:00,Independiente del Valle,Delfín,,,,scheduled,25,,thestatsapi,1.18,6.62,13.82,1.62,2.26,2.5,1.5,,1.95,,,,,,,,
comp_8814,LaLiga,2026-08-21,14:00,Real Betis,Real Sociedad,,,,scheduled,2,,thestatsapi,2.05,3.39,3.69,2.12,1.72,1.95,1.8,,,,,,,,,,
comp_8814,LaLiga,2026-08-20,14:00,Rayo Vallecano,Deportivo Alavés,,,,scheduled,2,,thestatsapi,2.16,3.06,3.78,2.55,1.45,2.25,1.57,,,,,,,,,,
comp_8814,LaLiga,2026-08-19,14:00,Atlético Madrid,Málaga,,,,scheduled,1,,thestatsapi,1.3,5.72,10.32,1.75,2.13,2.2,1.61,,1.73,24.5,1.91,8.5,1.83,,,,
comp_8814,LaLiga,2026-08-17,14:00,Deportivo La Coruña,Elche,,,,scheduled,1,,thestatsapi,2.35,3.0,3.58,2.39,1.61,1.95,1.8,1.73,2.3,23.5,1.91,7.5,2.0,,,,
comp_8814,LaLiga,2026-08-16,12:00,Espanyol,Levante UD,,,,scheduled,1,,thestatsapi,2.1,3.3,3.86,2.29,1.66,1.95,1.8,,1.8,25.5,1.83,7.5,1.67,,,,
comp_8814,LaLiga,2026-08-16,10:00,Racing de Santander,Villarreal,,,,scheduled,1,,thestatsapi,3.28,3.63,2.19,1.77,2.11,1.67,2.1,,1.8,24.5,2.0,7.5,1.73,,,,
comp_8814,LaLiga,2026-08-15,14:30,Sevilla,Rayo Vallecano,,,,scheduled,1,,thestatsapi,2.33,3.27,3.31,2.31,1.65,1.95,1.8,,1.83,24.5,2.0,8.5,2.0,,,,
comp_8814,LaLiga,2026-08-15,12:30,Deportivo Alavés,Getafe,,,,scheduled,1,,thestatsapi,2.36,2.82,3.86,3.2,1.36,2.38,1.53,,2.0,22.5,1.83,7.5,1.83,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,ŠK Slovan Bratislava,NK Celje,,,,scheduled,,round_of_16,thestatsapi,1.76,4.0,4.06,1.78,2.0,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,Celtic,LASK,,,,scheduled,,round_of_16,thestatsapi,1.6,3.92,5.33,1.87,1.93,1.91,1.8,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,NEC Nijmegen,Bodø/Glimt,,,,scheduled,,round_of_16,thestatsapi,2.59,3.75,2.46,1.5,2.5,1.44,2.62,,1.85,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,Hapoel Be'er Sheva,Sabah FK,,,,scheduled,,round_of_16,thestatsapi,2.32,3.22,3.15,2.04,1.76,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,Fenerbahçe,Olympique Lyonnais,,,,scheduled,,round_of_16,thestatsapi,2.07,3.62,3.32,1.74,2.06,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,GNK Dinamo Zagreb,Viking FK,,,,scheduled,,round_of_16,thestatsapi,1.76,3.87,4.22,1.63,2.23,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,Levski Sofia,AEK Athens,,,,scheduled,,round_of_16,thestatsapi,2.96,3.13,2.5,2.17,1.67,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Mjällby AIF,Red Bull Salzburg,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Benfica,AGF,,,,scheduled,,round_of_16,thestatsapi,1.1,7.5,14.0,1.33,3.0,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Sint-Truidense VV,Omonia Nicosia,,,,scheduled,,round_of_16,thestatsapi,1.85,3.6,3.6,1.73,2.0,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Universitatea Craiova,FC Ararat-Armenia,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,FK Crvena zvezda,Viktoria Plzeň,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,KF Egnatia,Lillestrøm SK,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Trabzonspor,Ferencváros TC,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Jagiellonia Białystok,FC Iberia 1999,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Beşiktaş,FK Kauno Žalgiris,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,Kairat Almaty,RSC Anderlecht,,,,scheduled,,round_of_16,thestatsapi,2.3,3.25,2.7,1.95,1.75,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-20,14:00,OFI Crete,CSKA Sofia,,,,scheduled,,round_of_16,thestatsapi,2.3,3.3,2.62,1.85,1.85,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-14,13:00,Klaksvíkar Ítróttarfelag,Lech Poznań,,,,scheduled,3,qualifying,thestatsapi,5.71,4.02,1.57,1.85,1.98,1.73,2.0,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,FC Lugano,Maccabi Tel Aviv,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,FC Twente,Qarabağ,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,FC Sion,AFC Ajax,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Sporting Braga,Austria Wien,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Dinamo City,Pafos FC,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Rangers,FK Jablonec,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,KAA Gent,Hibernian,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,FC Nordsjælland,FC St. Gallen 1879,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,FC Midtjylland,HNK Rijeka,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Motherwell,SC Freiburg,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Lincoln Red Imps,Larne FC,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,PAOK,SK Brann,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Panathinaikos,FC Hradec Králové,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,FC Drita,Inter Club d'Escaldes,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Inter Turku,FC København,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Shamrock Rovers,KuPS,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Tromsø IL,Brighton & Hove Albion,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,HNK Hajduk Split,Raków Częstochowa,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Heart of Midlothian,SK Rapid Wien,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Górnik Zabrze,AS Monaco,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Víkingur Reykjavík,FK Borac Banja Luka,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Getafe,FK Partizan,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-20,14:00,Atalanta,Hapoel Tel Aviv,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
