liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio,bookmaker_1x2,bookmaker_ou25
comp_0499,CONMEBOL Libertadores,2026-08-25,19:30,Independiente del Valle,Deportes Tolima,,,,scheduled,5,round_of_16,thestatsapi,1.57,3.78,6.03,2.2,1.65,2.25,1.57,,,,,,,,,,,Pinnacle,Pinnacle
comp_0499,CONMEBOL Libertadores,2026-08-20,19:30,Corinthians,Rosario Central,,,,scheduled,5,round_of_16,thestatsapi,2.09,2.94,4.4,3.1,1.36,2.5,1.5,,1.83,23.5,1.73,7.5,1.73,6.5,1.83,,,Pinnacle,Bet365
comp_0499,CONMEBOL Libertadores,2026-08-20,17:00,LDU,Mirassol,,,,scheduled,5,round_of_16,thestatsapi,1.59,3.79,6.59,2.22,1.68,2.1,1.67,,1.8,,,9.5,1.83,5.5,1.83,,,Pinnacle,Pinnacle
comp_1615,CONMEBOL Sudamericana,2026-08-26,19:30,River Plate,Independiente Santa Fe,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,19:30,Botafogo,Cienciano,,,,scheduled,5,round_of_16,thestatsapi,1.08,9.66,15.55,1.25,4.0,2.0,1.73,,,36.5,1.83,12.5,1.73,5.5,1.8,,,Pinnacle,Bet365
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Macará,Santos,,,,scheduled,5,round_of_16,thestatsapi,2.45,3.28,2.9,2.07,1.73,1.83,1.83,,1.8,29.5,1.8,,,6.5,2.0,,,Pinnacle,Pinnacle
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Olimpia,Vasco da Gama,,,,scheduled,5,round_of_16,thestatsapi,2.64,3.07,2.87,2.35,1.58,1.91,1.8,1.67,,28.5,1.73,,,6.5,1.83,,,Pinnacle,Pinnacle
comp_7938,Danish Superliga,2026-08-24,12:00,Brøndby IF,Silkeborg IF,,,,scheduled,5,,thestatsapi,1.42,4.97,6.41,1.5,2.5,1.67,2.1,,1.8,,,,,,,,,Pinnacle,Bet365
comp_7938,Danish Superliga,2026-08-23,11:00,Viborg FF,FC København,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,09:00,AC Horsens,Lyngby,,,,scheduled,5,,thestatsapi,2.81,3.34,2.51,1.88,1.93,1.7,2.05,,,,,,,,,,,Pinnacle,Pinnacle
comp_7938,Danish Superliga,2026-08-23,07:00,AGF,Odense Boldklub,,,,scheduled,5,,thestatsapi,1.76,4.12,4.07,1.65,2.24,1.67,2.1,,,,,,,,,,,Pinnacle,Pinnacle
comp_7938,Danish Superliga,2026-08-23,07:00,FC Midtjylland,Randers FC,,,,scheduled,5,,thestatsapi,1.47,4.62,6.2,1.61,2.25,1.8,1.95,,,,,,,,,,,Pinnacle,Bet365
comp_7938,Danish Superliga,2026-08-23,05:00,Sønderjyske Fodbold,FC Nordsjælland,,,,scheduled,5,,thestatsapi,3.64,4.1,1.86,1.48,2.6,1.44,2.62,,1.8,,,,,,,,,Pinnacle,Bet365
comp_6981,Liga 1 Perú,2026-08-23,18:30,Universitario,Los Chankas CYC,,,,scheduled,6,,thestatsapi,1.3,5.09,8.51,1.72,2.06,2.1,1.67,1.83,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-23,15:30,Melgar,Alianza Lima,,,,scheduled,6,,thestatsapi,1.94,2.89,4.5,2.18,1.65,2.0,1.73,,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-23,13:00,Sport Boys,Cienciano,,,,scheduled,6,,thestatsapi,2.05,3.2,3.54,2.05,1.74,1.8,1.91,,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-22,19:00,Deportivo Garcilaso,Cusco FC,,,,scheduled,6,,thestatsapi,2.68,2.7,2.95,2.14,1.68,1.83,1.83,2.0,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-22,15:30,ADC Juan Pablo II,Asociación Deportiva Tarma,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,13:15,Universidad Técnica de Cajamarca,Comerciantes Unidos,,,,scheduled,6,,thestatsapi,1.92,3.24,3.94,2.18,1.65,1.91,1.8,1.83,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-22,11:00,Sport Huancayo,CD Moquegua,,,,scheduled,6,,thestatsapi,1.36,4.93,7.01,1.75,2.03,2.0,1.73,1.67,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-21,15:00,Alianza Atlético de Sullana,Club Sporting Cristal,,,,scheduled,6,,thestatsapi,2.86,3.02,2.5,2.02,1.78,1.73,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-21,12:00,FC Cajamarca,Club Atlético Grau,,,,scheduled,6,,thestatsapi,2.05,3.12,3.65,2.02,1.75,1.83,1.83,2.1,,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-23,20:00,Pumas UNAM,Club Necaxa,,,,scheduled,5,,thestatsapi,1.96,3.59,3.74,1.79,2.03,1.67,2.1,,2.1,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-23,18:00,Atlético San Luis,CF Pachuca,,,,scheduled,5,,thestatsapi,3.17,3.53,2.2,1.84,1.99,1.67,2.1,1.83,,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-22,22:00,Cruz Azul,Atlas FC,,,,scheduled,5,,thestatsapi,1.52,4.27,5.97,1.77,2.06,1.91,1.91,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-22,20:00,Club Puebla,Santos Laguna,,,,scheduled,5,,thestatsapi,2.01,3.8,3.4,1.61,2.25,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_298265,Liga MX Apertura,2026-08-22,18:07,CD Guadalajara,Club Tijuana,,,,scheduled,5,,thestatsapi,1.51,4.51,5.69,1.65,2.23,1.8,1.95,,,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-21,22:10,Querétaro FC,CD Toluca,,,,scheduled,5,,thestatsapi,3.98,3.99,1.8,1.57,2.35,1.57,2.25,,,,,,,,,,,Pinnacle,Bet365
comp_298265,Liga MX Apertura,2026-08-21,22:00,FC Juárez,Club América,,,,scheduled,5,,thestatsapi,4.05,3.96,1.79,1.75,2.08,1.61,2.2,,1.77,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-21,20:00,Tigres UANL,Atlante FC,,,,scheduled,5,,thestatsapi,1.45,4.83,6.17,1.68,2.18,1.8,1.95,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-21,20:00,Club León,CF Monterrey,,,,scheduled,5,,thestatsapi,3.3,3.67,2.09,1.61,2.25,1.53,2.38,,2.1,,,,,,,,,Pinnacle,Bet365
comp_1917,LigaPro Serie A Ecuador,2026-08-24,19:00,Libertad,Macará,,,,scheduled,26,,thestatsapi,3.22,3.09,2.29,2.21,1.63,1.83,1.83,,2.1,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-23,19:00,LDU,Emelec,,,,scheduled,26,,thestatsapi,1.54,3.91,5.76,1.94,1.83,1.91,1.8,,,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-23,15:30,Delfín,Aucas,,,,scheduled,26,,thestatsapi,3.38,2.97,2.29,2.5,1.5,2.1,1.67,1.83,,,,,,,,,,Pinnacle,Bet365
comp_1917,LigaPro Serie A Ecuador,2026-08-22,19:00,Barcelona SC,Orense SC,,,,scheduled,26,,thestatsapi,1.67,3.55,5.14,2.11,1.69,2.0,1.73,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-22,16:30,Técnico Universitario,Guayaquil City,,,,scheduled,26,,thestatsapi,1.99,3.04,4.14,2.4,1.53,2.1,1.67,1.83,,,,,,,,,,Pinnacle,Bet365
comp_1917,LigaPro Serie A Ecuador,2026-08-22,14:00,Universidad Católica del Ecuador,Manta FC,,,,scheduled,26,,thestatsapi,1.29,5.02,9.31,1.77,1.99,2.25,1.57,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-21,19:00,Deportivo Cuenca,Mushuc Runa,,,,scheduled,26,,thestatsapi,2.25,3.15,3.25,2.15,1.67,1.83,1.83,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-21,19:00,Leones del Norte,Independiente del Valle,,,,scheduled,26,,thestatsapi,4.85,3.74,1.66,2.02,1.75,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-27,14:00,Barcelona,Athletic Club,,,,scheduled,1,,thestatsapi,1.38,5.08,7.13,1.53,2.5,1.7,2.05,,,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-27,13:30,Celta Vigo,Osasuna,,,,scheduled,1,,thestatsapi,1.95,3.4,3.6,2.1,1.65,1.85,1.85,,,,,,,,,,,Paddy Power,Paddy Power
comp_8814,LaLiga,2026-08-26,14:00,Real Madrid,Real Sociedad,,,,scheduled,1,,thestatsapi,1.38,5.09,7.11,1.53,2.5,1.75,2.0,,,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-25,14:00,Valencia,Real Betis,,,,scheduled,1,,thestatsapi,2.68,3.23,2.7,1.99,1.83,1.8,1.95,,1.85,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-24,14:30,Málaga,Deportivo La Coruña,,,,scheduled,2,,thestatsapi,2.63,3.09,3.01,2.62,1.5,2.1,1.67,1.73,,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-24,12:30,Osasuna,Levante UD,,,,scheduled,2,,thestatsapi,1.85,3.63,4.43,2.07,1.82,1.91,1.91,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-23,14:30,Elche,Barcelona,,,,scheduled,2,,thestatsapi,7.89,6.12,1.33,1.5,2.62,1.75,2.0,,1.83,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-23,12:30,Getafe,Racing de Santander,,,,scheduled,2,,thestatsapi,2.16,3.0,4.13,2.75,1.44,2.2,1.61,1.8,,22.5,1.91,6.5,1.91,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-23,10:00,Atlético Madrid,Villarreal,,,,scheduled,2,,thestatsapi,1.87,3.76,4.18,1.88,2.0,1.8,1.95,,,25.5,1.91,8.5,1.91,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-22,14:30,Espanyol,Real Madrid,,,,scheduled,2,,thestatsapi,7.4,4.63,1.45,1.74,2.16,1.91,1.91,,1.73,26.5,1.83,9.5,1.91,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-22,12:30,Valencia,Celta Vigo,,,,scheduled,2,,thestatsapi,2.37,3.26,3.23,2.34,1.64,1.91,1.91,1.67,2.2,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-22,10:00,Athletic Club,Sevilla,,,,scheduled,2,,thestatsapi,1.72,3.84,5.05,2.28,1.65,2.0,1.75,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-21,14:00,Real Betis,Real Sociedad,,,,scheduled,2,,thestatsapi,2.11,3.51,3.59,2.02,1.86,1.8,1.95,,2.0,24.5,1.8,8.5,1.83,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-20,14:00,Rayo Vallecano,Deportivo Alavés,,,,scheduled,2,,thestatsapi,2.35,3.08,3.61,2.5,1.53,2.05,1.7,,1.83,,,,,5.5,2.0,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-26,13:00,Al-Diraiyah Club,Al-Kholood,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-26,11:00,Al-Faisaly,Al-Fateh,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,13:00,Al-Shabab,Al-Riyadh,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,13:00,Al-Ettifaq,Al-Nassr,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,11:10,Al-Taawoun,Al-Fayha,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,11:05,Abha,Al-Khaleej,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-24,13:00,Al-Ittihad,Al-Hazem,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-24,11:40,Neom SC,Al-Qadsiah,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-22,13:00,Al-Ahli,Abha,,,,scheduled,2,,thestatsapi,1.19,7.17,9.43,1.4,2.88,1.8,1.91,,,,,,,,,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-22,13:00,Al-Khaleej,Al-Shabab,,,,scheduled,2,,thestatsapi,2.83,3.82,2.19,1.57,2.35,1.5,2.5,,,,,,,,,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-22,11:10,Al-Kholood,Al-Taawoun,,,,scheduled,2,,thestatsapi,2.95,3.47,2.26,1.81,1.97,1.67,2.1,,2.0,,,,,,,,,Pinnacle,Pinnacle
comp_45025,Saudi Pro League,2026-08-22,10:45,Al-Fateh,Al-Ettifaq,,,,scheduled,2,,thestatsapi,2.25,3.61,2.87,1.57,2.35,1.5,2.5,,1.8,,,,,,,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-21,13:00,Al-Qadsiah,Al-Ittihad,,,,scheduled,2,,thestatsapi,1.63,4.51,4.12,,,,,,,,,,,,,,,Pinnacle,
comp_45025,Saudi Pro League,2026-08-21,13:00,Al-Faisaly,Neom SC,,,,scheduled,2,,thestatsapi,4.0,4.0,1.61,1.57,2.35,1.67,2.1,1.73,,,,,,,,,,Bet365,Bet365
comp_45025,Saudi Pro League,2026-08-21,11:15,Al-Hazem,Al-Diraiyah Club,,,,scheduled,2,,thestatsapi,3.25,3.61,2.05,1.68,2.14,1.57,2.25,,2.0,,,,,,,,,Pinnacle,Pinnacle
comp_45025,Saudi Pro League,2026-08-21,11:00,Al-Riyadh,Al-Nassr,,,,scheduled,2,,thestatsapi,9.49,6.04,1.23,1.33,3.4,1.67,2.1,,,,,,,,,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-20,13:00,Al-Fayha,Al-Hilal,,,,scheduled,2,,thestatsapi,11.45,6.97,1.2,1.6,2.3,2.1,1.67,1.41,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-23,09:45,SC Cambuur,Feyenoord,,,,scheduled,3,,thestatsapi,8.63,5.85,1.29,1.44,2.7,1.8,1.95,,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-23,07:30,PSV Eindhoven,FC Groningen,,,,scheduled,3,,thestatsapi,1.35,5.59,7.06,1.33,3.4,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-23,05:15,Go Ahead Eagles,ADO Den Haag,,,,scheduled,3,,thestatsapi,1.78,3.94,4.12,1.53,2.4,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-22,14:00,SC Heerenveen,PEC Zwolle,,,,scheduled,3,,thestatsapi,1.57,4.53,4.97,1.44,2.7,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-22,11:45,Sparta Rotterdam,FC Utrecht,,,,scheduled,3,,thestatsapi,2.63,3.42,2.63,1.74,2.1,1.57,2.25,,,,,,,,,,,Pinnacle,Pinnacle
comp_3809,Eredivisie,2026-08-22,09:30,Fortuna Sittard,AZ Alkmaar,,,,scheduled,3,,thestatsapi,5.01,4.48,1.57,1.48,2.6,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_8385,Liga Portugal,2026-08-24,14:15,Gil Vicente,Casa Pia,,,,scheduled,3,,thestatsapi,1.66,3.65,5.48,2.28,1.63,2.2,1.61,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-23,14:30,FC Porto,FC Arouca,,,,scheduled,3,,thestatsapi,1.19,7.04,13.15,1.6,2.3,2.2,1.61,,1.83,,,,,,,,,Pinnacle,Bet365
comp_8385,Liga Portugal,2026-08-23,12:00,Santa Clara,Famalicão,,,,scheduled,3,,thestatsapi,2.58,3.02,2.99,2.5,1.5,2.05,1.7,,1.83,,,,,,,,,Pinnacle,Bet365
comp_8385,Liga Portugal,2026-08-23,09:30,Vitória SC,CD Nacional,,,,scheduled,3,,thestatsapi,1.68,3.92,4.78,1.91,1.91,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-22,14:30,Sporting,FC Alverca,,,,scheduled,3,,thestatsapi,1.21,7.11,10.88,1.48,2.6,1.95,1.8,,,,,,,,,,,Pinnacle,Bet365
comp_8385,Liga Portugal,2026-08-22,12:00,Estoril Praia,Rio Ave,,,,scheduled,3,,thestatsapi,1.9,3.68,3.86,1.8,2.02,1.7,2.05,,1.73,,,,,,,,,Pinnacle,Pinnacle
