liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio
comp_1917,LigaPro Serie A Ecuador,2026-07-22,19:00,Manta FC,LDU,,,,scheduled,21,,thestatsapi,4.87,3.3,1.77,2.35,1.57,2.1,1.67,,1.83,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-22,16:30,Independiente del Valle,Técnico Universitario,,,,scheduled,21,,thestatsapi,1.21,6.2,11.2,1.62,2.25,2.2,1.61,1.38,1.83,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-22,14:00,Macará,Deportivo Cuenca,,,,scheduled,21,,thestatsapi,2.17,3.1,3.67,2.6,1.48,2.0,1.73,1.46,1.91,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-21,19:00,Universidad Católica del Ecuador,Barcelona SC,,,,scheduled,21,,thestatsapi,1.92,3.53,4.05,1.99,1.85,1.91,1.8,,2.1,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-21,16:30,Libertad,Delfín,,,,scheduled,21,,thestatsapi,2.28,2.96,3.66,2.4,1.53,2.0,1.73,,1.83,,,,,,
comp_3498,UEFA Champions League,2026-07-28,14:00,Shamrock Rovers,FC Ararat-Armenia,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,13:45,Heart of Midlothian,SK Sturm Graz,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,13:15,NK Celje,KF Egnatia,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,13:00,GNK Dinamo Zagreb,FC Thun,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,11:00,Lincoln Red Imps,Mjällby AIF,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,10:00,KuPS,Sabah FK,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,08:00,FK Vardar Skopje,Sabah FK,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-22,14:00,KF Egnatia,NK Celje,,,,scheduled,2,qualifying,thestatsapi,3.52,3.42,1.99,2.06,1.74,1.91,1.8,1.67,2.12,,,,,,
comp_3498,UEFA Champions League,2026-07-22,12:30,Levski Sofia,Universitatea Craiova,,,,scheduled,2,qualifying,thestatsapi,2.14,3.04,3.56,2.21,1.65,1.91,1.8,1.62,2.1,,,,,,
comp_3498,UEFA Champions League,2026-07-22,12:00,Omonia Nicosia,Kairat Almaty,,,,scheduled,2,qualifying,thestatsapi,1.66,3.83,4.63,2.02,1.77,2.0,1.73,1.65,2.1,,,,,,
comp_408698,UEFA Conference League,2026-07-28,13:00,FC Drita,Floriana FC,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:30,FC CSKA 1948 Sofia,FC Spartak Trnava,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:00,Riga FC,FK Vardar Skopje,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-28,12:00,Apollon Limassol,FC Dila Gori,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,14:15,Valur Reykjavík,HŠK Zrinjski Mostar,,,,scheduled,2,qualifying,thestatsapi,2.62,3.25,2.35,1.83,1.93,1.73,2.0,1.61,2.0,,,,,,
comp_408698,UEFA Conference League,2026-07-23,14:00,Stjarnan Garðabær,Ilves,,,,scheduled,2,qualifying,thestatsapi,2.5,3.7,2.35,1.5,2.5,1.5,2.5,,1.78,,,,,,
comp_408698,UEFA Conference League,2026-07-23,14:00,FK Partizan,Una Strassen,,,,scheduled,2,qualifying,thestatsapi,1.25,6.5,7.5,1.5,2.5,2.38,1.53,1.41,2.0,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:45,NSÍ Runavík,FC Koper,,,,scheduled,2,qualifying,thestatsapi,3.4,3.4,1.91,1.79,1.97,1.67,2.1,1.46,1.76,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:45,NK Bravo,KF Shkëndija,,,,scheduled,2,qualifying,thestatsapi,1.7,3.5,4.1,1.72,2.03,1.67,2.1,1.73,,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:45,Motherwell,HB Tórshavn,,,,scheduled,2,qualifying,thestatsapi,1.12,8.0,15.0,1.44,2.62,2.38,1.53,1.63,1.91,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:45,Shelbourne,Nõmme Kalju,,,,scheduled,2,qualifying,thestatsapi,1.25,5.0,9.0,1.82,1.93,2.1,1.67,1.47,1.77,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:45,HNK Rijeka,Derry City,,,,scheduled,2,qualifying,thestatsapi,1.17,6.0,13.0,1.67,2.15,2.25,1.57,1.57,1.91,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:30,MŠK Žilina,GKS Katowice,,,,scheduled,2,qualifying,thestatsapi,2.7,3.4,2.25,1.8,1.96,1.57,2.25,1.48,1.83,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:30,FK Borac Banja Luka,FC Petrocub Hîncesti,,,,scheduled,2,qualifying,thestatsapi,1.42,4.1,6.0,1.57,2.35,1.57,2.25,,2.0,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:30,LNZ Cherkasy,KAA Gent,,,,scheduled,2,qualifying,thestatsapi,3.8,3.1,1.85,2.23,1.65,1.91,1.8,1.5,1.83,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:30,Hapoel Tel Aviv,Ludogorets,,,,scheduled,2,qualifying,thestatsapi,2.62,3.2,2.4,2.25,1.57,2.0,1.73,1.53,1.83,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:30,FC Lugano,Dukagjini,,,,scheduled,2,qualifying,thestatsapi,1.17,6.25,21.0,1.7,2.1,2.38,1.53,1.67,2.07,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:00,NK Varaždin,FK Jablonec,,,,scheduled,2,qualifying,thestatsapi,2.7,3.6,2.15,1.86,1.89,1.67,2.1,1.5,1.83,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:00,FK Vojvodina,AFC Ajax,,,,scheduled,2,qualifying,thestatsapi,5.0,4.0,1.5,1.84,1.92,1.67,2.1,1.58,1.94,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:00,NK Aluminij Kidričevo,Dinamo City,,,,scheduled,2,qualifying,thestatsapi,2.5,3.3,2.4,1.93,1.83,1.67,2.1,,2.1,,,,,,
comp_408698,UEFA Conference League,2026-07-23,13:00,Polissya Zhytomyr,FC København,,,,scheduled,2,qualifying,thestatsapi,3.8,4.0,1.67,1.7,2.1,1.73,2.0,,1.91,,,,,,
