liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_0499,CONMEBOL Libertadores,2026-08-18,19:30,Universidad Católica,Estudiantes de La Plata,,,,scheduled,5,round_of_16,thestatsapi,2.48,2.99,3.13,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,17:30,Deportes Tolima,Independiente del Valle,,,,scheduled,5,round_of_16,thestatsapi,2.88,3.3,2.5,2.3,1.6,1.95,1.8,,2.0,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,17:00,Independiente Rivadavia,Fluminense,,,,scheduled,5,round_of_16,thestatsapi,2.75,2.82,2.95,3.1,1.36,2.38,1.53,1.67,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-13,19:30,Rosario Central,Corinthians,,,,scheduled,5,round_of_16,thestatsapi,2.32,2.84,3.62,2.88,1.4,2.25,1.57,,2.0,22.5,1.73,8.5,1.73,6.5,2.0,,
comp_0499,CONMEBOL Libertadores,2026-08-13,17:00,Mirassol,LDU,,,,scheduled,5,round_of_16,thestatsapi,1.67,3.33,6.11,2.35,1.59,2.1,1.67,,,26.5,1.91,8.5,1.83,4.5,1.61,,
comp_0499,CONMEBOL Libertadores,2026-08-12,19:30,Cruzeiro,Flamengo,,,,scheduled,5,round_of_16,thestatsapi,3.05,2.88,2.68,2.39,1.58,1.95,1.8,1.91,2.3,24.5,1.83,8.5,1.8,5.5,2.0,,
comp_0499,CONMEBOL Libertadores,2026-08-12,17:00,Palmeiras,Cerro Porteño,,,,scheduled,5,round_of_16,thestatsapi,1.31,5.03,11.38,2.06,1.81,2.62,1.44,,1.73,26.5,1.8,9.5,2.1,4.5,1.67,,
comp_0499,CONMEBOL Libertadores,2026-08-12,17:00,Platense,Coquimbo Unido,,,,scheduled,5,round_of_16,thestatsapi,1.99,3.08,4.59,2.88,1.4,2.38,1.53,1.73,2.2,22.5,1.83,6.5,1.61,4.5,2.2,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,17:00,Atlético Mineiro,Red Bull Bragantino,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,19:30,São Paulo,Bolívar,,,,scheduled,5,round_of_16,thestatsapi,1.41,4.56,6.68,1.65,2.14,1.91,1.8,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,17:00,Recoleta FC,Boca Juniors,,,,scheduled,5,round_of_16,thestatsapi,5.75,3.75,1.53,1.93,1.63,2.0,1.73,,1.83,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,19:30,Cienciano,Botafogo,,,,scheduled,5,round_of_16,thestatsapi,2.28,3.15,3.18,1.91,1.86,1.73,2.0,1.8,,27.5,1.83,9.5,1.73,5.5,1.91,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Santos,Macará,,,,scheduled,5,round_of_16,thestatsapi,1.44,3.98,7.6,1.66,2.16,1.91,1.8,,,25.5,1.83,9.5,1.8,4.5,1.61,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Vasco da Gama,Olimpia,,,,scheduled,5,round_of_16,thestatsapi,1.62,3.7,5.3,1.83,1.95,1.83,1.83,,1.73,27.5,1.91,8.5,1.73,5.5,1.83,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,17:00,Tigre,Montevideo City Torque,,,,scheduled,5,round_of_16,thestatsapi,1.83,3.29,4.88,2.5,1.5,2.25,1.57,1.73,2.35,23.5,1.8,7.5,1.8,4.5,1.73,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,17:00,Red Bull Bragantino,Atlético Mineiro,,,,scheduled,5,round_of_16,thestatsapi,2.03,3.24,3.93,2.21,1.66,1.91,1.8,,1.91,26.5,1.83,8.5,1.73,5.5,2.1,,
comp_7938,Danish Superliga,2026-08-17,12:00,Brøndby IF,Sønderjyske Fodbold,,,,scheduled,4,,thestatsapi,1.45,4.62,6.41,1.57,2.35,1.7,2.05,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,11:00,Randers FC,FC København,,,,scheduled,4,,thestatsapi,3.9,3.7,1.71,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,09:00,Lyngby,FC Midtjylland,,,,scheduled,4,,thestatsapi,3.75,4.29,1.79,1.57,2.35,1.57,2.25,,1.8,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,07:00,FC Nordsjælland,Silkeborg IF,,,,scheduled,4,,thestatsapi,1.37,5.38,6.82,1.4,2.88,1.57,2.25,,1.83,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,07:00,Odense Boldklub,AC Horsens,,,,scheduled,4,,thestatsapi,1.61,3.8,4.5,1.75,1.95,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-14,12:00,Viborg FF,AGF,,,,scheduled,4,,thestatsapi,2.01,3.7,3.48,1.65,2.24,1.57,2.25,,1.8,,,,,,,,
comp_1992,Eliteserien,2026-08-16,12:15,Fredrikstad FK,Kristiansund BK,,,,scheduled,18,,thestatsapi,1.89,3.69,3.97,1.8,2.04,1.7,2.05,,1.73,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Sarpsborg 08,Sandefjord Fotball,,,,scheduled,18,,thestatsapi,1.77,3.98,4.22,1.5,2.5,1.57,2.25,,1.29,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Molde FK,Tromsø IL,,,,scheduled,18,,thestatsapi,2.25,3.71,2.99,1.67,2.23,1.61,2.2,1.4,1.8,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,SK Brann,HamKam,,,,scheduled,18,,thestatsapi,1.56,4.2,5.66,1.44,2.7,1.57,2.25,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,07:30,Aalesunds FK,Vålerenga IF,,,,scheduled,18,,thestatsapi,2.84,3.88,2.27,1.4,2.88,1.4,2.75,,,,,,,,,,
comp_1992,Eliteserien,2026-08-15,09:00,KFUM Oslo,Lillestrøm SK,,,,scheduled,18,,thestatsapi,2.76,3.42,2.55,1.66,2.25,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-14,12:00,Rosenborg BK,Viking FK,,,,scheduled,18,,thestatsapi,2.54,4.06,2.44,1.48,2.6,1.4,2.75,,1.4,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,18:30,Cienciano,Deportivo Garcilaso,,,,scheduled,5,,thestatsapi,2.15,3.46,2.81,1.75,1.96,1.67,2.1,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,15:30,FC Cajamarca,Universitario,,,,scheduled,5,,thestatsapi,4.63,3.32,1.77,2.02,1.75,2.0,1.73,2.0,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,13:15,CD Moquegua,Sport Boys,,,,scheduled,5,,thestatsapi,2.65,2.95,2.74,2.3,1.58,1.91,1.8,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,11:00,Club Sporting Cristal,Sport Huancayo,,,,scheduled,5,,thestatsapi,1.55,4.0,5.28,1.65,2.17,1.67,2.1,,1.73,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,19:30,Alianza Lima,Universidad Técnica de Cajamarca,,,,scheduled,5,,thestatsapi,1.17,6.22,13.14,1.63,2.16,2.38,1.53,2.0,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,15:30,Los Chankas CYC,Melgar,,,,scheduled,5,,thestatsapi,2.85,3.33,2.32,1.9,1.88,1.73,2.0,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,13:00,Asociación Deportiva Tarma,Alianza Atlético de Sullana,,,,scheduled,5,,thestatsapi,1.99,3.3,3.61,1.9,1.88,1.71,1.98,,1.98,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,18:00,Cusco FC,ADC Juan Pablo II,,,,scheduled,5,,thestatsapi,2.45,3.1,2.8,2.25,1.62,1.91,1.8,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,15:00,Club Atlético Grau,Comerciantes Unidos,,,,scheduled,5,,thestatsapi,1.87,3.19,4.26,2.35,1.57,2.1,1.67,2.0,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-17,22:00,CF Pachuca,Club Puebla,,,,scheduled,4,,thestatsapi,1.5,4.06,6.77,1.69,2.18,1.8,1.95,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-17,20:00,Club Necaxa,Club León,,,,scheduled,4,,thestatsapi,2.23,3.51,3.12,1.7,2.16,1.57,2.25,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,22:00,Club Tijuana,Cruz Azul,,,,scheduled,4,,thestatsapi,3.21,3.36,2.25,1.83,1.99,1.67,2.1,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,20:00,Santos Laguna,CD Guadalajara,,,,scheduled,4,,thestatsapi,5.56,4.52,1.52,1.53,2.4,1.67,2.1,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,18:00,Club América,Atlético San Luis,,,,scheduled,4,,thestatsapi,1.53,4.37,5.69,1.67,2.21,1.75,2.0,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,13:00,Pumas UNAM,Querétaro FC,,,,scheduled,4,,thestatsapi,1.83,3.55,4.34,1.74,2.1,1.67,2.1,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-15,22:10,Atlas FC,Tigres UANL,,,,scheduled,4,,thestatsapi,3.41,3.25,2.21,2.11,1.73,1.91,1.91,1.35,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-15,20:00,CF Monterrey,FC Juárez,,,,scheduled,4,,thestatsapi,1.5,4.61,5.59,1.5,2.5,1.61,2.2,1.43,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-15,18:00,Atlante FC,CD Toluca,,,,scheduled,4,,thestatsapi,6.39,4.55,1.46,1.61,2.25,1.75,2.0,,1.75,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-17,19:00,Macará,Universidad Católica del Ecuador,,,,scheduled,25,,thestatsapi,2.94,2.99,2.54,2.15,1.67,1.83,1.83,1.73,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,19:00,Aucas,LDU,,,,scheduled,25,,thestatsapi,2.33,3.12,3.13,2.15,1.67,1.83,1.83,,1.85,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,16:15,Emelec,Técnico Universitario,,,,scheduled,25,,thestatsapi,1.67,3.46,5.36,2.4,1.53,2.2,1.61,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,14:00,Orense SC,Deportivo Cuenca,,,,scheduled,25,,thestatsapi,1.91,3.26,4.11,2.26,1.61,2.0,1.73,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,19:00,Mushuc Runa,Barcelona SC,,,,scheduled,25,,thestatsapi,2.18,3.12,3.44,2.09,1.7,1.83,1.83,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,16:30,Guayaquil City,Libertad,,,,scheduled,25,,thestatsapi,1.99,3.17,3.92,2.35,1.57,2.0,1.73,,2.1,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,14:00,Manta FC,Leones del Norte,,,,scheduled,25,,thestatsapi,2.77,3.05,2.63,2.62,1.44,2.08,1.63,,2.07,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-14,19:00,Independiente del Valle,Delfín,,,,scheduled,25,,thestatsapi,1.18,6.51,12.97,1.61,2.25,2.5,1.5,,1.73,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,Celtic,LASK,,,,scheduled,,round_of_16,thestatsapi,1.62,3.9,5.21,1.89,1.91,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,Fenerbahçe,Olympique Lyonnais,,,,scheduled,,round_of_16,thestatsapi,2.18,3.44,3.12,1.74,2.02,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,GNK Dinamo Zagreb,Viking FK,,,,scheduled,,round_of_16,thestatsapi,1.68,3.97,4.6,1.67,2.17,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-18,14:00,Levski Sofia,AEK Athens,,,,scheduled,,round_of_16,thestatsapi,2.96,3.13,2.5,2.17,1.67,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,14:00,KF Egnatia,Shamrock Rovers,,,,scheduled,3,qualifying,thestatsapi,2.01,3.57,3.2,1.72,2.06,1.61,2.2,,1.91,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:45,Heart of Midlothian,Benfica,,,,scheduled,3,qualifying,thestatsapi,6.04,4.87,1.41,1.44,2.62,1.61,2.2,,1.8,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,RSC Anderlecht,PAOK,,,,scheduled,3,qualifying,thestatsapi,3.12,3.49,2.16,1.86,1.93,1.67,2.1,,2.0,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,Rangers,Jagiellonia Białystok,,,,scheduled,3,qualifying,thestatsapi,1.59,4.01,5.04,1.74,2.05,1.8,1.91,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:00,CSKA Sofia,Maccabi Tel Aviv,,,,scheduled,3,qualifying,thestatsapi,2.32,3.31,2.97,2.03,1.75,1.83,1.83,,2.1,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Klaksvíkar Ítróttarfelag,Lech Poznań,,,,scheduled,3,qualifying,thestatsapi,5.06,4.36,1.53,1.57,2.35,1.73,2.0,,1.73,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Víkingur Reykjavík,FC Thun,,,,scheduled,3,qualifying,thestatsapi,2.34,3.74,2.66,1.5,2.5,1.44,2.62,,1.68,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Górnik Zabrze,Ferencváros TC,,,,scheduled,3,qualifying,thestatsapi,2.25,3.48,2.8,1.86,1.93,1.73,2.0,,1.8,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Beşiktaş,FC Hradec Králové,,,,scheduled,3,qualifying,thestatsapi,1.28,5.36,9.08,1.65,2.2,2.1,1.67,,1.68,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Pafos FC,Red Bull Salzburg,,,,scheduled,3,qualifying,thestatsapi,2.79,3.61,2.21,1.69,2.11,1.67,2.1,1.58,1.91,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Omonia Nicosia,Lincoln Red Imps,,,,scheduled,3,qualifying,thestatsapi,1.1,8.76,20.06,1.5,2.5,3.25,1.33,,2.0,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Universitatea Craiova,KuPS,,,,scheduled,3,qualifying,thestatsapi,1.39,4.37,7.48,1.89,1.89,2.2,1.61,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,HNK Hajduk Split,FK Žalgiris,,,,scheduled,3,qualifying,thestatsapi,1.26,5.4,8.2,1.44,2.62,1.83,1.83,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,Dinamo City,FK Auda,,,,scheduled,3,qualifying,thestatsapi,1.8,3.27,4.15,1.93,1.82,1.83,1.83,1.68,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:45,Shelbourne,AFC Ajax,,,,scheduled,3,qualifying,thestatsapi,12.85,7.46,1.14,1.4,2.75,2.1,1.67,,1.67,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Austria Wien,Beitar Jerusalem,,,,scheduled,3,qualifying,thestatsapi,2.17,3.52,2.8,1.7,2.07,1.61,2.2,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,KAA Gent,IFK Göteborg,,,,scheduled,3,qualifying,thestatsapi,1.5,4.06,5.54,1.74,2.02,1.91,1.8,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Motherwell,HJK,,,,scheduled,3,qualifying,thestatsapi,1.64,3.62,4.62,1.82,1.95,1.8,1.91,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,ETO FC Győr,Riga FC,,,,scheduled,3,qualifying,thestatsapi,2.25,3.26,2.91,1.76,1.99,1.61,2.2,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:15,FC Sion,FC Noah,,,,scheduled,3,qualifying,thestatsapi,1.42,4.33,6.13,1.68,2.1,1.83,1.83,1.66,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC St. Gallen 1879,Sheriff Tiraspol,,,,scheduled,3,qualifying,thestatsapi,1.29,5.2,8.05,1.57,2.35,2.0,1.73,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,KF Shkëndija,Hibernian,,,,scheduled,3,qualifying,thestatsapi,2.4,3.48,2.51,1.65,2.14,1.73,2.0,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC Drita,SP Tre Fiori,,,,scheduled,3,qualifying,thestatsapi,1.09,8.84,18.52,1.4,2.75,2.62,1.44,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,FC Vaduz,Inter Turku,,,,scheduled,3,qualifying,thestatsapi,1.7,3.63,4.14,1.71,2.06,1.67,2.1,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,NSÍ Runavík,FC Lugano,,,,scheduled,3,qualifying,thestatsapi,8.06,5.28,1.28,1.5,2.5,1.91,1.8,,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,ML Vitebsk,FK Borac Banja Luka,,,,scheduled,3,qualifying,thestatsapi,2.39,3.28,2.69,1.94,1.83,1.73,2.0,,1.81,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Hammarby IF,Raków Częstochowa,,,,scheduled,3,qualifying,thestatsapi,1.67,3.51,4.87,1.79,2.0,1.61,2.2,,1.67,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Nordsjælland,Valur Reykjavík,,,,scheduled,3,qualifying,thestatsapi,1.05,11.26,22.77,1.29,3.5,2.38,1.53,1.21,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Dinamo Minsk,Sporting Braga,,,,scheduled,3,qualifying,thestatsapi,7.69,4.95,1.31,1.69,2.09,2.0,1.73,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,DAC 1904,FC Twente,,,,scheduled,3,qualifying,thestatsapi,5.55,4.31,1.46,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Tromsø IL,CFR 1907 Cluj,,,,scheduled,3,qualifying,thestatsapi,1.42,4.43,6.05,1.67,2.15,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Midtjylland,Bohemian FC,,,,scheduled,3,qualifying,thestatsapi,1.18,6.5,10.6,1.4,2.75,1.91,1.8,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:30,RFS,FK Jablonec,,,,scheduled,3,qualifying,thestatsapi,1.93,3.57,3.08,2.07,1.66,1.91,1.8,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Flora Tallinn,Inter Club d'Escaldes,,,,scheduled,3,qualifying,thestatsapi,1.83,3.36,3.61,1.95,1.77,1.83,1.83,,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Ilves,HNK Rijeka,,,,scheduled,3,qualifying,thestatsapi,4.12,3.39,1.77,2.05,1.72,2.0,1.73,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,11:00,Qarabağ,Dynamo Kyiv,,,,scheduled,3,qualifying,thestatsapi,1.75,3.59,3.67,1.83,1.88,1.73,2.0,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,10:00,FC Tobol,FK Partizan,,,,scheduled,3,qualifying,thestatsapi,2.91,3.25,2.25,1.81,1.97,1.61,2.2,1.49,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,SK Rapid Wien,Paide Linnameeskond,,,,scheduled,3,qualifying,thestatsapi,1.07,10.04,19.58,1.36,3.0,2.5,1.5,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,FC København,Debreceni VSC,,,,scheduled,3,qualifying,thestatsapi,1.22,5.5,10.0,1.57,2.35,2.1,1.67,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-12,11:00,GKS Katowice,Hapoel Tel Aviv,,,,scheduled,3,qualifying,thestatsapi,1.93,3.33,3.52,1.99,1.78,2.0,1.73,,1.8,,,,,,,,
comp_9799,MLS,2026-08-19,18:30,Toronto FC,Charlotte FC,,,,scheduled,,,thestatsapi,2.3,3.6,2.8,1.65,2.2,1.53,2.38,,,,,,,,,,
