liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio,bookmaker_1x2,bookmaker_ou25
comp_4540,Liga Profesional Argentina,2026-08-21,12:30,Aldosivi,Club Atlético Unión de Santa Fe,,,,scheduled,6,,thestatsapi,3.01,3.02,2.7,2.6,1.48,2.1,1.67,1.73,2.05,26.5,1.91,8.5,1.83,5.5,1.83,,,Pinnacle,Bet365
comp_4795,Brasileirão Série A,2026-08-24,18:00,Botafogo,Athletico,,,,scheduled,24,,thestatsapi,2.31,3.03,3.52,2.03,1.81,1.8,1.95,,,,,,,5.5,1.83,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,17:30,Coritiba,Corinthians,,,,scheduled,24,,thestatsapi,3.22,2.96,2.51,2.6,1.48,2.1,1.67,,2.0,24.5,1.83,,,4.5,1.67,,,Pinnacle,Bet365
comp_4795,Brasileirão Série A,2026-08-23,16:30,Chapecoense,São Paulo,,,,scheduled,24,,thestatsapi,3.75,3.33,2.07,2.16,1.71,1.91,1.91,,1.67,,,,,4.5,1.73,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,16:30,Santos,Mirassol,,,,scheduled,24,,thestatsapi,1.88,3.62,4.13,1.87,1.96,1.75,2.0,,,27.5,1.73,,,5.5,2.0,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,14:00,Palmeiras,Vasco da Gama,,,,scheduled,24,,thestatsapi,1.58,4.1,5.66,1.88,1.96,1.91,1.91,,,,,,,5.5,2.0,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,14:00,Vitória,Bahia,,,,scheduled,24,,thestatsapi,2.59,3.21,2.86,2.03,1.82,1.75,2.0,,,,,,,6.5,1.91,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,14:00,Red Bull Bragantino,Grêmio,,,,scheduled,24,,thestatsapi,1.74,3.79,4.71,1.93,1.91,1.8,1.95,,1.83,25.5,1.83,8.5,1.8,5.5,1.83,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-22,18:30,Cruzeiro,Flamengo,,,,scheduled,24,,thestatsapi,3.09,3.32,2.36,2.01,1.83,1.75,2.0,,1.83,26.5,2.0,8.5,1.83,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-22,16:30,Internacional,Atlético Mineiro,,,,scheduled,24,,thestatsapi,2.13,3.18,3.77,2.06,1.8,1.75,2.0,,,26.5,1.73,8.5,1.73,4.5,1.8,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-22,14:00,Fluminense,Remo,,,,scheduled,24,,thestatsapi,1.41,4.67,7.54,1.83,2.03,2.0,1.75,,1.73,26.5,1.83,9.5,2.1,4.5,1.8,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-27,20:15,Internacional de Bogotá,Deportivo Pasto,,,,scheduled,7,,thestatsapi,1.85,3.25,3.8,2.2,1.6,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_720692,Primera A Colombia,2026-08-27,18:10,Llaneros FC,Millonarios,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-26,20:30,Atlético Nacional,Deportivo Cali,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-26,18:20,América de Cali,Junior Barranquilla,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-26,16:00,Boyacá Chicó FC,Fortaleza CEIF,,,,scheduled,7,,thestatsapi,2.7,3.0,2.5,2.4,1.5,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_720692,Primera A Colombia,2026-08-25,20:00,Cúcuta Deportivo,Alianza Valledupar FC,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-23,20:15,Junior Barranquilla,Once Caldas,,,,scheduled,6,,thestatsapi,1.94,3.43,3.83,1.91,1.88,1.73,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-23,18:10,Deportivo Cali,Internacional de Bogotá,,,,scheduled,6,,thestatsapi,1.67,3.47,5.44,2.19,1.65,2.1,1.67,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-23,16:05,Deportivo Pasto,Llaneros FC,,,,scheduled,6,,thestatsapi,1.95,3.13,4.25,2.31,1.59,2.0,1.73,1.73,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-23,14:00,Fortaleza CEIF,Atlético Nacional,,,,scheduled,6,,thestatsapi,4.62,3.36,1.81,2.04,1.75,1.91,1.8,1.73,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-22,20:15,Independiente Medellín,Cúcuta Deportivo,,,,scheduled,6,,thestatsapi,1.44,4.14,7.23,1.93,1.85,2.1,1.67,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-22,18:10,Independiente Santa Fe,América de Cali,,,,scheduled,6,,thestatsapi,2.5,2.99,3.04,2.5,1.5,2.0,1.73,2.1,,,,,,,,,,Pinnacle,Bet365
comp_720692,Primera A Colombia,2026-08-22,16:05,Deportes Tolima,Atlético Bucaramanga,,,,scheduled,6,,thestatsapi,2.3,2.83,3.61,2.4,1.53,2.0,1.73,1.73,,,,,,,,,,Pinnacle,Bet365
comp_720692,Primera A Colombia,2026-08-22,15:30,Rionegro Águilas Doradas,Millonarios,,,,scheduled,6,,thestatsapi,3.87,3.19,2.02,2.1,1.72,1.83,1.83,,2.0,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-21,19:30,Alianza Valledupar FC,Deportivo Pereira,,,,scheduled,6,,thestatsapi,1.61,3.71,6.09,2.15,1.71,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-21,16:05,Jaguares de Córdoba,Boyacá Chicó FC,,,,scheduled,6,,thestatsapi,1.85,3.34,4.68,2.36,1.6,2.1,1.67,2.0,,,,,,,,,,Pinnacle,Pinnacle
comp_0499,CONMEBOL Libertadores,2026-08-25,19:30,Independiente del Valle,Deportes Tolima,,,,scheduled,5,round_of_16,thestatsapi,1.53,3.89,6.43,2.16,1.68,2.25,1.57,,,,,,,,,,,Pinnacle,Pinnacle
comp_1615,CONMEBOL Sudamericana,2026-08-26,19:30,River Plate,Independiente Santa Fe,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-28,12:00,AC Horsens,Viborg FF,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-24,12:00,Brøndby IF,Silkeborg IF,,,,scheduled,5,,thestatsapi,1.42,4.97,6.41,1.5,2.5,1.67,2.1,,1.8,,,,,,,,,Pinnacle,Bet365
comp_7938,Danish Superliga,2026-08-23,11:00,Viborg FF,FC København,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,09:00,AC Horsens,Lyngby,,,,scheduled,5,,thestatsapi,2.86,3.35,2.47,1.93,1.88,1.7,2.05,,,,,,,,,,,Pinnacle,Pinnacle
comp_7938,Danish Superliga,2026-08-23,07:00,AGF,Odense Boldklub,,,,scheduled,5,,thestatsapi,1.79,4.09,3.92,1.64,2.26,1.67,2.1,,,,,,,,,,,Pinnacle,Pinnacle
comp_7938,Danish Superliga,2026-08-23,07:00,FC Midtjylland,Randers FC,,,,scheduled,5,,thestatsapi,1.44,4.7,6.44,1.61,2.25,1.75,2.0,,,,,,,,,,,Pinnacle,Bet365
comp_7938,Danish Superliga,2026-08-23,05:00,Sønderjyske Fodbold,FC Nordsjælland,,,,scheduled,5,,thestatsapi,3.93,4.23,1.76,1.44,2.7,1.44,2.62,,,,,,,,,,,Pinnacle,Bet365
comp_6981,Liga 1 Perú,2026-08-28,15:00,Comerciantes Unidos,FC Cajamarca,,,,scheduled,7,,thestatsapi,1.61,3.6,4.75,2.0,1.73,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_6981,Liga 1 Perú,2026-08-23,18:30,Universitario,Los Chankas CYC,,,,scheduled,6,,thestatsapi,1.28,5.28,9.1,1.69,2.1,2.1,1.67,1.83,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-23,15:30,Melgar,Alianza Lima,,,,scheduled,6,,thestatsapi,1.97,2.9,4.36,2.18,1.65,1.91,1.8,2.0,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-23,13:00,Sport Boys,Cienciano,,,,scheduled,6,,thestatsapi,2.05,3.2,3.54,2.05,1.74,1.83,1.83,,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-22,19:00,Deportivo Garcilaso,Cusco FC,,,,scheduled,6,,thestatsapi,2.68,2.74,2.91,2.13,1.68,1.83,1.83,,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-22,15:30,ADC Juan Pablo II,Asociación Deportiva Tarma,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,13:15,Universidad Técnica de Cajamarca,Comerciantes Unidos,,,,scheduled,6,,thestatsapi,1.93,3.23,3.94,2.21,1.63,1.91,1.8,1.83,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-22,11:00,Sport Huancayo,CD Moquegua,,,,scheduled,6,,thestatsapi,1.36,4.93,7.01,1.75,2.03,2.0,1.73,1.67,,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-21,15:00,Alianza Atlético de Sullana,Club Sporting Cristal,,,,scheduled,6,,thestatsapi,2.86,3.02,2.5,2.02,1.78,1.73,2.0,,2.1,,,,,,,,,Pinnacle,Pinnacle
comp_6981,Liga 1 Perú,2026-08-21,12:00,FC Cajamarca,Club Atlético Grau,,,,scheduled,6,,thestatsapi,2.04,3.15,3.7,2.03,1.79,1.83,1.83,,,,,,,5.5,1.7,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-23,20:00,Pumas UNAM,Club Necaxa,,,,scheduled,5,,thestatsapi,1.96,3.59,3.74,1.79,2.03,1.67,2.1,,,27.5,1.83,8.5,1.67,4.5,1.73,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-23,18:00,Atlético San Luis,CF Pachuca,,,,scheduled,5,,thestatsapi,3.07,3.52,2.25,1.84,1.98,1.67,2.1,1.95,,24.5,1.83,7.5,1.67,,,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-22,22:00,Cruz Azul,Atlas FC,,,,scheduled,5,,thestatsapi,1.52,4.27,5.97,1.77,2.06,1.91,1.91,,1.73,26.5,1.8,8.5,1.8,5.5,2.1,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-22,20:00,Club Puebla,Santos Laguna,,,,scheduled,5,,thestatsapi,2.01,3.8,3.4,1.61,2.25,1.53,2.38,,,27.5,1.83,8.5,1.67,5.5,2.2,,,Pinnacle,Bet365
comp_298265,Liga MX Apertura,2026-08-22,18:07,CD Guadalajara,Club Tijuana,,,,scheduled,5,,thestatsapi,1.49,4.59,5.92,1.65,2.25,1.75,2.0,,,,,,,4.5,1.61,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-21,22:10,Querétaro FC,CD Toluca,,,,scheduled,5,,thestatsapi,3.98,4.0,1.85,1.6,2.3,1.53,2.38,1.36,,27.5,1.91,9.5,1.8,5.5,2.1,,,Pinnacle,Bet365
comp_298265,Liga MX Apertura,2026-08-21,22:10,FC Juárez,Club América,,,,scheduled,5,,thestatsapi,4.19,4.08,1.79,1.77,2.11,1.67,2.1,,1.73,,,8.5,1.8,4.5,1.73,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-21,20:00,Tigres UANL,Atlante FC,,,,scheduled,5,,thestatsapi,1.51,4.8,5.77,1.72,2.18,1.8,1.95,,1.73,27.5,1.91,,,4.5,1.67,,,Pinnacle,Pinnacle
comp_298265,Liga MX Apertura,2026-08-21,20:00,Club León,CF Monterrey,,,,scheduled,5,,thestatsapi,3.1,3.65,2.26,1.68,2.27,1.5,2.5,1.67,1.9,27.5,1.91,9.5,1.83,4.5,1.73,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-24,19:00,Libertad,Macará,,,,scheduled,26,,thestatsapi,3.22,3.09,2.29,2.21,1.63,1.91,1.8,,,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-23,19:00,LDU,Emelec,,,,scheduled,26,,thestatsapi,1.54,3.91,5.76,1.94,1.83,1.91,1.8,,,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-23,15:30,Delfín,Aucas,,,,scheduled,26,,thestatsapi,3.38,2.97,2.29,2.5,1.5,2.1,1.67,1.83,,,,,,,,,,Pinnacle,Bet365
comp_1917,LigaPro Serie A Ecuador,2026-08-22,19:00,Barcelona SC,Orense SC,,,,scheduled,26,,thestatsapi,1.71,3.55,4.77,2.12,1.68,2.0,1.73,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-22,16:30,Técnico Universitario,Guayaquil City,,,,scheduled,26,,thestatsapi,1.91,3.12,4.36,2.5,1.5,2.2,1.61,1.83,,,,,,,,,,Pinnacle,Paddy Power
comp_1917,LigaPro Serie A Ecuador,2026-08-22,14:00,Universidad Católica del Ecuador,Manta FC,,,,scheduled,26,,thestatsapi,1.28,5.15,9.76,1.76,2.03,2.2,1.61,,1.9,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-21,19:00,Deportivo Cuenca,Mushuc Runa,,,,scheduled,26,,thestatsapi,2.46,3.13,3.01,2.16,1.68,1.83,1.83,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_1917,LigaPro Serie A Ecuador,2026-08-21,19:00,Leones del Norte,Independiente del Valle,,,,scheduled,26,,thestatsapi,4.87,3.68,1.71,2.04,1.78,1.89,1.79,,,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-28,14:30,Deportivo Alavés,Villarreal,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8814,LaLiga,2026-08-28,12:00,Racing de Santander,Elche,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8814,LaLiga,2026-08-27,14:00,Barcelona,Athletic Club,,,,scheduled,1,,thestatsapi,1.38,5.08,7.13,1.53,2.5,1.7,2.05,,,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-27,13:30,Celta Vigo,Osasuna,,,,scheduled,1,,thestatsapi,2.06,3.49,3.55,2.1,1.74,1.85,1.85,,,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-26,14:00,Real Madrid,Real Sociedad,,,,scheduled,1,,thestatsapi,1.38,5.1,7.14,1.53,2.5,1.75,2.0,,,,,,,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-25,14:00,Valencia,Real Betis,,,,scheduled,1,,thestatsapi,2.67,3.26,2.69,1.96,1.86,1.8,1.95,,1.85,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-24,14:30,Málaga,Deportivo La Coruña,,,,scheduled,2,,thestatsapi,2.55,3.09,3.12,2.62,1.5,2.1,1.67,1.73,,,,7.5,1.73,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-24,12:30,Osasuna,Levante UD,,,,scheduled,2,,thestatsapi,1.85,3.63,4.43,2.07,1.82,1.91,1.91,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-23,14:30,Elche,Barcelona,,,,scheduled,2,,thestatsapi,8.6,5.72,1.33,1.44,2.75,1.75,2.0,,1.83,28.5,1.91,9.5,1.91,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-23,12:30,Getafe,Racing de Santander,,,,scheduled,2,,thestatsapi,2.19,2.99,4.03,2.75,1.44,2.2,1.61,1.8,,21.5,1.83,6.5,1.91,,,,,Pinnacle,Bet365
comp_8814,LaLiga,2026-08-23,10:00,Atlético Madrid,Villarreal,,,,scheduled,2,,thestatsapi,1.88,3.75,4.16,1.88,1.99,1.75,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-22,14:30,Espanyol,Real Madrid,,,,scheduled,2,,thestatsapi,7.72,4.74,1.43,1.71,2.19,1.91,1.91,,1.73,26.5,1.8,9.5,1.91,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-22,12:30,Valencia,Celta Vigo,,,,scheduled,2,,thestatsapi,2.42,3.29,3.12,2.26,1.68,1.91,1.91,1.67,2.2,23.5,1.91,7.5,1.73,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-22,10:00,Athletic Club,Sevilla,,,,scheduled,2,,thestatsapi,1.72,3.84,5.05,2.28,1.65,2.0,1.75,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_8814,LaLiga,2026-08-21,14:00,Real Betis,Real Sociedad,,,,scheduled,2,,thestatsapi,2.12,3.54,3.66,1.87,2.04,1.67,2.1,,2.0,26.5,1.83,8.5,1.83,4.5,1.83,,,Pinnacle,Pinnacle
comp_45025,Saudi Pro League,2026-08-28,13:00,Al-Nassr,Al-Taawoun,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-28,13:00,Al-Khaleej,Al-Hilal,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-28,11:00,Al-Fayha,Abha,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-28,10:50,Al-Riyadh,Neom SC,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-26,13:00,Al-Diraiyah Club,Al-Kholood,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-26,11:00,Al-Faisaly,Al-Fateh,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,13:00,Al-Shabab,Al-Riyadh,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,13:00,Al-Ettifaq,Al-Nassr,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,11:10,Al-Taawoun,Al-Fayha,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-25,11:05,Abha,Al-Khaleej,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-24,13:00,Al-Ittihad,Al-Hazem,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-24,11:40,Neom SC,Al-Qadsiah,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-22,13:00,Al-Ahli,Abha,,,,scheduled,2,,thestatsapi,1.2,6.98,9.12,1.4,2.88,1.91,1.8,,2.1,,,,,,,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-22,13:00,Al-Khaleej,Al-Shabab,,,,scheduled,2,,thestatsapi,2.6,3.68,2.42,1.57,2.25,1.5,2.5,,,,,,,,,,,Pinnacle,Paddy Power
comp_45025,Saudi Pro League,2026-08-22,11:10,Al-Kholood,Al-Taawoun,,,,scheduled,2,,thestatsapi,2.97,3.46,2.25,1.81,1.98,1.67,2.1,,2.0,,,,,,,,,Pinnacle,Pinnacle
comp_45025,Saudi Pro League,2026-08-22,10:45,Al-Fateh,Al-Ettifaq,,,,scheduled,2,,thestatsapi,2.3,3.61,2.79,1.57,2.35,1.5,2.5,,1.8,,,,,,,,,Pinnacle,Bet365
comp_45025,Saudi Pro League,2026-08-21,13:00,Al-Qadsiah,Al-Ittihad,,,,scheduled,2,,thestatsapi,1.5,5.11,5.1,,,,,,,,,,,,,,,Pinnacle,
comp_45025,Saudi Pro League,2026-08-21,13:00,Al-Faisaly,Neom SC,,,,scheduled,2,,thestatsapi,4.0,4.0,1.61,1.57,2.35,1.67,2.1,1.73,,,,,,,,,,Bet365,Bet365
comp_45025,Saudi Pro League,2026-08-21,11:15,Al-Hazem,Al-Diraiyah Club,,,,scheduled,2,,thestatsapi,3.3,3.67,2.09,1.71,2.15,1.57,2.25,,2.0,,,,,,,,,Pinnacle,Pinnacle
comp_45025,Saudi Pro League,2026-08-21,11:00,Al-Riyadh,Al-Nassr,,,,scheduled,2,,thestatsapi,10.47,6.33,1.24,1.44,2.7,1.83,1.83,,1.7,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-28,13:00,FC Groningen,Fortuna Sittard,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_3809,Eredivisie,2026-08-23,09:45,SC Cambuur,Feyenoord,,,,scheduled,3,,thestatsapi,8.59,5.86,1.28,1.4,2.88,1.8,1.95,,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-23,07:30,PSV Eindhoven,FC Groningen,,,,scheduled,3,,thestatsapi,1.34,5.71,7.22,1.33,3.4,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-23,05:15,Go Ahead Eagles,ADO Den Haag,,,,scheduled,3,,thestatsapi,1.71,4.07,4.4,1.53,2.4,1.53,2.38,,,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-22,14:00,SC Heerenveen,PEC Zwolle,,,,scheduled,3,,thestatsapi,1.57,4.51,4.96,1.44,2.7,1.53,2.38,,1.44,,,,,,,,,Pinnacle,Bet365
comp_3809,Eredivisie,2026-08-22,11:45,Sparta Rotterdam,FC Utrecht,,,,scheduled,3,,thestatsapi,2.58,3.43,2.67,1.74,2.12,1.57,2.25,,1.57,,,,,,,,,Pinnacle,Pinnacle
comp_3809,Eredivisie,2026-08-22,09:30,Fortuna Sittard,AZ Alkmaar,,,,scheduled,3,,thestatsapi,4.85,4.37,1.6,1.48,2.6,1.53,2.38,,1.5,,,,,,,,,Pinnacle,Bet365
comp_8385,Liga Portugal,2026-08-28,14:15,Rio Ave,Sporting,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-24,14:15,Gil Vicente,Casa Pia,,,,scheduled,3,,thestatsapi,1.72,3.53,5.15,2.33,1.6,2.1,1.67,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_8385,Liga Portugal,2026-08-23,14:30,FC Porto,FC Arouca,,,,scheduled,3,,thestatsapi,1.21,6.66,12.0,1.65,2.25,2.2,1.61,,1.83,,,,,,,,,Pinnacle,Pinnacle
