liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4795,Brasileirão Série A,2026-07-29,19:30,Vitória,Palmeiras,,,,scheduled,21,,thestatsapi,4.14,3.3,1.99,2.12,1.75,1.91,1.91,1.32,1.57,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,19:30,Fluminense,Bahia,,,,scheduled,21,,thestatsapi,1.79,3.62,4.69,1.83,2.04,1.91,1.91,1.33,1.73,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,17:30,Internacional,Flamengo,,,,scheduled,21,,thestatsapi,3.84,3.49,2.0,1.93,1.92,1.75,2.0,1.42,1.73,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,17:30,Mirassol,Remo,,,,scheduled,21,,thestatsapi,1.74,3.74,4.9,2.0,1.85,2.0,1.75,1.37,1.75,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,20:00,Independiente Santa Fe,Once Caldas,,,,scheduled,2,,thestatsapi,2.13,3.21,3.57,2.06,1.75,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,17:45,América de Cali,Boyacá Chicó FC,,,,scheduled,2,,thestatsapi,1.34,4.55,9.46,1.99,1.82,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,15:45,Jaguares de Córdoba,Atlético Nacional,,,,scheduled,2,,thestatsapi,4.33,3.53,1.81,1.93,1.88,1.83,1.83,1.73,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,20:15,Junior Barranquilla,Millonarios,,,,scheduled,2,,thestatsapi,2.04,3.22,3.84,2.01,1.81,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,18:10,Independiente Medellín,Deportivo Cali,,,,scheduled,2,,thestatsapi,1.94,3.27,4.1,2.18,1.68,2.0,1.73,,2.1,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,16:05,Alianza Valledupar FC,Deportes Tolima,,,,scheduled,2,,thestatsapi,2.62,3.0,2.5,2.2,1.6,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,14:00,Deportivo Pasto,Rionegro Águilas Doradas,,,,scheduled,2,,thestatsapi,1.85,3.3,4.51,2.25,1.64,2.0,1.73,1.83,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-31,20:00,Fortaleza CEIF,Deportivo Pereira,,,,scheduled,2,,thestatsapi,1.62,3.63,5.77,2.17,1.68,2.1,1.67,1.73,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-30,20:00,Atlético Bucaramanga,Llaneros FC,,,,scheduled,2,,thestatsapi,1.58,3.67,6.18,2.2,1.66,2.25,1.57,,1.8,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,19:30,O'Higgins,Boca Juniors,,,,scheduled,,round_of_16,thestatsapi,4.1,3.36,1.9,2.26,1.6,2.1,1.67,1.67,2.18,25.5,1.73,7.5,1.8,5.5,1.83,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,19:30,Caracas F.C.,Independiente Santa Fe,,,,scheduled,,round_of_16,thestatsapi,2.98,3.28,2.35,2.27,1.6,2.1,1.67,1.83,2.4,24.5,1.83,7.5,1.67,4.5,1.67,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,17:00,Grêmio,Bolívar,,,,scheduled,,round_of_16,thestatsapi,1.33,4.91,8.1,1.65,2.2,1.83,1.83,1.48,1.73,29.5,1.83,9.5,1.91,4.5,1.8,,
comp_1615,CONMEBOL Sudamericana,2026-07-29,19:30,Cienciano,Lanús,,,,scheduled,,round_of_16,thestatsapi,2.04,3.4,3.55,2.05,1.73,1.91,1.8,,1.83,26.5,1.91,8.5,2.0,5.5,2.1,,
comp_1615,CONMEBOL Sudamericana,2026-07-29,19:30,Red Bull Bragantino,Club Sporting Cristal,,,,scheduled,,round_of_16,thestatsapi,1.32,5.18,8.07,1.57,2.35,1.8,1.91,1.34,1.56,26.5,1.83,9.5,1.83,6.5,2.0,,
comp_1615,CONMEBOL Sudamericana,2026-07-29,17:00,Vasco da Gama,Independiente Medellín,,,,scheduled,,round_of_16,thestatsapi,1.58,3.93,5.37,1.87,1.92,1.91,1.8,1.6,2.0,27.5,1.73,9.5,2.0,5.5,1.83,,
comp_1615,CONMEBOL Sudamericana,2026-07-28,19:30,Santos,Universidad Central,,,,scheduled,,round_of_16,thestatsapi,1.22,6.0,10.31,1.6,2.3,2.1,1.67,1.49,2.1,26.5,1.8,9.5,2.0,5.5,2.2,,
comp_1615,CONMEBOL Sudamericana,2026-07-28,17:00,Tigre,Nacional,,,,scheduled,,round_of_16,thestatsapi,2.1,3.23,3.55,2.01,1.81,1.73,2.0,1.83,2.02,24.5,2.0,8.5,1.8,5.5,1.67,,
comp_7938,Danish Superliga,2026-08-03,12:00,Odense Boldklub,Sønderjyske Fodbold,,,,scheduled,2,,thestatsapi,1.95,3.6,3.0,1.57,2.25,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,11:00,Silkeborg IF,FC København,,,,scheduled,2,,thestatsapi,1.0,1.0,1.0,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,09:00,Brøndby IF,Viborg FF,,,,scheduled,2,,thestatsapi,1.91,3.75,3.82,1.71,2.16,1.61,2.2,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,07:00,FC Midtjylland,AC Horsens,,,,scheduled,2,,thestatsapi,1.34,5.42,7.76,1.53,2.4,1.8,1.95,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,07:00,FC Nordsjælland,Randers FC,,,,scheduled,2,,thestatsapi,1.73,3.75,4.2,1.67,2.15,1.67,2.1,,2.0,,,,,,,,
comp_7938,Danish Superliga,2026-08-01,11:00,Lyngby,AGF,,,,scheduled,2,,thestatsapi,3.8,3.61,1.95,1.85,1.99,1.75,2.0,,1.73,,,,,,,,
comp_7938,Danish Superliga,2026-07-27,12:00,Randers FC,Silkeborg IF,,,,scheduled,1,,thestatsapi,1.71,4.06,4.7,1.61,2.25,1.67,2.1,1.44,1.74,,,,,4.5,2.85,,
comp_1992,Eliteserien,2026-08-02,12:15,SK Brann,Rosenborg BK,,,,scheduled,16,,thestatsapi,1.67,3.9,4.33,1.53,2.4,1.57,2.25,,1.43,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,Molde FK,Sarpsborg 08,,,,scheduled,16,,thestatsapi,1.73,3.84,4.78,1.48,2.6,1.5,2.5,,1.36,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,Aalesunds FK,Tromsø IL,,,,scheduled,16,,thestatsapi,3.64,3.69,1.95,1.7,2.16,1.61,2.2,1.34,1.56,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,KFUM Oslo,Kristiansund BK,,,,scheduled,16,,thestatsapi,1.72,3.56,5.04,1.79,2.03,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-01,11:00,IK Start,Viking FK,,,,scheduled,16,,thestatsapi,5.5,4.5,1.48,1.48,2.6,1.61,2.2,1.36,1.6,,,,,,,,
comp_1992,Eliteserien,2026-08-01,09:00,Fredrikstad FK,Sandefjord Fotball,,,,scheduled,16,,thestatsapi,2.05,3.5,3.1,1.7,2.1,1.61,2.2,,1.43,,,,,,,,
comp_1992,Eliteserien,2026-07-31,14:00,Bodø/Glimt,Lillestrøm SK,,,,scheduled,16,,thestatsapi,1.31,6.23,7.98,1.33,3.4,1.67,2.1,1.35,1.58,,,,,,,,
comp_1992,Eliteserien,2026-07-31,12:00,Vålerenga IF,HamKam,,,,scheduled,16,,thestatsapi,1.66,4.1,4.66,1.57,2.35,1.57,2.25,,,,,,,,,,
comp_1992,Eliteserien,2026-07-27,12:00,Rosenborg BK,Fredrikstad FK,,,,scheduled,15,,thestatsapi,1.55,4.55,5.92,1.69,2.26,1.7,2.05,,1.44,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,18:30,Cienciano,Universitario,,,,scheduled,3,,thestatsapi,2.62,3.08,2.69,2.01,1.8,1.83,1.83,1.85,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,15:30,CD Moquegua,Melgar,,,,scheduled,3,,thestatsapi,3.49,3.28,2.03,2.02,1.76,1.83,1.83,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,13:15,Asociación Deportiva Tarma,Deportivo Garcilaso,,,,scheduled,3,,thestatsapi,1.96,3.43,3.3,1.92,1.83,1.8,1.87,1.58,1.93,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,11:00,Club Sporting Cristal,ADC Juan Pablo II,,,,scheduled,3,,thestatsapi,1.2,6.0,12.0,1.48,2.6,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,20:30,Alianza Lima,Alianza Atlético de Sullana,,,,scheduled,3,,thestatsapi,1.45,4.2,6.59,1.92,1.88,2.1,1.67,1.81,2.28,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,18:00,Cusco FC,Universidad Técnica de Cajamarca,,,,scheduled,3,,thestatsapi,1.49,4.11,5.91,1.79,2.0,1.91,1.8,1.85,1.97,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,15:30,Club Atlético Grau,Sport Boys,,,,scheduled,3,,thestatsapi,2.1,3.14,3.53,2.32,1.58,2.1,1.67,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,13:00,FC Cajamarca,Sport Huancayo,,,,scheduled,3,,thestatsapi,3.14,3.15,2.23,1.89,1.89,1.73,2.0,1.95,1.98,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-31,15:00,Los Chankas CYC,Comerciantes Unidos,,,,scheduled,3,,thestatsapi,1.83,3.45,4.11,1.97,1.84,2.0,1.73,1.82,2.17,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-02,20:00,CD Toluca,Club Necaxa,,,,scheduled,3,,thestatsapi,1.54,4.2,5.86,1.44,2.7,1.61,2.2,,1.83,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-02,18:00,Club América,Santos Laguna,,,,scheduled,3,,thestatsapi,1.42,4.75,6.96,1.6,2.3,1.8,1.95,,1.83,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-01,22:00,Cruz Azul,Atlante FC,,,,scheduled,3,,thestatsapi,1.34,4.95,9.12,1.5,2.5,1.75,2.0,,1.8,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-01,20:00,Club León,CF Pachuca,,,,scheduled,3,,thestatsapi,3.06,3.45,2.31,1.75,2.11,1.67,2.1,,1.73,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-01,20:00,Atlas FC,CF Monterrey,,,,scheduled,3,,thestatsapi,2.83,3.44,2.47,1.83,2.01,1.67,2.1,,1.91,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-01,18:00,Querétaro FC,Tigres UANL,,,,scheduled,3,,thestatsapi,3.84,3.78,1.89,1.83,2.01,1.8,1.95,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-07-31,22:00,FC Juárez,Pumas UNAM,,,,scheduled,3,,thestatsapi,2.52,3.2,2.94,1.86,1.97,1.61,2.2,1.55,2.0,,,,,,,,
comp_298265,Liga MX Apertura,2026-07-31,22:00,Atlético San Luis,Club Tijuana,,,,scheduled,3,,thestatsapi,2.4,3.22,3.1,1.73,2.13,1.57,2.25,1.48,2.1,,,,,,,,
comp_298265,Liga MX Apertura,2026-07-31,20:00,Club Puebla,CD Guadalajara,,,,scheduled,3,,thestatsapi,4.53,4.1,1.69,1.71,2.16,1.7,2.05,,1.73,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,18:10,Leones del Norte,Barcelona SC,,,,scheduled,23,,thestatsapi,3.05,3.17,2.37,2.5,1.5,2.08,1.64,1.6,1.96,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,15:30,Macará,Guayaquil City,,,,scheduled,23,,thestatsapi,1.66,3.45,5.3,2.12,1.6,2.06,1.65,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,15:00,Libertad,Orense SC,,,,scheduled,23,,thestatsapi,2.8,3.25,2.38,1.87,1.77,1.68,2.02,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,13:00,Independiente del Valle,Deportivo Cuenca,,,,scheduled,23,,thestatsapi,1.27,5.25,9.0,1.65,2.2,2.1,1.67,1.47,1.76,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-01,19:00,Emelec,Aucas,,,,scheduled,23,,thestatsapi,2.38,3.2,2.85,2.1,1.61,1.86,1.81,1.47,1.75,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-01,16:30,Universidad Católica del Ecuador,Técnico Universitario,,,,scheduled,23,,thestatsapi,1.46,4.2,6.5,1.75,1.89,1.92,1.76,1.42,1.68,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-01,14:00,Manta FC,Mushuc Runa,,,,scheduled,23,,thestatsapi,2.85,3.15,2.4,2.1,1.61,1.83,1.84,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-27,19:00,Deportivo Cuenca,Emelec,,,,scheduled,22,,thestatsapi,2.32,3.09,3.39,2.5,1.5,2.1,1.67,1.48,1.91,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-27,16:30,Guayaquil City,Universidad Católica del Ecuador,,,,scheduled,22,,thestatsapi,3.61,3.3,2.12,2.06,1.78,1.83,1.83,1.91,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-27,14:00,Mushuc Runa,Libertad,,,,scheduled,22,,thestatsapi,1.61,4.1,5.24,1.79,2.05,1.8,1.91,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-03,13:30,Celtic,Dundee FC,,,,scheduled,1,,thestatsapi,1.19,7.29,11.51,1.36,3.2,1.91,1.91,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-02,10:30,Hibernian,Motherwell,,,,scheduled,1,,thestatsapi,2.29,3.41,3.13,1.83,2.01,1.67,2.1,,1.73,,,,,,,,
comp_6387,Scottish Premiership,2026-08-02,08:00,St. Johnstone,Kilmarnock,,,,scheduled,1,,thestatsapi,2.19,3.49,3.27,1.8,2.03,1.67,2.1,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-01,11:30,Aberdeen,Heart of Midlothian,,,,scheduled,1,,thestatsapi,4.26,3.83,1.79,1.69,2.19,1.67,2.1,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-01,09:00,Falkirk FC,St. Mirren,,,,scheduled,1,,thestatsapi,2.0,3.58,3.69,1.8,2.04,1.67,2.1,,,,,,,,,,
comp_6387,Scottish Premiership,2026-07-31,14:00,Dundee United,Rangers,,,,scheduled,1,,thestatsapi,5.52,4.58,1.52,1.53,2.5,1.61,2.2,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,13:15,ŠK Slovan Bratislava,FC Iberia 1999,,,,scheduled,2,qualifying,thestatsapi,1.36,4.87,7.36,1.6,2.3,1.91,1.8,1.5,1.83,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,13:00,Górnik Zabrze,Fenerbahçe,,,,scheduled,2,qualifying,thestatsapi,6.17,4.15,1.48,1.75,2.04,1.91,1.8,1.44,1.8,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,13:00,FK Crvena zvezda,Larne FC,,,,scheduled,2,qualifying,thestatsapi,1.05,14.48,25.47,1.29,3.5,2.62,1.44,1.47,1.73,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,12:30,Hapoel Be'er Sheva,Víkingur Reykjavík,,,,scheduled,2,qualifying,thestatsapi,1.57,4.02,5.2,1.7,2.12,1.73,2.0,1.52,1.83,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,12:30,Universitatea Craiova,Levski Sofia,,,,scheduled,2,qualifying,thestatsapi,1.8,3.5,4.2,2.0,1.81,1.83,1.83,1.83,2.33,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,12:00,Lech Poznań,AGF,,,,scheduled,2,qualifying,thestatsapi,1.7,3.71,4.51,1.74,2.07,1.73,2.0,1.53,1.83,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,11:00,FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,,,,scheduled,2,qualifying,thestatsapi,1.73,3.53,4.59,1.99,1.82,1.91,1.8,1.6,2.0,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,10:00,Kairat Almaty,Omonia Nicosia,,,,scheduled,2,qualifying,thestatsapi,2.16,3.35,3.15,2.17,1.67,1.83,1.83,1.68,2.1,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,14:00,Shamrock Rovers,FC Ararat-Armenia,,,,scheduled,2,qualifying,thestatsapi,1.83,3.68,3.87,1.73,2.07,1.67,2.1,1.65,2.1,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,13:45,Heart of Midlothian,SK Sturm Graz,,,,scheduled,2,qualifying,thestatsapi,1.79,3.86,3.83,1.57,2.35,1.57,2.25,1.42,1.68,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,13:15,NK Celje,KF Egnatia,,,,scheduled,2,qualifying,thestatsapi,1.37,4.92,6.94,1.65,2.2,1.83,1.83,1.58,2.0,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,13:00,GNK Dinamo Zagreb,FC Thun,,,,scheduled,2,qualifying,thestatsapi,1.34,4.88,7.6,1.61,2.25,1.91,1.8,1.45,1.83,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,11:00,Lincoln Red Imps,Mjällby AIF,,,,scheduled,2,qualifying,thestatsapi,4.81,4.52,1.54,1.77,2.02,1.91,1.8,1.73,2.07,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,10:00,KuPS,Sabah FK,,,,scheduled,2,qualifying,thestatsapi,3.09,3.39,2.18,1.9,1.9,1.73,2.0,1.62,2.1,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,08:00,FK Vardar Skopje,Sabah FK,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,Hibernian,FC Malisheva,,,,scheduled,2,qualifying,thestatsapi,1.2,6.07,10.1,1.5,2.5,1.8,1.91,,1.38,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,Dinamo City,NK Aluminij Kidričevo,,,,scheduled,2,qualifying,thestatsapi,1.71,3.64,4.26,1.77,1.99,1.8,1.91,1.73,1.82,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,FK Sutjeska Nikšić,ML Vitebsk,,,,scheduled,2,qualifying,thestatsapi,2.73,3.47,2.29,1.71,2.08,1.53,2.38,1.38,1.63,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,Sporting Braga,FK Železničar Pančevo,,,,scheduled,2,qualifying,thestatsapi,1.16,6.7,13.04,1.57,2.35,2.62,1.44,1.42,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:45,FC Koper,NSÍ Runavík,,,,scheduled,2,qualifying,thestatsapi,1.45,4.46,5.59,1.5,2.5,1.67,2.1,,1.42,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:45,Coleraine FC,HJK,,,,scheduled,2,qualifying,thestatsapi,3.27,4.17,1.83,1.53,2.38,1.53,2.38,1.49,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,CFR 1907 Cluj,FC Alashkert,,,,scheduled,2,qualifying,thestatsapi,1.54,4.03,5.11,1.71,2.09,1.8,1.91,1.53,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,GKS Katowice,MŠK Žilina,,,,scheduled,2,qualifying,thestatsapi,1.62,3.88,4.58,1.68,2.13,1.67,2.1,1.38,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,Austria Wien,FK Liepaja,,,,scheduled,2,qualifying,thestatsapi,1.22,5.82,9.43,1.5,2.5,2.0,1.73,,1.61,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,Panathinaikos,Paksi FC,,,,scheduled,2,qualifying,thestatsapi,1.25,5.45,8.7,1.53,2.38,2.1,1.67,1.42,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,KAA Gent,LNZ Cherkasy,,,,scheduled,2,qualifying,thestatsapi,1.47,3.79,5.74,1.98,1.76,1.91,1.8,1.37,1.8,,,,,,,,
