liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4795,Brasileirão Série A,2026-08-09,16:30,Santos,Athletico,,,,scheduled,22,,thestatsapi,2.14,3.26,3.62,2.12,1.74,1.91,1.91,,1.83,26.5,1.91,8.5,1.8,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-09,16:30,Red Bull Bragantino,Corinthians,,,,scheduled,22,,thestatsapi,2.13,3.23,3.7,2.28,1.65,1.95,1.8,1.34,1.73,27.5,1.83,8.5,1.73,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-09,14:00,Palmeiras,Internacional,,,,scheduled,22,,thestatsapi,1.62,3.77,5.8,2.01,1.83,1.95,1.8,1.25,1.43,28.5,1.73,9.5,1.91,6.5,2.1,,
comp_4795,Brasileirão Série A,2026-08-09,14:00,Bahia,Vasco da Gama,,,,scheduled,22,,thestatsapi,1.88,3.74,3.94,1.88,1.96,1.75,2.0,,,28.5,1.8,10.5,2.0,5.5,2.1,,
comp_4795,Brasileirão Série A,2026-08-09,09:00,Cruzeiro,Mirassol,,,,scheduled,22,,thestatsapi,1.68,3.76,5.23,1.96,1.88,1.95,1.8,,,27.5,1.83,8.5,1.91,4.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-08,19:00,Botafogo,Fluminense,,,,scheduled,22,,thestatsapi,2.6,3.09,2.95,1.96,1.88,1.7,2.05,1.49,1.8,26.5,1.83,8.5,1.8,6.5,1.8,,
comp_4795,Brasileirão Série A,2026-08-08,18:30,Coritiba,Chapecoense,,,,scheduled,22,,thestatsapi,1.63,3.96,5.33,1.99,1.85,1.95,1.8,,,28.5,1.83,9.5,2.1,4.5,1.73,,
comp_4795,Brasileirão Série A,2026-08-08,16:30,Remo,Atlético Mineiro,,,,scheduled,22,,thestatsapi,3.05,3.21,2.45,2.18,1.7,1.8,1.95,1.36,1.73,,,,,4.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-08,14:00,Grêmio,São Paulo,,,,scheduled,22,,thestatsapi,2.45,3.17,3.09,2.11,1.75,1.8,1.95,1.47,1.83,25.5,1.8,8.5,1.91,5.5,1.67,,
comp_720692,Primera A Colombia,2026-08-10,20:05,Junior Barranquilla,Deportivo Pereira,,,,scheduled,4,,thestatsapi,1.31,4.88,9.33,1.74,2.06,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,18:00,Independiente Medellín,Millonarios,,,,scheduled,4,,thestatsapi,2.58,3.09,2.84,2.05,1.75,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,16:00,Rionegro Águilas Doradas,Llaneros FC,,,,scheduled,4,,thestatsapi,1.98,3.13,4.13,2.29,1.6,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,20:15,América de Cali,Atlético Nacional,,,,scheduled,4,,thestatsapi,2.37,3.09,3.13,2.12,1.7,1.91,1.8,1.83,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,18:10,Jaguares de Córdoba,Once Caldas,,,,scheduled,4,,thestatsapi,3.98,3.12,2.02,2.07,1.73,2.07,1.67,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,16:05,Alianza Valledupar FC,Atlético Bucaramanga,,,,scheduled,4,,thestatsapi,2.7,3.1,2.5,2.4,1.5,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,20:30,Deportivo Pasto,Deportivo Cali,,,,scheduled,4,,thestatsapi,2.45,2.88,3.23,2.5,1.5,2.1,1.67,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,18:25,Deportes Tolima,Internacional de Bogotá,,,,scheduled,4,,thestatsapi,1.62,3.67,5.47,2.07,1.74,2.0,1.73,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,16:20,Fortaleza CEIF,Cúcuta Deportivo,,,,scheduled,4,,thestatsapi,1.68,3.45,5.35,2.2,1.65,2.0,1.73,,1.8,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,14:00,Independiente Santa Fe,Boyacá Chicó FC,,,,scheduled,4,,thestatsapi,1.31,4.61,10.82,2.05,1.74,2.62,1.44,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-13,17:00,Mirassol,LDU,,,,scheduled,5,round_of_16,thestatsapi,1.72,3.26,5.66,2.27,1.61,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-12,19:30,Cruzeiro,Flamengo,,,,scheduled,5,round_of_16,thestatsapi,3.14,2.9,2.53,2.04,1.78,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-12,17:00,Palmeiras,Cerro Porteño,,,,scheduled,5,round_of_16,thestatsapi,1.29,5.13,10.41,1.93,1.87,2.5,1.5,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-12,17:00,Platense,Coquimbo Unido,,,,scheduled,5,round_of_16,thestatsapi,1.88,3.13,4.74,2.7,1.44,2.25,1.57,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,19:30,Deportes Tolima,Independiente del Valle,,,,scheduled,5,round_of_16,thestatsapi,2.93,3.1,2.54,2.07,1.73,1.91,1.91,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,19:30,Estudiantes de La Plata,Universidad Católica,,,,scheduled,5,round_of_16,thestatsapi,1.59,3.67,5.99,2.28,1.61,2.25,1.57,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,17:00,Fluminense,Independiente Rivadavia,,,,scheduled,5,round_of_16,thestatsapi,1.57,3.84,5.91,2.09,1.72,2.2,1.61,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Santos,Macará,,,,scheduled,5,round_of_16,thestatsapi,1.42,4.09,7.5,1.65,2.16,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Vasco da Gama,Olimpia,,,,scheduled,5,round_of_16,thestatsapi,1.66,3.59,5.15,1.88,1.88,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,19:30,Independiente Santa Fe,River Plate,,,,scheduled,5,round_of_16,thestatsapi,3.25,3.36,2.15,2.11,1.68,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,17:00,Tigre,Montevideo City Torque,,,,scheduled,5,round_of_16,thestatsapi,1.83,3.38,4.32,2.09,1.69,2.0,1.73,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,17:00,Red Bull Bragantino,Atlético Mineiro,,,,scheduled,5,round_of_16,thestatsapi,2.02,3.29,3.67,2.06,1.71,1.83,1.83,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-11,19:30,Bolívar,São Paulo,,,,scheduled,5,round_of_16,thestatsapi,1.93,3.56,3.63,1.81,1.97,1.65,2.12,1.47,1.77,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-11,17:00,Boca Juniors,Recoleta FC,,,,scheduled,5,round_of_16,thestatsapi,1.36,4.0,7.0,1.84,1.76,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-10,12:00,Silkeborg IF,Odense Boldklub,,,,scheduled,3,,thestatsapi,2.5,3.8,2.3,1.44,2.6,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,11:00,AC Horsens,Brøndby IF,,,,scheduled,3,,thestatsapi,4.57,3.89,1.72,1.77,2.05,1.8,1.95,1.28,1.48,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,09:00,Randers FC,Lyngby,,,,scheduled,3,,thestatsapi,2.11,3.67,3.26,1.74,2.09,1.61,2.2,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-07,12:00,Sønderjyske Fodbold,Viborg FF,,,,scheduled,3,,thestatsapi,3.22,3.77,2.09,1.61,2.25,1.53,2.38,1.32,1.54,,,,,,,,
comp_1992,Eliteserien,2026-08-09,12:15,Kristiansund BK,Molde FK,,,,scheduled,17,,thestatsapi,5.15,3.77,1.69,1.53,2.4,1.57,2.25,1.32,1.53,,,,,,,,
comp_1992,Eliteserien,2026-08-09,10:00,HamKam,Aalesunds FK,,,,scheduled,17,,thestatsapi,2.12,3.81,3.18,1.53,2.4,1.44,2.62,1.27,1.46,,,,,,,,
comp_1992,Eliteserien,2026-08-09,07:30,Lillestrøm SK,Rosenborg BK,,,,scheduled,17,,thestatsapi,2.36,3.64,2.86,1.6,2.3,1.5,2.5,1.27,1.46,,,,,,,,
comp_1992,Eliteserien,2026-08-08,11:00,IK Start,Fredrikstad FK,,,,scheduled,17,,thestatsapi,2.32,3.39,3.1,1.82,2.03,1.61,2.2,1.37,1.62,,,,,,,,
comp_1992,Eliteserien,2026-08-08,09:00,Viking FK,Sarpsborg 08,,,,scheduled,17,,thestatsapi,1.38,5.5,6.66,1.33,3.4,1.53,2.38,1.22,1.37,,,,,,,,
comp_1992,Eliteserien,2026-08-08,07:00,Vålerenga IF,Bodø/Glimt,,,,scheduled,17,,thestatsapi,5.93,5.2,1.44,1.33,3.4,1.44,2.62,1.37,1.61,,,,,,,,
comp_1992,Eliteserien,2026-08-07,12:00,Sandefjord Fotball,KFUM Oslo,,,,scheduled,17,,thestatsapi,2.0,3.7,3.58,1.71,2.16,1.57,2.25,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,15:30,Melgar,FC Cajamarca,,,,scheduled,4,,thestatsapi,1.28,4.88,8.25,1.57,2.35,1.91,1.8,1.8,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,13:00,Deportivo Garcilaso,CD Moquegua,,,,scheduled,4,,thestatsapi,1.52,3.89,5.97,1.94,1.85,2.0,1.73,2.0,2.15,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,20:00,Sport Boys,Alianza Lima,,,,scheduled,4,,thestatsapi,3.82,3.06,2.02,2.3,1.58,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,15:30,ADC Juan Pablo II,Club Atlético Grau,,,,scheduled,4,,thestatsapi,2.3,3.2,3.0,2.08,1.73,1.83,1.83,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,13:00,Universidad Técnica de Cajamarca,Asociación Deportiva Tarma,,,,scheduled,4,,thestatsapi,2.14,3.24,3.28,1.98,1.81,1.82,1.85,1.77,2.23,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,20:30,Universitario,Club Sporting Cristal,,,,scheduled,4,,thestatsapi,1.77,3.63,4.1,1.87,1.92,1.8,1.91,1.53,1.73,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,15:15,Comerciantes Unidos,Cusco FC,,,,scheduled,4,,thestatsapi,2.91,3.09,2.42,2.0,1.79,1.73,2.0,2.0,2.17,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,13:00,Sport Huancayo,Los Chankas CYC,,,,scheduled,4,,thestatsapi,1.59,3.89,5.0,1.7,2.1,1.73,2.0,1.73,1.93,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-06,15:00,Alianza Atlético de Sullana,Cienciano,,,,scheduled,4,,thestatsapi,2.22,2.88,3.52,1.88,1.9,1.67,2.1,1.8,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,19:00,Deportivo Cuenca,Manta FC,,,,scheduled,24,,thestatsapi,1.61,3.48,5.85,2.4,1.53,2.2,1.61,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,16:30,Libertad,Universidad Católica del Ecuador,,,,scheduled,24,,thestatsapi,4.4,3.64,1.75,1.87,1.9,1.8,1.91,,1.91,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,14:00,Técnico Universitario,Mushuc Runa,,,,scheduled,24,,thestatsapi,2.71,3.15,2.62,2.16,1.66,1.83,1.83,,1.83,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,19:00,Guayaquil City,Emelec,,,,scheduled,24,,thestatsapi,3.08,3.16,2.34,2.6,1.48,2.2,1.61,1.73,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,16:00,Delfín,Orense SC,,,,scheduled,24,,thestatsapi,2.42,3.04,3.07,2.5,1.5,2.1,1.67,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-08,19:00,Barcelona SC,Macará,,,,scheduled,24,,thestatsapi,1.81,2.95,5.4,2.12,1.68,2.0,1.73,1.47,2.1,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-08,16:30,Aucas,Leones del Norte,,,,scheduled,24,,thestatsapi,1.75,3.41,4.78,2.24,1.61,2.0,1.68,1.58,1.95,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-07,19:00,LDU,Independiente del Valle,,,,scheduled,24,,thestatsapi,2.66,3.12,2.69,1.99,1.81,1.8,1.91,1.37,1.6,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,10:00,Rangers,Hibernian,,,,scheduled,2,,thestatsapi,1.53,4.41,5.56,1.57,2.38,1.67,2.1,1.29,1.48,,,,,3.5,1.67,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Heart of Midlothian,Dundee United,,,,scheduled,2,,thestatsapi,1.63,4.0,5.03,1.74,2.1,1.8,1.95,1.27,1.45,,,,,3.5,1.67,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Motherwell,Falkirk FC,,,,scheduled,2,,thestatsapi,1.77,3.87,4.26,1.74,2.11,1.7,2.05,1.5,2.1,,,,,4.5,1.91,,
comp_6387,Scottish Premiership,2026-08-09,07:30,Kilmarnock,Celtic,,,,scheduled,2,,thestatsapi,6.71,5.17,1.39,1.44,2.75,1.61,2.2,1.4,1.65,,,,,3.5,1.73,,
comp_6387,Scottish Premiership,2026-08-08,09:00,St. Mirren,St. Johnstone,,,,scheduled,2,,thestatsapi,2.34,3.42,2.99,1.82,2.0,1.7,2.05,1.24,1.41,,,,,4.5,2.1,,
comp_6387,Scottish Premiership,2026-08-08,09:00,Dundee FC,Aberdeen,,,,scheduled,2,,thestatsapi,2.68,3.32,2.64,1.85,1.97,1.7,2.05,1.43,1.73,,,,,3.5,1.67,,
comp_3498,UEFA Champions League,2026-08-11,14:00,Olympique Lyonnais,AC Sparta Praha,,,,scheduled,3,qualifying,thestatsapi,1.55,4.17,5.17,1.63,2.18,1.73,2.0,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:30,SK Sturm Graz,Fenerbahçe,,,,scheduled,3,qualifying,thestatsapi,3.88,3.78,1.81,1.68,2.11,1.83,1.83,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:15,ŠK Slovan Bratislava,Mjällby AIF,,,,scheduled,3,qualifying,thestatsapi,1.76,3.61,4.35,1.86,1.91,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:15,NK Celje,FC Ararat-Armenia,,,,scheduled,3,qualifying,thestatsapi,1.43,4.42,6.51,1.7,2.08,1.91,1.8,,1.91,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:00,FK Crvena zvezda,Hapoel Be'er Sheva,,,,scheduled,3,qualifying,thestatsapi,1.29,5.58,7.98,1.44,2.62,1.73,2.0,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,12:30,NEC Nijmegen,Olympiacos FC,,,,scheduled,3,qualifying,thestatsapi,2.63,3.51,2.47,2.07,1.71,1.83,1.83,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,12:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,,,,scheduled,3,qualifying,thestatsapi,6.97,5.2,1.34,1.44,2.62,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,11:00,Sabah FK,AGF,,,,scheduled,3,qualifying,thestatsapi,2.11,3.44,3.26,1.75,2.0,1.61,2.2,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,11:00,Bodø/Glimt,Royale Union Saint-Gilloise,,,,scheduled,3,qualifying,thestatsapi,1.68,4.88,3.64,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,10:00,Kairat Almaty,Levski Sofia,,,,scheduled,3,qualifying,thestatsapi,2.4,3.46,2.74,2.24,1.6,1.91,1.8,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,14:00,KF Egnatia,Shamrock Rovers,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:45,Heart of Midlothian,Benfica,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,RSC Anderlecht,PAOK,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,Rangers,Jagiellonia Białystok,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:00,CSKA Sofia,Maccabi Tel Aviv,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Klaksvíkar Ítróttarfelag,Lech Poznań,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Víkingur Reykjavík,FC Thun,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Górnik Zabrze,Ferencváros TC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Beşiktaş,FC Hradec Králové,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Pafos FC,Red Bull Salzburg,,,,scheduled,3,qualifying,thestatsapi,1.49,4.33,6.08,1.62,2.27,1.65,2.1,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Omonia Nicosia,Lincoln Red Imps,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Universitatea Craiova,KuPS,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-11,11:00,FC Iberia 1999,Larne FC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Benfica,Heart of Midlothian,,,,scheduled,3,qualifying,thestatsapi,1.09,10.65,18.26,1.3,3.4,1.91,1.8,1.33,1.73,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,13:00,FC Thun,Víkingur Reykjavík,,,,scheduled,3,qualifying,thestatsapi,1.56,4.28,5.15,1.53,2.38,1.57,2.25,1.44,1.71,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:45,PAOK,RSC Anderlecht,,,,scheduled,3,qualifying,thestatsapi,1.6,4.05,5.05,1.75,2.06,1.8,1.91,1.56,1.83,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,Red Bull Salzburg,Pafos FC,,,,scheduled,3,qualifying,thestatsapi,1.53,4.15,5.73,1.65,2.23,1.73,2.0,1.48,1.8,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,Lech Poznań,Klaksvíkar Ítróttarfelag,,,,scheduled,3,qualifying,thestatsapi,1.11,9.26,18.84,1.4,2.75,2.1,1.67,1.35,1.57,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,FC Hradec Králové,Beşiktaş,,,,scheduled,3,qualifying,thestatsapi,4.06,3.46,1.88,1.87,1.95,1.73,2.0,1.61,2.0,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,Lincoln Red Imps,Omonia Nicosia,,,,scheduled,3,qualifying,thestatsapi,5.54,4.21,1.54,1.74,2.08,1.8,1.91,1.8,2.2,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,11:00,Maccabi Tel Aviv,CSKA Sofia,,,,scheduled,3,qualifying,thestatsapi,1.98,3.13,4.09,2.12,1.71,1.83,1.83,1.65,2.04,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,11:00,Jagiellonia Białystok,Rangers,,,,scheduled,3,qualifying,thestatsapi,3.01,3.1,2.42,2.01,1.82,1.73,2.0,1.54,2.0,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,10:00,KuPS,Universitatea Craiova,,,,scheduled,3,qualifying,thestatsapi,3.16,3.44,2.17,1.95,1.87,1.8,1.91,1.67,2.06,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,HNK Hajduk Split,FK Žalgiris,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,Dinamo City,FK Auda,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:45,Shelbourne,AFC Ajax,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Austria Wien,Beitar Jerusalem,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,KAA Gent,IFK Göteborg,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Motherwell,HJK,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:15,FC Sion,FC Noah,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC St. Gallen 1879,Sheriff Tiraspol,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,KF Shkëndija,Hibernian,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC Drita,SP Tre Fiori,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,FC Vaduz,Inter Turku,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,NSÍ Runavík,FC Lugano,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,ML Vitebsk,FK Borac Banja Luka,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Hammarby IF,Raków Częstochowa,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Nordsjælland,Valur Reykjavík,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Dinamo Minsk,Sporting Braga,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
