liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-07-26,13:00,Atlético Tucumán,Independiente Rivadavia,,,,scheduled,1,,thestatsapi,2.67,3.1,2.84,2.4,1.53,2.0,1.75,1.8,2.0,,,,,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-07-25,19:30,Lanús,San Lorenzo,,,,scheduled,1,,thestatsapi,2.04,2.77,4.96,3.4,1.33,2.62,1.44,1.83,,,,,,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-07-25,17:15,River Plate,Barracas Central,,,,scheduled,1,,thestatsapi,1.36,4.57,9.58,2.13,1.73,2.75,1.4,1.83,2.15,25.5,1.83,8.5,1.73,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-07-25,15:00,Newell's Old Boys,Talleres,,,,scheduled,1,,thestatsapi,2.9,2.84,2.84,2.88,1.4,2.2,1.61,1.83,,23.5,1.73,8.5,2.0,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-07-25,12:45,Estudiantes de Río Cuarto,Tigre,,,,scheduled,1,,thestatsapi,3.71,2.91,2.29,3.4,1.33,2.62,1.44,1.83,,23.5,1.8,7.5,1.8,4.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-07-24,19:15,Huracán,Banfield,,,,scheduled,1,,thestatsapi,1.93,3.02,4.96,3.1,1.36,2.5,1.5,1.91,2.0,23.5,2.0,7.5,1.8,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-07-24,19:15,Platense,Club Atlético Unión de Santa Fe,,,,scheduled,1,,thestatsapi,2.82,2.77,3.0,3.1,1.36,2.38,1.53,1.83,2.06,24.5,1.91,7.5,1.8,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-07-24,17:00,Racing Club,Gimnasia y Esgrima,,,,scheduled,1,,thestatsapi,1.78,3.38,5.06,2.5,1.5,2.2,1.61,,2.1,25.5,1.91,8.5,2.1,6.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-07-24,17:00,Vélez Sarsfield,Instituto De Córdoba,,,,scheduled,1,,thestatsapi,2.15,3.0,3.97,2.7,1.44,2.25,1.57,1.8,,24.5,1.83,8.5,1.83,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-07-24,14:45,Gimnasia y Esgrima Mendoza,Central Córdoba,,,,scheduled,1,,thestatsapi,1.85,3.2,5.01,2.88,1.4,2.5,1.5,1.8,2.02,23.5,1.91,7.5,1.73,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-07-23,19:45,Defensa y Justicia,Aldosivi,,,,scheduled,1,,thestatsapi,1.95,3.2,4.75,2.6,1.48,2.25,1.57,1.83,2.08,22.5,1.73,8.5,1.91,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-07-23,17:30,Sarmiento,Argentinos Juniors,,,,scheduled,1,,thestatsapi,4.73,2.96,2.06,3.1,1.36,2.5,1.5,1.73,2.02,23.5,1.91,7.5,2.0,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-07-23,17:30,Belgrano,Rosario Central,,,,scheduled,1,,thestatsapi,2.59,2.74,3.55,2.88,1.4,2.38,1.53,1.67,2.15,21.5,1.8,7.5,1.83,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-07-30,17:30,Corinthians,Athletico,,,,scheduled,21,,thestatsapi,1.85,3.1,4.2,2.25,1.57,,,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,19:30,Vitória,Palmeiras,,,,scheduled,21,,thestatsapi,3.6,3.3,1.9,2.0,1.73,,,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,19:30,Fluminense,Bahia,,,,scheduled,21,,thestatsapi,1.7,3.6,4.2,1.8,1.91,,,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,17:30,Internacional,Flamengo,,,,scheduled,21,,thestatsapi,,,,,,,,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,17:30,Mirassol,Remo,,,,scheduled,21,,thestatsapi,1.65,3.5,4.75,2.1,1.65,,,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,Chapecoense,Vasco da Gama,,,,scheduled,21,,thestatsapi,,,,,,,,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,São Paulo,Santos,,,,scheduled,21,,thestatsapi,,,,,,,,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,Botafogo,Grêmio,,,,scheduled,21,,thestatsapi,,,,,,,,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,Atlético Mineiro,Red Bull Bragantino,,,,scheduled,21,,thestatsapi,,,,,,,,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-26,17:30,Remo,Vitória,,,,scheduled,20,,thestatsapi,2.15,3.25,3.3,2.08,1.73,1.8,1.95,1.32,1.67,25.5,2.0,8.5,1.67,,,,
comp_4795,Brasileirão Série A,2026-07-26,17:30,Palmeiras,Atlético Mineiro,,,,scheduled,20,,thestatsapi,1.68,3.57,5.69,2.01,1.85,2.05,1.7,1.4,1.73,28.5,1.83,9.5,2.0,,,,
comp_4795,Brasileirão Série A,2026-07-26,16:30,Flamengo,São Paulo,,,,scheduled,20,,thestatsapi,1.51,4.29,6.49,1.93,1.93,2.05,1.7,1.37,1.67,27.5,1.83,9.5,1.91,,,,
comp_4795,Brasileirão Série A,2026-07-26,16:30,Red Bull Bragantino,Coritiba,,,,scheduled,20,,thestatsapi,1.61,3.94,5.67,2.0,1.86,1.91,1.91,1.37,1.67,27.5,1.83,8.5,1.73,,,,
comp_4795,Brasileirão Série A,2026-07-26,16:30,Grêmio,Fluminense,,,,scheduled,20,,thestatsapi,2.64,3.36,2.72,1.93,1.92,1.7,2.05,1.67,2.0,27.5,1.73,9.5,1.83,,,,
comp_4795,Brasileirão Série A,2026-07-26,14:00,Cruzeiro,Botafogo,,,,scheduled,20,,thestatsapi,1.73,3.6,4.75,1.95,1.85,1.8,1.95,1.41,1.73,25.5,1.83,8.5,1.91,,,,
comp_4795,Brasileirão Série A,2026-07-26,14:00,Bahia,Corinthians,,,,scheduled,20,,thestatsapi,2.1,3.3,3.4,2.0,1.8,1.8,1.95,1.4,1.83,26.5,1.83,8.5,1.8,,,,
comp_4795,Brasileirão Série A,2026-07-25,18:30,Vasco da Gama,Mirassol,,,,scheduled,20,,thestatsapi,2.08,3.33,3.8,2.09,1.77,1.8,1.95,1.36,1.73,28.5,1.91,8.5,1.67,,,,
comp_4795,Brasileirão Série A,2026-07-25,16:30,Santos,Chapecoense,,,,scheduled,20,,thestatsapi,1.41,4.81,7.36,1.68,2.23,1.91,1.91,1.42,1.73,28.5,1.91,9.5,2.0,,,,
comp_4795,Brasileirão Série A,2026-07-25,16:30,Athletico,Internacional,,,,scheduled,20,,thestatsapi,2.02,3.37,3.94,2.27,1.66,2.0,1.75,1.44,1.65,23.5,1.73,7.5,1.73,,,,
comp_4795,Brasileirão Série A,2026-07-23,17:30,Botafogo,Vitória,,,,scheduled,4,,thestatsapi,1.78,3.65,5.13,1.88,2.04,1.8,1.95,1.67,2.0,26.5,1.91,9.5,2.1,4.5,1.91,,
comp_4795,Brasileirão Série A,2026-07-23,17:30,Corinthians,Remo,,,,scheduled,19,,thestatsapi,1.53,4.11,7.29,2.03,1.88,2.05,1.7,1.34,1.44,24.5,1.8,8.5,2.0,4.5,1.73,,
comp_720692,Primera A Colombia,2026-07-26,20:15,Once Caldas,Cúcuta Deportivo,,,,scheduled,1,,thestatsapi,1.42,4.33,7.33,1.83,1.98,1.91,1.8,,1.8,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,18:10,Alianza Valledupar FC,Fortaleza CEIF,,,,scheduled,1,,thestatsapi,2.05,3.1,3.4,2.25,1.57,1.95,1.75,,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,16:05,Rionegro Águilas Doradas,Independiente Santa Fe,,,,scheduled,1,,thestatsapi,2.8,2.95,2.75,2.4,1.53,2.0,1.73,1.67,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,14:00,Internacional de Bogotá,América de Cali,,,,scheduled,1,,thestatsapi,3.1,3.13,2.39,2.21,1.66,2.0,1.73,2.1,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-25,20:15,Deportes Tolima,Junior Barranquilla,,,,scheduled,1,,thestatsapi,2.14,2.86,4.07,2.23,1.65,1.8,1.91,,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-25,18:10,Millonarios,Atlético Bucaramanga,,,,scheduled,1,,thestatsapi,1.88,3.24,4.45,2.29,1.61,2.0,1.73,1.83,2.02,,,,,,,,
comp_720692,Primera A Colombia,2026-07-25,16:05,Independiente Medellín,Deportivo Pasto,,,,scheduled,1,,thestatsapi,1.73,3.44,5.08,2.1,1.72,1.91,1.8,1.83,2.07,,,,,,,,
comp_720692,Primera A Colombia,2026-07-25,14:00,Boyacá Chicó FC,Atlético Nacional,,,,scheduled,1,,thestatsapi,6.11,3.68,1.58,2.03,1.79,2.0,1.73,1.83,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-24,20:15,Deportivo Cali,Jaguares de Córdoba,,,,scheduled,1,,thestatsapi,1.54,3.69,6.7,2.28,1.63,2.25,1.57,,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-24,18:10,Llaneros FC,Deportivo Pereira,,,,scheduled,1,,thestatsapi,1.6,3.61,6.04,2.27,1.64,2.25,1.57,,1.83,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,17:00,Grêmio,Bolívar,,,,scheduled,,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-29,19:30,Cienciano,Lanús,,,,scheduled,,round_of_16,thestatsapi,1.97,3.38,3.76,2.07,1.72,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-29,19:30,Red Bull Bragantino,Club Sporting Cristal,,,,scheduled,,round_of_16,thestatsapi,1.34,5.09,7.59,1.57,2.25,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-29,17:00,Vasco da Gama,Independiente Medellín,,,,scheduled,,round_of_16,thestatsapi,1.66,3.74,4.9,1.93,1.86,2.1,1.67,,2.1,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-28,19:30,Santos,Universidad Central,,,,scheduled,,round_of_16,thestatsapi,1.23,5.84,10.06,,,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-28,17:00,Tigre,Nacional,,,,scheduled,,round_of_16,thestatsapi,2.07,3.33,3.52,1.88,1.91,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-23,19:30,Independiente Santa Fe,Caracas F.C.,,,,scheduled,,round_of_16,thestatsapi,1.37,4.49,9.57,2.22,1.66,2.62,1.44,1.73,2.15,26.5,1.83,8.5,1.91,5.5,2.2,,
comp_1615,CONMEBOL Sudamericana,2026-07-23,19:30,Boca Juniors,O'Higgins,,,,scheduled,,round_of_16,thestatsapi,1.27,5.29,12.74,1.85,1.99,2.62,1.44,1.63,2.1,26.5,1.91,8.5,1.91,5.5,1.8,,
comp_1615,CONMEBOL Sudamericana,2026-07-23,17:00,Bolívar,Grêmio,,,,scheduled,,round_of_16,thestatsapi,1.57,3.96,5.06,1.88,1.88,1.91,1.8,1.48,1.73,27.5,1.83,9.5,1.73,4.5,1.8,,
comp_7938,Danish Superliga,2026-07-27,12:00,Randers FC,Silkeborg IF,,,,scheduled,1,,thestatsapi,1.78,3.92,4.23,1.68,2.2,1.67,2.1,,1.83,,,,,,,,
comp_7938,Danish Superliga,2026-07-26,11:00,AC Horsens,FC Nordsjælland,,,,scheduled,1,,thestatsapi,3.77,3.78,1.92,1.68,2.2,1.57,2.25,1.45,2.0,,,,,,,,
comp_7938,Danish Superliga,2026-07-26,09:00,FC København,Lyngby,,,,scheduled,1,,thestatsapi,1.39,4.5,6.0,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-07-26,07:00,Sønderjyske Fodbold,FC Midtjylland,,,,scheduled,1,,thestatsapi,5.24,4.52,1.55,1.5,2.5,1.57,2.25,,1.73,,,,,,,,
comp_7938,Danish Superliga,2026-07-25,11:00,AGF,Brøndby IF,,,,scheduled,1,,thestatsapi,2.28,3.62,2.98,1.71,2.15,1.57,2.25,,1.83,,,,,,,,
comp_7938,Danish Superliga,2026-07-24,12:00,Viborg FF,Odense Boldklub,,,,scheduled,1,,thestatsapi,1.85,3.7,3.6,1.6,2.2,1.57,2.25,,,,,,,,,,
comp_1992,Eliteserien,2026-07-27,12:00,Rosenborg BK,Fredrikstad FK,,,,scheduled,15,,thestatsapi,1.7,3.97,4.77,1.77,2.09,1.7,2.05,,,,,,,,,,
comp_1992,Eliteserien,2026-07-26,12:15,Aalesunds FK,Viking FK,,,,scheduled,15,,thestatsapi,5.56,4.85,1.5,1.4,2.88,1.53,2.38,,1.38,,,,,,,,
comp_1992,Eliteserien,2026-07-26,10:00,Sarpsborg 08,HamKam,,,,scheduled,15,,thestatsapi,1.75,4.07,4.32,1.57,2.35,1.53,2.38,,1.41,,,,,,,,
comp_1992,Eliteserien,2026-07-26,10:00,Sandefjord Fotball,Bodø/Glimt,,,,scheduled,15,,thestatsapi,6.91,5.52,1.38,1.36,3.1,1.53,2.38,,1.44,,,,,,,,
comp_1992,Eliteserien,2026-07-26,10:00,KFUM Oslo,Molde FK,,,,scheduled,15,,thestatsapi,3.04,3.85,2.19,1.71,2.18,,,,,,,,,,,,
comp_1992,Eliteserien,2026-07-26,07:30,SK Brann,Vålerenga IF,,,,scheduled,15,,thestatsapi,1.77,4.29,4.01,1.44,2.7,1.53,2.38,,1.52,,,,,,,,
comp_1992,Eliteserien,2026-07-25,09:00,Kristiansund BK,IK Start,,,,scheduled,15,,thestatsapi,2.21,3.6,3.18,1.74,2.13,1.61,2.2,1.42,1.67,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-26,19:00,Deportivo Garcilaso,FC Cajamarca,,,,scheduled,2,,thestatsapi,1.52,3.91,6.13,2.0,1.81,1.91,1.8,1.91,,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-26,15:30,Comerciantes Unidos,Alianza Lima,,,,scheduled,2,,thestatsapi,3.99,3.03,2.01,2.4,1.53,2.1,1.67,,1.91,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-26,13:00,Universidad Técnica de Cajamarca,CD Moquegua,,,,scheduled,2,,thestatsapi,1.6,3.88,5.13,1.88,1.93,1.91,1.8,,2.0,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-25,20:00,Melgar,Club Sporting Cristal,,,,scheduled,2,,thestatsapi,1.69,3.88,4.38,1.7,2.11,1.73,2.0,1.3,1.52,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-25,15:15,ADC Juan Pablo II,Cienciano,,,,scheduled,2,,thestatsapi,3.0,3.4,2.25,1.7,2.1,1.57,2.25,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-25,13:00,Sport Huancayo,Club Atlético Grau,,,,scheduled,2,,thestatsapi,1.68,3.59,4.86,2.03,1.79,1.91,1.8,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-25,10:30,Sport Boys,Asociación Deportiva Tarma,,,,scheduled,2,,thestatsapi,1.8,3.52,4.21,1.93,1.88,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-24,20:30,Universitario,Cusco FC,,,,scheduled,2,,thestatsapi,1.45,4.35,6.32,1.74,2.06,2.0,1.73,1.73,1.88,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-24,15:00,Alianza Atlético de Sullana,Los Chankas CYC,,,,scheduled,2,,thestatsapi,1.76,3.5,4.29,1.91,1.88,1.83,1.83,1.88,,,,,,,,,
comp_298265,Liga MX Apertura,2026-07-26,19:00,CF Pachuca,Querétaro FC,,,,scheduled,2,,thestatsapi,1.58,3.85,6.16,1.69,2.19,1.75,2.0,1.44,1.8,25.5,1.8,8.5,1.8,,,,
comp_298265,Liga MX Apertura,2026-07-26,18:00,Club Necaxa,CF Monterrey,,,,scheduled,2,,thestatsapi,3.05,3.9,2.14,1.57,2.35,1.5,2.5,1.46,1.83,,,9.5,1.73,,,,
comp_298265,Liga MX Apertura,2026-07-25,22:00,Santos Laguna,Atlas FC,,,,scheduled,2,,thestatsapi,2.59,3.29,2.78,1.88,1.95,1.61,2.2,1.48,1.83,27.5,1.83,9.5,1.83,,,,
comp_298265,Liga MX Apertura,2026-07-25,22:00,Tigres UANL,Atlético San Luis,,,,scheduled,2,,thestatsapi,1.4,5.08,6.73,1.61,2.25,1.8,1.95,,2.1,26.5,1.91,9.5,1.73,,,,
comp_298265,Liga MX Apertura,2026-07-25,18:07,CD Guadalajara,FC Juárez,,,,scheduled,2,,thestatsapi,1.44,4.99,6.2,1.6,2.3,1.61,2.2,1.5,1.83,27.5,1.83,,,,,,
comp_298265,Liga MX Apertura,2026-07-24,22:00,Club Tijuana,Club León,,,,scheduled,2,,thestatsapi,1.94,3.86,3.58,1.65,2.2,1.57,2.25,,1.91,25.5,1.83,8.5,1.91,,,,
comp_298265,Liga MX Apertura,2026-07-24,21:00,Atlante FC,Club América,,,,scheduled,2,,thestatsapi,5.21,4.06,1.62,1.83,2.04,1.8,1.95,,1.83,24.5,1.91,7.5,1.73,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-27,19:00,Deportivo Cuenca,Emelec,,,,scheduled,22,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-27,16:30,Guayaquil City,Universidad Católica del Ecuador,,,,scheduled,22,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-27,14:00,Mushuc Runa,Libertad,,,,scheduled,22,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-26,19:15,Barcelona SC,LDU,,,,scheduled,22,,thestatsapi,2.22,3.01,3.54,2.23,1.63,1.86,1.81,1.62,2.0,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-26,15:45,Orense SC,Independiente del Valle,,,,scheduled,22,,thestatsapi,4.0,3.35,1.88,1.94,1.72,1.8,1.87,1.5,1.85,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-26,13:15,Delfín,Leones del Norte,,,,scheduled,22,,thestatsapi,2.38,2.85,3.2,2.7,1.37,2.2,1.57,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-26,13:15,Aucas,Macará,,,,scheduled,22,,thestatsapi,1.87,3.3,4.1,2.1,1.61,1.93,1.75,1.33,1.55,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-25,19:00,Técnico Universitario,Manta FC,,,,scheduled,22,,thestatsapi,1.67,3.44,5.46,2.5,1.5,1.98,1.71,1.5,1.8,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-23,19:00,Emelec,Mushuc Runa,,,,scheduled,21,,thestatsapi,1.76,3.76,4.55,2.12,1.74,1.83,1.83,,2.0,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-23,16:30,Orense SC,Aucas,,,,scheduled,21,,thestatsapi,2.67,3.11,2.83,2.24,1.66,1.83,1.83,1.58,1.91,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-07-23,16:30,Leones del Norte,Guayaquil City,,,,scheduled,21,,thestatsapi,1.73,3.56,5.13,2.32,1.62,2.0,1.73,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,13:15,ŠK Slovan Bratislava,FC Iberia 1999,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,13:00,Górnik Zabrze,Fenerbahçe,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,13:00,FK Crvena zvezda,Larne FC,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,12:30,Hapoel Be'er Sheva,Víkingur Reykjavík,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,12:30,Universitatea Craiova,Levski Sofia,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,12:00,Lech Poznań,AGF,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,11:00,FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-29,10:00,Kairat Almaty,Omonia Nicosia,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,14:00,Shamrock Rovers,FC Ararat-Armenia,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,13:45,Heart of Midlothian,SK Sturm Graz,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,13:15,NK Celje,KF Egnatia,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,13:00,GNK Dinamo Zagreb,FC Thun,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,11:00,Lincoln Red Imps,Mjällby AIF,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,10:00,KuPS,Sabah FK,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-07-28,08:00,FK Vardar Skopje,Sabah FK,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,Hibernian,FC Malisheva,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,Dinamo City,NK Aluminij Kidričevo,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,FK Sutjeska Nikšić,ML Vitebsk,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,Sporting Braga,FK Železničar Pančevo,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:45,FC Koper,NSÍ Runavík,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:45,Coleraine FC,HJK,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,CFR 1907 Cluj,FC Alashkert,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,GKS Katowice,MŠK Žilina,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,Austria Wien,FK Liepaja,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,Panathinaikos,Paksi FC,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,KAA Gent,LNZ Cherkasy,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,HŠK Zrinjski Mostar,Valur Reykjavík,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:15,FC Sion,BATE Borisov,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:15,Una Strassen,FK Partizan,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,IF Vestri,RFS,,,,scheduled,2,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
