liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_0499,CONMEBOL Libertadores,2026-08-19,19:30,Flamengo,Cruzeiro,,,,scheduled,5,round_of_16,thestatsapi,1.65,3.43,5.94,1.97,1.83,1.95,1.8,,1.83,,,,,5.5,2.0,,
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Cerro Porteño,Palmeiras,,,,scheduled,5,round_of_16,thestatsapi,5.29,3.42,1.72,2.35,1.57,2.25,1.57,,2.1,26.5,1.8,8.5,1.8,5.5,1.83,,
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Coquimbo Unido,Platense,,,,scheduled,5,round_of_16,thestatsapi,2.39,3.01,3.25,2.6,1.48,2.1,1.67,1.83,,24.5,1.91,7.5,1.67,5.5,2.0,,
comp_0499,CONMEBOL Libertadores,2026-08-18,19:30,Deportes Tolima,Independiente del Valle,,,,scheduled,5,round_of_16,thestatsapi,3.01,3.12,2.47,2.25,1.62,1.95,1.8,,1.91,22.5,1.83,8.5,2.0,5.5,2.2,,
comp_0499,CONMEBOL Libertadores,2026-08-18,19:30,Universidad Católica,Estudiantes de La Plata,,,,scheduled,5,round_of_16,thestatsapi,2.66,2.95,2.91,2.5,1.5,2.0,1.75,1.83,,22.5,1.83,8.5,1.8,5.5,1.67,,
comp_0499,CONMEBOL Libertadores,2026-08-18,17:00,Independiente Rivadavia,Fluminense,,,,scheduled,5,round_of_16,thestatsapi,2.46,2.91,3.25,2.7,1.44,2.2,1.61,1.67,2.05,23.5,1.83,7.5,1.73,5.5,1.83,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,19:30,Botafogo,Cienciano,,,,scheduled,5,round_of_16,thestatsapi,1.07,9.72,16.38,1.25,4.0,2.0,1.73,,,,,,,6.5,2.1,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Macará,Santos,,,,scheduled,5,round_of_16,thestatsapi,2.75,3.02,2.68,2.09,1.69,1.83,1.83,,1.8,28.5,1.8,8.5,1.8,5.5,1.67,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Olimpia,Vasco da Gama,,,,scheduled,5,round_of_16,thestatsapi,2.39,3.13,3.02,2.17,1.64,1.83,1.83,1.67,,28.5,1.73,8.5,1.73,5.5,1.67,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,19:30,Independiente Santa Fe,River Plate,,,,scheduled,5,round_of_16,thestatsapi,3.56,2.91,2.24,2.4,1.53,2.0,1.73,1.83,,23.5,1.83,7.5,1.8,5.5,2.0,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,19:30,Montevideo City Torque,Tigre,,,,scheduled,5,round_of_16,thestatsapi,2.7,3.08,2.67,2.25,1.6,2.0,1.73,1.8,,24.5,1.83,8.5,1.8,5.5,1.67,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,17:00,Atlético Mineiro,Red Bull Bragantino,,,,scheduled,5,round_of_16,thestatsapi,2.19,3.14,3.39,2.22,1.61,2.0,1.73,,1.91,,,,,5.5,1.73,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,19:30,São Paulo,Bolívar,,,,scheduled,5,round_of_16,thestatsapi,1.36,4.73,7.5,1.7,2.07,2.0,1.73,,,27.5,1.83,10.5,1.8,5.5,2.0,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,17:00,Recoleta FC,Boca Juniors,,,,scheduled,5,round_of_16,thestatsapi,5.25,3.7,1.67,1.89,1.71,2.0,1.73,,2.0,25.5,1.91,9.5,2.1,5.5,1.83,,
comp_7938,Danish Superliga,2026-08-24,12:00,Brøndby IF,Silkeborg IF,,,,scheduled,5,,thestatsapi,1.42,4.5,6.25,1.5,2.5,1.7,2.05,,1.8,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,11:00,Viborg FF,FC København,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,09:00,AC Horsens,Lyngby,,,,scheduled,5,,thestatsapi,2.71,3.42,2.56,1.82,2.01,1.67,2.1,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,07:00,AGF,Odense Boldklub,,,,scheduled,5,,thestatsapi,1.72,4.21,4.17,1.65,2.24,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,07:00,FC Midtjylland,Randers FC,,,,scheduled,5,,thestatsapi,1.46,4.59,6.34,1.61,2.25,1.75,2.0,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,05:00,Sønderjyske Fodbold,FC Nordsjælland,,,,scheduled,5,,thestatsapi,3.0,3.6,2.0,1.57,2.35,1.53,2.38,,1.8,,,,,,,,
comp_7938,Danish Superliga,2026-08-17,12:00,Brøndby IF,Sønderjyske Fodbold,,,,scheduled,4,,thestatsapi,1.4,5.1,7.75,1.6,2.3,1.8,1.95,,,,,,,3.5,1.66,,
comp_6981,Liga 1 Perú,2026-08-23,18:30,Universitario,Los Chankas CYC,,,,scheduled,6,,thestatsapi,1.26,5.53,9.6,1.65,2.18,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-23,15:30,Melgar,Alianza Lima,,,,scheduled,6,,thestatsapi,2.49,2.5,3.56,2.28,1.59,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-23,13:00,Sport Boys,Cienciano,,,,scheduled,6,,thestatsapi,2.25,3.17,3.12,1.97,1.82,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,19:00,Deportivo Garcilaso,Cusco FC,,,,scheduled,6,,thestatsapi,2.74,2.77,2.82,2.04,1.74,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,15:30,ADC Juan Pablo II,Asociación Deportiva Tarma,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,13:15,Universidad Técnica de Cajamarca,Comerciantes Unidos,,,,scheduled,6,,thestatsapi,1.87,3.29,4.09,2.16,1.66,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,11:00,Sport Huancayo,CD Moquegua,,,,scheduled,6,,thestatsapi,1.34,5.11,7.17,1.67,2.14,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-21,15:00,Alianza Atlético de Sullana,Club Sporting Cristal,,,,scheduled,6,,thestatsapi,2.74,3.16,2.5,1.94,1.85,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-21,12:00,FC Cajamarca,Club Atlético Grau,,,,scheduled,6,,thestatsapi,2.03,3.14,3.71,2.02,1.76,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-23,20:00,Pumas UNAM,Club Necaxa,,,,scheduled,5,,thestatsapi,1.8,3.75,4.0,1.6,2.3,1.57,2.25,,2.1,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-23,18:00,Atlético San Luis,CF Pachuca,,,,scheduled,5,,thestatsapi,2.9,3.4,2.3,1.85,1.95,1.7,2.05,1.83,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-22,22:00,Cruz Azul,Atlas FC,,,,scheduled,5,,thestatsapi,1.52,4.27,5.97,1.77,2.06,1.95,1.8,,1.73,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-22,20:00,Club León,CF Monterrey,,,,scheduled,5,,thestatsapi,2.9,3.5,2.25,1.7,2.1,1.61,2.2,,2.1,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-22,20:00,Club Puebla,Santos Laguna,,,,scheduled,5,,thestatsapi,2.05,3.6,3.4,1.67,2.15,1.61,2.2,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-22,18:07,CD Guadalajara,Club Tijuana,,,,scheduled,5,,thestatsapi,1.43,4.7,6.67,1.57,2.35,1.75,2.0,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-22,18:00,Querétaro FC,CD Toluca,,,,scheduled,5,,thestatsapi,4.07,3.98,1.78,1.53,2.4,1.53,2.38,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-21,22:00,FC Juárez,Club América,,,,scheduled,5,,thestatsapi,4.19,3.9,1.77,1.65,2.23,1.61,2.2,,1.73,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-21,20:00,Tigres UANL,Atlante FC,,,,scheduled,5,,thestatsapi,1.41,4.86,6.88,1.61,2.25,1.8,1.95,,1.73,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-17,22:00,CF Pachuca,Club Puebla,,,,scheduled,4,,thestatsapi,1.57,3.95,6.33,1.73,2.15,1.8,1.95,,2.0,26.5,1.91,9.5,2.0,5.5,2.1,,
comp_298265,Liga MX Apertura,2026-08-17,20:00,Club Necaxa,Club León,,,,scheduled,4,,thestatsapi,2.33,3.64,2.95,1.71,2.18,1.57,2.25,,1.8,27.5,1.73,9.5,1.91,4.5,1.83,,
comp_1917,LigaPro Serie A Ecuador,2026-08-23,19:00,LDU,Emelec,,,,scheduled,26,,thestatsapi,1.54,3.91,5.76,1.94,1.83,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-23,15:30,Delfín,Aucas,,,,scheduled,26,,thestatsapi,3.38,2.97,2.29,2.5,1.5,2.1,1.67,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-22,19:00,Barcelona SC,Orense SC,,,,scheduled,26,,thestatsapi,1.65,3.59,5.27,2.1,1.7,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-22,16:30,Técnico Universitario,Guayaquil City,,,,scheduled,26,,thestatsapi,2.15,2.89,3.82,2.5,1.5,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-22,14:00,Universidad Católica del Ecuador,Manta FC,,,,scheduled,26,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-21,19:00,Deportivo Cuenca,Mushuc Runa,,,,scheduled,26,,thestatsapi,2.21,3.12,3.35,2.2,1.63,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-21,19:00,Leones del Norte,Independiente del Valle,,,,scheduled,26,,thestatsapi,4.85,3.72,1.67,2.05,1.73,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-17,19:00,Macará,Universidad Católica del Ecuador,,,,scheduled,25,,thestatsapi,3.2,3.06,2.32,2.14,1.67,1.83,1.83,,,,,,,,,,
comp_8814,LaLiga,2026-08-24,14:30,Málaga,Deportivo La Coruña,,,,scheduled,2,,thestatsapi,2.61,3.08,2.99,2.62,1.5,2.1,1.67,1.73,,,,,,,,,
comp_8814,LaLiga,2026-08-24,12:30,Osasuna,Levante UD,,,,scheduled,2,,thestatsapi,1.83,3.69,4.41,1.99,1.87,1.8,1.95,,1.83,,,,,,,,
comp_8814,LaLiga,2026-08-23,14:30,Elche,Barcelona,,,,scheduled,2,,thestatsapi,8.38,6.05,1.31,1.44,2.75,1.8,1.95,,1.83,,,,,,,,
comp_8814,LaLiga,2026-08-23,12:30,Getafe,Racing de Santander,,,,scheduled,2,,thestatsapi,2.08,2.94,4.48,3.0,1.4,2.5,1.5,1.8,,,,,,,,,
comp_8814,LaLiga,2026-08-23,10:00,Atlético Madrid,Villarreal,,,,scheduled,2,,thestatsapi,1.86,3.74,4.15,1.86,1.99,1.8,1.95,,,,,,,,,,
comp_8814,LaLiga,2026-08-22,14:30,Espanyol,Real Madrid,,,,scheduled,2,,thestatsapi,5.96,4.18,1.57,1.79,2.08,1.8,1.95,,1.73,,,,,,,,
comp_8814,LaLiga,2026-08-22,12:30,Valencia,Celta Vigo,,,,scheduled,2,,thestatsapi,2.15,3.42,3.57,2.25,1.68,1.95,1.8,1.67,,,,,,,,,
comp_8814,LaLiga,2026-08-22,10:00,Athletic Club,Sevilla,,,,scheduled,2,,thestatsapi,1.72,3.84,5.05,2.28,1.65,2.0,1.75,,1.83,,,,,,,,
comp_8814,LaLiga,2026-08-21,14:00,Real Betis,Real Sociedad,,,,scheduled,2,,thestatsapi,2.09,3.45,3.72,2.15,1.75,1.95,1.8,,2.0,,,,,,,,
comp_8814,LaLiga,2026-08-20,14:00,Rayo Vallecano,Deportivo Alavés,,,,scheduled,2,,thestatsapi,2.28,3.08,3.65,2.75,1.44,2.25,1.57,,1.73,,,,,,,,
comp_8814,LaLiga,2026-08-19,14:00,Atlético Madrid,Málaga,,,,scheduled,1,,thestatsapi,1.3,5.72,10.3,1.74,2.14,2.2,1.61,,1.73,24.5,1.91,8.5,1.83,,,,
comp_8814,LaLiga,2026-08-17,14:00,Deportivo La Coruña,Elche,,,,scheduled,1,,thestatsapi,2.23,3.12,3.79,2.36,1.64,1.95,1.8,1.73,2.4,23.5,1.91,7.5,1.83,4.5,1.83,,
comp_45025,Saudi Pro League,2026-08-24,13:00,Al-Ittihad,Al-Hazem,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-24,11:40,Neom SC,Al-Qadsiah,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-22,13:00,Al-Ahli,Abha,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-22,13:00,Al-Khaleej,Al-Shabab,,,,scheduled,2,,thestatsapi,2.92,3.82,2.14,1.57,2.25,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-22,11:10,Al-Kholood,Al-Taawoun,,,,scheduled,2,,thestatsapi,3.13,3.51,2.15,1.8,1.98,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-22,10:45,Al-Fateh,Al-Ettifaq,,,,scheduled,2,,thestatsapi,2.6,3.6,2.45,1.5,2.4,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-21,13:00,Al-Qadsiah,Al-Ittihad,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-21,13:00,Al-Faisaly,Neom SC,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-21,11:15,Al-Hazem,Al-Diraiyah Club,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-21,11:00,Al-Riyadh,Al-Nassr,,,,scheduled,2,,thestatsapi,9.21,5.91,1.24,1.29,3.3,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-20,13:00,Al-Fayha,Al-Hilal,,,,scheduled,2,,thestatsapi,8.49,6.22,1.24,1.44,2.6,,,,,,,,,,,,
comp_3809,Eredivisie,2026-08-23,09:45,SC Cambuur,Feyenoord,,,,scheduled,3,,thestatsapi,8.54,5.72,1.3,1.44,2.7,1.75,2.0,,,,,,,,,,
comp_3809,Eredivisie,2026-08-23,07:30,PSV Eindhoven,FC Groningen,,,,scheduled,3,,thestatsapi,1.36,5.51,6.94,1.33,3.4,1.5,2.5,,,,,,,,,,
comp_3809,Eredivisie,2026-08-23,05:15,Go Ahead Eagles,ADO Den Haag,,,,scheduled,3,,thestatsapi,1.76,3.93,4.25,1.5,2.5,1.53,2.38,,,,,,,,,,
comp_3809,Eredivisie,2026-08-22,14:00,SC Heerenveen,PEC Zwolle,,,,scheduled,3,,thestatsapi,1.59,4.43,4.89,1.44,2.7,1.5,2.5,,,,,,,,,,
comp_3809,Eredivisie,2026-08-22,11:45,Sparta Rotterdam,FC Utrecht,,,,scheduled,3,,thestatsapi,2.63,3.42,2.63,1.74,2.1,1.53,2.38,,,,,,,,,,
comp_3809,Eredivisie,2026-08-22,09:30,Fortuna Sittard,AZ Alkmaar,,,,scheduled,3,,thestatsapi,4.87,4.42,1.59,1.5,2.5,1.53,2.38,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-24,14:15,Gil Vicente,Casa Pia,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-23,14:30,FC Porto,FC Arouca,,,,scheduled,3,,thestatsapi,1.19,7.08,13.26,1.57,2.25,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-23,12:00,Santa Clara,Famalicão,,,,scheduled,3,,thestatsapi,2.52,3.04,3.07,2.4,1.5,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-23,09:30,Vitória SC,CD Nacional,,,,scheduled,3,,thestatsapi,1.68,3.92,4.78,1.91,1.91,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,14:30,Sporting,FC Alverca,,,,scheduled,3,,thestatsapi,1.19,7.48,12.16,1.36,2.88,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,12:00,Estoril Praia,Rio Ave,,,,scheduled,3,,thestatsapi,2.02,3.57,3.56,1.82,2.01,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,09:30,Marítimo,Académico Viseu FC,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,06:00,Moreirense,Benfica,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-22,06:00,CF Estrela Amadora,Sporting Braga,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_8385,Liga Portugal,2026-08-17,14:15,Casa Pia,Benfica,,,,scheduled,2,,thestatsapi,13.01,6.61,1.22,1.57,2.35,2.2,1.61,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-22,11:45,Dundee United,Dundee FC,,,,scheduled,3,,thestatsapi,1.93,3.57,3.87,1.85,1.97,1.67,2.1,,,,,,,4.5,2.1,,
comp_6387,Scottish Premiership,2026-08-22,09:00,St. Johnstone,Celtic,,,,scheduled,3,,thestatsapi,5.59,4.52,1.51,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-22,09:00,Rangers,St. Mirren,,,,scheduled,3,,thestatsapi,1.33,5.27,8.44,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-22,09:00,Falkirk FC,Heart of Midlothian,,,,scheduled,3,,thestatsapi,3.56,3.49,2.05,1.88,1.93,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,ŠK Slovan Bratislava,NK Celje,,,,scheduled,,round_of_16,thestatsapi,1.72,4.11,4.17,1.77,2.02,1.8,1.91,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-19,14:00,Celtic,LASK,,,,scheduled,,round_of_16,thestatsapi,1.55,4.18,5.42,1.72,2.09,1.91,1.8,,,,,,,,,,
