liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4795,Brasileirão Série A,2026-08-16,14:00,Atlético Mineiro,Grêmio,,,,scheduled,23,,thestatsapi,1.83,3.64,4.36,1.99,1.85,1.91,1.91,,1.67,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,14:00,Vasco da Gama,Santos,,,,scheduled,23,,thestatsapi,2.02,3.44,3.78,2.04,1.81,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,09:00,Chapecoense,Bahia,,,,scheduled,23,,thestatsapi,3.45,3.45,2.13,1.91,1.93,1.7,2.05,,1.67,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,19:00,São Paulo,Coritiba,,,,scheduled,23,,thestatsapi,1.75,3.74,4.71,1.96,1.87,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,16:30,Athletico,Red Bull Bragantino,,,,scheduled,23,,thestatsapi,2.02,3.15,4.21,2.11,1.75,1.95,1.8,,1.83,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,14:30,Fluminense,Palmeiras,,,,scheduled,23,,thestatsapi,2.75,3.17,2.72,2.27,1.65,1.95,1.8,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-17,20:15,Boyacá Chicó FC,Junior Barranquilla,,,,scheduled,5,,thestatsapi,3.08,3.31,2.28,2.19,1.65,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-17,18:10,Millonarios,Deportivo Cali,,,,scheduled,5,,thestatsapi,1.7,3.45,5.17,2.21,1.65,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-17,16:05,Atlético Bucaramanga,Deportivo Pasto,,,,scheduled,5,,thestatsapi,1.63,3.5,5.84,2.33,1.58,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-17,14:00,Internacional de Bogotá,Independiente Medellín,,,,scheduled,5,,thestatsapi,2.64,3.12,2.74,1.92,1.86,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-16,20:15,Once Caldas,Alianza Valledupar FC,,,,scheduled,5,,thestatsapi,1.56,3.77,5.98,2.05,1.75,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,17:00,Independiente Rivadavia,Fluminense,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-13,19:30,Rosario Central,Corinthians,,,,scheduled,5,round_of_16,thestatsapi,2.31,2.84,3.66,2.88,1.4,2.25,1.57,,2.0,24.5,1.83,8.5,1.73,6.5,2.0,,
comp_0499,CONMEBOL Libertadores,2026-08-13,17:00,Mirassol,LDU,,,,scheduled,5,round_of_16,thestatsapi,1.71,3.29,5.73,2.27,1.61,2.1,1.67,,,26.5,1.91,8.5,1.83,4.5,1.61,,
comp_0499,CONMEBOL Libertadores,2026-08-12,19:30,Cruzeiro,Flamengo,,,,scheduled,5,round_of_16,thestatsapi,3.05,2.93,2.57,2.05,1.75,1.75,2.0,1.91,2.38,24.5,1.8,8.5,1.8,5.5,2.0,,
comp_0499,CONMEBOL Libertadores,2026-08-12,17:00,Palmeiras,Cerro Porteño,,,,scheduled,5,round_of_16,thestatsapi,1.3,4.87,10.63,1.98,1.84,2.5,1.5,,1.73,26.5,1.8,9.5,2.1,4.5,1.67,,
comp_0499,CONMEBOL Libertadores,2026-08-12,17:00,Platense,Coquimbo Unido,,,,scheduled,5,round_of_16,thestatsapi,1.89,3.09,4.74,2.7,1.44,2.25,1.57,1.73,2.2,21.5,1.83,6.5,1.61,4.5,2.2,,
comp_0499,CONMEBOL Libertadores,2026-08-11,19:30,Deportes Tolima,Independiente del Valle,,,,scheduled,5,round_of_16,thestatsapi,3.02,3.03,2.62,2.32,1.62,1.95,1.8,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,19:30,Estudiantes de La Plata,Universidad Católica,,,,scheduled,5,round_of_16,thestatsapi,1.69,3.52,5.7,2.4,1.53,2.25,1.57,,1.83,24.5,1.83,8.5,1.91,4.5,1.67,,
comp_0499,CONMEBOL Libertadores,2026-08-11,17:00,Fluminense,Independiente Rivadavia,,,,scheduled,5,round_of_16,thestatsapi,1.71,3.6,5.4,2.3,1.63,2.1,1.67,1.83,2.38,24.5,1.83,8.5,1.67,5.5,1.83,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,17:00,Recoleta FC,Boca Juniors,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,19:30,Cienciano,Botafogo,,,,scheduled,5,round_of_16,thestatsapi,2.28,3.15,3.18,1.91,1.86,1.73,2.0,1.8,,27.5,1.83,9.5,1.73,5.5,1.91,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Santos,Macará,,,,scheduled,5,round_of_16,thestatsapi,1.44,3.98,7.59,1.65,2.15,1.91,1.8,,,27.5,1.91,9.5,1.8,4.5,1.61,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Vasco da Gama,Olimpia,,,,scheduled,5,round_of_16,thestatsapi,1.63,3.63,5.3,1.88,1.88,1.83,1.83,,1.73,29.5,1.91,9.5,1.83,5.5,1.83,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,17:00,Tigre,Montevideo City Torque,,,,scheduled,5,round_of_16,thestatsapi,1.78,3.34,4.67,2.16,1.67,2.1,1.67,1.73,2.25,,,,,5.5,2.1,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,17:00,Red Bull Bragantino,Atlético Mineiro,,,,scheduled,5,round_of_16,thestatsapi,1.98,3.26,3.85,2.07,1.72,1.83,1.83,,1.91,26.5,1.91,8.5,1.73,5.5,2.1,,
comp_1615,CONMEBOL Sudamericana,2026-08-11,19:30,Bolívar,São Paulo,,,,scheduled,5,round_of_16,thestatsapi,1.75,3.74,4.48,1.85,1.95,1.73,2.0,,,31.5,1.91,10.5,1.91,5.5,2.2,,
comp_1615,CONMEBOL Sudamericana,2026-08-11,17:00,Boca Juniors,Recoleta FC,,,,scheduled,5,round_of_16,thestatsapi,1.26,5.57,10.39,1.69,2.07,2.75,1.4,,1.83,25.5,1.83,9.5,1.83,4.5,1.73,,
comp_7938,Danish Superliga,2026-08-17,12:00,Brøndby IF,Sønderjyske Fodbold,,,,scheduled,4,,thestatsapi,1.45,4.62,6.41,1.57,2.35,1.7,2.05,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,11:00,Randers FC,FC København,,,,scheduled,4,,thestatsapi,3.9,3.7,1.71,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,09:00,Lyngby,FC Midtjylland,,,,scheduled,4,,thestatsapi,3.72,4.29,1.8,1.57,2.35,1.61,2.2,,1.8,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,07:00,FC Nordsjælland,Silkeborg IF,,,,scheduled,4,,thestatsapi,1.37,5.38,6.82,1.4,2.88,1.61,2.2,,1.83,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,07:00,Odense Boldklub,AC Horsens,,,,scheduled,4,,thestatsapi,1.57,3.8,4.75,1.65,2.1,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-14,12:00,Viborg FF,AGF,,,,scheduled,4,,thestatsapi,2.12,3.61,3.28,1.66,2.22,1.57,2.25,,1.8,,,,,,,,
comp_1992,Eliteserien,2026-08-16,12:15,Fredrikstad FK,Kristiansund BK,,,,scheduled,18,,thestatsapi,1.89,3.69,3.97,1.8,2.04,1.7,2.05,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Sarpsborg 08,Sandefjord Fotball,,,,scheduled,18,,thestatsapi,1.77,3.98,4.22,1.5,2.5,1.57,2.25,,1.29,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Molde FK,Tromsø IL,,,,scheduled,18,,thestatsapi,2.27,3.7,2.97,1.68,2.22,1.61,2.2,1.4,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,SK Brann,HamKam,,,,scheduled,18,,thestatsapi,1.55,4.36,5.63,1.44,2.7,1.57,2.25,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,07:30,Aalesunds FK,Vålerenga IF,,,,scheduled,18,,thestatsapi,2.81,4.02,2.25,1.4,2.88,1.4,2.75,,,,,,,,,,
comp_1992,Eliteserien,2026-08-15,09:00,KFUM Oslo,Lillestrøm SK,,,,scheduled,18,,thestatsapi,2.76,3.42,2.55,1.66,2.25,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-14,12:00,Rosenborg BK,Viking FK,,,,scheduled,18,,thestatsapi,2.63,4.06,2.37,1.44,2.7,1.4,2.75,,1.4,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,18:30,Cienciano,Deportivo Garcilaso,,,,scheduled,5,,thestatsapi,2.2,3.46,2.73,1.75,1.96,1.67,2.1,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,15:30,FC Cajamarca,Universitario,,,,scheduled,5,,thestatsapi,4.63,3.32,1.77,2.02,1.75,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,13:15,CD Moquegua,Sport Boys,,,,scheduled,5,,thestatsapi,2.65,2.95,2.74,2.3,1.58,1.91,1.8,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,11:00,Club Sporting Cristal,Sport Huancayo,,,,scheduled,5,,thestatsapi,1.54,4.05,5.33,1.65,2.17,1.8,1.91,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,19:30,Alianza Lima,Universidad Técnica de Cajamarca,,,,scheduled,5,,thestatsapi,1.23,5.55,10.7,1.7,2.08,2.38,1.53,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,15:30,Los Chankas CYC,Melgar,,,,scheduled,5,,thestatsapi,2.85,3.33,2.32,1.9,1.88,1.73,2.0,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-15,13:00,Asociación Deportiva Tarma,Alianza Atlético de Sullana,,,,scheduled,5,,thestatsapi,1.99,3.3,3.61,1.9,1.88,1.71,1.98,,1.98,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,18:00,Cusco FC,ADC Juan Pablo II,,,,scheduled,5,,thestatsapi,2.45,3.1,2.8,2.25,1.62,1.91,1.8,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-14,15:00,Club Atlético Grau,Comerciantes Unidos,,,,scheduled,5,,thestatsapi,1.87,3.19,4.26,2.25,1.61,2.1,1.67,1.74,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-17,22:00,CF Pachuca,Club Puebla,,,,scheduled,4,,thestatsapi,1.5,4.06,6.77,1.69,2.18,1.8,1.95,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-17,20:00,Club Necaxa,Club León,,,,scheduled,4,,thestatsapi,2.23,3.51,3.12,1.7,2.16,1.57,2.25,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,22:00,Club Tijuana,Cruz Azul,,,,scheduled,4,,thestatsapi,3.21,3.36,2.25,1.83,1.99,1.67,2.1,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,20:00,Santos Laguna,CD Guadalajara,,,,scheduled,4,,thestatsapi,5.56,4.52,1.52,1.53,2.4,1.67,2.1,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,18:00,Club América,Atlético San Luis,,,,scheduled,4,,thestatsapi,1.53,4.37,5.69,1.67,2.21,1.75,2.0,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-16,13:00,Pumas UNAM,Querétaro FC,,,,scheduled,4,,thestatsapi,1.83,3.55,4.34,1.74,2.1,1.67,2.1,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-15,22:10,Atlas FC,Tigres UANL,,,,scheduled,4,,thestatsapi,3.41,3.25,2.21,2.11,1.73,1.91,1.91,1.35,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-15,20:00,CF Monterrey,FC Juárez,,,,scheduled,4,,thestatsapi,1.5,4.61,5.59,1.5,2.5,1.61,2.2,1.43,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-15,18:00,Atlante FC,CD Toluca,,,,scheduled,4,,thestatsapi,6.39,4.55,1.46,1.61,2.25,1.75,2.0,,1.75,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-17,19:00,Macará,Universidad Católica del Ecuador,,,,scheduled,25,,thestatsapi,3.05,3.05,2.42,2.13,1.68,1.83,1.83,1.73,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,19:00,Aucas,LDU,,,,scheduled,25,,thestatsapi,2.34,3.12,3.12,2.15,1.67,1.83,1.83,,1.83,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,16:15,Emelec,Técnico Universitario,,,,scheduled,25,,thestatsapi,1.74,3.35,4.96,2.4,1.53,2.2,1.61,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,14:00,Orense SC,Deportivo Cuenca,,,,scheduled,25,,thestatsapi,1.91,3.26,4.11,2.26,1.61,2.0,1.73,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,19:00,Mushuc Runa,Barcelona SC,,,,scheduled,25,,thestatsapi,2.13,3.0,3.72,2.11,1.69,1.83,1.83,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,16:30,Guayaquil City,Libertad,,,,scheduled,25,,thestatsapi,1.99,3.22,3.87,2.2,1.65,1.91,1.8,,2.1,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-15,14:00,Manta FC,Leones del Norte,,,,scheduled,25,,thestatsapi,3.06,2.98,2.46,2.62,1.44,2.08,1.63,,2.07,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-14,19:00,Independiente del Valle,Delfín,,,,scheduled,25,,thestatsapi,1.17,6.51,13.01,1.65,2.2,2.5,1.5,,1.73,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,14:00,Olympique Lyonnais,AC Sparta Praha,,,,scheduled,3,qualifying,thestatsapi,1.4,5.08,6.7,1.5,2.5,1.83,1.83,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:30,SK Sturm Graz,Fenerbahçe,,,,scheduled,3,qualifying,thestatsapi,4.17,3.86,1.79,1.67,2.19,1.67,2.1,,1.73,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:15,ŠK Slovan Bratislava,Mjällby AIF,,,,scheduled,3,qualifying,thestatsapi,1.83,3.65,4.24,1.85,1.97,1.83,1.83,,2.1,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:15,NK Celje,FC Ararat-Armenia,,,,scheduled,3,qualifying,thestatsapi,1.43,4.63,6.87,1.64,2.24,1.91,1.8,,1.91,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:00,FK Crvena zvezda,Hapoel Be'er Sheva,,,,scheduled,3,qualifying,thestatsapi,1.22,6.75,10.5,1.44,2.62,1.91,1.8,,1.8,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,12:30,NEC Nijmegen,Olympiacos FC,,,,scheduled,3,qualifying,thestatsapi,2.7,3.49,2.52,1.72,2.11,1.8,1.91,1.73,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,12:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,,,,scheduled,3,qualifying,thestatsapi,7.47,4.91,1.38,1.68,2.16,1.8,1.91,,2.1,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,11:00,Sabah FK,AGF,,,,scheduled,3,qualifying,thestatsapi,1.93,3.68,3.74,1.61,2.25,1.57,2.25,,1.83,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,11:00,Bodø/Glimt,Royale Union Saint-Gilloise,,,,scheduled,3,qualifying,thestatsapi,1.61,4.42,4.71,,,1.5,2.38,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,10:00,Kairat Almaty,Levski Sofia,,,,scheduled,3,qualifying,thestatsapi,2.8,3.12,2.67,2.38,1.53,2.0,1.73,1.91,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,14:00,KF Egnatia,Shamrock Rovers,,,,scheduled,3,qualifying,thestatsapi,2.0,3.58,3.22,1.72,2.05,1.61,2.2,,1.91,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:45,Heart of Midlothian,Benfica,,,,scheduled,3,qualifying,thestatsapi,6.06,4.85,1.41,1.44,2.62,1.61,2.2,,1.8,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,RSC Anderlecht,PAOK,,,,scheduled,3,qualifying,thestatsapi,2.81,3.36,2.4,1.88,1.89,1.67,2.1,,2.0,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:30,Rangers,Jagiellonia Białystok,,,,scheduled,3,qualifying,thestatsapi,1.53,4.16,5.36,1.71,2.07,1.8,1.91,,1.83,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,13:00,CSKA Sofia,Maccabi Tel Aviv,,,,scheduled,3,qualifying,thestatsapi,2.23,3.24,3.2,2.02,1.77,1.83,1.83,,2.1,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Klaksvíkar Ítróttarfelag,Lech Poznań,,,,scheduled,3,qualifying,thestatsapi,5.78,4.63,1.45,1.57,2.35,1.67,2.1,,1.73,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:30,Víkingur Reykjavík,FC Thun,,,,scheduled,3,qualifying,thestatsapi,2.34,3.73,2.67,1.5,2.5,1.44,2.62,,1.68,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Górnik Zabrze,Ferencváros TC,,,,scheduled,3,qualifying,thestatsapi,2.01,3.45,3.31,1.85,1.93,1.57,2.25,,1.8,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Beşiktaş,FC Hradec Králové,,,,scheduled,3,qualifying,thestatsapi,1.28,5.33,9.02,1.65,2.2,2.1,1.67,,1.68,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Pafos FC,Red Bull Salzburg,,,,scheduled,3,qualifying,thestatsapi,2.82,3.53,2.22,1.75,2.0,1.73,2.0,1.58,1.91,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Omonia Nicosia,Lincoln Red Imps,,,,scheduled,3,qualifying,thestatsapi,1.1,8.91,20.39,1.5,2.5,2.75,1.4,,2.0,,,,,,,,
comp_7739,UEFA Europa League,2026-08-13,12:00,Universitatea Craiova,KuPS,,,,scheduled,3,qualifying,thestatsapi,1.32,4.77,8.62,1.84,1.93,2.2,1.61,,1.91,,,,,,,,
comp_7739,UEFA Europa League,2026-08-11,11:00,FC Iberia 1999,Larne FC,,,,scheduled,3,qualifying,thestatsapi,1.62,3.77,5.37,2.03,1.81,2.1,1.67,1.63,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,HNK Hajduk Split,FK Žalgiris,,,,scheduled,3,qualifying,thestatsapi,1.26,5.4,8.36,1.44,2.62,1.83,1.83,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,14:00,Dinamo City,FK Auda,,,,scheduled,3,qualifying,thestatsapi,1.8,3.27,4.15,1.93,1.82,1.8,1.91,1.68,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:45,Shelbourne,AFC Ajax,,,,scheduled,3,qualifying,thestatsapi,13.32,7.55,1.13,1.4,2.75,2.1,1.67,,1.67,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Austria Wien,Beitar Jerusalem,,,,scheduled,3,qualifying,thestatsapi,2.16,3.49,2.83,1.7,2.06,1.61,2.2,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,KAA Gent,IFK Göteborg,,,,scheduled,3,qualifying,thestatsapi,1.5,4.06,5.54,1.74,2.02,1.91,1.8,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,Motherwell,HJK,,,,scheduled,3,qualifying,thestatsapi,1.63,3.63,4.63,1.81,1.94,1.8,1.91,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:30,ETO FC Győr,Riga FC,,,,scheduled,3,qualifying,thestatsapi,2.33,3.21,2.82,1.77,1.98,1.61,2.2,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:15,FC Sion,FC Noah,,,,scheduled,3,qualifying,thestatsapi,1.44,4.25,6.03,1.69,2.09,1.83,1.83,1.66,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC St. Gallen 1879,Sheriff Tiraspol,,,,scheduled,3,qualifying,thestatsapi,1.29,5.19,8.04,1.57,2.35,2.0,1.73,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,KF Shkëndija,Hibernian,,,,scheduled,3,qualifying,thestatsapi,2.46,3.33,2.57,1.85,1.92,1.73,2.0,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,13:00,FC Drita,SP Tre Fiori,,,,scheduled,3,qualifying,thestatsapi,1.09,8.84,18.52,1.4,2.75,2.62,1.44,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,FC Vaduz,Inter Turku,,,,scheduled,3,qualifying,thestatsapi,1.7,3.63,4.14,1.7,2.05,1.67,2.1,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:30,NSÍ Runavík,FC Lugano,,,,scheduled,3,qualifying,thestatsapi,8.06,5.28,1.28,1.5,2.5,1.91,1.8,,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,ML Vitebsk,FK Borac Banja Luka,,,,scheduled,3,qualifying,thestatsapi,2.39,3.28,2.69,1.94,1.83,1.73,2.0,,1.81,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Hammarby IF,Raków Częstochowa,,,,scheduled,3,qualifying,thestatsapi,1.62,3.75,4.88,1.65,2.2,1.8,1.91,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Nordsjælland,Valur Reykjavík,,,,scheduled,3,qualifying,thestatsapi,1.05,11.26,22.77,1.29,3.5,2.38,1.53,1.21,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Dinamo Minsk,Sporting Braga,,,,scheduled,3,qualifying,thestatsapi,7.69,4.95,1.31,1.69,2.09,2.0,1.73,1.67,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,DAC 1904,FC Twente,,,,scheduled,3,qualifying,thestatsapi,5.53,4.23,1.47,1.63,2.19,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,Tromsø IL,CFR 1907 Cluj,,,,scheduled,3,qualifying,thestatsapi,1.45,4.27,5.8,1.7,2.1,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-13,12:00,FC Midtjylland,Bohemian FC,,,,scheduled,3,qualifying,thestatsapi,1.17,6.58,11.03,1.4,2.75,1.91,1.8,,,,,,,,,,
