liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_720692,Primera A Colombia,2026-08-09,18:10,Jaguares de Córdoba,Once Caldas,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,14:00,Independiente Santa Fe,Boyacá Chicó FC,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,18:25,Deportes Tolima,Internacional de Bogotá,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,16:20,Fortaleza CEIF,Cúcuta Deportivo,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-06,18:05,Deportivo Cali,Rionegro Águilas Doradas,,,,scheduled,3,,thestatsapi,1.76,3.39,4.89,2.21,1.64,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-06,16:00,Boyacá Chicó FC,Alianza Valledupar FC,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-05,20:30,Once Caldas,América de Cali,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-05,18:15,Internacional de Bogotá,Jaguares de Córdoba,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,20:20,Millonarios,Deportivo Pasto,,,,scheduled,3,,thestatsapi,1.57,3.79,5.81,1.99,1.8,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,18:15,Deportes Tolima,Independiente Medellín,,,,scheduled,3,,thestatsapi,1.95,3.22,4.1,2.09,1.72,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,16:10,Llaneros FC,Fortaleza CEIF,,,,scheduled,3,,thestatsapi,2.1,3.01,3.87,2.35,1.57,2.0,1.73,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-03,20:00,Atlético Bucaramanga,Cúcuta Deportivo,,,,scheduled,3,,thestatsapi,1.58,3.7,5.9,2.09,1.71,2.1,1.67,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,20:00,Independiente Santa Fe,Once Caldas,,,,scheduled,2,,thestatsapi,2.13,3.26,3.59,2.08,1.75,1.83,1.83,1.6,2.0,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,17:45,América de Cali,Boyacá Chicó FC,,,,scheduled,2,,thestatsapi,1.35,4.64,9.92,2.0,1.84,2.38,1.53,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,15:45,Jaguares de Córdoba,Atlético Nacional,,,,scheduled,2,,thestatsapi,4.59,3.71,1.77,1.93,1.9,1.8,1.91,1.73,,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,11:00,AC Horsens,Brøndby IF,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,09:00,Randers FC,Lyngby,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-07,12:00,Sønderjyske Fodbold,Viborg FF,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-03,12:00,Odense Boldklub,Sønderjyske Fodbold,,,,scheduled,2,,thestatsapi,2.0,3.6,3.1,1.57,2.25,1.5,2.4,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,11:00,Silkeborg IF,FC København,,,,scheduled,2,,thestatsapi,1.0,1.0,1.0,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,09:00,Brøndby IF,Viborg FF,,,,scheduled,2,,thestatsapi,1.9,3.91,3.87,1.6,2.3,1.61,2.2,1.38,1.73,,,,,3.5,1.55,,
comp_7938,Danish Superliga,2026-08-02,07:00,FC Midtjylland,AC Horsens,,,,scheduled,2,,thestatsapi,1.33,5.65,8.84,1.57,2.35,1.8,1.95,1.36,1.58,,,,,3.5,1.73,,
comp_7938,Danish Superliga,2026-08-02,07:00,FC Nordsjælland,Randers FC,,,,scheduled,2,,thestatsapi,1.62,4.39,5.1,1.57,2.35,1.67,2.1,1.5,2.0,,,,,4.5,2.45,,
comp_1992,Eliteserien,2026-08-09,12:15,Kristiansund BK,Molde FK,,,,scheduled,17,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,10:00,HamKam,Aalesunds FK,,,,scheduled,17,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,07:30,Lillestrøm SK,Rosenborg BK,,,,scheduled,17,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-08,11:00,IK Start,Fredrikstad FK,,,,scheduled,17,,thestatsapi,2.31,3.42,3.1,1.79,2.04,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-08,09:00,Viking FK,Sarpsborg 08,,,,scheduled,17,,thestatsapi,1.3,5.0,6.5,1.29,3.3,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-08,07:00,Vålerenga IF,Bodø/Glimt,,,,scheduled,17,,thestatsapi,6.16,5.15,1.43,1.29,3.3,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-07,12:00,Sandefjord Fotball,KFUM Oslo,,,,scheduled,17,,thestatsapi,2.0,3.6,3.0,1.6,2.2,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-02,12:15,SK Brann,Rosenborg BK,,,,scheduled,16,,thestatsapi,2.09,3.93,3.33,1.5,2.5,1.44,2.62,1.27,1.45,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,Molde FK,Sarpsborg 08,,,,scheduled,16,,thestatsapi,1.68,4.15,5.09,1.44,2.7,1.5,2.5,,1.46,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,Aalesunds FK,Tromsø IL,,,,scheduled,16,,thestatsapi,3.64,3.87,2.0,1.66,2.29,1.61,2.2,1.35,1.57,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,KFUM Oslo,Kristiansund BK,,,,scheduled,16,,thestatsapi,1.74,3.91,4.94,1.6,2.2,1.6,2.2,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,15:30,Melgar,FC Cajamarca,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,13:00,Deportivo Garcilaso,CD Moquegua,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,20:00,Sport Boys,Alianza Lima,,,,scheduled,4,,thestatsapi,2.75,3.03,2.58,2.15,1.67,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,15:30,ADC Juan Pablo II,Club Atlético Grau,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,13:00,Universidad Técnica de Cajamarca,Asociación Deportiva Tarma,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,20:30,Universitario,Club Sporting Cristal,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,15:15,Comerciantes Unidos,Cusco FC,,,,scheduled,4,,thestatsapi,2.9,3.14,2.39,1.93,1.85,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,13:00,Sport Huancayo,Los Chankas CYC,,,,scheduled,4,,thestatsapi,1.58,3.97,5.03,1.64,2.19,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-06,15:00,Alianza Atlético de Sullana,Cienciano,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,18:30,Cienciano,Universitario,,,,scheduled,3,,thestatsapi,2.37,3.08,2.99,2.0,1.8,1.73,2.0,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,15:30,CD Moquegua,Melgar,,,,scheduled,3,,thestatsapi,3.88,3.36,1.89,2.03,1.75,1.83,1.83,2.1,2.65,,,,,5.5,1.78,,
comp_6981,Liga 1 Perú,2026-08-02,13:15,Asociación Deportiva Tarma,Deportivo Garcilaso,,,,scheduled,3,,thestatsapi,2.06,3.39,3.24,2.0,1.78,1.8,1.91,1.57,1.93,,,,,5.5,1.74,,
comp_6981,Liga 1 Perú,2026-08-02,11:00,Club Sporting Cristal,ADC Juan Pablo II,,,,scheduled,3,,thestatsapi,1.2,6.0,12.0,1.48,2.6,2.0,1.73,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-02,20:05,CD Toluca,Club Necaxa,,,,scheduled,3,,thestatsapi,1.59,4.2,5.54,1.53,2.4,1.57,2.25,1.45,1.83,29.5,1.83,10.5,1.91,5.5,1.83,,
comp_298265,Liga MX Apertura,2026-08-02,18:00,Club América,Santos Laguna,,,,scheduled,3,,thestatsapi,1.44,4.79,6.87,1.67,2.26,1.8,1.95,1.47,1.77,26.5,1.91,9.5,1.8,4.5,1.73,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,16:00,Delfín,Orense SC,,,,scheduled,24,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-08,19:00,Barcelona SC,Macará,,,,scheduled,24,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-08,16:30,Aucas,Leones del Norte,,,,scheduled,24,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-07,19:00,LDU,Independiente del Valle,,,,scheduled,24,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-03,19:00,LDU,Delfín,,,,scheduled,23,,thestatsapi,1.26,5.14,11.16,1.88,1.89,2.62,1.44,,1.8,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,18:10,Leones del Norte,Barcelona SC,,,,scheduled,23,,thestatsapi,2.48,3.18,2.94,2.5,1.5,2.0,1.73,1.6,1.96,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,15:30,Macará,Guayaquil City,,,,scheduled,23,,thestatsapi,1.52,3.86,6.95,2.28,1.63,2.25,1.57,1.83,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,13:00,Independiente del Valle,Deportivo Cuenca,,,,scheduled,23,,thestatsapi,1.29,5.48,9.43,1.7,2.15,2.2,1.61,1.47,1.83,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,10:00,Rangers,Hibernian,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Heart of Midlothian,Dundee United,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Motherwell,Falkirk FC,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,07:30,Kilmarnock,Celtic,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-08,09:00,St. Mirren,St. Johnstone,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-08,09:00,Dundee FC,Aberdeen,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-03,13:30,Celtic,Dundee FC,,,,scheduled,1,,thestatsapi,1.19,7.2,11.44,1.36,3.2,1.8,1.95,,,,,,,3.5,1.83,,
comp_6387,Scottish Premiership,2026-08-02,10:30,Hibernian,Motherwell,,,,scheduled,1,,thestatsapi,2.2,3.35,3.46,1.99,1.86,1.7,2.05,1.44,1.73,,,,,4.5,1.91,,
comp_6387,Scottish Premiership,2026-08-02,08:00,St. Johnstone,Kilmarnock,,,,scheduled,1,,thestatsapi,2.23,3.47,3.26,1.9,1.95,1.67,2.1,1.38,1.62,,,,,4.5,2.1,,
comp_3498,UEFA Champions League,2026-08-05,13:00,Fenerbahçe,SK Sturm Graz,,,,scheduled,3,qualifying,thestatsapi,1.4,4.46,6.79,1.65,2.14,2.0,1.73,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-05,11:30,AGF,Sabah FK,,,,scheduled,3,qualifying,thestatsapi,1.6,3.85,4.88,1.8,1.98,1.91,1.8,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,AC Sparta Praha,SK Sturm Graz,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,GNK Dinamo Zagreb,FK Kauno Žalgiris,,,,scheduled,3,qualifying,thestatsapi,1.13,7.49,15.81,1.57,2.35,2.5,1.5,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,AC Sparta Praha,Olympique Lyonnais,,,,scheduled,3,qualifying,thestatsapi,3.09,3.47,2.1,1.74,2.03,1.61,2.2,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Olympiacos FC,NEC Nijmegen,,,,scheduled,3,qualifying,thestatsapi,1.51,4.12,5.36,1.61,2.23,1.83,1.83,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Royale Union Saint-Gilloise,Bodø/Glimt,,,,scheduled,3,qualifying,thestatsapi,2.03,3.66,3.09,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,12:30,Levski Sofia,Kairat Almaty,,,,scheduled,3,qualifying,thestatsapi,1.62,3.63,5.12,2.03,1.74,2.1,1.67,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,12:30,Hapoel Be'er Sheva,FK Crvena zvezda,,,,scheduled,3,qualifying,thestatsapi,3.48,3.6,1.91,1.74,2.03,1.67,2.1,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,11:00,Mjällby AIF,ŠK Slovan Bratislava,,,,scheduled,3,qualifying,thestatsapi,1.99,3.6,3.24,1.84,1.93,1.73,2.0,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,11:00,FC Ararat-Armenia,NK Celje,,,,scheduled,3,qualifying,thestatsapi,2.87,3.17,2.35,1.93,1.84,1.8,1.91,1.73,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Benfica,Heart of Midlothian,,,,scheduled,3,qualifying,thestatsapi,1.15,7.62,13.25,1.36,3.0,1.91,1.8,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,13:00,FC Thun,Víkingur Reykjavík,,,,scheduled,3,qualifying,thestatsapi,1.37,5.0,6.64,1.44,2.62,1.67,2.1,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:45,PAOK,RSC Anderlecht,,,,scheduled,3,qualifying,thestatsapi,1.75,3.54,4.39,1.89,1.89,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,Red Bull Salzburg,Pafos FC,,,,scheduled,3,qualifying,thestatsapi,1.66,3.84,4.57,1.7,2.1,1.73,2.0,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,Lech Poznań,Klaksvíkar Ítróttarfelag,,,,scheduled,3,qualifying,thestatsapi,1.15,7.36,12.74,1.44,2.62,2.1,1.67,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,FC Hradec Králové,Beşiktaş,,,,scheduled,3,qualifying,thestatsapi,3.64,3.31,1.98,1.85,1.94,1.73,2.0,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,Lincoln Red Imps,Omonia Nicosia,,,,scheduled,3,qualifying,thestatsapi,5.67,4.35,1.48,1.65,2.17,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,11:00,Maccabi Tel Aviv,CSKA Sofia,,,,scheduled,3,qualifying,thestatsapi,2.0,3.27,3.62,1.99,1.81,1.73,2.0,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,11:00,Jagiellonia Białystok,Rangers,,,,scheduled,3,qualifying,thestatsapi,3.02,3.1,2.34,1.97,1.83,1.73,2.0,,2.0,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,10:00,KuPS,Universitatea Craiova,,,,scheduled,3,qualifying,thestatsapi,3.61,3.34,1.98,1.93,1.86,1.8,1.91,2.0,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-05,13:15,Ferencváros TC,Górnik Zabrze,,,,scheduled,3,qualifying,thestatsapi,1.71,3.67,4.43,1.82,1.97,1.8,1.91,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-04,14:00,Larne FC,FC Iberia 1999,,,,scheduled,3,qualifying,thestatsapi,3.11,3.07,2.3,2.1,1.7,1.83,1.83,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-04,14:00,Shamrock Rovers,KF Egnatia,,,,scheduled,3,qualifying,thestatsapi,1.7,3.6,4.6,1.9,1.88,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,14:00,FK Partizan,FC Tobol,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,14:00,Hibernian,KF Shkëndija,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,14:00,SP Tre Fiori,FC Drita,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:45,HNK Rijeka,Ilves,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:45,Bohemian FC,FC Midtjylland,,,,scheduled,3,qualifying,thestatsapi,8.5,5.0,1.25,1.61,2.2,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,Valur Reykjavík,FC Nordsjælland,,,,scheduled,3,qualifying,thestatsapi,5.5,4.0,1.5,1.57,2.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,Sporting Braga,Dinamo Minsk,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,FC Lugano,NSÍ Runavík,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,FK Borac Banja Luka,ML Vitebsk,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:00,FC Twente,DAC 1904,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:00,AFC Ajax,Shelbourne,,,,scheduled,3,qualifying,thestatsapi,1.14,6.5,11.0,1.29,3.25,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:00,Hapoel Tel Aviv,GKS Katowice,,,,scheduled,3,qualifying,thestatsapi,1.9,3.5,3.5,1.73,2.0,,,,,,,,,,,,
