liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-01,13:30,Gimnasia y Esgrima Mendoza,Club Atlético Unión de Santa Fe,,,,scheduled,3,,thestatsapi,3.11,2.96,2.57,2.4,1.53,2.05,1.7,1.91,,,,,,4.5,1.91,,
comp_4540,Liga Profesional Argentina,2026-07-30,19:15,CA Independiente,Newell's Old Boys,,,,scheduled,2,,thestatsapi,1.68,3.66,5.73,2.37,1.62,2.2,1.61,1.58,2.1,22.5,1.83,7.5,2.0,5.5,2.23,,
comp_4540,Liga Profesional Argentina,2026-07-30,19:15,Central Córdoba,Atlético Tucumán,,,,scheduled,2,,thestatsapi,3.31,3.01,2.48,2.6,1.48,2.1,1.67,1.91,2.45,21.5,2.0,6.5,1.67,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-07-30,17:00,Independiente Rivadavia,Huracán,,,,scheduled,2,,thestatsapi,2.27,2.95,3.86,3.1,1.36,2.38,1.53,1.8,2.15,21.5,1.8,8.5,2.1,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-07-30,17:00,Talleres,Vélez Sarsfield,,,,scheduled,2,,thestatsapi,2.54,2.81,3.46,2.7,1.44,2.1,1.67,1.73,2.07,23.5,1.8,7.5,1.67,5.5,1.73,,
comp_4795,Brasileirão Série A,2026-07-30,19:30,Coritiba,Cruzeiro,,,,scheduled,21,,thestatsapi,3.47,3.28,2.27,2.17,1.73,1.91,1.91,1.33,1.6,25.5,1.91,8.5,1.91,5.5,2.0,,
comp_4795,Brasileirão Série A,2026-07-30,17:30,Corinthians,Athletico,,,,scheduled,21,,thestatsapi,1.94,3.3,4.58,2.5,1.5,2.2,1.61,1.6,1.83,24.5,1.83,7.5,1.73,5.5,1.67,,
comp_720692,Primera A Colombia,2026-08-06,18:05,Deportivo Cali,Rionegro Águilas Doradas,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-06,16:00,Boyacá Chicó FC,Alianza Valledupar FC,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-05,20:30,Once Caldas,América de Cali,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-05,18:25,Deportivo Pereira,Independiente Santa Fe,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-05,16:20,Internacional de Bogotá,Jaguares de Córdoba,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,20:20,Millonarios,Deportivo Pasto,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,18:15,Deportes Tolima,Independiente Medellín,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,16:10,Llaneros FC,Fortaleza CEIF,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-03,20:00,Atlético Bucaramanga,Cúcuta Deportivo,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,20:00,Independiente Santa Fe,Once Caldas,,,,scheduled,2,,thestatsapi,2.12,3.22,3.59,2.07,1.75,1.83,1.83,1.43,2.0,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,17:45,América de Cali,Boyacá Chicó FC,,,,scheduled,2,,thestatsapi,1.34,4.55,9.46,1.99,1.82,2.5,1.5,2.0,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-02,15:45,Jaguares de Córdoba,Atlético Nacional,,,,scheduled,2,,thestatsapi,4.48,3.68,1.75,1.9,1.9,1.83,1.83,1.73,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,20:15,Junior Barranquilla,Millonarios,,,,scheduled,2,,thestatsapi,1.93,3.36,4.08,1.99,1.82,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,18:10,Independiente Medellín,Deportivo Cali,,,,scheduled,2,,thestatsapi,1.94,3.26,4.14,2.18,1.67,2.0,1.73,1.91,2.1,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,16:05,Alianza Valledupar FC,Deportes Tolima,,,,scheduled,2,,thestatsapi,2.62,3.1,2.5,2.2,1.6,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-01,14:00,Deportivo Pasto,Rionegro Águilas Doradas,,,,scheduled,2,,thestatsapi,1.85,3.29,4.5,2.25,1.63,2.0,1.73,1.83,2.08,,,,,,,,
comp_720692,Primera A Colombia,2026-07-31,20:00,Fortaleza CEIF,Deportivo Pereira,,,,scheduled,2,,thestatsapi,1.5,3.88,7.04,2.15,1.69,2.1,1.67,1.73,2.06,,,,,,,,
comp_720692,Primera A Colombia,2026-07-30,20:00,Atlético Bucaramanga,Llaneros FC,,,,scheduled,2,,thestatsapi,1.5,3.95,7.16,2.08,1.76,2.25,1.57,,1.8,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,19:30,O'Higgins,Boca Juniors,,,,scheduled,,round_of_16,thestatsapi,3.95,3.28,2.0,2.35,1.58,2.0,1.73,1.67,1.97,25.5,1.8,8.5,2.1,5.5,1.83,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,19:30,Caracas F.C.,Independiente Santa Fe,,,,scheduled,,round_of_16,thestatsapi,3.02,3.31,2.37,2.32,1.59,2.1,1.67,1.83,2.35,26.5,1.91,8.5,1.73,4.5,1.67,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,17:00,Grêmio,Bolívar,,,,scheduled,,round_of_16,thestatsapi,1.32,5.16,8.94,1.61,2.25,2.0,1.73,1.42,1.73,29.5,1.91,9.5,1.91,4.5,1.8,,
comp_7938,Danish Superliga,2026-08-03,12:00,Odense Boldklub,Sønderjyske Fodbold,,,,scheduled,2,,thestatsapi,2.0,3.6,3.1,1.57,2.25,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,11:00,Silkeborg IF,FC København,,,,scheduled,2,,thestatsapi,1.0,1.0,1.0,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,09:00,Brøndby IF,Viborg FF,,,,scheduled,2,,thestatsapi,1.92,3.74,3.8,1.71,2.16,1.61,2.2,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,07:00,FC Midtjylland,AC Horsens,,,,scheduled,2,,thestatsapi,1.32,5.55,8.14,1.5,2.5,1.8,1.95,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-02,07:00,FC Nordsjælland,Randers FC,,,,scheduled,2,,thestatsapi,1.71,3.96,4.6,1.65,2.26,1.67,2.1,,2.0,,,,,,,,
comp_7938,Danish Superliga,2026-08-01,11:00,Lyngby,AGF,,,,scheduled,2,,thestatsapi,3.33,3.8,2.05,1.65,2.26,1.75,2.0,,1.73,,,,,,,,
comp_1992,Eliteserien,2026-08-02,12:15,SK Brann,Rosenborg BK,,,,scheduled,16,,thestatsapi,1.92,3.95,3.68,1.5,2.5,1.57,2.25,,1.43,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,Molde FK,Sarpsborg 08,,,,scheduled,16,,thestatsapi,1.64,4.05,5.18,1.44,2.7,1.5,2.5,,1.46,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,Aalesunds FK,Tromsø IL,,,,scheduled,16,,thestatsapi,3.85,3.81,1.91,1.71,2.19,1.61,2.2,1.34,1.56,,,,,,,,
comp_1992,Eliteserien,2026-08-02,10:00,KFUM Oslo,Kristiansund BK,,,,scheduled,16,,thestatsapi,1.71,3.72,5.14,1.72,2.16,,,,,,,,,,,,
comp_1992,Eliteserien,2026-08-01,11:00,IK Start,Viking FK,,,,scheduled,16,,thestatsapi,5.78,4.79,1.5,1.45,2.55,1.61,2.2,1.38,1.62,,,,,,,,
comp_1992,Eliteserien,2026-08-01,09:00,Fredrikstad FK,Sandefjord Fotball,,,,scheduled,16,,thestatsapi,2.39,3.27,3.13,1.77,2.1,1.61,2.2,,1.55,,,,,,,,
comp_1992,Eliteserien,2026-07-31,14:00,Bodø/Glimt,Lillestrøm SK,,,,scheduled,16,,thestatsapi,1.24,6.7,9.77,1.3,3.5,1.67,2.1,1.35,1.58,,,,,,,,
comp_1992,Eliteserien,2026-07-31,12:00,Vålerenga IF,HamKam,,,,scheduled,16,,thestatsapi,1.62,4.38,4.91,1.48,2.6,1.57,2.25,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-06,15:00,Alianza Atlético de Sullana,Cienciano,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,18:30,Cienciano,Universitario,,,,scheduled,3,,thestatsapi,2.62,3.08,2.69,2.01,1.8,1.73,2.0,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,15:30,CD Moquegua,Melgar,,,,scheduled,3,,thestatsapi,3.46,3.27,2.04,2.02,1.75,1.83,1.83,2.0,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,13:15,Asociación Deportiva Tarma,Deportivo Garcilaso,,,,scheduled,3,,thestatsapi,1.97,3.38,3.31,1.97,1.77,1.82,1.85,1.57,1.93,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-02,11:00,Club Sporting Cristal,ADC Juan Pablo II,,,,scheduled,3,,thestatsapi,1.2,6.0,12.0,1.48,2.6,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,20:30,Alianza Lima,Alianza Atlético de Sullana,,,,scheduled,3,,thestatsapi,1.45,4.2,6.59,1.92,1.88,2.2,1.61,2.2,2.88,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,18:00,Cusco FC,Universidad Técnica de Cajamarca,,,,scheduled,3,,thestatsapi,1.58,3.85,5.2,1.85,1.94,1.83,1.83,1.83,1.97,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,15:30,Club Atlético Grau,Sport Boys,,,,scheduled,3,,thestatsapi,2.11,3.1,3.54,2.4,1.53,2.1,1.67,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-01,13:00,FC Cajamarca,Sport Huancayo,,,,scheduled,3,,thestatsapi,3.24,3.12,2.19,1.9,1.88,1.73,2.0,1.8,2.0,,,,,,,,
comp_6981,Liga 1 Perú,2026-07-31,15:00,Los Chankas CYC,Comerciantes Unidos,,,,scheduled,3,,thestatsapi,1.85,3.44,4.05,1.98,1.83,2.0,1.73,1.8,2.17,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-02,20:05,CD Toluca,Club Necaxa,,,,scheduled,3,,thestatsapi,1.51,4.3,6.12,1.48,2.6,1.57,2.25,,1.83,,,,,5.5,1.83,,
comp_298265,Liga MX Apertura,2026-08-02,18:00,Club América,Santos Laguna,,,,scheduled,3,,thestatsapi,1.44,4.74,6.6,1.6,2.3,1.8,1.95,,1.83,,,,,4.5,1.73,,
comp_298265,Liga MX Apertura,2026-08-01,22:05,Cruz Azul,Atlante FC,,,,scheduled,3,,thestatsapi,1.31,5.26,9.54,1.53,2.4,1.8,1.95,,1.8,,,,,4.5,1.61,,
comp_298265,Liga MX Apertura,2026-08-01,20:05,Atlas FC,CF Monterrey,,,,scheduled,3,,thestatsapi,2.83,3.44,2.47,1.83,2.01,1.67,2.1,,1.91,,,,,5.5,2.2,,
comp_298265,Liga MX Apertura,2026-08-01,20:00,Club León,CF Pachuca,,,,scheduled,3,,thestatsapi,3.06,3.43,2.32,1.76,2.09,1.57,2.25,,1.73,,,,,5.5,2.0,,
comp_298265,Liga MX Apertura,2026-08-01,18:00,Querétaro FC,Tigres UANL,,,,scheduled,3,,thestatsapi,3.82,3.74,1.92,1.85,1.99,1.75,2.0,,,,,,,5.5,1.67,,
comp_298265,Liga MX Apertura,2026-07-31,22:00,FC Juárez,Pumas UNAM,,,,scheduled,3,,thestatsapi,2.62,3.24,2.78,1.86,1.98,1.67,2.1,1.55,2.0,,,,,5.5,2.0,,
comp_298265,Liga MX Apertura,2026-07-31,22:00,Atlético San Luis,Club Tijuana,,,,scheduled,3,,thestatsapi,2.44,3.32,2.95,1.72,2.15,1.61,2.2,1.48,2.1,,,,,4.5,1.67,,
comp_298265,Liga MX Apertura,2026-07-31,20:00,Club Puebla,CD Guadalajara,,,,scheduled,3,,thestatsapi,4.59,4.15,1.68,1.71,2.16,1.75,2.0,,,,,,,5.5,2.0,,
comp_1917,LigaPro Serie A Ecuador,2026-08-03,19:00,LDU,Delfín,,,,scheduled,23,,thestatsapi,1.33,4.72,8.95,1.93,1.86,2.38,1.53,,1.8,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,18:10,Leones del Norte,Barcelona SC,,,,scheduled,23,,thestatsapi,2.89,3.26,2.42,2.33,1.58,2.08,1.64,1.6,1.96,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,15:30,Macará,Guayaquil City,,,,scheduled,23,,thestatsapi,1.63,3.59,5.56,2.25,1.62,2.2,1.61,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,15:00,Libertad,Orense SC,,,,scheduled,23,,thestatsapi,2.8,3.25,2.38,1.87,1.77,1.68,2.02,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-02,13:00,Independiente del Valle,Deportivo Cuenca,,,,scheduled,23,,thestatsapi,1.33,4.94,8.26,1.76,2.03,2.1,1.67,1.47,1.67,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-01,19:00,Emelec,Aucas,,,,scheduled,23,,thestatsapi,2.23,3.11,3.38,2.4,1.53,2.1,1.67,1.47,1.91,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-01,16:30,Universidad Católica del Ecuador,Técnico Universitario,,,,scheduled,23,,thestatsapi,1.43,4.42,6.71,1.83,1.95,1.83,1.83,1.42,2.0,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-01,14:00,Manta FC,Mushuc Runa,,,,scheduled,23,,thestatsapi,3.05,3.16,2.38,2.24,1.63,1.8,1.91,,2.0,,,,,,,,
comp_6387,Scottish Premiership,2026-08-03,13:30,Celtic,Dundee FC,,,,scheduled,1,,thestatsapi,1.19,7.29,11.51,1.36,3.2,1.91,1.91,,,,,,,3.5,1.83,,
comp_6387,Scottish Premiership,2026-08-02,10:30,Hibernian,Motherwell,,,,scheduled,1,,thestatsapi,2.28,3.39,3.11,1.83,2.0,1.67,2.1,,1.73,,,,,,,,
comp_6387,Scottish Premiership,2026-08-02,08:00,St. Johnstone,Kilmarnock,,,,scheduled,1,,thestatsapi,2.18,3.47,3.25,1.79,2.02,1.61,2.2,,,,,,,4.5,2.1,,
comp_6387,Scottish Premiership,2026-08-01,11:30,Aberdeen,Heart of Midlothian,,,,scheduled,1,,thestatsapi,3.09,3.63,2.19,1.76,2.07,1.57,2.25,,,,,,,4.5,1.83,,
comp_6387,Scottish Premiership,2026-08-01,09:00,Falkirk FC,St. Mirren,,,,scheduled,1,,thestatsapi,2.02,3.53,3.58,1.79,2.02,1.7,2.05,,,,,,,3.5,1.61,,
comp_6387,Scottish Premiership,2026-07-31,14:00,Dundee United,Rangers,,,,scheduled,1,,thestatsapi,5.42,4.49,1.53,1.53,2.5,1.57,2.25,1.34,1.57,,,,,4.5,2.1,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Fenerbahçe,SK Sturm Graz,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,AC Sparta Praha,SK Sturm Graz,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Mjällby AIF,ŠK Slovan Bratislava,,,,scheduled,3,qualifying,thestatsapi,1.85,3.5,3.6,1.73,2.0,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Levski Sofia,Kairat Almaty,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,GNK Dinamo Zagreb,FK Kauno Žalgiris,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Hapoel Be'er Sheva,FK Crvena zvezda,,,,scheduled,3,qualifying,thestatsapi,3.0,3.3,2.15,1.91,1.8,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,AGF,Sabah FK,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,FC Ararat-Armenia,NK Celje,,,,scheduled,3,qualifying,thestatsapi,2.75,3.25,2.3,2.0,1.73,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,AC Sparta Praha,Olympique Lyonnais,,,,scheduled,3,qualifying,thestatsapi,3.8,3.5,1.8,1.73,2.0,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Olympiacos FC,NEC Nijmegen,,,,scheduled,3,qualifying,thestatsapi,1.5,3.8,5.0,1.73,2.0,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Royale Union Saint-Gilloise,Bodø/Glimt,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Winner Match 16,Winner Match 14,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Winner Match 19,Winner Match 23,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,Winner Match 31,Winner Match 17,,,,scheduled,,,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,08:00,SP Tre Fiori,FC Drita,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,Hibernian,FC Malisheva,,,,scheduled,2,qualifying,thestatsapi,1.21,6.05,9.74,1.5,2.5,2.0,1.73,1.35,1.56,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,Dinamo City,NK Aluminij Kidričevo,,,,scheduled,2,qualifying,thestatsapi,1.75,3.5,4.28,1.95,1.83,1.8,1.91,1.73,2.15,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,FK Sutjeska Nikšić,ML Vitebsk,,,,scheduled,2,qualifying,thestatsapi,2.73,3.36,2.34,1.71,2.08,1.53,2.38,1.38,1.63,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,14:00,Sporting Braga,FK Železničar Pančevo,,,,scheduled,2,qualifying,thestatsapi,1.14,7.1,13.48,1.53,2.38,2.62,1.44,1.5,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:45,FC Koper,NSÍ Runavík,,,,scheduled,2,qualifying,thestatsapi,1.4,4.65,6.07,1.53,2.38,1.67,2.1,,1.42,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:45,Coleraine FC,HJK,,,,scheduled,2,qualifying,thestatsapi,3.4,4.17,1.79,1.75,2.05,1.53,2.38,1.49,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,CFR 1907 Cluj,FC Alashkert,,,,scheduled,2,qualifying,thestatsapi,1.52,4.09,5.29,1.7,2.1,1.83,1.83,1.53,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,GKS Katowice,MŠK Žilina,,,,scheduled,2,qualifying,thestatsapi,1.61,3.94,4.73,1.68,2.14,1.67,2.1,1.49,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,Austria Wien,FK Liepaja,,,,scheduled,2,qualifying,thestatsapi,1.18,6.44,11.46,1.53,2.38,2.2,1.61,,1.62,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,Panathinaikos,Paksi FC,,,,scheduled,2,qualifying,thestatsapi,1.25,5.48,8.7,1.5,2.5,2.0,1.73,1.44,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,KAA Gent,LNZ Cherkasy,,,,scheduled,2,qualifying,thestatsapi,1.44,4.15,6.43,1.91,1.88,1.91,1.8,1.54,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:30,HŠK Zrinjski Mostar,Valur Reykjavík,,,,scheduled,2,qualifying,thestatsapi,1.18,6.06,12.42,1.5,2.5,2.2,1.61,1.35,1.57,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:15,FC Sion,BATE Borisov,,,,scheduled,2,qualifying,thestatsapi,1.07,10.04,19.94,1.44,2.62,2.25,1.57,,1.41,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:15,Una Strassen,FK Partizan,,,,scheduled,2,qualifying,thestatsapi,5.23,4.07,1.53,1.67,2.15,1.8,1.91,1.73,2.16,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,IF Vestri,RFS,,,,scheduled,2,qualifying,thestatsapi,8.92,5.96,1.23,1.44,2.62,1.83,1.83,1.36,1.58,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,KF Ballkani,Bohemian FC,,,,scheduled,2,qualifying,thestatsapi,2.19,3.4,2.88,1.85,1.93,1.67,2.1,1.58,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,AFC Ajax,FK Vojvodina,,,,scheduled,2,qualifying,thestatsapi,1.16,6.58,11.73,1.33,3.25,2.0,1.73,1.37,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,KF Shkëndija,NK Bravo,,,,scheduled,2,qualifying,thestatsapi,1.57,3.94,4.98,1.74,2.04,1.83,1.83,1.52,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,13:00,Ludogorets,Hapoel Tel Aviv,,,,scheduled,2,qualifying,thestatsapi,1.75,3.9,3.88,1.85,1.96,1.83,1.83,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,The New Saints,Flora Tallinn,,,,scheduled,2,qualifying,thestatsapi,1.73,3.58,4.26,1.85,1.94,1.83,1.83,1.38,1.62,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Valletta FC,Raków Częstochowa,,,,scheduled,2,qualifying,thestatsapi,6.47,4.37,1.41,1.65,2.17,1.83,1.83,1.73,2.2,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Derry City,HNK Rijeka,,,,scheduled,2,qualifying,thestatsapi,4.82,3.64,1.66,1.95,1.85,1.83,1.83,1.62,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:30,Beitar Jerusalem,AEK Larnaca,,,,scheduled,2,qualifying,thestatsapi,2.19,3.23,3.13,2.04,1.75,1.83,1.83,1.63,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,FK Žalgiris,Dinamo Tbilisi,,,,scheduled,2,qualifying,thestatsapi,1.86,3.61,3.59,1.66,2.16,1.67,2.1,1.52,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-07-30,12:00,SK Brann,FC Universitatea Cluj,,,,scheduled,2,qualifying,thestatsapi,1.41,4.65,6.6,1.5,2.5,1.83,1.83,1.36,1.58,,,,,,,,
