liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-16,18:15,Central Córdoba,Instituto De Córdoba,,,,scheduled,5,,thestatsapi,3.88,2.99,2.21,2.6,1.48,2.2,1.61,2.0,2.25,26.5,1.83,7.5,1.73,5.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-08-16,18:15,Barracas Central,Rosario Central,,,,scheduled,5,,thestatsapi,2.63,3.05,2.99,3.1,1.36,2.25,1.57,,,23.5,1.73,8.5,2.1,4.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-16,16:00,River Plate,Argentinos Juniors,,,,scheduled,5,,thestatsapi,2.08,3.24,3.99,2.5,1.5,2.2,1.61,2.0,,23.5,1.83,8.5,2.0,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-16,13:00,Sarmiento,Huracán,,,,scheduled,5,,thestatsapi,3.29,2.79,2.67,3.1,1.36,2.38,1.53,1.8,,23.5,1.83,8.5,1.8,5.5,1.61,,
comp_4795,Brasileirão Série A,2026-08-23,17:30,Coritiba,Corinthians,,,,scheduled,24,,thestatsapi,2.8,3.1,2.55,2.3,1.6,1.95,1.8,,2.0,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,16:30,Chapecoense,São Paulo,,,,scheduled,24,,thestatsapi,3.4,3.25,2.1,2.05,1.75,1.8,1.95,,1.67,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,16:30,Santos,Mirassol,,,,scheduled,24,,thestatsapi,2.05,3.3,3.6,2.05,1.75,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,14:00,Palmeiras,Vasco da Gama,,,,scheduled,24,,thestatsapi,1.53,3.9,6.25,1.95,1.85,2.0,1.75,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,14:00,Vitória,Bahia,,,,scheduled,24,,thestatsapi,2.55,3.2,2.7,2.0,1.8,1.75,2.0,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,14:00,Red Bull Bragantino,Grêmio,,,,scheduled,24,,thestatsapi,1.85,3.4,4.0,1.95,1.85,1.8,1.95,,1.83,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-22,18:30,Cruzeiro,Flamengo,,,,scheduled,24,,thestatsapi,2.9,3.2,2.4,2.05,1.75,1.8,1.95,,1.83,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-22,16:30,Internacional,Atlético Mineiro,,,,scheduled,24,,thestatsapi,2.2,3.2,3.25,2.05,1.75,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-22,14:00,Fluminense,Remo,,,,scheduled,24,,thestatsapi,1.4,4.33,7.5,1.8,2.0,2.0,1.75,,1.73,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-17,18:00,Internacional,Remo,,,,scheduled,23,,thestatsapi,1.57,4.14,5.63,1.83,2.02,1.8,1.95,,,26.5,1.83,9.5,1.83,4.5,1.67,,
comp_4795,Brasileirão Série A,2026-08-16,17:30,Corinthians,Cruzeiro,,,,scheduled,23,,thestatsapi,2.32,3.08,3.62,2.5,1.5,2.05,1.7,,1.8,25.5,2.0,7.5,1.67,5.5,1.73,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Vitória,Botafogo,,,,scheduled,23,,thestatsapi,2.38,3.21,3.35,2.07,1.83,1.75,2.0,,1.67,26.5,1.91,9.5,2.1,5.5,2.1,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Mirassol,Flamengo,,,,scheduled,23,,thestatsapi,4.37,3.6,1.9,2.01,1.88,1.8,1.95,,1.8,25.5,1.8,8.5,1.8,4.5,2.0,,
comp_4795,Brasileirão Série A,2026-08-16,14:00,Atlético Mineiro,Grêmio,,,,scheduled,23,,thestatsapi,1.85,3.66,4.52,2.04,1.85,1.91,1.91,,1.67,26.5,1.83,8.5,1.73,5.5,2.2,,
comp_4795,Brasileirão Série A,2026-08-16,14:00,Vasco da Gama,Santos,,,,scheduled,23,,thestatsapi,1.95,3.58,4.15,2.03,1.86,1.8,1.95,,1.73,27.5,2.0,8.5,1.8,4.5,1.73,,
comp_4795,Brasileirão Série A,2026-08-16,09:00,Chapecoense,Bahia,,,,scheduled,23,,thestatsapi,3.74,3.56,2.06,1.91,1.98,1.75,2.0,,1.67,27.5,1.83,9.5,1.91,4.5,1.91,,
comp_720692,Primera A Colombia,2026-08-23,18:10,Deportivo Cali,Internacional de Bogotá,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-23,16:05,Deportivo Pasto,Llaneros FC,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-23,14:00,Fortaleza CEIF,Atlético Nacional,,,,scheduled,6,,thestatsapi,3.3,3.25,2.0,2.0,1.73,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-22,20:15,Junior Barranquilla,Once Caldas,,,,scheduled,6,,thestatsapi,1.09,1.09,1.09,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-22,18:10,Independiente Santa Fe,América de Cali,,,,scheduled,6,,thestatsapi,2.72,2.82,2.93,2.4,1.5,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-22,16:05,Deportes Tolima,Atlético Bucaramanga,,,,scheduled,6,,thestatsapi,2.57,2.78,3.18,2.4,1.5,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-22,14:00,Rionegro Águilas Doradas,Millonarios,,,,scheduled,6,,thestatsapi,3.46,3.15,2.18,2.11,1.7,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-21,19:30,Alianza Valledupar FC,Deportivo Pereira,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-21,16:00,Jaguares de Córdoba,Boyacá Chicó FC,,,,scheduled,6,,thestatsapi,2.02,3.1,4.01,2.25,1.57,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-19,18:00,Cúcuta Deportivo,Internacional de Bogotá,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-19,16:00,Rionegro Águilas Doradas,Llaneros FC,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-20,19:30,Corinthians,Rosario Central,,,,scheduled,5,round_of_16,thestatsapi,1.88,3.05,4.89,2.7,1.44,2.38,1.53,,2.0,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-20,17:00,LDU,Mirassol,,,,scheduled,5,round_of_16,thestatsapi,1.6,3.84,5.48,2.0,1.81,1.95,1.8,,1.8,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,19:30,Flamengo,Cruzeiro,,,,scheduled,5,round_of_16,thestatsapi,1.65,3.43,6.01,1.97,1.84,1.95,1.8,,1.83,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Cerro Porteño,Palmeiras,,,,scheduled,5,round_of_16,thestatsapi,5.29,3.42,1.72,2.35,1.57,2.1,1.67,,2.1,26.5,1.8,8.5,1.8,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Coquimbo Unido,Platense,,,,scheduled,5,round_of_16,thestatsapi,2.38,3.05,3.23,2.5,1.5,2.1,1.67,1.83,,24.5,1.91,7.5,1.67,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,19:30,Deportes Tolima,Independiente del Valle,,,,scheduled,5,round_of_16,thestatsapi,3.01,3.12,2.47,2.25,1.62,1.95,1.8,,1.91,24.5,1.91,8.5,1.67,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,19:30,Universidad Católica,Estudiantes de La Plata,,,,scheduled,5,round_of_16,thestatsapi,2.64,3.0,2.89,2.35,1.57,2.0,1.75,1.83,,23.5,1.8,8.5,1.8,,,,
comp_0499,CONMEBOL Libertadores,2026-08-18,17:00,Independiente Rivadavia,Fluminense,,,,scheduled,5,round_of_16,thestatsapi,2.39,2.86,3.44,2.7,1.44,2.2,1.61,1.67,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,19:30,Botafogo,Cienciano,,,,scheduled,5,round_of_16,thestatsapi,1.1,9.34,16.0,1.25,4.0,2.0,1.73,,,,,,,6.5,2.1,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Macará,Santos,,,,scheduled,5,round_of_16,thestatsapi,2.92,2.97,2.56,2.1,1.69,1.83,1.83,,1.8,,,,,5.5,1.67,,
comp_1615,CONMEBOL Sudamericana,2026-08-20,17:00,Olimpia,Vasco da Gama,,,,scheduled,5,round_of_16,thestatsapi,2.38,3.16,3.01,2.12,1.67,1.83,1.83,1.67,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,19:30,Independiente Santa Fe,River Plate,,,,scheduled,5,round_of_16,thestatsapi,3.51,3.07,2.18,2.18,1.64,2.0,1.73,1.83,,,,,,5.5,2.0,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,19:30,Montevideo City Torque,Tigre,,,,scheduled,5,round_of_16,thestatsapi,2.63,3.27,2.61,2.26,1.59,2.0,1.73,1.8,,24.5,1.83,8.5,1.8,5.5,1.67,,
comp_1615,CONMEBOL Sudamericana,2026-08-19,17:00,Atlético Mineiro,Red Bull Bragantino,,,,scheduled,5,round_of_16,thestatsapi,2.19,3.14,3.39,2.22,1.61,2.0,1.73,,1.91,,,,,5.5,1.73,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,19:30,São Paulo,Bolívar,,,,scheduled,5,round_of_16,thestatsapi,1.43,4.42,6.56,1.75,2.01,1.91,1.8,,,27.5,1.83,10.5,1.8,5.5,2.0,,
comp_1615,CONMEBOL Sudamericana,2026-08-18,17:00,Recoleta FC,Boca Juniors,,,,scheduled,5,round_of_16,thestatsapi,5.0,3.7,1.65,1.89,1.71,2.0,1.73,,2.0,25.5,1.91,9.5,2.1,5.5,1.83,,
comp_7938,Danish Superliga,2026-08-23,11:00,Viborg FF,FC København,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,09:00,AC Horsens,Lyngby,,,,scheduled,5,,thestatsapi,2.6,3.4,2.6,1.85,1.95,1.67,2.1,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,07:00,AGF,Odense Boldklub,,,,scheduled,5,,thestatsapi,1.5,4.2,5.0,1.5,2.4,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,07:00,FC Midtjylland,Randers FC,,,,scheduled,5,,thestatsapi,1.48,4.2,6.0,1.57,2.25,1.75,2.0,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-23,05:00,Sønderjyske Fodbold,FC Nordsjælland,,,,scheduled,5,,thestatsapi,3.4,3.7,1.91,1.57,2.35,1.53,2.38,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-17,12:00,Brøndby IF,Sønderjyske Fodbold,,,,scheduled,4,,thestatsapi,1.44,4.7,6.52,1.61,2.25,1.8,1.95,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,11:00,Randers FC,FC København,,,,scheduled,4,,thestatsapi,3.9,3.7,1.71,,,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-16,09:00,Lyngby,FC Midtjylland,,,,scheduled,4,,thestatsapi,3.85,4.35,1.82,1.53,2.4,1.53,2.38,,1.8,,,,,3.5,1.62,,
comp_7938,Danish Superliga,2026-08-16,07:00,FC Nordsjælland,Silkeborg IF,,,,scheduled,4,,thestatsapi,1.41,5.49,6.61,1.36,3.1,1.53,2.38,,,,,,,4.5,2.4,,
comp_7938,Danish Superliga,2026-08-16,07:00,Odense Boldklub,AC Horsens,,,,scheduled,4,,thestatsapi,1.79,3.76,4.67,1.94,1.93,1.8,1.95,,,,,,,4.5,2.63,,
comp_1992,Eliteserien,2026-08-16,12:15,Fredrikstad FK,Kristiansund BK,,,,scheduled,18,,thestatsapi,1.88,3.81,4.17,1.78,2.09,1.7,2.05,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Sarpsborg 08,Sandefjord Fotball,,,,scheduled,18,,thestatsapi,1.79,4.14,4.26,1.5,2.5,1.5,2.5,,1.44,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,Molde FK,Tromsø IL,,,,scheduled,18,,thestatsapi,2.09,3.95,3.31,1.61,2.25,1.57,2.25,1.37,1.8,,,,,,,,
comp_1992,Eliteserien,2026-08-16,10:00,SK Brann,HamKam,,,,scheduled,18,,thestatsapi,1.58,4.31,5.78,1.53,2.4,1.53,2.38,,,,,,,,,,
comp_1992,Eliteserien,2026-08-16,07:30,Aalesunds FK,Vålerenga IF,,,,scheduled,18,,thestatsapi,2.69,3.93,2.46,1.4,2.88,1.36,3.0,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-23,18:30,Universitario,Los Chankas CYC,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-23,15:30,Melgar,Alianza Lima,,,,scheduled,6,,thestatsapi,2.45,3.0,2.62,2.2,1.61,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-23,13:00,Sport Boys,Cienciano,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,19:00,Deportivo Garcilaso,Cusco FC,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,15:30,ADC Juan Pablo II,Asociación Deportiva Tarma,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,13:15,Universidad Técnica de Cajamarca,Comerciantes Unidos,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-22,11:00,Sport Huancayo,CD Moquegua,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-21,15:00,Alianza Atlético de Sullana,Club Sporting Cristal,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-21,12:00,FC Cajamarca,Club Atlético Grau,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,18:30,Cienciano,Deportivo Garcilaso,,,,scheduled,5,,thestatsapi,2.24,3.37,2.73,1.89,1.83,1.8,1.91,1.83,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,15:30,FC Cajamarca,Universitario,,,,scheduled,5,,thestatsapi,4.18,3.14,1.91,2.09,1.7,1.91,1.8,2.0,,,,,,5.5,1.78,,
comp_6981,Liga 1 Perú,2026-08-16,13:15,CD Moquegua,Sport Boys,,,,scheduled,5,,thestatsapi,2.9,2.9,2.54,2.4,1.53,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-16,11:00,Club Sporting Cristal,Sport Huancayo,,,,scheduled,5,,thestatsapi,1.58,4.01,4.92,1.69,2.11,1.73,2.0,,1.73,,,,,5.5,1.97,,
comp_298265,Liga MX Apertura,2026-08-23,18:00,Atlético San Luis,CF Pachuca,,,,scheduled,5,,thestatsapi,3.1,3.5,2.0,1.65,2.1,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-22,22:00,Cruz Azul,Atlas FC,,,,scheduled,5,,thestatsapi,1.36,4.33,6.5,1.65,2.1,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-22,20:00,Club León,CF Monterrey,,,,scheduled,5,,thestatsapi,2.8,3.6,2.15,1.6,2.2,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-22,20:00,Club Puebla,Santos Laguna,,,,scheduled,5,,thestatsapi,2.15,3.6,2.75,1.6,2.2,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-22,18:07,CD Guadalajara,Club Tijuana,,,,scheduled,5,,thestatsapi,1.44,4.33,5.5,1.57,2.25,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-22,18:00,Querétaro FC,CD Toluca,,,,scheduled,5,,thestatsapi,3.25,3.6,1.91,1.5,2.4,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-21,22:00,FC Juárez,Club América,,,,scheduled,5,,thestatsapi,3.6,3.6,1.85,1.73,2.0,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-21,20:00,Tigres UANL,Atlante FC,,,,scheduled,5,,thestatsapi,1.3,4.75,7.5,1.57,2.25,,,,,,,,,,,,
comp_298265,Liga MX Apertura,2026-08-17,22:00,CF Pachuca,Club Puebla,,,,scheduled,4,,thestatsapi,1.5,4.06,6.77,1.69,2.18,1.8,1.95,,2.0,26.5,1.91,9.5,2.0,5.5,2.1,,
comp_298265,Liga MX Apertura,2026-08-17,20:00,Club Necaxa,Club León,,,,scheduled,4,,thestatsapi,2.37,3.56,2.85,1.69,2.17,1.57,2.25,,1.8,27.5,1.73,9.5,1.91,4.5,1.83,,
comp_298265,Liga MX Apertura,2026-08-16,22:00,Club Tijuana,Cruz Azul,,,,scheduled,4,,thestatsapi,3.31,3.33,2.27,1.92,1.93,1.67,2.1,,2.1,26.5,1.91,9.5,2.1,4.5,1.83,,
comp_298265,Liga MX Apertura,2026-08-16,20:10,Santos Laguna,CD Guadalajara,,,,scheduled,4,,thestatsapi,5.81,4.63,1.51,1.53,2.4,1.67,2.1,,1.91,26.5,1.91,9.5,2.0,4.5,1.73,,
comp_298265,Liga MX Apertura,2026-08-16,18:00,Club América,Atlético San Luis,,,,scheduled,4,,thestatsapi,1.54,4.35,5.9,1.74,2.15,1.75,2.0,,1.8,24.5,1.8,9.5,2.0,4.5,2.2,,
comp_298265,Liga MX Apertura,2026-08-16,13:00,Pumas UNAM,Querétaro FC,,,,scheduled,4,,thestatsapi,1.86,3.62,4.43,1.76,2.13,1.67,2.1,,1.8,26.5,1.8,8.5,1.73,4.5,1.8,,
comp_1917,LigaPro Serie A Ecuador,2026-08-23,15:00,Libertad,Macará,,,,scheduled,26,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-23,15:00,Delfín,Aucas,,,,scheduled,26,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-23,15:00,LDU,Emelec,,,,scheduled,26,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-22,19:00,Barcelona SC,Orense SC,,,,scheduled,26,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-22,16:30,Técnico Universitario,Guayaquil City,,,,scheduled,26,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-22,14:00,Universidad Católica del Ecuador,Manta FC,,,,scheduled,26,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-21,19:00,Deportivo Cuenca,Mushuc Runa,,,,scheduled,26,,thestatsapi,,,,,,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-21,19:00,Leones del Norte,Independiente del Valle,,,,scheduled,26,,thestatsapi,4.85,3.72,1.67,2.05,1.73,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-17,19:00,Macará,Universidad Católica del Ecuador,,,,scheduled,25,,thestatsapi,3.2,3.06,2.32,2.14,1.67,1.83,1.83,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,19:00,Aucas,LDU,,,,scheduled,25,,thestatsapi,2.8,3.13,2.62,2.18,1.68,1.83,1.83,1.48,1.83,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,16:15,Emelec,Técnico Universitario,,,,scheduled,25,,thestatsapi,1.71,3.41,5.55,2.5,1.5,2.25,1.57,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-16,14:00,Orense SC,Deportivo Cuenca,,,,scheduled,25,,thestatsapi,1.93,3.32,4.2,2.3,1.62,2.0,1.73,,1.91,,,,,,,,
comp_8814,LaLiga,2026-08-23,14:30,Elche,Barcelona,,,,scheduled,2,,thestatsapi,8.32,6.02,1.31,1.44,2.75,1.8,1.95,,,,,,,,,,
comp_8814,LaLiga,2026-08-23,12:30,Getafe,Racing de Santander,,,,scheduled,2,,thestatsapi,1.98,2.91,5.07,3.2,1.36,2.62,1.44,,,,,,,,,,
comp_8814,LaLiga,2026-08-23,10:00,Atlético Madrid,Villarreal,,,,scheduled,2,,thestatsapi,1.87,3.71,4.16,1.89,1.96,1.8,1.95,,,,,,,,,,
comp_8814,LaLiga,2026-08-22,14:30,Espanyol,Real Madrid,,,,scheduled,2,,thestatsapi,5.78,4.12,1.58,1.79,2.06,1.8,1.95,,,,,,,,,,
comp_8814,LaLiga,2026-08-22,12:30,Valencia,Celta Vigo,,,,scheduled,2,,thestatsapi,2.13,3.41,3.56,2.24,1.68,1.95,1.8,,,,,,,,,,
comp_8814,LaLiga,2026-08-22,10:00,Athletic Club,Sevilla,,,,scheduled,2,,thestatsapi,1.71,3.81,5.0,2.27,1.65,2.0,1.75,,,,,,,,,,
comp_8814,LaLiga,2026-08-21,14:00,Real Betis,Real Sociedad,,,,scheduled,2,,thestatsapi,2.09,3.44,3.72,2.16,1.74,1.95,1.8,,,,,,,,,,
comp_8814,LaLiga,2026-08-20,14:00,Rayo Vallecano,Deportivo Alavés,,,,scheduled,2,,thestatsapi,2.25,3.03,3.58,2.75,1.44,2.25,1.57,,,,,,,,,,
comp_8814,LaLiga,2026-08-19,14:00,Atlético Madrid,Málaga,,,,scheduled,1,,thestatsapi,1.3,5.73,10.4,1.75,2.13,2.2,1.61,,1.73,24.5,1.91,8.5,1.83,,,,
comp_8814,LaLiga,2026-08-17,14:00,Deportivo La Coruña,Elche,,,,scheduled,1,,thestatsapi,2.32,3.04,3.6,2.32,1.64,1.95,1.8,1.73,2.4,23.5,1.91,7.5,2.0,,,,
comp_8814,LaLiga,2026-08-16,12:00,Espanyol,Levante UD,,,,scheduled,1,,thestatsapi,2.14,3.27,3.87,2.24,1.7,1.91,1.91,,1.8,25.5,1.8,7.5,1.67,4.5,1.8,,
comp_8814,LaLiga,2026-08-16,10:00,Racing de Santander,Villarreal,,,,scheduled,1,,thestatsapi,3.61,3.63,2.07,1.71,2.22,1.61,2.2,,1.8,24.5,2.0,7.5,1.67,4.5,2.0,,
comp_45025,Saudi Pro League,2026-08-22,13:00,Al-Ahli,Abha,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-22,13:00,Al-Khaleej,Al-Shabab,,,,scheduled,2,,thestatsapi,2.75,3.6,2.34,1.57,2.25,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-22,11:10,Al-Kholood,Al-Taawoun,,,,scheduled,2,,thestatsapi,3.35,3.55,2.03,1.79,1.99,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-22,10:45,Al-Fateh,Al-Ettifaq,,,,scheduled,2,,thestatsapi,2.6,3.6,2.45,1.5,2.4,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-21,13:00,Al-Qadsiah,Al-Ittihad,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-21,13:00,Al-Faisaly,Neom SC,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_45025,Saudi Pro League,2026-08-21,11:15,Al-Hazem,Al-Diraiyah Club,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
