liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Defensa y Justicia,Newell's Old Boys,,,,scheduled,4,,thestatsapi,2.38,2.9,3.2,2.5,1.5,2.05,1.7,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Talleres,Lanús,,,,scheduled,4,,thestatsapi,2.35,2.75,3.5,3.1,1.36,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Club Atlético Unión de Santa Fe,Central Córdoba,,,,scheduled,4,,thestatsapi,1.48,3.9,7.0,2.1,1.7,2.25,1.57,1.67,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,San Lorenzo,Huracán,,,,scheduled,4,,thestatsapi,2.8,2.7,2.88,4.0,1.25,2.75,1.4,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-06,17:00,Club Atlético Unión de Santa Fe,Lanús,,,,scheduled,2,,thestatsapi,2.35,3.1,3.27,2.5,1.5,2.05,1.7,1.83,,28.5,1.91,8.5,1.67,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-05,19:15,Tigre,Belgrano,,,,scheduled,2,,thestatsapi,2.6,2.8,3.21,3.1,1.36,2.25,1.57,1.67,,24.5,1.83,7.5,1.67,5.5,2.2,,
comp_4540,Liga Profesional Argentina,2026-08-05,17:00,Boca Juniors,Estudiantes de La Plata,,,,scheduled,2,,thestatsapi,2.1,2.94,4.19,2.88,1.4,2.25,1.57,1.73,,23.5,1.8,8.5,2.0,5.5,1.61,,
comp_4795,Brasileirão Série A,2026-08-09,17:30,Flamengo,Vitória,,,,scheduled,22,,thestatsapi,1.22,6.37,11.99,1.6,2.3,2.1,1.67,,1.91,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-09,16:30,Santos,Athletico,,,,scheduled,22,,thestatsapi,2.13,3.32,3.6,2.11,1.75,1.91,1.91,,1.83,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-09,16:30,Red Bull Bragantino,Corinthians,,,,scheduled,22,,thestatsapi,2.13,3.23,3.7,2.28,1.65,1.95,1.8,,1.73,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-09,14:00,Palmeiras,Internacional,,,,scheduled,22,,thestatsapi,1.61,3.8,5.92,2.0,1.84,2.1,1.67,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-09,14:00,Bahia,Vasco da Gama,,,,scheduled,22,,thestatsapi,1.91,3.72,3.88,1.88,1.95,1.75,2.0,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-09,09:00,Cruzeiro,Mirassol,,,,scheduled,22,,thestatsapi,1.68,3.78,5.23,1.96,1.88,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-08,19:00,Botafogo,Fluminense,,,,scheduled,22,,thestatsapi,2.64,3.07,2.93,1.96,1.88,1.8,1.95,,1.8,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-08,18:30,Coritiba,Chapecoense,,,,scheduled,22,,thestatsapi,1.63,3.96,5.33,1.99,1.85,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-08,16:30,Remo,Atlético Mineiro,,,,scheduled,22,,thestatsapi,3.07,3.21,2.44,2.18,1.7,1.91,1.91,,1.73,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-08,14:00,Grêmio,São Paulo,,,,scheduled,22,,thestatsapi,2.45,3.17,3.09,2.11,1.75,1.8,1.95,,1.83,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,20:05,Junior Barranquilla,Deportivo Pereira,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,16:00,Rionegro Águilas Doradas,Llaneros FC,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,20:15,América de Cali,Atlético Nacional,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,18:10,Jaguares de Córdoba,Once Caldas,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,16:05,Alianza Valledupar FC,Atlético Bucaramanga,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,14:00,Independiente Santa Fe,Boyacá Chicó FC,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,20:30,Deportivo Pasto,Deportivo Cali,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,18:25,Deportes Tolima,Internacional de Bogotá,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,16:20,Fortaleza CEIF,Cúcuta Deportivo,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-06,16:00,Boyacá Chicó FC,Alianza Valledupar FC,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-05,20:30,Once Caldas,América de Cali,,,,scheduled,3,,thestatsapi,2.11,3.19,3.6,2.1,1.71,1.83,1.83,,1.83,,,,,,,,
comp_720692,Primera A Colombia,2026-08-05,18:15,Internacional de Bogotá,Jaguares de Córdoba,,,,scheduled,3,,thestatsapi,1.58,3.73,5.9,2.07,1.74,2.0,1.73,1.83,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,20:20,Millonarios,Deportivo Pasto,,,,scheduled,3,,thestatsapi,1.47,4.21,7.13,1.91,1.91,2.1,1.67,1.63,2.0,,,,,,,,
comp_720692,Primera A Colombia,2026-08-04,18:15,Deportes Tolima,Independiente Medellín,,,,scheduled,3,,thestatsapi,1.98,3.22,4.16,2.13,1.72,1.83,1.83,1.85,2.1,,,,,6.5,2.02,,
comp_720692,Primera A Colombia,2026-08-04,16:10,Llaneros FC,Fortaleza CEIF,,,,scheduled,3,,thestatsapi,2.19,2.86,4.12,2.5,1.5,2.1,1.67,,2.0,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,17:00,Fluminense,Independiente Rivadavia,,,,scheduled,5,round_of_16,thestatsapi,1.56,3.85,5.94,2.08,1.72,2.2,1.61,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-11,17:00,Boca Juniors,Recoleta FC,,,,scheduled,5,round_of_16,thestatsapi,1.3,4.4,8.0,1.83,1.77,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-10,12:00,Silkeborg IF,Odense Boldklub,,,,scheduled,3,,thestatsapi,2.4,3.6,2.4,1.44,2.6,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,11:00,AC Horsens,Brøndby IF,,,,scheduled,3,,thestatsapi,4.51,3.82,1.74,1.83,2.0,1.8,1.95,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-09,09:00,Randers FC,Lyngby,,,,scheduled,3,,thestatsapi,2.04,3.71,3.4,1.75,2.09,1.61,2.2,,,,,,,,,,
comp_7938,Danish Superliga,2026-08-07,12:00,Sønderjyske Fodbold,Viborg FF,,,,scheduled,3,,thestatsapi,3.06,3.71,2.19,1.61,2.25,1.53,2.38,,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,12:15,Kristiansund BK,Molde FK,,,,scheduled,17,,thestatsapi,4.88,3.73,1.72,1.57,2.35,1.57,2.25,,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,10:00,HamKam,Aalesunds FK,,,,scheduled,17,,thestatsapi,2.13,3.8,3.14,1.53,2.4,1.5,2.5,,,,,,,,,,
comp_1992,Eliteserien,2026-08-09,07:30,Lillestrøm SK,Rosenborg BK,,,,scheduled,17,,thestatsapi,2.35,3.64,2.87,1.61,2.25,1.57,2.25,,,,,,,,,,
comp_1992,Eliteserien,2026-08-08,11:00,IK Start,Fredrikstad FK,,,,scheduled,17,,thestatsapi,2.24,3.43,3.22,1.82,2.03,1.61,2.2,,,,,,,,,,
comp_1992,Eliteserien,2026-08-08,09:00,Viking FK,Sarpsborg 08,,,,scheduled,17,,thestatsapi,1.36,5.62,7.0,1.3,3.5,1.53,2.38,,,,,,,,,,
comp_1992,Eliteserien,2026-08-08,07:00,Vålerenga IF,Bodø/Glimt,,,,scheduled,17,,thestatsapi,5.97,5.16,1.44,1.36,3.1,1.5,2.5,,,,,,,,,,
comp_1992,Eliteserien,2026-08-07,12:00,Sandefjord Fotball,KFUM Oslo,,,,scheduled,17,,thestatsapi,2.03,3.65,3.54,1.71,2.16,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,15:30,Melgar,FC Cajamarca,,,,scheduled,4,,thestatsapi,1.28,4.88,8.25,1.57,2.35,1.83,1.83,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-09,13:00,Deportivo Garcilaso,CD Moquegua,,,,scheduled,4,,thestatsapi,1.52,3.9,5.96,1.93,1.85,2.0,1.73,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,20:00,Sport Boys,Alianza Lima,,,,scheduled,4,,thestatsapi,3.42,3.01,2.19,2.33,1.57,2.1,1.67,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,15:30,ADC Juan Pablo II,Club Atlético Grau,,,,scheduled,4,,thestatsapi,2.3,3.2,3.0,2.08,1.73,1.83,1.83,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-08,13:00,Universidad Técnica de Cajamarca,Asociación Deportiva Tarma,,,,scheduled,4,,thestatsapi,2.14,3.24,3.28,1.98,1.81,,,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,20:30,Universitario,Club Sporting Cristal,,,,scheduled,4,,thestatsapi,1.74,3.68,4.26,1.86,1.93,1.73,2.0,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,15:15,Comerciantes Unidos,Cusco FC,,,,scheduled,4,,thestatsapi,2.9,3.1,2.41,1.99,1.81,1.83,1.83,,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-07,13:00,Sport Huancayo,Los Chankas CYC,,,,scheduled,4,,thestatsapi,1.59,3.89,5.02,1.7,2.09,1.73,2.0,1.73,,,,,,,,,
comp_6981,Liga 1 Perú,2026-08-06,15:00,Alianza Atlético de Sullana,Cienciano,,,,scheduled,4,,thestatsapi,2.24,2.84,3.53,1.88,1.91,1.61,2.2,,2.1,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,19:00,Deportivo Cuenca,Manta FC,,,,scheduled,24,,thestatsapi,1.62,3.45,5.9,2.38,1.53,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,16:30,Libertad,Universidad Católica del Ecuador,,,,scheduled,24,,thestatsapi,4.4,3.66,1.74,1.85,1.92,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-10,14:00,Técnico Universitario,Mushuc Runa,,,,scheduled,24,,thestatsapi,2.49,3.06,2.93,2.18,1.65,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,19:00,Guayaquil City,Emelec,,,,scheduled,24,,thestatsapi,3.09,3.14,2.34,2.5,1.5,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-09,16:00,Delfín,Orense SC,,,,scheduled,24,,thestatsapi,2.36,3.04,3.16,2.5,1.5,2.1,1.67,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-08,19:00,Barcelona SC,Macará,,,,scheduled,24,,thestatsapi,1.72,3.07,5.95,2.08,1.71,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-08,16:30,Aucas,Leones del Norte,,,,scheduled,24,,thestatsapi,1.64,3.65,5.16,2.01,1.77,,,,,,,,,,,,
comp_1917,LigaPro Serie A Ecuador,2026-08-07,19:00,LDU,Independiente del Valle,,,,scheduled,24,,thestatsapi,2.63,3.11,2.72,2.0,1.78,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,10:00,Rangers,Hibernian,,,,scheduled,2,,thestatsapi,1.53,4.41,5.56,1.57,2.38,1.67,2.1,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Heart of Midlothian,Dundee United,,,,scheduled,2,,thestatsapi,1.56,4.14,5.58,1.71,2.14,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,09:00,Motherwell,Falkirk FC,,,,scheduled,2,,thestatsapi,1.8,3.8,4.19,1.74,2.1,,,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-09,07:30,Kilmarnock,Celtic,,,,scheduled,2,,thestatsapi,6.55,4.97,1.41,1.5,2.62,1.75,2.0,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-08,09:00,St. Mirren,St. Johnstone,,,,scheduled,2,,thestatsapi,2.37,3.34,3.02,1.91,1.91,1.7,2.05,,,,,,,,,,
comp_6387,Scottish Premiership,2026-08-08,09:00,Dundee FC,Aberdeen,,,,scheduled,2,,thestatsapi,2.68,3.32,2.64,1.85,1.97,1.67,2.1,,1.73,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,14:00,Olympique Lyonnais,AC Sparta Praha,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:30,SK Sturm Graz,Fenerbahçe,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:15,ŠK Slovan Bratislava,Mjällby AIF,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:15,NK Celje,FC Ararat-Armenia,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,13:00,FK Crvena zvezda,Hapoel Be'er Sheva,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,12:30,NEC Nijmegen,Olympiacos FC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,12:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,11:00,Sabah FK,AGF,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,11:00,Bodø/Glimt,Royale Union Saint-Gilloise,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-11,10:00,Kairat Almaty,Levski Sofia,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-05,13:00,Fenerbahçe,SK Sturm Graz,,,,scheduled,3,qualifying,thestatsapi,1.33,4.97,7.51,1.62,2.23,2.0,1.73,,1.73,,,,,,,,
comp_3498,UEFA Champions League,2026-08-05,11:30,AGF,Sabah FK,,,,scheduled,3,qualifying,thestatsapi,1.59,3.87,4.89,1.8,2.0,1.91,1.8,,1.8,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,AC Sparta Praha,SK Sturm Graz,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,GNK Dinamo Zagreb,FK Kauno Žalgiris,,,,scheduled,3,qualifying,thestatsapi,1.11,8.78,19.89,1.57,2.35,2.62,1.44,1.55,1.91,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,AC Sparta Praha,Olympique Lyonnais,,,,scheduled,3,qualifying,thestatsapi,3.33,3.61,2.04,1.72,2.11,1.61,2.2,1.57,2.0,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Olympiacos FC,NEC Nijmegen,,,,scheduled,3,qualifying,thestatsapi,1.5,4.34,5.89,1.64,2.23,1.8,1.91,1.57,1.91,,,,,3.5,1.53,,
comp_3498,UEFA Champions League,2026-08-04,13:00,Royale Union Saint-Gilloise,Bodø/Glimt,,,,scheduled,3,qualifying,thestatsapi,2.39,3.53,2.74,1.65,2.22,1.49,2.38,1.62,1.98,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,12:30,Levski Sofia,Kairat Almaty,,,,scheduled,3,qualifying,thestatsapi,1.64,3.58,5.57,2.26,1.63,2.2,1.61,1.73,2.23,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,12:30,Hapoel Be'er Sheva,FK Crvena zvezda,,,,scheduled,3,qualifying,thestatsapi,4.83,4.03,1.63,1.68,2.17,1.67,2.1,1.6,2.1,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,11:00,Mjällby AIF,ŠK Slovan Bratislava,,,,scheduled,3,qualifying,thestatsapi,2.09,3.3,3.48,1.89,1.93,1.73,2.0,1.55,1.91,,,,,,,,
comp_3498,UEFA Champions League,2026-08-04,11:00,FC Ararat-Armenia,NK Celje,,,,scheduled,3,qualifying,thestatsapi,2.81,3.06,2.59,1.95,1.87,1.8,1.91,1.64,2.1,,,,,,,,
comp_7739,UEFA Europa League,2026-08-11,11:00,FC Iberia 1999,Larne FC,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,14:00,Benfica,Heart of Midlothian,,,,scheduled,3,qualifying,thestatsapi,1.07,10.61,26.16,1.3,3.4,2.25,1.57,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,13:00,FC Thun,Víkingur Reykjavík,,,,scheduled,3,qualifying,thestatsapi,1.4,4.87,6.12,1.4,2.75,1.67,2.1,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:45,PAOK,RSC Anderlecht,,,,scheduled,3,qualifying,thestatsapi,1.77,3.56,4.21,1.89,1.89,1.83,1.83,,1.83,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,Red Bull Salzburg,Pafos FC,,,,scheduled,3,qualifying,thestatsapi,1.54,4.07,5.33,1.67,2.15,1.73,2.0,,1.8,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,Lech Poznań,Klaksvíkar Ítróttarfelag,,,,scheduled,3,qualifying,thestatsapi,1.06,11.0,23.69,1.4,2.75,2.1,1.67,,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,FC Hradec Králové,Beşiktaş,,,,scheduled,3,qualifying,thestatsapi,3.99,3.42,1.85,1.83,1.97,1.73,2.0,,2.0,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,12:00,Lincoln Red Imps,Omonia Nicosia,,,,scheduled,3,qualifying,thestatsapi,5.25,4.17,1.53,1.68,2.13,1.83,1.83,1.8,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,11:00,Maccabi Tel Aviv,CSKA Sofia,,,,scheduled,3,qualifying,thestatsapi,1.97,3.3,3.68,1.98,1.81,1.8,1.91,,2.1,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,11:00,Jagiellonia Białystok,Rangers,,,,scheduled,3,qualifying,thestatsapi,3.04,3.1,2.32,1.97,1.83,1.73,2.0,,2.0,,,,,,,,
comp_7739,UEFA Europa League,2026-08-06,10:00,KuPS,Universitatea Craiova,,,,scheduled,3,qualifying,thestatsapi,3.69,3.41,1.93,1.9,1.88,1.8,1.91,1.67,,,,,,,,,
comp_7739,UEFA Europa League,2026-08-05,13:15,Ferencváros TC,Górnik Zabrze,,,,scheduled,3,qualifying,thestatsapi,1.7,3.71,4.48,1.82,1.97,1.8,1.91,,1.73,,,,,,,,
comp_7739,UEFA Europa League,2026-08-04,14:00,Larne FC,FC Iberia 1999,,,,scheduled,3,qualifying,thestatsapi,3.34,3.12,2.16,2.11,1.69,1.83,1.83,1.83,2.38,,,,,,,,
comp_7739,UEFA Europa League,2026-08-04,14:00,Shamrock Rovers,KF Egnatia,,,,scheduled,3,qualifying,thestatsapi,1.94,3.3,3.76,1.95,1.84,1.8,1.91,1.67,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-08-11,12:30,FC CSKA 1948 Sofia,Panathinaikos,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-11,12:00,Apollon Limassol,SK Brann,,,,scheduled,3,qualifying,thestatsapi,,,,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,14:00,FK Partizan,FC Tobol,,,,scheduled,3,qualifying,thestatsapi,1.29,5.06,8.29,1.67,2.12,1.91,1.8,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,14:00,Hibernian,KF Shkëndija,,,,scheduled,3,qualifying,thestatsapi,1.37,4.29,7.56,1.87,1.9,2.0,1.73,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,14:00,SP Tre Fiori,FC Drita,,,,scheduled,3,qualifying,thestatsapi,9.21,5.04,1.27,1.66,2.14,2.38,1.53,1.8,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:45,HNK Rijeka,Ilves,,,,scheduled,3,qualifying,thestatsapi,1.09,7.83,25.07,1.53,2.38,2.38,1.53,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:45,Bohemian FC,FC Midtjylland,,,,scheduled,3,qualifying,thestatsapi,7.14,5.15,1.31,1.61,2.23,1.83,1.83,,1.8,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,Valur Reykjavík,FC Nordsjælland,,,,scheduled,3,qualifying,thestatsapi,7.72,5.13,1.29,1.5,2.5,1.73,2.0,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,Sporting Braga,Dinamo Minsk,,,,scheduled,3,qualifying,thestatsapi,1.09,8.0,23.0,1.44,2.62,2.62,1.44,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,FC Lugano,NSÍ Runavík,,,,scheduled,3,qualifying,thestatsapi,1.1,9.0,17.0,1.4,2.75,2.5,1.5,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:30,FK Borac Banja Luka,ML Vitebsk,,,,scheduled,3,qualifying,thestatsapi,1.65,3.5,4.36,2.0,1.7,2.0,1.73,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:00,FC Twente,DAC 1904,,,,scheduled,3,qualifying,thestatsapi,1.13,7.32,13.4,,,,,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:00,AFC Ajax,Shelbourne,,,,scheduled,3,qualifying,thestatsapi,1.02,14.47,42.56,1.33,3.25,1.83,1.83,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,13:00,Hapoel Tel Aviv,GKS Katowice,,,,scheduled,3,qualifying,thestatsapi,2.12,3.23,3.12,1.97,1.79,1.8,1.91,,1.73,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:30,Beitar Jerusalem,Austria Wien,,,,scheduled,3,qualifying,thestatsapi,2.29,3.19,2.84,1.97,1.79,1.8,1.91,1.73,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Inter Club d'Escaldes,Flora Tallinn,,,,scheduled,3,qualifying,thestatsapi,1.82,3.4,3.59,1.65,2.08,1.8,1.91,,1.91,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Sheriff Tiraspol,FC St. Gallen 1879,,,,scheduled,3,qualifying,thestatsapi,3.72,3.52,1.84,1.66,2.14,1.57,2.25,,2.1,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Debreceni VSC,FC København,,,,scheduled,3,qualifying,thestatsapi,4.2,3.5,1.7,1.8,2.0,1.8,1.91,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,IFK Göteborg,KAA Gent,,,,scheduled,3,qualifying,thestatsapi,2.96,3.29,2.17,1.9,1.85,1.73,2.0,,,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Dynamo Kyiv,Qarabağ,,,,scheduled,3,qualifying,thestatsapi,2.19,3.32,2.95,1.83,1.95,1.67,2.1,,1.83,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,Raków Częstochowa,Hammarby IF,,,,scheduled,3,qualifying,thestatsapi,2.29,3.08,2.94,1.87,1.88,1.67,2.1,,2.0,,,,,,,,
comp_408698,UEFA Conference League,2026-08-06,12:00,FK Žalgiris,HNK Hajduk Split,,,,scheduled,3,qualifying,thestatsapi,3.67,3.47,1.87,1.76,1.99,1.67,2.1,,1.83,,,,,,,,
