liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
UEL,UEFA Europa League,2024-07-25,,Valur Reykjavik,ST Mirren,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Vikingur Reykjavik,Egnatia Rrogozhinë,0,1,0-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Legia Warszawa,Caernarfon Town,6,0,6-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,St Patrick's Athl.,FC Vaduz,3,1,3-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Stjarnan,Paide,2,1,2-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Zrinjski,Bravo,0,1,0-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,HNK Hajduk Split,HB Torshavn,2,0,2-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,FK Sarajevo,Spartak Trnava,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Breidablik,Drita,1,2,1-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-30,,Flora Tallinn,Virtus,5,2,5-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-30,,Pyunik Yerevan,Struga,3,1,3-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-30,,Hamrun Spartans,Ballkani,0,2,0-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-30,,Dečić,Dinamo Batumi,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-31,,Auda,Cliftonville FC,2,0,2-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-31,,BK Hacken,F91 Dudelange,6,1,6-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-31,,Fehérvár FC,Sumqayıt,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-31,,Austria Vienna,Ilves,4,3,4-3,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-31,,Spartak Trnava,FK Sarajevo,3,0,3-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-31,,Mornar,Radnicki 1923,2,1,2-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,FC Astana,Milsami Orhei,1,0,1-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Ordabasy,FC Differdange 03,4,3,4-3,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,FC Urartu,Baník Ostrava,0,2,0-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Ararat-Armenia,Zimbru,3,1,3-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Bravo,Zrinjski,1,3,1-3,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,AEK Larnaca,Paks,0,2,0-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,FK Tobol Kostanay,FC ST. Gallen,0,1,0-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,FC Levadia Tallinn,NK Osijek,0,1,0-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Pafos,FK Zalgiris Vilnius,3,0,3-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Polessya,Olimpija Ljubljana,1,2,1-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Sabah FA,Maccabi Haifa,3,6,3-6,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,TransINVEST Vilnius,Mlada Boleslav,0,1,0-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Inter Club d'Escaldes,AEK Athens FC,0,4,0-4,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Paide,Stjarnan,4,0,4-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Brann,GO Ahead Eagles,2,1,2-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Tromso,KuPS,1,0,1-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Caernarfon Town,Legia Warszawa,0,5,0-5,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,FC Copenhagen,Magpies,5,1,5-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,CS Universitatea Craiova,Maribor,3,2,3-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Progres Niederkorn,Djurgardens IF,1,0,1-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Torpedo Kutaisi,Omonia Nicosia,1,2,1-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Sliema Wanderers,FC Noah,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,FC Vaduz,St Patrick's Athl.,2,2,2-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Cherno More Varna,Hapoel Beer Sheva,1,2,1-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Neman,CFR 1907 Cluj,0,5,0-5,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Partizani,Saburtalo,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Egnatia Rrogozhinë,Vikingur Reykjavik,0,2,0-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Slask Wroclaw,Riga,3,1,3-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Dunajska Streda,Zira,1,2,1-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,ST Mirren,Valur Reykjavik,4,1,4-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,La Fiorita,Başakşehir,0,4,0-4,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Shelbourne,FC Zurich,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Buducnost Podgorica,CSKA 1948,1,1,1-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Puskas Academy,Dnipro-1,3,0,3-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-01,,Guimaraes,Floriana,4,0,4-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-08-06,,FC Noah,AEK Athens FC,3,1,3-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-07,,BK Hacken,Paide,6,1,6-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-07,,FC Copenhagen,Baník Ostrava,1,0,1-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-07,,Paks,Mornar,3,0,3-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-07,,FC ST. Gallen,Slask Wroclaw,2,0,2-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Ordabasy,Pyunik Yerevan,0,1,0-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Ararat-Armenia,Puskas Academy,0,1,0-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Auda,Drita,1,0,1-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Mlada Boleslav,Hapoel Beer Sheva,1,1,1-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,HJK Helsinki,Dečić,1,0,1-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Ilves,Djurgardens IF,1,1,1-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Saburtalo,Başakşehir,0,1,0-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Silkeborg,Gent,2,2,2-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Ružomberok,HNK Hajduk Split,0,0,0-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Brondby,Legia Warszawa,2,3,2-3,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Olimpija Ljubljana,Sheriff Tiraspol,3,0,3-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,FC Zurich,Guimaraes,0,3,0-3,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Omonia Nicosia,Fehérvár FC,1,0,1-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,CSKA 1948,Pafos,2,1,2-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Kilmarnock,Tromso,2,2,2-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,NK Osijek,Zira,1,1,1-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Botev Plovdiv,Zrinjski,2,1,2-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Maccabi Petah Tikva,CFR 1907 Cluj,0,1,0-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Ballkani,Larne,0,1,0-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Corvinul Hunedoara,FC Astana,1,2,1-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Vikingur Reykjavik,Flora Tallinn,1,1,1-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Maribor,Vojvodina,2,1,2-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,Spartak Trnava,Wisla Krakow,3,1,3-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,ST Mirren,Brann,1,1,1-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-08,,St Patrick's Athl.,Sabah FA,1,0,1-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-13,,Paide,BK Hacken,1,1,1-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-13,,Mornar,Paks,2,2,2-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-14,,FC Astana,Corvinul Hunedoara,6,1,6-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-14,,Fehérvár FC,Omonia Nicosia,0,2,0-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Legia Warszawa,Brondby,1,1,1-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Flora Tallinn,Vikingur Reykjavik,1,2,1-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Pyunik Yerevan,Ordabasy,1,0,1-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Sabah FA,St Patrick's Athl.,0,1,0-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Zira,NK Osijek,2,2,2-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Brann,ST Mirren,3,1,3-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Tromso,Kilmarnock,0,1,0-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Djurgardens IF,Ilves,3,1,3-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Hapoel Beer Sheva,Mlada Boleslav,2,4,2-4,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Sheriff Tiraspol,Olimpija Ljubljana,0,1,0-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,CFR 1907 Cluj,Maccabi Petah Tikva,1,0,1-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Pafos,CSKA 1948,4,0,4-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Baník Ostrava,FC Copenhagen,1,0,1-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,AEK Athens FC,FC Noah,1,0,1-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Başakşehir,Saburtalo,2,0,2-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Zrinjski,Botev Plovdiv,2,0,2-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Vojvodina,Maribor,1,0,1-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Drita,Auda,3,1,3-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Slask Wroclaw,FC ST. Gallen,3,2,3-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Wisla Krakow,Spartak Trnava,3,1,3-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Gent,Silkeborg,3,2,3-2,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,HNK Hajduk Split,Ružomberok,0,1,0-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Puskas Academy,Ararat-Armenia,3,3,3-3,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Dečić,HJK Helsinki,2,1,2-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Larne,Ballkani,0,1,0-1,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-15,,Guimaraes,FC Zurich,2,0,2-0,FINISHED,3,regular,manual
UEL,UEFA Europa League,2024-08-20,,FC Noah,Ružomberok,3,0,3-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-21,,Guimaraes,Zrinjski,3,0,3-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Legia Warszawa,Drita,2,0,2-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Mlada Boleslav,Paks,2,2,2-2,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Pyunik Yerevan,Celje,1,0,1-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Panevėžys,The New Saints,0,3,0-3,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Brann,FC Astana,2,0,2-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Djurgardens IF,Maribor,1,0,1-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,BK Hacken,1. FC Heidenheim,1,2,1-2,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,FC Copenhagen,Kilmarnock,2,0,2-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Omonia Nicosia,Zira,6,0,6-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,CFR 1907 Cluj,Pafos,1,0,1-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Vikingur Reykjavik,UE Santa Coloma,5,0,5-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Fiorentina,Puskas Academy,3,3,3-3,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,HNK Rijeka,Olimpija Ljubljana,1,1,1-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Kryvbas KR,Real Betis,0,2,0-2,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,FK Partizan,Gent,0,1,0-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Wisla Krakow,Cercle Brugge,1,6,1-6,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,St Patrick's Athl.,Başakşehir,0,0,0-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Chelsea,Servette FC,2,0,2-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Lens,Panathinaikos,2,1,2-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,Lincoln Red Imps FC,Larne,2,1,2-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-22,,FC ST. Gallen,Trabzonspor,0,0,0-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-28,,Başakşehir,St Patrick's Athl.,2,0,2-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-28,,Gent,FK Partizan,1,0,1-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,FC Astana,Brann,3,0,3-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Zira,Omonia Nicosia,1,0,1-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,HJK Helsinki,KI Klaksvik,2,1,2-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Ružomberok,FC Noah,3,1,3-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Olimpija Ljubljana,HNK Rijeka,5,0,5-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Trabzonspor,FC ST. Gallen,1,1,1-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Paks,Mlada Boleslav,0,3,0-3,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Pafos,CFR 1907 Cluj,3,0,3-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Kilmarnock,FC Copenhagen,1,1,1-1,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Zrinjski,Guimaraes,0,4,0-4,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,Panathinaikos,Lens,2,0,2-0,FINISHED,,regular,manual
UEL,UEFA Europa League,2024-08-29,,UE Santa Coloma,Vikingur Reykjavik,0,0,0-0,FINISHED,,regular,manual
