liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
CSU,Copa Sudamericana,2025-04-03,,Cerro Largo,Defensa Y Justicia,0,0,0-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-03,,Mushuc Runa SC,Palestino,3,2,3-2,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-08,,Gremio,Atletico Grau,2,0,2-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-08,,Independiente,Boston River,2,1,2-1,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-08,,Caracas FC,Cienciano,2,2,2-2,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-08,,Vasco DA Gama,Puerto Cabello,1,0,1-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-08,,Godoy Cruz,Sportivo Luqueno,2,0,2-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-08,,America de Cali,Corinthians,1,1,1-1,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-09,,Huracan,Racing Montevideo,5,0,5-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-09,,Palestino,Union Santa Fe,2,0,2-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-09,,Cruzeiro,Mushuc Runa SC,1,2,1-2,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-09,,Union Espanola,Once Caldas,0,2,0-2,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-10,,Defensa Y Justicia,Vitoria,0,0,0-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-10,,Fluminense,Gualberto Villarroel SJ,5,0,5-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-10,,Atletico-MG,Deportes Iquique,4,0,4-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-10,,Club Guarani,Nacional Potosi,2,0,2-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-10,,Universidad Catolica,Cerro Largo,3,1,3-1,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2025-04-22,,Club Guarani,Independiente,2,1,2-1,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-22,,Boston River,Nacional Potosi,2,1,2-1,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-22,,Vasco DA Gama,Lanus,0,0,0-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-22,,Gualberto Villarroel SJ,Once Caldas,2,3,2-3,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-22,,FBC Melgar,Puerto Cabello,1,0,1-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-23,,Huracan,America de Cali,0,0,0-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-23,,Union Espanola,Fluminense,1,1,1-1,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-23,,Vitoria,Cerro Largo,0,1,0-1,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-23,,Caracas FC,Atletico-MG,1,1,1-1,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-23,,Mushuc Runa SC,Union Santa Fe,3,0,3-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-23,,Atletico Grau,Sportivo Luqueno,2,2,2-2,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-24,,Corinthians,Racing Montevideo,1,0,1-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-24,,Godoy Cruz,Gremio,2,2,2-2,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-24,,Palestino,Cruzeiro,2,1,2-1,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-24,,Deportes Iquique,Cienciano,2,2,2-2,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-04-24,,Universidad Catolica,Defensa Y Justicia,3,1,3-1,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2025-05-06,,Vitoria,Defensa Y Justicia,1,1,1-1,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-06,,Sportivo Luqueno,Godoy Cruz,0,1,0-1,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-06,,Nacional Potosi,Club Guarani,2,2,2-2,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-06,,Corinthians,America de Cali,1,1,1-1,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-06,,Boston River,Independiente,1,5,1-5,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-06,,FBC Melgar,Lanus,0,1,0-1,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-07,,Union Santa Fe,Palestino,1,2,1-2,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-07,,Cerro Largo,Universidad Catolica,1,3,1-3,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-07,,Puerto Cabello,Vasco DA Gama,4,1,4-1,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-07,,Mushuc Runa SC,Cruzeiro,1,1,1-1,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-07,,Atletico Grau,Gremio,0,0,0-0,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-07,,Once Caldas,Union Espanola,1,0,1-0,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-08,,Deportes Iquique,Atletico-MG,3,2,3-2,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-08,,Racing Montevideo,Huracan,1,3,1-3,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-08,,Gualberto Villarroel SJ,Fluminense,1,0,1-0,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-08,,Cienciano,Caracas FC,3,1,3-1,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2025-05-13,,Gremio,Godoy Cruz,1,1,1-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-13,,Nacional Potosi,Boston River,3,0,3-0,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-13,,Union Santa Fe,Mushuc Runa SC,0,1,0-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-13,,Puerto Cabello,FBC Melgar,0,1,0-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-14,,Fluminense,Union Espanola,2,0,2-0,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-14,,Defensa Y Justicia,Universidad Catolica,1,1,1-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-14,,Sportivo Luqueno,Atletico Grau,1,1,1-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-14,,Cruzeiro,Palestino,2,1,2-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-14,,Cerro Largo,Vitoria,0,1,0-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-14,,America de Cali,Huracan,0,0,0-0,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-15,,Independiente,Club Guarani,1,0,1-0,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-15,,Racing Montevideo,Corinthians,0,1,0-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-15,,Atletico-MG,Caracas FC,3,1,3-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-15,,Once Caldas,Gualberto Villarroel SJ,2,1,2-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-15,,Cienciano,Deportes Iquique,4,0,4-0,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2025-05-27,,Vasco DA Gama,FBC Melgar,3,0,3-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-27,,Huracan,Corinthians,1,0,1-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-27,,America de Cali,Racing Montevideo,1,1,1-1,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-28,,Independiente,Nacional Potosi,7,0,7-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-28,,Club Guarani,Boston River,0,5,0-5,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-28,,Cruzeiro,Union Santa Fe,0,0,0-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-28,,Defensa Y Justicia,Cerro Largo,1,2,1-2,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-28,,Universidad Catolica,Vitoria,1,0,1-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-28,,Palestino,Mushuc Runa SC,0,2,0-2,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-29,,Gremio,Sportivo Luqueno,1,0,1-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-29,,Godoy Cruz,Atletico Grau,2,2,2-2,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-29,,Fluminense,Once Caldas,2,0,2-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-29,,Atletico-MG,Cienciano,1,1,1-1,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-29,,Union Espanola,Gualberto Villarroel SJ,4,0,4-0,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-05-29,,Caracas FC,Deportes Iquique,2,1,2-1,FINISHED,6,regular,manual
CSU,Copa Sudamericana,2025-07-15,,Central Cordoba de Santiago,Cerro Largo,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-15,,Bahia,America de Cali,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-15,,Independiente del Valle,Vasco DA Gama,4,0,4-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-16,,Bolívar,Palestino,3,0,3-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-16,,Alianza Lima,Gremio,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-16,,San Antonio Bulo Bulo,Once Caldas,0,3,0-3,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-17,,Universidad de Chile,Club Guarani,5,0,5-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-17,,Bucaramanga,Atletico-MG,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-22,,Cerro Largo,Central Cordoba de Santiago,0,3,0-3,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-22,,Vasco DA Gama,Independiente del Valle,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-22,,America de Cali,Bahia,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-23,,Palestino,Bolívar,0,3,0-3,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-23,,Gremio,Alianza Lima,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-23,,Once Caldas,San Antonio Bulo Bulo,4,0,4-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-24,,Club Guarani,Universidad de Chile,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-07-24,,Atletico-MG,Bucaramanga,0,1,0-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-08-12,,Once Caldas,Huracan,1,0,1-0,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-12,,America de Cali,Fluminense,1,2,1-2,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-12,,Independiente del Valle,Mushuc Runa SC,1,0,1-0,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-13,,Bolívar,Cienciano,2,0,2-0,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-13,,Universidad de Chile,Independiente,1,0,1-0,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-13,,Alianza Lima,Universidad Catolica,2,0,2-0,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-14,,Atletico-MG,Godoy Cruz,2,1,2-1,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-14,,Central Cordoba de Santiago,Lanus,1,0,1-0,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-19,,Huracan,Once Caldas,1,3,1-3,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-19,,Fluminense,America de Cali,2,0,2-0,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-19,,Mushuc Runa SC,Independiente del Valle,2,1,2-1,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-20,,Cienciano,Bolívar,0,2,0-2,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-20,,Independiente,Universidad de Chile,1,1,1-1,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-20,,Universidad Catolica,Alianza Lima,1,2,1-2,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-08-21,,Godoy Cruz,Atletico-MG,0,1,0-1,FINISHED,16,regular,manual
CSU,Copa Sudamericana,2025-09-17,,Bolívar,Atletico-MG,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-17,,Independiente del Valle,Once Caldas,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-18,,Alianza Lima,Universidad de Chile,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-23,,Fluminense,Lanus,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-24,,Atletico-MG,Bolívar,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-24,,Once Caldas,Independiente del Valle,0,2,0-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-25,,Universidad de Chile,Alianza Lima,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-10-21,,Independiente del Valle,Atletico-MG,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-10-23,,Universidad de Chile,Lanus,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-10-28,,Atletico-MG,Independiente del Valle,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-10-30,,Lanus,Universidad de Chile,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-11-22,,Lanus,Atletico-MG,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2026-03-03,,Atletico Torque,Defensor Sporting,1,0,1-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-03,,Independiente Petrolero,Guabiraí,0,0,0-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-03,,Cobresal,A. Italiano,1,1,1-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-03,,Puerto Cabello,Monagas SC,0,0,0-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-03,,Alianza Atletico,Deportivo Garcilaso,2,0,2-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-04,,Caracas FC,Metropolitanos FC,0,0,0-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-04,,Blooming,San Antonio Bulo Bulo,3,0,3-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-04,,Atletico Nacional,Millonarios,1,3,1-3,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-04,,Sportivo Trinidense,Olimpia,0,1,0-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-04,,Universidad de Chile,Palestino,1,2,1-2,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-04,,Deportivo Cuenca,Libertad,3,0,3-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-05,,Nacional Asuncion,Deportivo Recoleta,1,1,1-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-05,,Boston River,Racing Montevideo,1,0,1-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-05,,America de Cali,Bucaramanga,2,1,2-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-05,,Cienciano,FBC Melgar,1,1,1-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-03-05,,Orense SC,Macara,0,1,0-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-07,,Barracas Central,Vasco DA Gama,0,0,0-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-07,,Independiente Petrolero,Racing Club,1,3,1-3,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-07,,O'Higgins,Millonarios,2,0,2-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-07,,Boston River,Sao Paulo,0,1,0-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-07,,Alianza Atletico,Tigre,1,1,1-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-08,,Deportivo Riestra,Palestino,0,0,0-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-08,,Deportivo Cuenca,Santos,1,0,1-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-08,,Deportivo Recoleta,San Lorenzo,1,1,1-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-08,,A. Italiano,Olimpia,0,2,0-2,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-08,,Atletico Torque,Gremio,1,0,1-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-08,,Blooming,River Plate,1,1,1-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-08,,Puerto Cabello,Atletico-MG,2,1,2-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-09,,Botafogo,Caracas FC,1,1,1-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-09,,Juventud,Cienciano,1,1,1-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-09,,Macara,America de Cali,1,1,1-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-09,,Carabobo FC,RB Bragantino,1,0,1-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2026-04-14,,Sao Paulo,O'Higgins,2,0,2-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-14,,Gremio,Deportivo Riestra,1,0,1-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-14,,Vasco DA Gama,A. Italiano,1,2,1-2,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-14,,Santos,Deportivo Recoleta,1,1,1-1,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-14,,Palestino,Atletico Torque,0,2,0-2,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-15,,Racing Club,Botafogo,2,3,2-3,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-15,,Caracas FC,Independiente Petrolero,1,0,1-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-15,,Olimpia,Barracas Central,0,0,0-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-15,,River Plate,Carabobo FC,1,0,1-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-15,,Millonarios,Boston River,1,0,1-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-15,,America de Cali,Alianza Atletico,2,1,2-1,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-16,,Tigre,Macara,0,1,0-1,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-16,,Atletico-MG,Juventud,2,1,2-1,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-16,,San Lorenzo,Deportivo Cuenca,2,0,2-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-16,,RB Bragantino,Blooming,3,2,3-2,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-16,,Cienciano,Puerto Cabello,2,0,2-0,FINISHED,2,regular,manual
CSU,Copa Sudamericana,2026-04-28,,San Lorenzo,Santos,1,1,1-1,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-28,,Botafogo,Independiente Petrolero,3,0,3-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-28,,Barracas Central,A. Italiano,1,1,1-1,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-28,,Deportivo Recoleta,Deportivo Cuenca,0,0,0-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-28,,Millonarios,Sao Paulo,0,0,0-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-28,,O'Higgins,Boston River,2,0,2-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-29,,Deportivo Riestra,Atletico Torque,2,1,2-1,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-29,,Juventud,Puerto Cabello,4,0,4-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-29,,Caracas FC,Racing Club,1,1,1-1,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-29,,Palestino,Gremio,0,0,0-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-29,,Cienciano,Atletico-MG,1,0,1-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-30,,Vasco DA Gama,Olimpia,3,0,3-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-30,,Carabobo FC,Blooming,2,0,2-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-30,,Tigre,America de Cali,2,0,2-0,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-30,,RB Bragantino,River Plate,0,1,0-1,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-04-30,,Alianza Atletico,Macara,0,2,0-2,FINISHED,3,regular,manual
CSU,Copa Sudamericana,2026-05-05,,Deportivo Riestra,Gremio,0,3,0-3,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-05,,Juventud,Atletico-MG,2,2,2-2,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-05,,Independiente Petrolero,Caracas FC,2,3,2-3,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-05,,Puerto Cabello,Cienciano,3,0,3-0,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-05,,Deportivo Recoleta,Santos,1,1,1-1,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-05,,Deportivo Cuenca,San Lorenzo,0,0,0-0,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-06,,A. Italiano,Vasco DA Gama,1,2,1-2,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-06,,Atletico Torque,Palestino,1,0,1-0,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-06,,Macara,Tigre,2,2,2-2,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-06,,Barracas Central,Olimpia,1,2,1-2,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-06,,Botafogo,Racing Club,2,1,2-1,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-06,,Alianza Atletico,America de Cali,0,2,0-2,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-07,,O'Higgins,Sao Paulo,0,0,0-0,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-07,,Boston River,Millonarios,2,4,2-4,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-07,,Carabobo FC,River Plate,1,2,1-2,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-07,,Blooming,RB Bragantino,0,6,0-6,FINISHED,4,regular,manual
CSU,Copa Sudamericana,2026-05-19,,A. Italiano,Barracas Central,2,0,2-0,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-19,,Atletico Torque,Deportivo Riestra,4,1,4-1,FINISHED,5,regular,manual
CSU,Copa Sudamericana,2026-05-19,,Sao Paulo,Millonarios,1,1,1-1,FINISHED,5,regular,manual
