liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
MLS,MLS Major League Soccer,2024-03-10,,Inter Miami,CF Montreal,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-16,,Chicago Fire,CF Montreal,4,3,4-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-16,,DC United,Inter Miami,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-16,,Seattle Sounders,Colorado Rapids,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-16,,New York City FC,Toronto FC,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-16,,Columbus Crew,New York Red Bulls,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-17,,FC Dallas,Vancouver Whitecaps,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-17,,Houston Dynamo,Portland Timbers,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-17,,Sporting Kansas City,San Jose Earthquakes,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-17,,Minnesota United FC,Los Angeles FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-17,,Nashville SC,Charlotte,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-17,,Austin,Philadelphia Union,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-17,,Los Angeles Galaxy,St. Louis City,3,3,3-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-17,,New England Revolution,FC Cincinnati,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-17,,Atlanta United FC,Orlando City SC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-23,,New York Red Bulls,Inter Miami,4,0,4-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-23,,New England Revolution,Chicago Fire,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-23,,Orlando City SC,Austin,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-23,,Toronto FC,Atlanta United FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-23,,Vancouver Whitecaps,Real Salt Lake,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-23,,FC Cincinnati,New York City FC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-23,,Charlotte,Columbus Crew,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-24,,Sporting Kansas City,Los Angeles Galaxy,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-24,,St. Louis City,DC United,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-24,,Colorado Rapids,Houston Dynamo,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-24,,San Jose Earthquakes,Seattle Sounders,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-24,,Los Angeles FC,Nashville SC,5,0,5-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-24,,Portland Timbers,Philadelphia Union,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-30,,Philadelphia Union,Minnesota United FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-30,,Colorado Rapids,Los Angeles FC,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-30,,Orlando City SC,New York Red Bulls,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-30,,Toronto FC,Sporting Kansas City,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-30,,DC United,CF Montreal,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-30,,Inter Miami,New York City FC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-30,,Charlotte,FC Cincinnati,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-31,,Houston Dynamo,San Jose Earthquakes,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-31,,Nashville SC,Columbus Crew,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-31,,Austin,FC Dallas,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-31,,Real Salt Lake,St. Louis City,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-31,,Vancouver Whitecaps,Portland Timbers,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-31,,Los Angeles Galaxy,Seattle Sounders,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-31,,Atlanta United FC,Chicago Fire,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-06,,Vancouver Whitecaps,Toronto FC,4,0,4-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-06,,New York City FC,Atlanta United FC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-06,,New England Revolution,Charlotte,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-06,,Columbus Crew,DC United,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-06,,FC Cincinnati,New York Red Bulls,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-06,,Inter Miami,Colorado Rapids,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-06,,Los Angeles FC,Los Angeles Galaxy,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-07,,Chicago Fire,Houston Dynamo,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-07,,Minnesota United FC,Real Salt Lake,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-07,,Nashville SC,Philadelphia Union,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-07,,Austin,San Jose Earthquakes,4,3,4-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-07,,St. Louis City,FC Dallas,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-07,,Seattle Sounders,CF Montreal,5,0,5-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-07,,Sporting Kansas City,Portland Timbers,3,3,3-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-13,,Portland Timbers,Los Angeles FC,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-13,,New York Red Bulls,Chicago Fire,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-13,,New York City FC,New England Revolution,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-13,,CF Montreal,FC Cincinnati,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-13,,DC United,Orlando City SC,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-13,,Charlotte,Toronto FC,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-14,,FC Dallas,Seattle Sounders,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-14,,Sporting Kansas City,Inter Miami,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-14,,Minnesota United FC,Houston Dynamo,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-14,,Real Salt Lake,Columbus Crew,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-14,,San Jose Earthquakes,Colorado Rapids,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-14,,Vancouver Whitecaps,Los Angeles Galaxy,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-14,,Atlanta United FC,Philadelphia Union,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-14,,St. Louis City,Austin,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-20,,Toronto FC,New England Revolution,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-20,,New York City FC,DC United,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-20,,Atlanta United FC,FC Cincinnati,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-20,,Columbus Crew,Portland Timbers,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-20,,CF Montreal,Orlando City SC,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-20,,Inter Miami,Nashville SC,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-21,,Houston Dynamo,Austin,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-21,,Chicago Fire,Real Salt Lake,0,4,0-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-21,,Sporting Kansas City,St. Louis City,3,3,3-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-21,,Colorado Rapids,FC Dallas,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-21,,Seattle Sounders,Vancouver Whitecaps,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-21,,Los Angeles FC,New York Red Bulls,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-21,,Charlotte,Minnesota United FC,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-22,,Los Angeles Galaxy,San Jose Earthquakes,4,3,4-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-27,,Austin,Los Angeles Galaxy,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-27,,Orlando City SC,Toronto FC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-27,,Philadelphia Union,Real Salt Lake,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-27,,New York Red Bulls,Vancouver Whitecaps,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-27,,New York City FC,Charlotte,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-27,,New England Revolution,Inter Miami,1,4,1-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-27,,Columbus Crew,CF Montreal,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-27,,DC United,Seattle Sounders,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-27,,FC Cincinnati,Colorado Rapids,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-28,,FC Dallas,Houston Dynamo,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-28,,Chicago Fire,Atlanta United FC,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-28,,Minnesota United FC,Sporting Kansas City,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-28,,Nashville SC,San Jose Earthquakes,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-04-28,,Los Angeles FC,Portland Timbers,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-01,,Philadelphia Union,Seattle Sounders,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-04,,San Jose Earthquakes,Los Angeles FC,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-04,,Orlando City SC,FC Cincinnati,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-04,,Toronto FC,FC Dallas,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-04,,Atlanta United FC,Minnesota United FC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-04,,DC United,Philadelphia Union,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-04,,Inter Miami,New York Red Bulls,6,2,6-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-04,,Charlotte,Portland Timbers,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-05,,Houston Dynamo,St. Louis City,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-05,,Chicago Fire,New England Revolution,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-05,,Nashville SC,CF Montreal,4,1,4-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-05,,Real Salt Lake,Sporting Kansas City,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-05,,Vancouver Whitecaps,Austin,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-05,,New York City FC,Colorado Rapids,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-05,,Seattle Sounders,Los Angeles Galaxy,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-11,,Philadelphia Union,Orlando City SC,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-11,,Toronto FC,New York City FC,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-11,,New York Red Bulls,New England Revolution,4,2,4-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-11,,Atlanta United FC,DC United,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-11,,CF Montreal,Inter Miami,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-11,,Charlotte,Nashville SC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-11,,Columbus Crew,FC Cincinnati,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-12,,FC Dallas,Austin,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-12,,Sporting Kansas City,Houston Dynamo,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-12,,St. Louis City,Chicago Fire,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-12,,Colorado Rapids,San Jose Earthquakes,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-12,,Los Angeles Galaxy,Real Salt Lake,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-12,,Los Angeles FC,Vancouver Whitecaps,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-12,,Portland Timbers,Seattle Sounders,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-15,,Orlando City SC,Inter Miami,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-15,,Philadelphia Union,New York City FC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-15,,CF Montreal,Columbus Crew,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-15,,DC United,New York Red Bulls,1,4,1-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-15,,FC Cincinnati,Atlanta United FC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-16,,Chicago Fire,Charlotte,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-16,,Minnesota United FC,Los Angeles Galaxy,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-16,,Nashville SC,Toronto FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-16,,Austin,Houston Dynamo,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-16,,St. Louis City,Los Angeles FC,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-16,,Real Salt Lake,Seattle Sounders,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-16,,Colorado Rapids,Vancouver Whitecaps,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-16,,Portland Timbers,San Jose Earthquakes,4,2,4-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-18,,Nashville SC,Atlanta United FC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-18,,Toronto FC,CF Montreal,5,1,5-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-18,,New York City FC,New York Red Bulls,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-18,,New England Revolution,Philadelphia Union,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-18,,FC Cincinnati,St. Louis City,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-18,,Inter Miami,DC United,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-18,,Charlotte,Los Angeles Galaxy,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-19,,Houston Dynamo,FC Dallas,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-19,,Chicago Fire,Columbus Crew,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-19,,Minnesota United FC,Portland Timbers,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-19,,Austin,Sporting Kansas City,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-19,,Real Salt Lake,Colorado Rapids,5,3,5-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-19,,Seattle Sounders,Vancouver Whitecaps,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-19,,San Jose Earthquakes,Orlando City SC,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-25,,Orlando City SC,Columbus Crew,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-25,,Toronto FC,FC Cincinnati,3,4,3-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-25,,Atlanta United FC,Los Angeles FC,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-25,,New England Revolution,New York City FC,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-25,,CF Montreal,Nashville SC,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-25,,DC United,Chicago Fire,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-25,,Charlotte,Philadelphia Union,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-26,,FC Dallas,Real Salt Lake,3,3,3-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-26,,St. Louis City,Seattle Sounders,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-26,,Colorado Rapids,Minnesota United FC,3,3,3-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-26,,San Jose Earthquakes,Austin,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-26,,Vancouver Whitecaps,Inter Miami,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-26,,Los Angeles Galaxy,Houston Dynamo,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-26,,Portland Timbers,Sporting Kansas City,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-29,,Philadelphia Union,Toronto FC,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-29,,New York Red Bulls,Charlotte,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-29,,CF Montreal,DC United,4,2,4-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-29,,FC Cincinnati,Nashville SC,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-29,,Inter Miami,Atlanta United FC,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Houston Dynamo,Colorado Rapids,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Chicago Fire,Orlando City SC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Sporting Kansas City,Vancouver Whitecaps,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Austin,Portland Timbers,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Seattle Sounders,Real Salt Lake,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Los Angeles Galaxy,FC Dallas,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Los Angeles FC,Minnesota United FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-31,,New York City FC,San Jose Earthquakes,5,1,5-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-01,,Philadelphia Union,CF Montreal,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-01,,New York Red Bulls,Orlando City SC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-01,,DC United,Toronto FC,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-01,,Inter Miami,St. Louis City,3,3,3-3,FINISHED,,regular,api-football
