liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
MLS,MLS Major League Soccer,2025-03-29,,Atlanta United FC,New York City FC,4,3,4-3,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-03-29,,DC United,Columbus Crew,1,2,1-2,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-03-29,,Inter Miami,Philadelphia Union,2,1,2-1,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-03-29,,FC Dallas,Sporting Kansas City,2,1,2-1,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-03-29,,Chicago Fire,CF Montreal,1,1,1-1,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-03-29,,Minnesota United FC,Real Salt Lake,2,0,2-0,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-03-29,,Nashville SC,FC Cincinnati,1,2,1-2,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-03-29,,San Jose Earthquakes,Seattle Sounders,1,1,1-1,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-03-29,,Los Angeles Galaxy,Orlando City SC,1,2,1-2,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-03-29,,San Diego,Los Angeles FC,3,2,3-2,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-03-30,,St. Louis City,Austin,0,1,0-1,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-03-30,,Portland Timbers,Houston Dynamo,3,1,3-1,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-04-05,,Charlotte,Nashville SC,2,1,2-1,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-05,,Real Salt Lake,Los Angeles Galaxy,2,0,2-0,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-05,,Philadelphia Union,Orlando City SC,0,0,0-0,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-05,,New York Red Bulls,Chicago Fire,2,1,2-1,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-05,,Atlanta United FC,FC Dallas,1,1,1-1,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-05,,Columbus Crew,CF Montreal,2,1,2-1,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-05,,FC Cincinnati,New England Revolution,1,0,1-0,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-05,,Austin,Portland Timbers,0,0,0-0,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-05,,Houston Dynamo,Los Angeles FC,1,0,1-0,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-05,,Vancouver Whitecaps,Colorado Rapids,2,0,2-0,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-05,,San Diego,Seattle Sounders,3,0,3-0,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-06,,New York City FC,Minnesota United FC,1,2,1-2,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-06,,San Jose Earthquakes,DC United,6,1,6-1,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-06,,Inter Miami,Toronto FC,1,1,1-1,FINISHED,7,regular,manual
MLS,MLS Major League Soccer,2025-04-12,,Toronto FC,Minnesota United FC,0,0,0-0,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2025-04-12,,Atlanta United FC,New England Revolution,0,1,0-1,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2025-04-12,,Vancouver Whitecaps,Austin,5,1,5-1,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2025-04-12,,New York City FC,Philadelphia Union,1,0,1-0,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2025-04-12,,CF Montreal,Charlotte,0,1,0-1,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2025-04-12,,DC United,FC Cincinnati,0,1,0-1,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2025-04-12,,FC Dallas,Seattle Sounders,0,1,0-1,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2025-04-12,,Nashville SC,Real Salt Lake,2,1,2-1,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2025-04-12,,Los Angeles Galaxy,Houston Dynamo,1,1,1-1,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2025-04-12,,Los Angeles FC,San Jose Earthquakes,2,1,2-1,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2025-04-13,,Chicago Fire,Inter Miami,0,0,0-0,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2025-04-13,,St. Louis City,Columbus Crew,1,2,1-2,FINISHED,8,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,Austin,Los Angeles Galaxy,1,0,1-0,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,Columbus Crew,Inter Miami,0,1,0-1,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,Seattle Sounders,Nashville SC,3,0,3-0,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,Philadelphia Union,Atlanta United FC,3,0,3-0,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,New York Red Bulls,DC United,1,2,1-2,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,New England Revolution,New York City FC,2,0,2-0,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,CF Montreal,Orlando City SC,0,0,0-0,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,Charlotte,San Diego,3,0,3-0,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,Houston Dynamo,Colorado Rapids,2,2,2-2,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,Chicago Fire,FC Cincinnati,2,3,2-3,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,Minnesota United FC,FC Dallas,0,0,0-0,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,St. Louis City,Vancouver Whitecaps,0,0,0-0,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,Real Salt Lake,Toronto FC,0,1,0-1,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,Portland Timbers,Los Angeles FC,3,3,3-3,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-19,,San Jose Earthquakes,Sporting Kansas City,3,5,3-5,FINISHED,9,regular,manual
MLS,MLS Major League Soccer,2025-04-26,,Toronto FC,New York City FC,0,1,0-1,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-04-26,,FC Cincinnati,Sporting Kansas City,2,1,2-1,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-04-26,,Philadelphia Union,DC United,3,0,3-0,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-04-26,,New York Red Bulls,CF Montreal,1,0,1-0,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-04-26,,Columbus Crew,San Jose Earthquakes,2,1,2-1,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-04-26,,Charlotte,New England Revolution,0,1,0-1,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-04-26,,San Diego,Real Salt Lake,1,3,1-3,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-04-26,,Houston Dynamo,Austin,2,0,2-0,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-04-26,,Nashville SC,Chicago Fire,7,2,7-2,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-04-27,,Minnesota United FC,Vancouver Whitecaps,1,3,1-3,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-04-27,,Inter Miami,FC Dallas,3,4,3-4,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-04-27,,Los Angeles FC,St. Louis City,2,2,2-2,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-04-27,,Los Angeles Galaxy,Portland Timbers,2,4,2-4,FINISHED,10,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,Atlanta United FC,Nashville SC,1,1,1-1,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,Toronto FC,New England Revolution,0,2,0-2,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,Columbus Crew,Charlotte,4,2,4-2,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,CF Montreal,Philadelphia Union,1,2,1-2,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,DC United,Colorado Rapids,2,1,2-1,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,Inter Miami,New York Red Bulls,4,1,4-1,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,Chicago Fire,Orlando City SC,0,0,0-0,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,Austin,Minnesota United FC,0,3,0-3,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,San Diego,FC Dallas,5,0,5-0,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,Vancouver Whitecaps,Real Salt Lake,2,1,2-1,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,Seattle Sounders,St. Louis City,4,1,4-1,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,San Jose Earthquakes,Portland Timbers,4,1,4-1,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-03,,Los Angeles FC,Houston Dynamo,2,0,2-0,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-04,,New York City FC,FC Cincinnati,1,0,1-0,FINISHED,11,regular,manual
MLS,MLS Major League Soccer,2025-05-10,,Chicago Fire,Atlanta United FC,2,1,2-1,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-10,,Toronto FC,DC United,2,0,2-0,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-10,,Minnesota United FC,Inter Miami,4,1,4-1,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-10,,Philadelphia Union,Columbus Crew,2,2,2-2,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-10,,New York Red Bulls,Los Angeles Galaxy,7,0,7-0,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-10,,New York City FC,CF Montreal,0,1,0-1,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-10,,FC Cincinnati,Austin,2,1,2-1,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-10,,FC Dallas,Real Salt Lake,1,1,1-1,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-10,,Houston Dynamo,Seattle Sounders,1,3,1-3,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-10,,Nashville SC,Charlotte,2,1,2-1,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-10,,St. Louis City,San Diego,1,2,1-2,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-10,,Portland Timbers,Sporting Kansas City,1,0,1-0,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-11,,Vancouver Whitecaps,Los Angeles FC,2,2,2-2,FINISHED,12,regular,manual
MLS,MLS Major League Soccer,2025-05-14,,Philadelphia Union,Los Angeles Galaxy,3,2,3-2,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2025-05-14,,Toronto FC,FC Cincinnati,0,1,0-1,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2025-05-14,,CF Montreal,Columbus Crew,1,1,1-1,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2025-05-14,,DC United,New York City FC,0,0,0-0,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2025-05-14,,Houston Dynamo,Minnesota United FC,2,0,2-0,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2025-05-14,,Nashville SC,New York Red Bulls,2,1,2-1,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2025-05-14,,St. Louis City,Sporting Kansas City,2,2,2-2,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2025-05-14,,Austin,Atlanta United FC,1,1,1-1,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2025-05-14,,Real Salt Lake,Portland Timbers,0,0,0-0,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2025-05-14,,San Jose Earthquakes,Inter Miami,3,3,3-3,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2025-05-14,,Los Angeles FC,Seattle Sounders,4,0,4-0,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2025-05-14,,San Diego,Colorado Rapids,2,0,2-0,FINISHED,13,regular,manual
MLS,MLS Major League Soccer,2025-05-17,,CF Montreal,Toronto FC,1,6,1-6,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-17,,New York City FC,New York Red Bulls,2,0,2-0,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-17,,Columbus Crew,FC Cincinnati,1,1,1-1,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-17,,Atlanta United FC,Philadelphia Union,0,1,0-1,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-17,,New England Revolution,San Jose Earthquakes,0,0,0-0,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-17,,Charlotte,Chicago Fire,1,4,1-4,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-17,,Minnesota United FC,St. Louis City,3,0,3-0,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-17,,Nashville SC,DC United,0,0,0-0,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-17,,Austin,Vancouver Whitecaps,0,0,0-0,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-17,,FC Dallas,Houston Dynamo,0,2,0-2,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-17,,Portland Timbers,Seattle Sounders,1,1,1-1,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-17,,San Diego,Sporting Kansas City,0,0,0-0,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-18,,Inter Miami,Orlando City SC,0,3,0-3,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-18,,Los Angeles Galaxy,Los Angeles FC,2,2,2-2,FINISHED,14,regular,manual
MLS,MLS Major League Soccer,2025-05-24,,Seattle Sounders,FC Dallas,1,0,1-0,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2025-05-24,,San Diego,Los Angeles Galaxy,2,1,2-1,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2025-05-24,,Philadelphia Union,Inter Miami,3,3,3-3,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2025-05-24,,Toronto FC,Nashville SC,1,2,1-2,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2025-05-24,,CF Montreal,Los Angeles FC,2,2,2-2,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2025-05-24,,DC United,New York Red Bulls,0,2,0-2,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2025-05-24,,Charlotte,Columbus Crew,3,2,3-2,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2025-05-24,,Minnesota United FC,Austin,1,1,1-1,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2025-05-24,,Real Salt Lake,Vancouver Whitecaps,2,3,2-3,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2025-05-24,,San Jose Earthquakes,Houston Dynamo,3,3,3-3,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2025-05-25,,New York City FC,Chicago Fire,3,1,3-1,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2025-05-25,,Atlanta United FC,FC Cincinnati,4,2,4-2,FINISHED,15,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,Toronto FC,Philadelphia Union,1,2,1-2,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,New York Red Bulls,Charlotte,4,2,4-2,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,New York City FC,Houston Dynamo,0,3,0-3,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,Atlanta United FC,Orlando City SC,3,2,3-2,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,DC United,New England Revolution,1,1,1-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,FC Cincinnati,FC Dallas,3,3,3-3,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,Inter Miami,CF Montreal,4,2,4-2,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,Columbus Crew,Nashville SC,2,2,2-2,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,Seattle Sounders,San Diego,1,0,1-0,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,Austin,Real Salt Lake,1,1,1-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,Los Angeles Galaxy,San Jose Earthquakes,0,1,0-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,Vancouver Whitecaps,Minnesota United FC,0,0,0-0,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-28,,Portland Timbers,Colorado Rapids,2,1,2-1,FINISHED,16,regular,manual
MLS,MLS Major League Soccer,2025-05-31,,St. Louis City,San Jose Earthquakes,2,1,2-1,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2025-05-31,,Nashville SC,New York City FC,2,2,2-2,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2025-05-31,,Toronto FC,Charlotte,0,2,0-2,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2025-05-31,,New York Red Bulls,Atlanta United FC,2,0,2-0,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2025-05-31,,CF Montreal,New England Revolution,0,3,0-3,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2025-05-31,,FC Cincinnati,DC United,1,2,1-2,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2025-05-31,,Inter Miami,Columbus Crew,5,1,5-1,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2025-05-31,,FC Dallas,Philadelphia Union,0,0,0-0,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2025-05-31,,Houston Dynamo,Sporting Kansas City,1,3,1-3,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2025-05-31,,Los Angeles Galaxy,Real Salt Lake,2,0,2-0,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2025-05-31,,San Diego,Austin,2,0,2-0,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2025-06-01,,Seattle Sounders,Minnesota United FC,2,3,2-3,FINISHED,17,regular,manual
MLS,MLS Major League Soccer,2025-06-07,,DC United,Chicago Fire,1,7,1-7,FINISHED,18,regular,manual
MLS,MLS Major League Soccer,2025-06-08,,Portland Timbers,St. Louis City,2,1,2-1,FINISHED,18,regular,manual
MLS,MLS Major League Soccer,2025-06-08,,Vancouver Whitecaps,Seattle Sounders,3,0,3-0,FINISHED,18,regular,manual
