liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
BSA,Brasileirao Serie A,2025-04-27,,Palmeiras,Bahia,0,1,0-1,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2025-04-27,,Cruzeiro,Vasco DA Gama,1,0,1-0,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2025-04-27,,Vitoria,Gremio,1,1,1-1,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2025-04-27,,Santos,RB Bragantino,1,2,1-2,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2025-05-02,,Sao Paulo,Fortaleza EC,0,0,0-0,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2025-05-03,,Fluminense,Sport Recife,2,1,2-1,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2025-05-03,,Ceara,Vitoria,1,0,1-0,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2025-05-03,,Corinthians,Internacional,4,2,4-2,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2025-05-03,,Bahia,Botafogo,1,0,1-0,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2025-05-04,,Gremio,Santos,1,0,1-0,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2025-05-04,,Cruzeiro,Flamengo,2,1,2-1,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2025-05-05,,Juventude,Atletico-MG,0,1,0-1,FINISHED,7,regular,manual
BSA,Brasileirao Serie A,2025-05-10,,Fortaleza EC,Juventude,5,0,5-0,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2025-05-10,,Gremio,RB Bragantino,1,1,1-1,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2025-05-10,,Vitoria,Vasco DA Gama,2,1,2-1,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2025-05-10,,Mirassol,Corinthians,2,1,2-1,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2025-05-10,,Flamengo,Bahia,1,0,1-0,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2025-05-11,,Sport Recife,Cruzeiro,0,4,0-4,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2025-05-11,,Palmeiras,Sao Paulo,1,0,1-0,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2025-05-11,,Atletico-MG,Fluminense,3,2,3-2,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2025-05-11,,Botafogo,Internacional,4,0,4-0,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2025-05-12,,Santos,Ceara,0,0,0-0,FINISHED,8,regular,manual
BSA,Brasileirao Serie A,2025-05-17,,Ceara,Sport Recife,2,0,2-0,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2025-05-17,,Vasco DA Gama,Fortaleza EC,3,0,3-0,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2025-05-17,,Sao Paulo,Gremio,2,1,2-1,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2025-05-18,,Bahia,Vitoria,2,1,2-1,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2025-05-18,,Corinthians,Santos,1,0,1-0,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2025-05-18,,Juventude,Fluminense,1,1,1-1,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2025-05-18,,Flamengo,Botafogo,0,0,0-0,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2025-05-18,,Internacional,Mirassol,1,1,1-1,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2025-05-18,,Cruzeiro,Atletico-MG,0,0,0-0,FINISHED,9,regular,manual
BSA,Brasileirao Serie A,2025-05-24,,Fluminense,Vasco DA Gama,2,1,2-1,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2025-05-24,,Sao Paulo,Mirassol,0,2,0-2,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2025-05-24,,Atletico-MG,Corinthians,0,0,0-0,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2025-05-25,,Gremio,Bahia,1,0,1-0,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2025-05-25,,Palmeiras,Flamengo,0,2,0-2,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2025-05-25,,Sport Recife,Internacional,1,1,1-1,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2025-05-25,,Vitoria,Santos,0,1,0-1,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2025-05-25,,Fortaleza EC,Cruzeiro,0,2,0-2,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2025-05-31,,Bahia,Sao Paulo,2,1,2-1,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2025-05-31,,Vasco DA Gama,RB Bragantino,0,2,0-2,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Mirassol,Sport Recife,1,0,1-0,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Santos,Botafogo,0,1,0-1,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Juventude,Gremio,0,2,0-2,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Flamengo,Fortaleza EC,5,0,5-0,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Ceara,Atletico-MG,0,1,0-1,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Corinthians,Vitoria,0,0,0-0,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Cruzeiro,Palmeiras,2,1,2-1,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2025-06-01,,Internacional,Fluminense,0,2,0-2,FINISHED,11,regular,manual
BSA,Brasileirao Serie A,2025-06-04,,Botafogo,Ceara,3,2,3-2,FINISHED,10,regular,manual
BSA,Brasileirao Serie A,2025-06-12,,Vitoria,Cruzeiro,0,0,0-0,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2025-06-12,,Fortaleza EC,Santos,2,3,2-3,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2025-06-12,,Gremio,Corinthians,1,1,1-1,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2025-06-12,,Sao Paulo,Vasco DA Gama,1,3,1-3,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2025-06-12,,Atletico-MG,Internacional,2,0,2-0,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2025-07-12,,Internacional,Vitoria,1,0,1-0,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2025-07-12,,Flamengo,Sao Paulo,2,0,2-0,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2025-07-12,,Vasco DA Gama,Botafogo,0,2,0-2,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2025-07-12,,Bahia,Atletico-MG,2,1,2-1,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2025-07-13,,Corinthians,RB Bragantino,1,2,1-2,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2025-07-13,,Cruzeiro,Gremio,4,1,4-1,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2025-07-13,,Fortaleza EC,Ceara,0,1,0-1,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2025-07-14,,Juventude,Sport Recife,2,0,2-0,FINISHED,13,regular,manual
BSA,Brasileirao Serie A,2025-07-16,,Palmeiras,Mirassol,1,1,1-1,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2025-07-16,,Ceara,Corinthians,0,1,0-1,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2025-07-16,,Santos,Flamengo,1,0,1-0,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2025-07-16,,Botafogo,Vitoria,0,0,0-0,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2025-07-17,,Fluminense,Cruzeiro,0,2,0-2,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2025-07-19,,Fortaleza EC,Bahia,1,1,1-1,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2025-07-19,,Vasco DA Gama,Gremio,1,1,1-1,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2025-07-19,,Mirassol,Santos,3,0,3-0,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2025-07-19,,Sao Paulo,Corinthians,2,0,2-0,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2025-07-20,,Internacional,Ceara,1,0,1-0,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2025-07-20,,Cruzeiro,Juventude,4,0,4-0,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2025-07-20,,Vitoria,RB Bragantino,1,0,1-0,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2025-07-20,,Palmeiras,Atletico-MG,3,2,3-2,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2025-07-20,,Sport Recife,Botafogo,0,1,0-1,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2025-07-20,,Flamengo,Fluminense,1,0,1-0,FINISHED,15,regular,manual
BSA,Brasileirao Serie A,2025-07-23,,Fluminense,Palmeiras,1,2,1-2,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2025-07-23,,Ceara,Mirassol,0,2,0-2,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2025-07-23,,Corinthians,Cruzeiro,0,0,0-0,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2025-07-23,,Santos,Internacional,1,2,1-2,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2025-07-23,,Vitoria,Sport Recife,2,2,2-2,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2025-07-24,,Juventude,Sao Paulo,0,1,0-1,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2025-07-26,,Botafogo,Corinthians,1,1,1-1,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2025-07-26,,Sport Recife,Santos,2,2,2-2,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2025-07-26,,Fortaleza EC,RB Bragantino,3,1,3-1,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2025-07-26,,Mirassol,Vitoria,1,1,1-1,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2025-07-26,,Palmeiras,Gremio,1,0,1-0,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2025-07-27,,Sao Paulo,Fluminense,3,1,3-1,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2025-07-27,,Cruzeiro,Ceara,1,2,1-2,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2025-07-27,,Bahia,Juventude,3,0,3-0,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2025-07-27,,Internacional,Vasco DA Gama,1,1,1-1,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2025-07-27,,Flamengo,Atletico-MG,1,0,1-0,FINISHED,17,regular,manual
BSA,Brasileirao Serie A,2025-07-29,,Gremio,Fortaleza EC,2,1,2-1,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2025-08-02,,Sport Recife,Bahia,0,0,0-0,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2025-08-02,,Mirassol,Vasco DA Gama,3,2,3-2,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2025-08-02,,Fluminense,Gremio,1,0,1-0,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2025-08-03,,Botafogo,Cruzeiro,0,2,0-2,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2025-08-03,,Corinthians,Fortaleza EC,1,1,1-1,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2025-08-03,,Ceara,Flamengo,1,1,1-1,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2025-08-03,,Atletico-MG,RB Bragantino,2,1,2-1,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2025-08-03,,Vitoria,Palmeiras,2,2,2-2,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2025-08-03,,Internacional,Sao Paulo,1,2,1-2,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2025-08-04,,Santos,Juventude,3,1,3-1,FINISHED,18,regular,manual
BSA,Brasileirao Serie A,2025-08-09,,Sao Paulo,Vitoria,2,0,2-0,FINISHED,19,regular,manual
BSA,Brasileirao Serie A,2025-08-09,,Flamengo,Mirassol,2,1,2-1,FINISHED,19,regular,manual
BSA,Brasileirao Serie A,2025-08-09,,Fortaleza EC,Botafogo,0,5,0-5,FINISHED,19,regular,manual
BSA,Brasileirao Serie A,2025-08-09,,Bahia,Fluminense,3,3,3-3,FINISHED,19,regular,manual
BSA,Brasileirao Serie A,2025-08-10,,Palmeiras,Ceara,2,1,2-1,FINISHED,19,regular,manual
BSA,Brasileirao Serie A,2025-08-10,,Vasco DA Gama,Atletico-MG,1,1,1-1,FINISHED,19,regular,manual
BSA,Brasileirao Serie A,2025-08-10,,Cruzeiro,Santos,1,2,1-2,FINISHED,19,regular,manual
BSA,Brasileirao Serie A,2025-08-10,,Gremio,Sport Recife,0,1,0-1,FINISHED,19,regular,manual
BSA,Brasileirao Serie A,2025-08-11,,Juventude,Corinthians,2,1,2-1,FINISHED,19,regular,manual
BSA,Brasileirao Serie A,2025-08-16,,Fluminense,Fortaleza EC,2,1,2-1,FINISHED,20,regular,manual
BSA,Brasileirao Serie A,2025-08-16,,Ceara,RB Bragantino,1,0,1-0,FINISHED,20,regular,manual
BSA,Brasileirao Serie A,2025-08-16,,Sport Recife,Sao Paulo,2,2,2-2,FINISHED,20,regular,manual
BSA,Brasileirao Serie A,2025-08-16,,Vitoria,Juventude,2,2,2-2,FINISHED,20,regular,manual
BSA,Brasileirao Serie A,2025-08-16,,Corinthians,Bahia,1,2,1-2,FINISHED,20,regular,manual
BSA,Brasileirao Serie A,2025-08-17,,Santos,Vasco DA Gama,0,6,0-6,FINISHED,20,regular,manual
BSA,Brasileirao Serie A,2025-08-17,,Atletico-MG,Gremio,1,3,1-3,FINISHED,20,regular,manual
BSA,Brasileirao Serie A,2025-08-17,,Internacional,Flamengo,1,3,1-3,FINISHED,20,regular,manual
BSA,Brasileirao Serie A,2025-08-17,,Botafogo,Palmeiras,0,1,0-1,FINISHED,20,regular,manual
BSA,Brasileirao Serie A,2025-08-18,,Mirassol,Cruzeiro,1,1,1-1,FINISHED,20,regular,manual
BSA,Brasileirao Serie A,2025-08-20,,Juventude,Vasco DA Gama,2,0,2-0,FINISHED,14,regular,manual
BSA,Brasileirao Serie A,2025-08-23,,Cruzeiro,Internacional,2,1,2-1,FINISHED,21,regular,manual
BSA,Brasileirao Serie A,2025-08-23,,Gremio,Ceara,0,0,0-0,FINISHED,21,regular,manual
BSA,Brasileirao Serie A,2025-08-24,,Bahia,Santos,2,0,2-0,FINISHED,21,regular,manual
BSA,Brasileirao Serie A,2025-08-24,,Vasco DA Gama,Corinthians,2,3,2-3,FINISHED,21,regular,manual
BSA,Brasileirao Serie A,2025-08-24,,Juventude,Botafogo,1,3,1-3,FINISHED,21,regular,manual
BSA,Brasileirao Serie A,2025-08-24,,Fortaleza EC,Mirassol,0,1,0-1,FINISHED,21,regular,manual
BSA,Brasileirao Serie A,2025-08-24,,Sao Paulo,Atletico-MG,2,0,2-0,FINISHED,21,regular,manual
BSA,Brasileirao Serie A,2025-08-25,,Palmeiras,Sport Recife,3,0,3-0,FINISHED,21,regular,manual
BSA,Brasileirao Serie A,2025-08-25,,Flamengo,Vitoria,8,0,8-0,FINISHED,21,regular,manual
BSA,Brasileirao Serie A,2025-08-30,,Ceara,Juventude,0,1,0-1,FINISHED,22,regular,manual
BSA,Brasileirao Serie A,2025-08-30,,Botafogo,RB Bragantino,4,1,4-1,FINISHED,22,regular,manual
BSA,Brasileirao Serie A,2025-08-30,,Cruzeiro,Sao Paulo,1,0,1-0,FINISHED,22,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Flamengo,Gremio,1,1,1-1,FINISHED,22,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Santos,Fluminense,0,0,0-0,FINISHED,22,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Corinthians,Palmeiras,1,1,1-1,FINISHED,22,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Vitoria,Atletico-MG,1,0,1-0,FINISHED,22,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Mirassol,Bahia,5,1,5-1,FINISHED,22,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Internacional,Fortaleza EC,2,1,2-1,FINISHED,22,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Sport Recife,Vasco DA Gama,2,3,2-3,FINISHED,22,regular,manual
BSA,Brasileirao Serie A,2025-09-13,,Gremio,Mirassol,0,1,0-1,FINISHED,23,regular,manual
BSA,Brasileirao Serie A,2025-09-13,,Fortaleza EC,Vitoria,2,0,2-0,FINISHED,23,regular,manual
BSA,Brasileirao Serie A,2025-09-13,,Palmeiras,Internacional,4,1,4-1,FINISHED,23,regular,manual
BSA,Brasileirao Serie A,2025-09-13,,Fluminense,Corinthians,0,1,0-1,FINISHED,23,regular,manual
BSA,Brasileirao Serie A,2025-09-14,,Juventude,Flamengo,0,2,0-2,FINISHED,23,regular,manual
BSA,Brasileirao Serie A,2025-09-14,,Atletico-MG,Santos,1,1,1-1,FINISHED,23,regular,manual
BSA,Brasileirao Serie A,2025-09-14,,Sao Paulo,Botafogo,1,0,1-0,FINISHED,23,regular,manual
BSA,Brasileirao Serie A,2025-09-14,,Vasco DA Gama,Ceara,2,2,2-2,FINISHED,23,regular,manual
BSA,Brasileirao Serie A,2025-09-15,,Bahia,Cruzeiro,1,2,1-2,FINISHED,23,regular,manual
BSA,Brasileirao Serie A,2025-09-17,,Botafogo,Mirassol,3,3,3-3,FINISHED,12,regular,manual
BSA,Brasileirao Serie A,2025-09-20,,Vitoria,Fluminense,0,1,0-1,FINISHED,24,regular,manual
BSA,Brasileirao Serie A,2025-09-20,,Botafogo,Atletico-MG,1,0,1-0,FINISHED,24,regular,manual
BSA,Brasileirao Serie A,2025-09-20,,Ceara,Bahia,1,1,1-1,FINISHED,24,regular,manual
BSA,Brasileirao Serie A,2025-09-20,,Palmeiras,Fortaleza EC,4,1,4-1,FINISHED,24,regular,manual
BSA,Brasileirao Serie A,2025-09-21,,Mirassol,Juventude,2,0,2-0,FINISHED,24,regular,manual
BSA,Brasileirao Serie A,2025-09-21,,Internacional,Gremio,2,3,2-3,FINISHED,24,regular,manual
BSA,Brasileirao Serie A,2025-09-21,,Sport Recife,Corinthians,1,0,1-0,FINISHED,24,regular,manual
BSA,Brasileirao Serie A,2025-09-21,,Flamengo,Vasco DA Gama,1,1,1-1,FINISHED,24,regular,manual
BSA,Brasileirao Serie A,2025-09-21,,Santos,Sao Paulo,1,0,1-0,FINISHED,24,regular,manual
BSA,Brasileirao Serie A,2025-09-21,,Cruzeiro,RB Bragantino,2,1,2-1,FINISHED,24,regular,manual
BSA,Brasileirao Serie A,2025-09-24,,Gremio,Botafogo,1,1,1-1,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2025-09-24,,Vasco DA Gama,Bahia,3,1,3-1,FINISHED,16,regular,manual
BSA,Brasileirao Serie A,2025-09-27,,Fortaleza EC,Sport Recife,1,0,1-0,FINISHED,25,regular,manual
BSA,Brasileirao Serie A,2025-09-27,,Vasco DA Gama,Cruzeiro,2,0,2-0,FINISHED,25,regular,manual
BSA,Brasileirao Serie A,2025-09-27,,Juventude,Internacional,1,1,1-1,FINISHED,25,regular,manual
BSA,Brasileirao Serie A,2025-09-27,,Atletico-MG,Mirassol,1,0,1-0,FINISHED,25,regular,manual
BSA,Brasileirao Serie A,2025-09-28,,Gremio,Vitoria,3,1,3-1,FINISHED,25,regular,manual
BSA,Brasileirao Serie A,2025-09-28,,Bahia,Palmeiras,1,0,1-0,FINISHED,25,regular,manual
BSA,Brasileirao Serie A,2025-09-28,,Fluminense,Botafogo,2,0,2-0,FINISHED,25,regular,manual
BSA,Brasileirao Serie A,2025-09-28,,Corinthians,Flamengo,1,2,1-2,FINISHED,25,regular,manual
BSA,Brasileirao Serie A,2025-09-29,,Sao Paulo,Ceara,0,1,0-1,FINISHED,25,regular,manual
BSA,Brasileirao Serie A,2025-09-30,,Atletico-MG,Juventude,0,0,0-0,FINISHED,26,regular,manual
BSA,Brasileirao Serie A,2025-10-01,,Palmeiras,Vasco DA Gama,3,0,3-0,FINISHED,26,regular,manual
BSA,Brasileirao Serie A,2025-10-01,,Sport Recife,Fluminense,2,2,2-2,FINISHED,26,regular,manual
BSA,Brasileirao Serie A,2025-10-01,,Mirassol,RB Bragantino,1,1,1-1,FINISHED,26,regular,manual
BSA,Brasileirao Serie A,2025-10-01,,Internacional,Corinthians,1,1,1-1,FINISHED,26,regular,manual
BSA,Brasileirao Serie A,2025-10-01,,Botafogo,Bahia,2,1,2-1,FINISHED,26,regular,manual
BSA,Brasileirao Serie A,2025-10-01,,Santos,Gremio,1,1,1-1,FINISHED,26,regular,manual
BSA,Brasileirao Serie A,2025-10-02,,Vitoria,Ceara,1,0,1-0,FINISHED,26,regular,manual
BSA,Brasileirao Serie A,2025-10-02,,Fortaleza EC,Sao Paulo,0,2,0-2,FINISHED,26,regular,manual
BSA,Brasileirao Serie A,2025-10-02,,Flamengo,Cruzeiro,0,0,0-0,FINISHED,26,regular,manual
BSA,Brasileirao Serie A,2025-10-04,,Internacional,Botafogo,2,0,2-0,FINISHED,27,regular,manual
